t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,248.0,252.0,258.0,12.9,17.4,23.2,11.1,15.2,800.9,62.58,10900.0,0.0
60,249.0,255.0,258.0,14.9,20.2,23.3,10.9,15.5,800.9,62.58,10900.0,0.0
120,243.0,251.0,257.0,12.3,17.7,23.6,10.9,15.6,800.8,62.58,10900.0,0.0
180,243.0,252.0,257.0,12.2,17.8,23.6,10.8,15.7,800.9,62.58,10900.0,0.0
240,246.0,253.0,258.0,12.9,18.4,24.0,11.0,15.9,800.7,62.58,10900.0,0.0
300,247.0,253.0,257.0,12.6,19.8,24.0,10.7,16.0,800.6,62.58,10900.0,0.0
360,240.0,250.0,257.0,10.1,18.0,24.3,11.0,15.9,800.6,62.58,10900.0,0.0
420,244.0,254.0,260.0,12.4,20.2,24.6,11.0,15.9,800.5,62.58,10900.0,0.0
480,250.0,257.0,259.0,13.5,22.4,24.2,10.7,15.9,800.6,62.58,10900.0,0.0
540,255.0,258.0,259.0,17.7,23.4,24.0,10.8,15.9,800.6,62.58,10900.0,0.0
600,249.0,256.0,259.0,14.7,21.1,24.4,10.5,16.2,800.5,62.58,10900.0,0.0
660,253.0,258.0,259.0,18.4,23.8,24.4,10.5,16.2,800.4,62.58,10900.0,0.0
720,235.0,256.0,259.0,9.7,22.8,24.8,10.4,16.1,800.4,62.58,10900.0,0.0
780,246.0,252.0,258.0,14.7,19.3,24.6,10.5,16.2,800.4,62.58,10900.0,0.0
840,244.0,253.0,257.0,11.8,20.0,24.8,10.6,15.9,800.4,62.58,10900.0,0.0
900,247.0,255.0,259.0,15.0,21.8,25.4,11.0,15.6,800.5,62.58,10900.0,0.0
960,245.0,253.0,258.0,13.7,19.7,24.6,10.8,15.5,800.5,62.58,10900.0,0.0
1020,243.0,252.0,258.0,12.5,19.6,25.3,10.9,15.5,800.4,62.58,10900.0,0.0
1080,244.0,254.0,258.0,12.6,20.8,24.7,10.9,15.5,800.5,62.58,10900.0,0.0
1140,250.0,256.0,259.0,15.2,22.2,24.7,10.9,15.4,800.6,62.58,10900.0,0.0
1200,248.0,255.0,259.0,14.0,20.9,24.6,10.9,15.7,800.6,62.58,10900.0,0.0
1260,244.0,255.0,259.0,12.1,21.3,23.9,10.7,16.0,800.6,62.58,10900.0,0.0
1320,246.0,255.0,259.0,13.4,20.4,24.3,10.3,16.2,800.6,62.58,10900.0,0.0
1380,254.0,258.0,260.0,20.4,23.6,24.1,10.4,16.3,800.7,62.58,10900.0,0.0
1440,249.0,255.0,259.0,15.9,21.3,24.3,10.2,16.4,800.3,62.58,10900.0,0.0
1500,254.0,258.0,260.0,18.9,24.7,25.1,10.2,16.5,800.2,62.58,10900.0,0.0
1560,257.0,258.0,259.0,23.5,24.3,24.7,10.3,16.4,800.3,62.58,10900.0,0.0
1620,257.0,259.0,261.0,23.4,23.9,24.3,10.5,16.6,800.5,62.58,10900.0,0.0
1680,257.0,259.0,261.0,24.4,24.8,25.4,10.3,16.7,800.3,62.58,10900.0,0.0
1740,257.0,259.0,259.0,23.9,24.2,24.6,10.3,17.2,800.4,62.58,10900.0,0.0
1800,259.0,260.0,261.0,23.5,23.9,24.3,10.1,17.6,800.5,62.58,10900.0,0.0
1860,259.0,260.0,261.0,23.7,23.9,24.2,10.0,17.8,800.5,62.58,10900.0,0.0
1920,256.0,260.0,261.0,17.6,23.8,24.2,10.0,17.9,800.5,62.58,10900.0,0.0
1980,259.0,260.0,261.0,23.3,23.7,24.0,10.0,17.8,800.5,62.58,10900.0,0.0
2040,258.0,259.0,260.0,22.9,23.3,23.5,10.0,18.5,800.6,62.58,10900.0,0.0
2100,259.0,260.0,261.0,23.0,23.4,23.6,9.9,18.7,800.5,62.58,10900.0,0.0
2160,260.0,261.0,262.0,22.7,23.4,23.8,9.7,18.7,800.5,62.58,10900.0,0.0
2220,260.0,262.0,263.0,22.2,22.7,23.0,9.4,18.9,800.5,62.58,10900.0,0.0
2280,262.0,262.0,264.0,22.6,23.0,23.3,9.3,19.1,800.4,62.58,10900.0,0.0
2340,260.0,261.0,263.0,22.6,22.9,23.3,9.2,19.2,800.5,62.58,10900.0,0.0
2400,259.0,260.0,261.0,23.0,23.4,23.6,9.2,19.5,800.5,62.58,10900.0,0.0
2460,261.0,262.0,262.0,22.2,22.6,23.0,9.3,19.5,800.5,62.58,10900.0,0.0
2520,260.0,261.0,263.0,22.4,23.0,23.3,9.3,19.6,800.4,62.58,10900.0,0.0
2580,260.0,262.0,263.0,22.3,22.8,23.3,9.3,19.6,800.4,62.58,10900.0,0.0
2640,260.0,261.0,263.0,22.8,23.1,23.4,9.2,19.7,800.4,62.58,10900.0,0.0
2700,260.0,262.0,263.0,22.6,22.9,23.2,9.2,19.7,800.4,62.58,10900.0,0.0
2760,260.0,261.0,263.0,23.1,23.4,23.7,9.2,19.8,800.3,62.58,10900.0,0.0
2820,260.0,260.0,261.0,23.4,23.7,24.1,9.3,19.4,800.3,62.58,10900.0,0.0
2880,260.0,260.0,262.0,23.1,23.4,23.6,9.5,19.6,800.3,62.58,10900.0,0.0
2940,259.0,260.0,261.0,23.2,23.4,23.6,9.6,19.4,800.3,62.58,10900.0,0.0
3000,260.0,261.0,262.0,23.1,23.5,23.8,9.5,19.5,800.2,62.58,10900.0,0.0
3060,259.0,260.0,262.0,23.1,23.4,23.8,9.5,19.5,800.3,62.58,10900.0,0.0
3120,259.0,261.0,262.0,23.2,23.5,23.8,9.5,19.5,800.3,62.58,10900.0,0.0
3180,259.0,260.0,260.0,23.4,23.7,24.0,9.5,19.4,800.3,62.58,10900.0,0.0
3240,259.0,260.0,261.0,23.2,23.4,23.7,9.6,19.3,800.4,62.58,10900.0,0.0
3300,259.0,260.0,261.0,23.3,23.5,23.9,9.6,19.3,800.3,62.58,10900.0,0.0
3360,259.0,260.0,261.0,23.8,24.0,24.3,9.7,19.2,800.3,62.58,10900.0,0.0
3420,259.0,259.0,260.0,23.9,24.2,24.6,9.6,19.0,800.3,62.58,10900.0,0.0
3480,259.0,260.0,261.0,23.5,23.7,24.0,9.7,19.3,800.4,62.58,10900.0,0.0
3540,260.0,261.0,263.0,23.2,23.6,23.9,9.6,19.3,800.3,62.58,10900.0,0.0
3600,260.0,262.0,263.0,22.9,23.1,23.4,9.5,19.4,800.3,62.58,10900.0,0.0
3660,261.0,262.0,263.0,22.6,23.0,23.2,9.3,19.8,800.2,62.58,10900.0,0.0
3720,260.0,261.0,262.0,23.1,23.4,23.7,9.2,19.6,800.3,62.58,10900.0,0.0
3780,260.0,261.0,263.0,22.3,22.7,23.0,9.2,19.6,800.3,62.58,10900.0,0.0
3840,260.0,262.0,263.0,22.3,22.9,23.3,9.2,19.6,800.3,62.58,10900.0,0.0
3900,260.0,262.0,263.0,22.2,22.6,23.0,9.2,19.5,800.3,62.58,10900.0,0.0
3960,261.0,262.0,264.0,21.7,22.0,22.4,9.2,19.5,800.5,62.58,10900.0,0.0
4020,262.0,263.0,264.0,21.6,22.0,22.5,9.1,19.6,800.4,62.58,10900.0,0.0
4080,261.0,262.0,264.0,22.3,22.7,23.0,9.8,19.2,800.3,62.58,10900.0,0.0
4140,260.0,262.0,264.0,22.5,22.9,23.2,9.0,19.6,800.1,62.58,10900.0,0.0
4200,259.0,261.0,262.0,23.2,23.5,24.0,9.0,19.5,800.2,62.58,10900.0,0.0
4260,260.0,261.0,262.0,22.7,23.1,23.4,9.1,19.5,800.3,62.58,10900.0,0.0
4320,260.0,262.0,263.0,22.5,22.7,23.0,9.1,19.4,800.3,62.58,10900.0,0.0
4380,260.0,262.0,263.0,22.3,22.9,23.2,9.1,19.4,800.2,62.58,10900.0,0.0
4440,261.0,262.0,263.0,22.4,22.8,23.1,9.1,19.4,800.2,62.58,10900.0,0.0
4500,260.0,261.0,263.0,22.5,23.0,23.3,9.1,19.5,800.3,62.58,10900.0,0.0
4560,260.0,260.0,261.0,23.4,23.8,24.1,9.0,19.6,800.2,62.58,10900.0,0.0
4620,259.0,260.0,261.0,22.9,23.2,23.5,9.1,19.4,800.2,62.58,10900.0,0.0
4680,260.0,261.0,263.0,22.5,22.9,23.3,9.1,19.5,800.2,62.58,10900.0,0.0
4740,260.0,261.0,263.0,23.0,23.3,23.6,9.1,19.5,800.2,62.58,10900.0,0.0
