t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,263.0,264.0,17.7,18.0,18.4,9.9,21.0,797.4,39.38,45210.0,0.0
60,262.0,263.0,264.0,17.6,18.0,18.3,9.8,20.7,797.4,39.38,45210.0,0.0
120,261.0,262.0,263.0,17.7,18.1,18.5,9.8,21.2,797.5,39.38,45210.0,0.0
180,262.0,263.0,264.0,17.5,17.8,18.2,9.8,21.3,797.5,39.38,45210.0,0.0
240,261.0,263.0,264.0,17.4,17.7,17.9,9.9,21.1,797.4,39.38,45210.0,0.0
300,261.0,263.0,266.0,16.8,17.8,18.2,10.1,20.5,797.5,39.38,45210.0,0.0
360,261.0,261.0,262.0,17.7,18.0,18.3,9.8,20.3,797.4,39.38,45210.0,0.0
420,261.0,263.0,264.0,17.6,18.1,18.5,9.9,20.3,797.5,39.38,45210.0,0.0
480,263.0,264.0,265.0,17.5,18.0,18.5,10.1,19.6,797.6,39.38,45210.0,0.0
540,263.0,265.0,266.0,17.6,18.0,18.3,9.9,19.9,797.4,39.38,45210.0,0.0
600,264.0,265.0,266.0,17.8,18.3,18.7,10.1,20.1,797.5,39.38,45210.0,0.0
660,263.0,264.0,266.0,17.5,18.1,18.5,10.1,20.1,797.6,39.38,45210.0,0.0
720,254.0,264.0,270.0,9.4,16.3,17.6,10.0,19.5,797.5,39.38,45210.0,0.0
780,263.0,264.0,266.0,17.3,17.8,18.2,9.8,20.1,797.5,39.38,45210.0,0.0
840,263.0,264.0,266.0,17.6,17.9,18.1,10.1,19.3,797.6,39.38,45210.0,0.0
900,262.0,264.0,266.0,17.3,17.9,18.6,9.9,19.6,797.4,39.38,45210.0,0.0
960,263.0,264.0,265.0,17.3,17.9,18.2,10.1,19.6,797.5,39.38,45210.0,0.0
1020,263.0,264.0,265.0,17.8,18.1,18.4,9.9,19.5,797.4,39.38,45210.0,0.0
1080,261.0,262.0,264.0,18.3,18.7,19.1,9.9,20.1,797.4,39.38,45210.0,0.0
1140,263.0,264.0,266.0,17.9,18.4,18.9,10.1,19.4,797.5,39.38,45210.0,0.0
1200,259.0,266.0,273.0,12.9,16.0,17.0,10.3,18.6,797.5,39.38,45210.0,0.0
1260,252.0,262.0,265.0,11.9,17.9,18.8,9.9,19.3,797.4,39.38,45210.0,0.0
1320,262.0,264.0,267.0,17.6,18.1,18.8,9.9,19.1,797.3,39.38,45210.0,0.0
1380,260.0,261.0,263.0,18.6,19.0,19.5,10.7,18.4,797.4,39.38,45210.0,0.0
1440,260.0,262.0,263.0,18.3,18.7,19.1,9.9,18.9,797.2,39.38,45210.0,0.0
1500,260.0,265.0,270.0,10.5,16.9,18.1,9.9,18.3,797.4,39.38,45210.0,0.0
1560,252.0,261.0,264.0,9.0,17.1,19.0,9.9,18.6,797.2,39.38,45210.0,0.0
1620,261.0,263.0,265.0,17.7,18.4,19.0,10.0,18.2,797.2,39.38,45210.0,0.0
1680,262.0,263.0,264.0,18.1,18.4,18.9,10.0,17.7,797.3,39.38,45210.0,0.0
1740,263.0,264.0,265.0,17.6,17.9,18.2,10.0,17.1,797.5,39.38,45210.0,0.0
1800,264.0,265.0,266.0,17.6,17.8,18.1,9.8,16.7,797.3,39.38,45210.0,0.0
1860,263.0,264.0,266.0,17.4,17.7,18.1,9.9,16.5,797.2,39.38,45210.0,0.0
1920,264.0,265.0,266.0,16.9,17.3,17.7,9.8,16.6,797.5,39.38,45210.0,0.0
1980,263.0,265.0,267.0,16.8,17.2,17.8,9.9,16.5,797.5,39.38,45210.0,0.0
2040,263.0,265.0,267.0,16.6,17.0,17.5,9.7,17.1,797.3,39.38,45210.0,0.0
2100,264.0,266.0,268.0,16.3,16.7,17.2,9.6,16.6,797.3,39.38,45210.0,0.0
2160,264.0,266.0,270.0,16.3,17.2,18.0,9.8,16.3,797.4,39.38,45210.0,0.0
2220,262.0,267.0,270.0,16.8,17.4,18.0,9.6,16.2,797.2,39.38,45210.0,0.0
2280,265.0,266.0,269.0,16.8,17.5,19.0,9.8,16.3,797.4,39.38,45210.0,0.0
2340,265.0,266.0,270.0,16.7,17.3,17.8,9.7,16.3,797.4,39.38,45210.0,0.0
2400,265.0,266.0,268.0,16.2,16.9,17.3,9.7,16.2,797.4,39.38,45210.0,0.0
2460,265.0,267.0,273.0,15.6,17.0,17.8,9.4,16.1,797.3,39.38,45210.0,0.0
2520,264.0,267.0,272.0,16.7,17.3,18.3,9.7,15.5,797.5,39.38,45210.0,0.0
2580,265.0,266.0,268.0,15.8,16.4,17.3,9.8,15.4,797.5,39.38,45210.0,0.0
2640,265.0,266.0,269.0,15.4,16.6,17.5,9.7,15.9,797.5,39.38,45210.0,0.0
2700,265.0,266.0,269.0,15.5,16.5,17.2,9.6,15.9,797.6,39.38,45210.0,0.0
2760,259.0,267.0,276.0,15.6,16.7,17.9,9.6,16.0,797.6,39.38,45210.0,0.0
2820,265.0,266.0,271.0,16.0,16.8,17.4,9.5,16.1,797.6,39.38,45210.0,0.0
2880,261.0,267.0,273.0,15.6,16.6,17.8,9.4,16.3,797.6,39.38,45210.0,0.0
2940,260.0,267.0,274.0,15.5,16.2,17.5,9.4,16.0,797.5,39.38,45210.0,0.0
3000,266.0,267.0,269.0,15.8,16.4,17.3,9.4,16.0,797.5,39.38,45210.0,0.0
3060,263.0,267.0,271.0,14.4,16.3,17.0,9.3,16.1,797.5,39.38,45210.0,0.0
3120,265.0,266.0,268.0,16.3,16.8,17.4,9.3,16.1,797.4,39.38,45210.0,0.0
3180,263.0,266.0,269.0,16.4,17.0,18.2,9.3,15.4,797.4,39.38,45210.0,0.0
3240,266.0,267.0,272.0,13.5,15.7,16.2,9.4,15.0,797.4,39.38,45210.0,0.0
3300,264.0,266.0,268.0,15.4,16.4,16.9,9.5,15.8,797.5,39.38,45210.0,0.0
3360,265.0,266.0,267.0,15.8,16.2,16.6,9.4,15.6,797.5,39.38,45210.0,0.0
3420,265.0,266.0,267.0,15.5,16.0,16.4,9.3,15.7,797.5,39.38,45210.0,0.0
3480,263.0,267.0,268.0,15.8,16.2,17.1,9.2,15.9,797.5,39.38,45210.0,0.0
3540,265.0,267.0,270.0,14.8,16.0,16.6,9.1,15.8,797.5,39.38,45210.0,0.0
3600,265.0,268.0,274.0,15.0,16.4,17.5,9.1,15.4,797.5,39.38,45210.0,0.0
3660,265.0,267.0,271.0,14.7,15.4,16.3,9.2,15.5,797.5,39.38,45210.0,0.0
3720,252.0,266.0,270.0,13.7,14.8,15.5,9.3,15.6,797.6,39.38,45210.0,0.0
3780,265.0,267.0,275.0,15.0,15.6,16.2,9.2,15.5,797.5,39.38,45210.0,0.0
3840,265.0,267.0,271.0,15.3,15.9,16.6,9.1,14.8,797.4,39.38,45210.0,0.0
3900,258.0,267.0,272.0,14.5,16.1,17.3,9.2,14.4,797.5,39.38,45210.0,0.0
3960,266.0,268.0,274.0,13.9,15.7,17.3,9.4,14.2,797.4,39.38,45210.0,0.0
4020,263.0,267.0,272.0,14.4,15.5,16.3,9.4,14.5,797.4,39.38,45210.0,0.0
4080,263.0,267.0,274.0,14.4,15.5,16.5,9.3,14.7,797.5,39.38,45210.0,0.0
4140,265.0,270.0,281.0,13.7,16.4,18.0,9.3,13.9,797.3,39.38,45210.0,0.0
4200,266.0,269.0,279.0,14.1,16.3,17.2,9.4,13.7,797.2,39.38,45210.0,0.0
4260,263.0,268.0,272.0,14.5,16.2,17.4,9.7,13.1,797.2,39.38,45210.0,0.0
4320,264.0,267.0,276.0,16.4,17.2,18.0,9.9,13.1,797.1,39.38,45210.0,0.0
4380,263.0,267.0,270.0,16.3,17.1,17.8,10.0,13.0,797.2,39.38,45210.0,0.0
4440,261.0,268.0,279.0,16.0,17.0,18.3,10.1,12.6,797.2,39.38,45210.0,0.0
4500,261.0,267.0,270.0,16.0,17.0,17.7,10.2,12.6,797.0,39.38,45210.0,0.0
4560,265.0,268.0,271.0,14.9,17.0,17.9,10.2,12.6,797.0,39.38,45210.0,0.0
4620,266.0,268.0,273.0,15.9,17.1,18.2,10.2,12.4,797.0,39.38,45210.0,0.0
4680,263.0,268.0,273.0,13.8,17.0,17.6,10.2,12.3,797.1,39.38,45210.0,0.0
4740,265.0,267.0,272.0,15.7,17.0,18.2,10.2,12.2,797.0,39.38,45210.0,0.0
4800,265.0,268.0,275.0,15.1,16.8,17.9,10.2,12.0,797.1,39.38,45210.0,0.0
4860,263.0,267.0,273.0,15.3,16.7,17.8,10.2,11.8,797.1,39.38,45210.0,0.0
4920,266.0,268.0,272.0,16.3,16.6,17.3,10.2,11.7,797.2,39.38,45210.0,0.0
4980,265.0,268.0,277.0,14.0,16.4,17.5,9.9,11.9,797.0,39.38,45210.0,0.0
5040,258.0,268.0,272.0,13.8,16.4,17.6,10.2,11.8,797.2,39.38,45210.0,0.0
5100,259.0,268.0,280.0,14.8,16.7,17.8,10.2,11.8,797.0,39.38,45210.0,0.0
5160,261.0,267.0,270.0,15.8,16.8,17.7,10.4,11.9,797.3,39.38,45210.0,0.0
5220,266.0,268.0,273.0,13.6,16.5,17.9,10.2,11.7,797.1,39.38,45210.0,0.0
5280,265.0,267.0,268.0,16.3,16.8,17.7,10.2,11.6,797.0,39.38,45210.0,0.0
5340,260.0,267.0,273.0,16.1,16.8,17.6,10.2,11.7,797.2,39.38,45210.0,0.0
5400,265.0,267.0,270.0,16.1,16.6,17.1,10.2,11.6,797.0,39.38,45210.0,0.0
5460,265.0,268.0,274.0,15.7,16.4,16.9,10.2,11.5,797.1,39.38,45210.0,0.0
5520,265.0,267.0,272.0,15.7,16.5,17.5,10.2,11.5,797.1,39.38,45210.0,0.0
5580,264.0,267.0,271.0,15.0,16.6,17.1,10.2,11.6,797.1,39.38,45210.0,0.0
