t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,117.0,121.0,0.8,0.9,1.0,14.0,13.5,805.3,74.74,56030.0,0.0
60,116.0,120.0,123.0,0.8,0.9,1.0,14.0,13.4,805.3,74.74,56030.0,0.0
120,99.0,105.0,111.0,0.4,0.6,0.6,14.0,13.5,805.3,74.74,56030.0,0.0
180,143.0,75.0,334.0,0.0,0.1,0.2,14.0,13.8,805.3,74.74,56030.0,0.0
240,298.0,314.0,332.0,0.2,0.3,0.4,13.9,13.9,805.3,74.74,56030.0,0.0
300,283.0,291.0,300.0,0.8,0.9,1.0,13.9,12.3,805.3,74.74,56030.0,0.0
360,279.0,285.0,289.0,0.7,0.8,0.9,13.8,11.5,805.3,74.74,56030.0,0.0
420,273.0,275.0,281.0,1.0,1.1,1.3,13.7,10.9,805.3,74.74,56030.0,0.0
480,158.0,245.0,308.0,0.1,0.4,0.7,13.7,11.1,805.3,74.74,56030.0,0.0
540,264.0,271.0,277.0,0.8,1.1,1.3,13.7,10.8,805.2,74.74,56030.0,0.0
600,182.0,261.0,331.0,0.1,0.7,1.1,13.6,10.9,805.3,74.74,56030.0,0.0
660,250.0,278.0,332.0,0.3,0.8,1.2,13.6,11.0,805.3,74.74,56030.0,0.0
720,236.0,275.0,292.0,0.9,1.5,1.8,13.5,11.0,805.3,74.74,56030.0,0.0
780,266.0,273.0,278.0,1.5,1.7,1.9,13.5,11.4,805.3,74.74,56030.0,0.0
840,280.0,285.0,295.0,1.3,1.3,1.4,13.5,11.3,805.3,74.74,56030.0,0.0
900,271.0,279.0,292.0,1.1,1.3,1.5,13.5,11.9,805.3,74.74,56030.0,0.0
960,268.0,280.0,295.0,0.7,1.3,1.5,13.5,11.7,805.3,74.74,56030.0,0.0
1020,262.0,282.0,308.0,0.5,1.0,1.2,13.4,11.6,805.3,74.74,56030.0,0.0
1080,292.0,298.0,305.0,0.7,0.9,0.9,13.4,11.7,805.3,74.74,56030.0,0.0
1140,30.0,50.0,72.0,0.2,0.3,0.4,13.4,12.5,805.3,74.74,56030.0,0.0
1200,30.0,42.0,53.0,0.4,0.5,0.7,13.3,13.3,805.3,74.74,56030.0,0.0
1260,75.0,79.0,83.0,0.9,1.0,1.1,13.4,12.9,805.3,74.74,56030.0,0.0
1320,100.0,103.0,110.0,1.0,1.1,1.1,13.4,13.0,805.3,74.74,56030.0,0.0
1380,101.0,105.0,111.0,0.9,1.0,1.2,13.4,12.4,805.3,74.74,56030.0,0.0
1440,96.0,102.0,108.0,1.1,1.2,1.3,13.5,12.5,805.3,74.74,56030.0,0.0
1500,105.0,108.0,113.0,1.2,1.3,1.4,13.5,12.4,805.2,74.74,56030.0,0.0
1560,110.0,112.0,114.0,1.3,1.4,1.5,13.5,11.9,805.2,74.74,56030.0,0.0
1620,85.0,116.0,126.0,0.9,1.4,1.7,13.5,11.7,805.2,74.74,56030.0,0.0
1680,98.0,114.0,120.0,1.5,1.7,1.9,13.6,11.5,805.1,74.74,56030.0,0.0
1740,114.0,117.0,122.0,1.6,1.7,1.8,13.5,11.6,805.2,74.74,56030.0,0.0
