t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,270.0,275.0,10.1,11.2,12.0,15.1,16.0,803.6,0.0,0.0,0.0
60,264.0,269.0,276.0,10.7,11.5,12.5,15.1,15.4,803.6,0.0,0.0,0.0
120,264.0,270.0,277.0,9.4,11.3,13.0,15.1,15.7,803.6,0.0,0.0,0.0
180,267.0,269.0,277.0,10.2,11.3,12.0,15.0,15.6,803.6,0.0,0.0,0.0
240,263.0,267.0,271.0,10.9,11.4,12.0,15.0,15.4,803.6,0.0,0.0,0.0
300,267.0,270.0,276.0,10.1,10.8,11.7,15.1,15.3,803.6,0.0,0.0,0.0
360,266.0,269.0,272.0,10.2,11.1,12.0,15.1,15.4,803.6,0.0,0.0,0.0
420,267.0,269.0,273.0,9.1,11.2,11.9,15.0,15.3,803.6,0.0,0.0,0.0
480,266.0,268.0,271.0,10.3,11.1,11.8,15.1,14.9,803.6,0.0,0.0,0.0
540,266.0,269.0,272.0,9.9,10.8,11.9,15.1,15.1,803.6,0.0,0.0,0.0
600,267.0,269.0,276.0,10.6,11.4,12.5,15.1,15.4,803.6,0.0,0.0,0.0
660,266.0,269.0,278.0,10.3,11.6,12.2,15.2,16.3,803.6,0.0,0.0,0.0
720,265.0,269.0,273.0,10.5,11.3,12.0,15.3,16.3,803.6,0.0,0.0,0.0
780,266.0,268.0,270.0,11.0,11.5,11.9,15.3,15.8,803.6,0.0,0.0,0.0
840,266.0,267.0,272.0,11.8,12.1,12.6,15.3,16.6,803.5,0.0,0.0,0.0
900,265.0,267.0,269.0,11.3,11.9,12.4,15.4,16.1,803.6,0.0,0.0,0.0
960,265.0,267.0,272.0,10.9,12.2,12.8,15.4,17.1,803.5,0.0,0.0,0.0
1020,264.0,266.0,268.0,12.0,12.4,13.1,15.5,16.7,803.5,0.0,0.0,0.0
1080,264.0,266.0,268.0,11.7,12.0,12.5,15.5,16.1,803.5,0.0,0.0,0.0
