t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,269.0,277.0,8.5,9.0,9.7,16.2,5.5,800.5,62.58,10900.0,0.0
60,264.0,265.0,267.0,9.5,9.8,10.4,16.3,5.5,800.4,62.58,10900.0,0.0
120,264.0,266.0,267.0,9.4,9.6,9.9,16.4,5.4,800.4,62.58,10900.0,0.0
180,265.0,267.0,272.0,9.6,10.0,10.6,16.6,5.5,800.4,62.58,10900.0,0.0
240,265.0,267.0,270.0,9.2,9.9,10.5,16.8,5.4,800.4,62.58,10900.0,0.0
300,259.0,267.0,272.0,9.4,10.2,10.7,16.9,5.4,800.4,62.58,10900.0,0.0
360,266.0,267.0,270.0,9.4,10.3,11.0,16.9,5.4,800.3,62.58,10900.0,0.0
420,265.0,269.0,280.0,8.7,10.2,11.1,17.0,5.5,800.3,62.58,10900.0,0.0
480,263.0,270.0,279.0,8.6,9.8,11.3,17.1,5.7,800.4,62.58,10900.0,0.0
540,267.0,269.0,278.0,8.7,10.1,10.9,17.1,7.3,800.4,62.58,10900.0,0.0
600,259.0,269.0,276.0,7.2,9.6,11.0,17.2,6.9,800.4,62.58,10900.0,0.0
660,258.0,269.0,278.0,8.6,9.7,10.6,17.3,9.1,800.4,62.58,10900.0,0.0
720,263.0,269.0,285.0,8.4,9.6,10.9,17.3,10.5,800.3,62.58,10900.0,0.0
780,264.0,268.0,282.0,8.8,9.8,11.0,17.4,9.9,800.3,62.58,10900.0,0.0
840,264.0,268.0,273.0,8.2,9.6,10.4,17.4,10.4,800.3,62.58,10900.0,0.0
900,262.0,268.0,274.0,8.6,9.8,10.5,17.4,10.2,800.3,62.58,10900.0,0.0
960,263.0,268.0,276.0,8.3,9.7,10.6,17.4,10.0,800.4,62.58,10900.0,0.0
1020,264.0,268.0,275.0,9.2,10.0,10.5,17.4,9.3,800.3,62.58,10900.0,0.0
1080,261.0,268.0,274.0,9.4,10.1,10.8,17.4,8.9,800.3,62.58,10900.0,0.0
1140,258.0,268.0,282.0,8.5,9.9,10.8,17.4,7.8,800.3,62.58,10900.0,0.0
1200,262.0,267.0,271.0,9.3,10.3,11.5,17.4,6.7,800.3,62.58,10900.0,0.0
1260,263.0,270.0,279.0,8.6,9.8,10.9,17.4,7.5,800.3,62.58,10900.0,0.0
1320,264.0,268.0,272.0,9.2,10.0,10.9,17.4,9.4,800.3,62.58,10900.0,0.0
1380,264.0,269.0,274.0,8.9,10.0,11.0,17.4,9.7,800.3,62.58,10900.0,0.0
1440,259.0,268.0,276.0,9.1,10.1,10.7,17.4,9.5,800.3,62.58,10900.0,0.0
1500,262.0,268.0,275.0,7.8,9.5,10.3,17.4,10.1,800.4,62.58,10900.0,0.0
