t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,82.0,83.0,4.5,4.6,4.6,14.2,26.2,804.9,94.49,5080.0,0.0
60,81.0,82.0,82.0,4.3,4.4,4.4,14.2,26.3,804.9,94.49,5080.0,0.0
120,82.0,83.0,83.0,4.3,4.3,4.3,14.2,26.6,804.9,94.49,5080.0,0.0
180,81.0,82.0,82.0,4.1,4.1,4.2,14.3,26.5,804.9,94.49,5080.0,0.0
240,81.0,81.0,82.0,4.0,4.1,4.1,14.3,26.5,804.9,94.49,5080.0,0.0
300,81.0,82.0,82.0,3.9,3.9,3.9,14.3,26.5,804.9,94.49,5080.0,0.0
360,79.0,80.0,81.0,3.8,3.9,4.0,14.3,26.5,804.9,94.49,5080.0,0.0
420,80.0,81.0,82.0,3.7,3.8,3.9,14.3,26.4,804.9,94.49,5080.0,0.0
480,81.0,82.0,82.0,3.9,3.9,3.9,14.3,26.4,804.9,94.49,5080.0,0.0
540,82.0,82.0,83.0,4.0,4.1,4.1,14.3,26.4,804.9,94.49,5080.0,0.0
600,81.0,82.0,82.0,4.1,4.3,4.3,14.3,26.5,804.9,94.49,5080.0,0.0
660,84.0,85.0,85.0,4.4,4.4,4.5,14.3,26.5,804.9,94.49,5080.0,0.0
720,84.0,85.0,86.0,4.3,4.3,4.4,14.3,26.5,804.9,94.49,5080.0,0.0
780,83.0,84.0,85.0,4.4,4.5,4.5,14.3,26.5,804.8,94.49,5080.0,0.0
840,84.0,84.0,86.0,4.4,4.4,4.5,14.3,26.5,804.8,94.49,5080.0,0.0
900,83.0,84.0,85.0,4.5,4.6,4.6,14.3,26.5,804.8,94.49,5080.0,0.0
960,77.0,82.0,85.0,3.7,3.9,4.1,14.3,26.5,804.8,94.49,5080.0,0.0
1020,83.0,85.0,86.0,4.3,4.5,4.8,14.3,26.5,804.8,94.49,5080.0,0.0
1080,85.0,86.0,87.0,4.3,4.3,4.4,14.3,26.2,804.8,94.49,5080.0,0.0
1140,85.0,86.0,87.0,4.3,4.3,4.4,14.3,26.3,804.8,94.49,5080.0,0.0
1200,88.0,88.0,89.0,4.5,4.5,4.6,14.3,26.3,804.8,94.49,5080.0,0.0
1260,87.0,88.0,89.0,4.6,4.6,4.7,14.4,26.1,804.8,94.49,5080.0,0.0
1320,86.0,87.0,88.0,4.5,4.6,4.6,14.4,26.3,804.8,94.49,5080.0,0.0
1380,83.0,87.0,94.0,4.1,4.4,4.7,14.3,25.9,804.8,94.49,5080.0,0.0
1440,84.0,85.0,86.0,4.5,4.6,4.6,14.3,26.2,804.8,94.49,5080.0,0.0
1500,79.0,82.0,85.0,4.2,4.4,4.7,14.3,26.3,804.8,94.49,5080.0,0.0
1560,81.0,82.0,83.0,4.3,4.4,4.4,14.3,26.3,804.7,94.49,5080.0,0.0
1620,81.0,81.0,82.0,4.3,4.4,4.4,14.3,26.3,804.8,94.49,5080.0,0.0
1680,78.0,79.0,79.0,4.1,4.1,4.1,14.3,26.3,804.8,94.49,5080.0,0.0
1740,78.0,79.0,80.0,4.0,4.1,4.1,14.3,26.3,804.8,94.49,5080.0,0.0
1800,78.0,79.0,80.0,3.9,4.0,4.1,14.4,26.3,804.8,94.49,5080.0,0.0
1860,80.0,80.0,81.0,3.9,4.0,4.0,14.4,26.3,804.8,94.49,5080.0,0.0
1920,80.0,81.0,82.0,3.9,4.0,4.0,14.4,26.2,804.8,94.49,5080.0,0.0
1980,80.0,81.0,81.0,3.8,3.9,3.9,14.4,26.2,804.8,94.49,5080.0,0.0
2040,79.0,80.0,81.0,3.9,4.0,4.1,14.4,26.3,804.8,94.49,5080.0,0.0
2100,81.0,82.0,83.0,3.8,4.0,4.1,14.4,26.3,804.8,94.49,5080.0,0.0
2160,83.0,83.0,84.0,4.0,4.1,4.2,14.4,26.3,804.7,94.49,5080.0,0.0
2220,79.0,80.0,81.0,3.7,3.8,3.9,14.3,26.6,804.7,94.49,5080.0,0.0
2280,79.0,79.0,80.0,3.7,3.8,3.8,14.3,26.6,804.7,94.49,5080.0,0.0
2340,78.0,78.0,78.0,3.7,3.7,3.7,14.3,26.6,804.7,94.49,5080.0,0.0
2400,78.0,80.0,81.0,3.8,3.8,3.8,14.3,26.6,804.7,94.49,5080.0,0.0
2460,81.0,82.0,82.0,3.7,3.8,3.8,14.3,26.5,804.7,94.49,5080.0,0.0
2520,82.0,82.0,83.0,3.7,3.7,3.7,14.4,26.4,804.7,94.49,5080.0,0.0
2580,79.0,80.0,81.0,3.6,3.7,3.8,14.4,26.4,804.7,94.49,5080.0,0.0
2640,79.0,80.0,81.0,3.6,3.7,3.8,14.4,26.5,804.7,94.49,5080.0,0.0
2700,79.0,80.0,81.0,3.6,3.6,3.6,14.4,26.5,804.7,94.49,5080.0,0.0
2760,79.0,80.0,81.0,3.6,3.6,3.7,14.4,26.5,804.7,94.49,5080.0,0.0
2820,77.0,78.0,78.0,3.5,3.5,3.5,14.4,26.6,804.7,94.49,5080.0,0.0
2880,77.0,78.0,80.0,3.3,3.4,3.5,14.4,26.7,804.7,94.49,5080.0,0.0
2940,76.0,77.0,78.0,3.1,3.2,3.3,14.4,26.7,804.7,94.49,5080.0,0.0
3000,76.0,77.0,77.0,3.3,3.3,3.4,14.4,27.2,804.7,94.49,5080.0,0.0
3060,78.0,79.0,80.0,3.1,3.1,3.2,14.4,26.8,804.7,94.49,5080.0,0.0
3120,80.0,80.0,81.0,3.1,3.2,3.3,14.4,26.8,804.7,94.49,5080.0,0.0
3180,82.0,83.0,84.0,3.2,3.3,3.4,14.4,27.1,804.7,94.49,5080.0,0.0
3240,80.0,81.0,82.0,3.2,3.3,3.3,14.4,27.1,804.7,94.49,5080.0,0.0
3300,84.0,85.0,87.0,3.2,3.2,3.3,14.4,27.0,804.7,94.49,5080.0,0.0
3360,82.0,83.0,84.0,3.1,3.1,3.2,14.4,27.3,804.7,94.49,5080.0,0.0
3420,82.0,83.0,84.0,3.1,3.2,3.2,14.4,27.3,804.7,94.49,5080.0,0.0
3480,81.0,84.0,86.0,2.9,2.9,3.1,14.4,27.1,804.7,94.49,5080.0,0.0
3540,85.0,88.0,93.0,2.7,2.8,3.0,14.4,27.1,804.7,94.49,5080.0,0.0
3600,85.0,87.0,89.0,2.6,2.7,2.8,14.4,27.2,804.7,94.49,5080.0,0.0
3660,81.0,85.0,88.0,2.5,2.6,2.7,14.4,27.2,804.7,94.49,5080.0,0.0
3720,86.0,87.0,88.0,2.7,2.8,2.8,14.4,27.2,804.7,94.49,5080.0,0.0
3780,84.0,86.0,88.0,2.7,2.8,2.8,14.4,27.3,804.6,94.49,5080.0,0.0
3840,82.0,85.0,88.0,2.5,2.7,2.8,14.4,27.4,804.7,94.49,5080.0,0.0
3900,82.0,83.0,83.0,2.9,2.9,3.1,14.4,27.4,804.6,94.49,5080.0,0.0
3960,79.0,80.0,81.0,2.9,2.9,3.0,14.4,27.5,804.6,94.49,5080.0,0.0
4020,77.0,78.0,78.0,2.8,2.8,2.8,14.4,27.4,804.6,94.49,5080.0,0.0
4080,74.0,76.0,78.0,2.9,3.0,3.0,14.4,27.4,804.6,94.49,5080.0,0.0
4140,74.0,74.0,75.0,2.7,2.7,2.7,14.3,27.3,804.6,94.49,5080.0,0.0
4200,74.0,77.0,81.0,2.3,2.5,2.7,14.3,27.4,804.6,94.49,5080.0,0.0
4260,73.0,75.0,79.0,2.2,2.4,2.5,14.3,27.4,804.6,94.49,5080.0,0.0
4320,72.0,74.0,78.0,2.1,2.2,2.3,14.4,27.4,804.6,94.49,5080.0,0.0
4380,72.0,73.0,74.0,2.2,2.3,2.3,14.4,27.4,804.6,94.49,5080.0,0.0
4440,74.0,77.0,78.0,2.2,2.2,2.3,14.4,27.4,804.6,94.49,5080.0,0.0
4500,75.0,77.0,78.0,2.2,2.3,2.4,14.4,27.4,804.6,94.49,5080.0,0.0
4560,77.0,78.0,79.0,2.3,2.3,2.3,14.4,27.5,804.6,94.49,5080.0,0.0
4620,81.0,82.0,83.0,2.4,2.5,2.6,14.4,27.4,804.6,94.49,5080.0,0.0
4680,84.0,85.0,87.0,2.4,2.4,2.5,14.4,27.5,804.6,94.49,5080.0,0.0
4740,84.0,85.0,85.0,2.6,2.6,2.6,14.4,27.5,804.6,94.49,5080.0,0.0
4800,83.0,84.0,84.0,2.6,2.6,2.6,14.4,27.6,804.6,94.49,5080.0,0.0
4860,84.0,85.0,88.0,2.6,2.7,2.8,14.4,27.6,804.6,94.49,5080.0,0.0
4920,88.0,89.0,92.0,2.6,2.8,2.9,14.4,27.6,804.6,94.49,5080.0,0.0
4980,90.0,91.0,92.0,2.5,2.5,2.6,14.4,27.6,804.5,94.49,5080.0,0.0
5040,89.0,91.0,92.0,2.7,2.8,2.9,14.4,27.6,804.5,94.49,5080.0,0.0
5100,86.0,87.0,88.0,3.0,3.0,3.1,14.4,27.6,804.5,94.49,5080.0,0.0
5160,89.0,90.0,91.0,2.8,2.9,3.0,14.4,27.6,804.5,94.49,5080.0,0.0
5220,90.0,91.0,93.0,2.9,2.9,3.0,14.4,27.6,804.5,94.49,5080.0,0.0
5280,90.0,91.0,93.0,2.7,2.8,2.9,14.4,27.6,804.5,94.49,5080.0,0.0
5340,91.0,92.0,92.0,2.8,2.8,2.8,14.4,27.6,804.5,94.49,5080.0,0.0
5400,88.0,89.0,89.0,2.7,2.8,2.8,14.4,27.6,804.5,94.49,5080.0,0.0
5460,84.0,85.0,86.0,2.7,2.7,2.8,14.4,27.6,804.5,94.49,5080.0,0.0
5520,85.0,86.0,87.0,2.6,2.7,2.7,14.4,27.6,804.5,94.49,5080.0,0.0
5580,85.0,86.0,87.0,2.6,2.7,2.7,14.4,27.6,804.5,94.49,5080.0,0.0
5640,83.0,84.0,84.0,2.5,2.6,2.6,14.4,27.6,804.5,94.49,5080.0,0.0
5700,82.0,83.0,83.0,2.5,2.5,2.5,14.5,27.6,804.5,94.49,5080.0,0.0
5760,80.0,81.0,82.0,2.4,2.5,2.5,14.4,27.6,804.5,94.49,5080.0,0.0
5820,79.0,81.0,83.0,2.3,2.4,2.5,14.4,27.5,804.5,94.49,5080.0,0.0
5880,81.0,82.0,83.0,2.2,2.3,2.3,14.4,27.5,804.5,94.49,5080.0,0.0
5940,82.0,83.0,84.0,2.1,2.1,2.1,14.4,27.6,804.5,94.49,5080.0,0.0
6000,84.0,85.0,86.0,2.1,2.1,2.2,14.4,27.6,804.5,94.49,5080.0,0.0
6060,84.0,86.0,87.0,2.0,2.0,2.1,14.4,27.6,804.5,94.49,5080.0,0.0
6120,86.0,87.0,88.0,2.0,2.0,2.2,14.4,27.6,804.5,94.49,5080.0,0.0
6180,86.0,87.0,87.0,2.0,2.0,2.1,14.4,27.7,804.5,94.49,5080.0,0.0
6240,85.0,87.0,88.0,2.0,2.0,2.0,14.4,27.6,804.5,94.49,5080.0,0.0
6300,85.0,87.0,88.0,2.0,2.0,2.1,14.4,27.6,804.5,94.49,5080.0,0.0
6360,85.0,86.0,88.0,1.9,2.0,2.0,14.4,27.7,804.4,94.49,5080.0,0.0
6420,82.0,84.0,85.0,2.0,2.0,2.1,14.4,27.7,804.5,94.49,5080.0,0.0
6480,80.0,80.0,81.0,1.9,1.9,1.9,14.4,27.7,804.5,94.49,5080.0,0.0
6540,77.0,78.0,80.0,1.8,1.9,1.9,14.4,27.7,804.5,94.49,5080.0,0.0
6600,75.0,77.0,80.0,1.8,1.9,1.9,14.4,27.7,804.5,94.49,5080.0,0.0
6660,75.0,77.0,78.0,1.7,1.8,1.8,14.4,27.7,804.5,94.49,5080.0,0.0
6720,74.0,75.0,77.0,1.6,1.7,1.7,14.4,27.7,804.5,94.49,5080.0,0.0
6780,75.0,77.0,80.0,1.4,1.5,1.5,14.4,27.7,804.5,94.49,5080.0,0.0
6840,79.0,80.0,81.0,1.4,1.4,1.5,14.4,27.7,804.5,94.49,5080.0,0.0
6900,82.0,82.0,84.0,1.3,1.3,1.4,14.5,27.7,804.5,94.49,5080.0,0.0
6960,83.0,86.0,88.0,1.3,1.3,1.4,14.5,27.7,804.5,94.49,5080.0,0.0
7020,87.0,88.0,88.0,1.2,1.3,1.3,14.5,27.7,804.5,94.49,5080.0,0.0
7080,85.0,87.0,88.0,1.3,1.3,1.4,14.4,27.7,804.5,94.49,5080.0,0.0
7140,87.0,88.0,89.0,1.4,1.4,1.4,14.4,27.7,804.5,94.49,5080.0,0.0
7200,88.0,88.0,89.0,1.4,1.4,1.4,14.4,27.7,804.5,94.49,5080.0,0.0
7260,87.0,89.0,93.0,1.3,1.4,1.4,14.4,27.7,804.5,94.49,5080.0,0.0
7320,85.0,88.0,89.0,1.4,1.5,1.6,14.4,27.8,804.5,94.49,5080.0,0.0
7380,86.0,88.0,89.0,1.5,1.6,1.6,14.4,27.8,804.5,94.49,5080.0,0.0
7440,86.0,88.0,90.0,1.6,1.6,1.6,14.4,27.8,804.5,94.49,5080.0,0.0
7500,83.0,87.0,92.0,1.5,1.6,1.6,14.4,27.8,804.5,94.49,5080.0,0.0
7560,78.0,80.0,82.0,1.3,1.3,1.4,14.4,27.8,804.5,94.49,5080.0,0.0
7620,76.0,79.0,82.0,1.2,1.3,1.4,14.4,27.8,804.5,94.49,5080.0,0.0
7680,74.0,77.0,80.0,1.3,1.3,1.4,14.4,27.8,804.5,94.49,5080.0,0.0
7740,76.0,77.0,80.0,1.3,1.4,1.4,14.4,27.8,804.5,94.49,5080.0,0.0
7800,81.0,82.0,83.0,1.4,1.5,1.5,14.4,27.8,804.5,94.49,5080.0,0.0
7860,82.0,83.0,83.0,1.6,1.6,1.7,14.4,27.8,804.5,94.49,5080.0,0.0
7920,80.0,81.0,82.0,1.7,1.7,1.8,14.4,27.8,804.5,94.49,5080.0,0.0
7980,78.0,80.0,81.0,1.9,1.9,1.9,14.4,27.8,804.5,94.49,5080.0,0.0
8040,77.0,78.0,78.0,2.0,2.0,2.0,14.4,27.8,804.5,94.49,5080.0,0.0
8100,74.0,75.0,76.0,1.9,1.9,2.0,14.4,27.8,804.4,94.49,5080.0,0.0
8160,69.0,70.0,71.0,2.1,2.1,2.2,14.4,27.7,804.4,94.49,5080.0,0.0
8220,70.0,71.0,72.0,2.2,2.2,2.3,14.4,27.7,804.4,94.49,5080.0,0.0
8280,69.0,70.0,70.0,2.0,2.0,2.1,14.4,27.8,804.4,94.49,5080.0,0.0
8340,66.0,68.0,70.0,1.9,2.0,2.0,14.4,27.8,804.4,94.49,5080.0,0.0
8400,60.0,64.0,67.0,1.7,1.9,1.9,14.4,27.8,804.4,94.49,5080.0,0.0
8460,65.0,66.0,67.0,1.9,1.9,2.0,14.4,27.8,804.4,94.49,5080.0,0.0
8520,60.0,63.0,65.0,1.8,1.9,2.0,14.4,27.8,804.4,94.49,5080.0,0.0
8580,55.0,59.0,62.0,1.6,1.7,1.8,14.4,27.7,804.4,94.49,5080.0,0.0
8640,60.0,62.0,64.0,1.6,1.7,1.7,14.4,27.7,804.4,94.49,5080.0,0.0
8700,52.0,56.0,61.0,1.6,1.7,1.9,14.4,27.7,804.4,94.49,5080.0,0.0
8760,60.0,63.0,65.0,1.7,1.8,1.9,14.4,27.7,804.4,94.49,5080.0,0.0
8820,61.0,63.0,64.0,1.8,1.8,1.9,14.4,27.8,804.4,94.49,5080.0,0.0
8880,56.0,57.0,60.0,1.9,2.0,2.0,14.3,27.8,804.4,94.49,5080.0,0.0
8940,49.0,51.0,53.0,2.1,2.1,2.1,14.3,27.6,804.4,94.49,5080.0,0.0
9000,48.0,48.0,50.0,1.9,2.0,2.0,14.3,27.7,804.4,94.49,5080.0,0.0
9060,47.0,50.0,51.0,2.1,2.1,2.2,14.2,27.8,804.4,94.49,5080.0,0.0
9120,45.0,48.0,49.0,2.1,2.1,2.2,14.2,27.9,804.4,94.49,5080.0,0.0
9180,49.0,49.0,50.0,2.1,2.1,2.2,14.2,27.9,804.4,94.49,5080.0,0.0
