t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,265.0,267.0,15.2,15.7,16.0,11.7,7.4,800.9,1.01,520.0,0.0
60,264.0,265.0,267.0,15.3,15.8,16.4,11.4,7.3,800.9,1.01,520.0,0.0
120,263.0,266.0,268.0,15.3,15.7,16.1,11.7,7.3,801.0,1.01,520.0,0.0
180,264.0,265.0,266.0,15.6,15.9,16.3,11.4,7.2,800.9,1.01,520.0,0.0
240,263.0,265.0,268.0,15.3,16.0,16.8,11.5,7.1,800.9,1.01,520.0,0.0
300,264.0,265.0,266.0,15.8,16.2,16.5,11.7,6.9,800.8,1.01,520.0,0.0
360,263.0,265.0,266.0,16.0,16.4,17.0,11.9,6.9,800.9,1.01,520.0,0.0
420,263.0,265.0,266.0,15.2,16.0,16.3,11.9,6.8,800.8,1.01,520.0,0.0
480,263.0,265.0,269.0,15.8,16.2,16.8,11.8,6.8,800.8,1.01,520.0,0.0
540,264.0,265.0,266.0,16.0,16.3,16.6,11.8,6.8,800.8,1.01,520.0,0.0
600,264.0,265.0,267.0,15.6,16.0,16.4,11.8,6.8,800.7,1.01,520.0,0.0
660,263.0,265.0,268.0,15.3,15.9,16.5,12.1,6.8,800.7,1.01,520.0,0.0
720,263.0,265.0,267.0,15.5,15.9,16.5,11.7,7.0,800.8,1.01,520.0,0.0
780,264.0,265.0,266.0,15.6,16.2,16.7,11.5,7.1,800.8,1.01,520.0,0.0
840,263.0,265.0,266.0,14.9,15.8,16.4,11.5,7.5,800.8,1.01,520.0,0.0
900,263.0,265.0,268.0,14.4,15.1,16.2,11.6,7.8,800.9,1.01,520.0,0.0
960,262.0,264.0,266.0,14.5,15.9,16.5,11.3,7.8,800.9,1.01,520.0,0.0
1020,263.0,265.0,267.0,15.6,16.1,16.7,11.5,7.2,800.8,1.01,520.0,0.0
1080,263.0,265.0,267.0,15.3,15.9,16.1,11.5,7.1,800.8,1.01,520.0,0.0
1140,265.0,265.0,266.0,15.2,15.7,16.0,12.1,7.1,800.8,1.01,520.0,0.0
1200,263.0,265.0,267.0,14.8,15.5,16.0,11.6,7.1,800.8,1.01,520.0,0.0
1260,264.0,266.0,270.0,13.8,14.5,15.7,11.6,7.7,800.9,1.01,520.0,0.0
1320,264.0,266.0,275.0,9.8,14.6,15.5,11.5,8.3,801.0,1.01,520.0,0.0
1380,264.0,265.0,268.0,13.7,14.8,15.7,11.4,7.9,800.8,1.01,520.0,0.0
1440,263.0,265.0,266.0,15.2,15.6,16.2,11.4,7.2,800.8,1.01,520.0,0.0
1500,264.0,265.0,266.0,14.8,15.2,15.7,11.6,7.3,800.9,1.01,520.0,0.0
1560,264.0,265.0,267.0,14.8,15.2,15.6,11.5,7.4,800.8,1.01,520.0,0.0
1620,263.0,264.0,265.0,14.9,15.4,15.8,11.5,7.2,800.8,1.01,520.0,0.0
1680,263.0,265.0,266.0,15.2,15.6,16.0,11.6,6.9,800.6,1.01,520.0,0.0
1740,263.0,265.0,269.0,13.6,14.9,16.1,11.6,7.7,800.9,1.01,520.0,0.0
1800,263.0,264.0,266.0,15.2,15.8,16.1,11.5,7.1,800.8,1.01,520.0,0.0
1860,261.0,264.0,265.0,15.5,15.8,16.0,11.6,7.3,800.8,1.01,520.0,0.0
1920,264.0,265.0,266.0,14.6,15.0,15.3,11.6,7.4,800.8,1.01,520.0,0.0
1980,263.0,264.0,265.0,15.4,15.5,15.8,11.5,7.0,800.7,1.01,520.0,0.0
2040,264.0,265.0,266.0,15.1,15.4,15.7,11.4,7.1,800.7,1.01,520.0,0.0
2100,263.0,264.0,265.0,15.1,15.5,15.9,11.6,7.0,800.8,1.01,520.0,0.0
2160,264.0,265.0,266.0,14.8,15.2,15.5,11.6,7.0,800.7,1.01,520.0,0.0
2220,261.0,264.0,266.0,13.4,14.8,15.3,11.6,7.9,800.8,1.01,520.0,0.0
2280,263.0,265.0,267.0,14.6,15.1,15.5,11.7,7.2,800.7,1.01,520.0,0.0
2340,263.0,265.0,266.0,14.8,15.2,15.4,11.7,7.3,800.7,1.01,520.0,0.0
2400,264.0,265.0,267.0,14.9,15.3,15.7,11.4,7.3,800.6,1.01,520.0,0.0
2460,264.0,265.0,266.0,14.7,15.2,15.4,11.7,7.4,800.7,1.01,520.0,0.0
2520,264.0,265.0,267.0,15.0,15.4,15.6,11.6,7.3,800.7,1.01,520.0,0.0
2580,264.0,265.0,266.0,14.8,15.0,15.2,11.7,7.3,800.6,1.01,520.0,0.0
2640,264.0,265.0,267.0,14.5,14.8,15.3,11.7,7.4,800.7,1.01,520.0,0.0
2700,263.0,264.0,265.0,14.6,15.0,15.6,11.6,7.8,800.7,1.01,520.0,0.0
2760,262.0,264.0,266.0,13.8,14.1,14.5,11.6,8.2,800.7,1.01,520.0,0.0
2820,262.0,265.0,269.0,13.3,14.1,14.8,11.5,8.2,800.7,1.01,520.0,0.0
2880,263.0,265.0,266.0,14.3,14.7,15.2,11.5,7.8,800.7,1.01,520.0,0.0
2940,263.0,264.0,265.0,14.7,15.2,15.6,11.5,7.6,800.6,1.01,520.0,0.0
3000,262.0,263.0,265.0,14.9,15.3,15.6,11.5,7.3,800.6,1.01,520.0,0.0
3060,262.0,263.0,264.0,15.0,15.4,15.7,11.6,7.2,800.5,1.01,520.0,0.0
3120,260.0,263.0,265.0,14.6,15.1,15.4,11.7,7.3,800.6,1.01,520.0,0.0
3180,261.0,263.0,265.0,14.8,15.0,15.3,11.7,7.3,800.6,1.01,520.0,0.0
3240,263.0,265.0,270.0,12.1,14.6,15.3,11.7,7.9,800.6,1.01,520.0,0.0
3300,262.0,263.0,266.0,14.8,15.1,15.3,11.6,7.6,800.5,1.01,520.0,0.0
3360,262.0,263.0,264.0,15.1,15.4,15.7,11.2,7.5,800.4,1.01,520.0,0.0
3420,261.0,263.0,264.0,13.8,15.3,15.6,11.6,7.4,800.4,1.01,520.0,0.0
3480,261.0,263.0,265.0,12.3,15.3,15.9,11.5,7.3,800.5,1.01,520.0,0.0
3540,261.0,263.0,264.0,12.8,15.3,15.9,11.5,7.6,800.4,1.01,520.0,0.0
3600,263.0,263.0,265.0,15.1,15.7,16.1,11.5,7.5,800.4,1.01,520.0,0.0
3660,262.0,263.0,264.0,14.4,15.7,16.3,11.5,7.2,800.4,1.01,520.0,0.0
3720,263.0,264.0,264.0,14.6,15.6,16.0,11.6,7.4,800.5,1.01,520.0,0.0
3780,263.0,264.0,265.0,15.5,15.9,16.4,11.5,7.2,800.4,1.01,520.0,0.0
3840,252.0,262.0,266.0,9.1,14.8,16.8,11.6,7.0,800.4,1.01,520.0,0.0
3900,262.0,263.0,267.0,14.5,16.1,16.5,11.5,7.4,800.3,1.01,520.0,0.0
3960,253.0,265.0,275.0,7.6,14.7,16.7,11.6,7.1,800.5,1.01,520.0,0.0
4020,253.0,262.0,269.0,7.9,14.2,16.8,11.5,8.0,800.3,1.01,520.0,0.0
