t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,258.0,265.0,13.9,15.0,16.1,16.3,61.9,800.6,118.28,31690.0,0.0
60,254.0,259.0,263.0,13.6,15.1,15.9,16.3,61.8,800.6,118.28,31690.0,0.0
120,255.0,259.0,268.0,13.5,15.1,15.9,16.3,61.7,800.6,118.28,31690.0,0.0
180,253.0,259.0,265.0,13.3,14.7,15.8,16.3,61.5,800.7,118.28,31690.0,0.0
240,253.0,258.0,263.0,13.9,14.8,15.5,16.3,61.0,800.7,118.28,31690.0,0.0
300,251.0,257.0,262.0,12.9,14.4,15.4,16.3,61.1,800.6,118.28,31690.0,0.0
360,251.0,257.0,263.0,12.0,14.0,15.1,16.2,61.2,800.6,118.28,31690.0,0.0
420,252.0,257.0,261.0,13.5,14.9,15.7,16.2,61.5,800.6,118.28,31690.0,0.0
480,252.0,258.0,262.0,13.3,15.0,15.9,16.2,61.9,800.6,118.28,31690.0,0.0
540,253.0,259.0,263.0,14.3,15.6,16.4,16.2,61.9,800.5,118.28,31690.0,0.0
600,250.0,258.0,261.0,13.6,15.3,16.1,16.3,61.8,800.6,118.28,31690.0,0.0
660,250.0,258.0,265.0,12.6,15.2,16.1,16.3,61.6,800.6,118.28,31690.0,0.0
720,254.0,257.0,262.0,12.9,15.2,16.0,16.3,61.8,800.5,118.28,31690.0,0.0
780,254.0,257.0,262.0,13.1,14.8,15.8,16.3,61.5,800.6,118.28,31690.0,0.0
840,251.0,258.0,261.0,12.3,14.8,15.9,16.2,61.1,800.6,118.28,31690.0,0.0
900,249.0,258.0,264.0,12.9,14.8,16.0,16.2,61.4,800.6,118.28,31690.0,0.0
960,251.0,258.0,262.0,14.4,15.5,16.3,16.2,61.9,800.5,118.28,31690.0,0.0
1020,254.0,259.0,264.0,14.9,16.0,16.4,16.3,62.0,800.5,118.28,31690.0,0.0
1080,254.0,259.0,266.0,14.6,15.8,16.6,16.3,61.9,800.5,118.28,31690.0,0.0
1140,252.0,258.0,266.0,13.5,15.5,16.7,16.3,61.9,800.5,118.28,31690.0,0.0
1200,252.0,257.0,260.0,13.6,14.8,15.9,16.3,61.5,800.6,118.28,31690.0,0.0
1260,249.0,258.0,263.0,13.7,15.2,16.2,16.3,61.5,800.6,118.28,31690.0,0.0
1320,249.0,258.0,262.0,14.2,15.2,16.0,16.3,62.1,800.6,118.28,31690.0,0.0
