t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,249.0,255.0,9.0,9.8,10.7,10.0,17.4,801.4,94.49,5080.0,0.0
60,243.0,250.0,254.0,8.8,9.8,10.5,9.9,17.4,801.5,94.49,5080.0,0.0
120,242.0,249.0,256.0,9.0,9.8,10.4,9.9,18.3,801.4,94.49,5080.0,0.0
180,235.0,248.0,257.0,8.5,9.8,10.3,10.0,19.1,801.4,94.49,5080.0,0.0
240,242.0,249.0,256.0,8.3,9.5,10.3,9.9,19.4,801.4,94.49,5080.0,0.0
300,245.0,249.0,257.0,9.0,9.9,11.0,9.8,21.9,801.4,94.49,5080.0,0.0
360,244.0,253.0,261.0,8.4,9.4,9.8,9.6,22.8,801.4,94.49,5080.0,0.0
420,244.0,251.0,258.0,8.5,9.6,10.5,9.5,24.9,801.4,94.49,5080.0,0.0
480,243.0,250.0,259.0,8.9,9.6,10.2,9.4,26.4,801.3,94.49,5080.0,0.0
540,245.0,251.0,258.0,8.8,9.4,10.7,9.8,26.5,801.3,94.49,5080.0,0.0
600,239.0,248.0,255.0,9.0,9.9,10.8,9.2,26.1,801.4,94.49,5080.0,0.0
661,244.0,249.0,257.0,9.1,9.8,10.6,9.2,25.2,801.4,94.49,5080.0,0.0
720,241.0,248.0,257.0,8.9,9.7,10.5,9.3,25.1,801.3,94.49,5080.0,0.0
780,240.0,248.0,257.0,8.9,9.6,10.5,9.1,28.0,801.2,94.49,5080.0,0.0
840,241.0,248.0,260.0,8.6,9.5,10.1,9.2,27.2,801.4,94.49,5080.0,0.0
905,241.0,249.0,256.0,9.4,9.9,10.6,9.1,27.2,801.4,94.49,5080.0,0.0
960,242.0,249.0,257.0,9.2,10.1,10.7,8.9,27.1,801.3,94.49,5080.0,0.0
1020,242.0,248.0,256.0,9.1,10.3,11.0,8.9,27.5,801.2,94.49,5080.0,0.0
1080,240.0,248.0,257.0,9.1,10.1,11.0,9.1,27.5,801.4,94.49,5080.0,0.0
1140,239.0,247.0,258.0,8.8,10.4,11.2,9.2,27.5,801.3,94.49,5080.0,0.0
1200,244.0,249.0,255.0,9.8,10.5,11.3,9.3,27.0,801.3,94.49,5080.0,0.0
1260,247.0,252.0,257.0,9.9,10.7,11.8,9.2,25.5,801.3,94.49,5080.0,0.0
1320,240.0,250.0,258.0,9.8,10.5,11.1,9.3,25.5,801.3,94.49,5080.0,0.0
1380,244.0,251.0,257.0,10.1,10.7,11.8,9.3,25.4,801.3,94.49,5080.0,0.0
1440,243.0,251.0,256.0,10.0,10.7,11.4,9.4,24.6,801.4,94.49,5080.0,0.0
1500,244.0,250.0,258.0,9.9,10.9,12.0,9.5,26.7,801.2,94.49,5080.0,0.0
1560,244.0,251.0,257.0,9.8,10.8,11.7,9.1,27.3,801.2,94.49,5080.0,0.0
1620,249.0,254.0,260.0,10.4,10.8,11.7,9.3,28.5,801.3,94.49,5080.0,0.0
1680,246.0,254.0,260.0,10.6,11.3,12.2,8.9,28.3,801.1,94.49,5080.0,0.0
1740,249.0,256.0,260.0,9.3,11.6,12.5,9.4,29.8,801.1,94.49,5080.0,0.0
1800,247.0,257.0,262.0,10.4,12.1,12.8,9.0,30.2,801.1,94.49,5080.0,0.0
1860,255.0,258.0,262.0,12.2,12.5,12.7,9.1,27.3,801.2,94.49,5080.0,0.0
1920,255.0,258.0,264.0,11.9,12.4,12.8,9.0,28.1,801.2,94.49,5080.0,0.0
1980,255.0,258.0,262.0,11.0,12.4,12.9,9.0,28.7,801.2,94.49,5080.0,0.0
2040,249.0,257.0,261.0,12.2,12.5,12.9,8.7,28.9,801.0,94.49,5080.0,0.0
2100,254.0,259.0,262.0,12.3,12.7,13.3,8.9,28.7,801.2,94.49,5080.0,0.0
2160,255.0,259.0,263.0,12.6,13.0,13.3,8.9,28.6,801.2,94.49,5080.0,0.0
2220,254.0,259.0,262.0,12.4,12.9,13.2,8.7,29.2,801.1,94.49,5080.0,0.0
2280,257.0,259.0,264.0,12.4,12.7,13.1,8.7,29.1,801.2,94.49,5080.0,0.0
2340,256.0,259.0,262.0,11.6,12.6,13.0,8.7,29.6,801.2,94.49,5080.0,0.0
2400,254.0,258.0,262.0,11.7,12.3,12.6,9.0,29.4,801.2,94.49,5080.0,0.0
2460,255.0,259.0,263.0,12.1,12.5,12.8,8.7,29.9,801.0,94.49,5080.0,0.0
2520,253.0,258.0,261.0,12.1,12.6,12.9,8.5,30.5,801.2,94.49,5080.0,0.0
2580,249.0,258.0,261.0,11.9,12.4,12.9,8.6,30.8,801.0,94.49,5080.0,0.0
2640,253.0,258.0,261.0,11.8,12.8,13.5,8.4,30.4,801.1,94.49,5080.0,0.0
2700,256.0,258.0,261.0,12.5,13.0,13.4,8.7,29.7,801.0,94.49,5080.0,0.0
2760,255.0,259.0,263.0,12.7,13.1,13.4,8.7,28.2,801.0,94.49,5080.0,0.0
2820,255.0,259.0,263.0,12.8,13.1,13.4,8.6,29.2,801.0,94.49,5080.0,0.0
