t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,266.0,272.0,22.5,24.0,25.0,8.1,42.2,795.3,49.2,60080.0,0.0
60,264.0,269.0,273.0,22.0,23.6,25.8,8.2,42.3,795.4,49.2,60080.0,0.0
120,263.0,266.0,272.0,22.4,26.5,28.7,8.1,42.2,795.0,49.2,60080.0,0.0
180,257.0,265.0,268.0,11.7,23.3,25.2,8.0,42.6,795.3,49.2,60080.0,0.0
240,92.0,254.0,273.0,1.9,18.0,25.3,8.2,42.2,795.4,49.2,60080.0,0.0
300,266.0,270.0,277.0,22.3,25.6,28.3,8.0,42.4,794.8,49.2,60080.0,0.0
360,264.0,266.0,269.0,22.2,25.6,27.8,7.9,42.6,795.2,49.2,60080.0,0.0
420,263.0,267.0,271.0,23.1,24.4,25.8,8.0,42.6,795.4,49.2,60080.0,0.0
480,108.0,255.0,346.0,2.0,10.1,25.1,8.1,42.4,795.0,49.2,60080.0,0.0
540,257.0,267.0,277.0,8.6,19.5,23.9,8.0,42.6,795.2,49.2,60080.0,0.0
600,262.0,266.0,268.0,13.9,26.1,28.5,8.2,42.4,794.9,49.2,60080.0,0.0
660,260.0,266.0,269.0,16.8,23.4,26.0,8.3,42.4,795.3,49.2,60080.0,0.0
720,266.0,269.0,274.0,19.9,21.7,23.0,8.1,42.4,795.4,49.2,60080.0,0.0
780,263.0,268.0,271.0,21.4,22.8,24.5,7.9,42.9,795.4,49.2,60080.0,0.0
840,265.0,269.0,276.0,16.7,24.5,27.4,7.6,43.2,795.2,49.2,60080.0,0.0
900,252.0,264.0,273.0,10.9,17.7,23.7,7.7,43.4,795.5,49.2,60080.0,0.0
960,263.0,267.0,271.0,16.7,23.5,25.1,7.9,43.0,795.2,49.2,60080.0,0.0
1020,265.0,270.0,277.0,20.9,22.3,23.5,7.9,43.0,795.4,49.2,60080.0,0.0
1080,268.0,271.0,280.0,14.9,21.7,24.0,7.6,43.3,795.4,49.2,60080.0,0.0
1140,264.0,266.0,274.0,22.3,25.5,26.8,7.5,43.7,795.0,49.2,60080.0,0.0
1200,239.0,272.0,301.0,5.7,18.6,23.1,7.6,43.7,795.5,49.2,60080.0,0.0
1260,263.0,267.0,275.0,13.4,21.7,24.7,7.7,43.3,795.3,49.2,60080.0,0.0
1320,258.0,266.0,270.0,7.5,22.0,25.3,7.5,43.6,795.3,49.2,60080.0,0.0
1380,265.0,268.0,271.0,24.5,26.3,27.7,7.5,44.0,795.0,49.2,60080.0,0.0
1440,248.0,257.0,265.0,9.1,16.2,22.9,7.6,43.7,795.3,49.2,60080.0,0.0
1500,266.0,269.0,272.0,22.1,24.3,27.0,7.4,43.8,795.0,49.2,60080.0,0.0
1560,265.0,268.0,280.0,21.7,23.0,26.2,7.4,43.9,795.3,49.2,60080.0,0.0
1620,263.0,266.0,270.0,23.3,24.5,25.9,7.5,43.9,795.3,49.2,60080.0,0.0
1680,264.0,270.0,281.0,16.5,22.6,24.9,7.4,44.0,795.5,49.2,60080.0,0.0
1740,257.0,265.0,274.0,11.5,20.0,23.2,7.4,44.0,795.6,49.2,60080.0,0.0
1800,266.0,270.0,273.0,15.2,18.2,20.3,7.3,44.1,795.8,49.2,60080.0,0.0
1860,263.0,269.0,281.0,17.6,23.5,25.5,7.2,44.3,795.0,49.2,60080.0,0.0
1920,263.0,270.0,283.0,17.2,19.2,21.8,7.2,44.3,795.5,49.2,60080.0,0.0
1980,269.0,272.0,275.0,20.5,22.0,23.7,7.5,43.8,795.3,49.2,60080.0,0.0
2040,263.0,266.0,276.0,15.5,19.5,21.6,7.4,44.0,795.4,49.2,60080.0,0.0
2100,236.0,251.0,263.0,8.0,13.8,24.1,7.3,43.9,795.0,49.2,60080.0,0.0
2160,259.0,266.0,271.0,13.8,22.4,24.4,7.6,43.7,794.9,49.2,60090.0,0.0
2220,263.0,267.0,273.0,22.2,25.8,27.4,7.5,43.6,794.8,49.2,60090.0,0.0
2280,264.0,267.0,268.0,24.4,25.8,26.7,7.6,43.6,794.9,49.2,60090.0,0.0
2340,264.0,267.0,276.0,5.1,20.2,23.3,7.7,43.6,795.4,49.2,60090.0,0.0
2400,265.0,269.0,273.0,21.1,23.7,24.9,7.6,43.6,795.2,49.2,60090.0,0.0
2460,266.0,268.0,272.0,16.3,24.4,25.9,7.5,43.8,795.0,49.2,60090.0,0.0
2520,265.0,270.0,284.0,21.6,24.6,29.2,7.7,43.6,795.0,49.2,60090.0,0.0
2580,266.0,268.0,270.0,20.5,23.1,24.4,7.8,43.3,795.1,49.2,60090.0,0.0
2640,265.0,268.0,270.0,22.8,23.7,24.5,7.7,43.1,795.1,49.2,60090.0,0.0
2700,265.0,267.0,271.0,15.3,23.8,25.4,7.8,43.1,795.1,49.2,60090.0,0.0
