t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,213.0,246.0,302.0,1.2,2.7,4.3,14.7,35.5,805.4,0.0,0.0,0.0
60,208.0,244.0,263.0,1.8,3.3,4.2,14.7,35.4,805.4,0.0,0.0,0.0
120,225.0,251.0,296.0,1.0,2.9,5.0,14.7,35.5,805.4,0.0,0.0,0.0
180,118.0,222.0,267.0,0.9,2.9,4.9,14.6,35.6,805.4,0.0,0.0,0.0
240,129.0,238.0,345.0,1.4,2.9,4.4,14.6,35.7,805.4,0.0,0.0,0.0
300,176.0,239.0,323.0,0.6,2.9,4.6,14.6,35.6,805.4,0.0,0.0,0.0
360,123.0,237.0,267.0,1.7,3.0,4.0,14.7,35.6,805.4,0.0,0.0,0.0
420,149.0,234.0,274.0,1.7,3.0,4.2,14.7,35.6,805.4,0.0,0.0,0.0
480,124.0,223.0,311.0,1.7,3.3,5.7,14.7,35.6,805.4,0.0,0.0,0.0
540,125.0,234.0,269.0,1.8,3.1,5.5,14.7,35.6,805.4,0.0,0.0,0.0
600,81.0,230.0,256.0,1.1,3.3,5.1,14.7,35.4,805.4,0.0,0.0,0.0
660,135.0,231.0,352.0,1.0,2.9,4.2,14.7,35.4,805.4,0.0,0.0,0.0
720,122.0,231.0,272.0,1.5,2.9,4.1,14.7,35.3,805.4,0.0,0.0,0.0
780,119.0,231.0,332.0,1.3,2.9,4.3,14.7,35.3,805.4,0.0,0.0,0.0
840,156.0,238.0,301.0,1.6,2.8,4.0,14.7,34.9,805.4,0.0,0.0,0.0
900,74.0,225.0,255.0,1.0,2.6,3.5,14.7,35.0,805.4,0.0,0.0,0.0
960,89.0,237.0,294.0,0.6,2.4,4.7,14.7,33.4,805.4,0.0,0.0,0.0
1020,205.0,244.0,267.0,1.3,3.1,4.9,14.8,35.1,805.4,0.0,0.0,0.0
1080,201.0,233.0,281.0,1.5,3.0,4.9,14.8,35.3,805.3,0.0,0.0,0.0
1140,132.0,225.0,285.0,1.3,3.0,4.7,14.7,35.3,805.4,0.0,0.0,0.0
1200,99.0,240.0,318.0,1.2,3.0,5.0,14.7,35.3,805.4,0.0,0.0,0.0
1260,132.0,234.0,282.0,1.4,3.1,4.3,14.7,34.8,805.4,0.0,0.0,0.0
1320,208.0,239.0,276.0,1.1,2.9,3.9,14.7,35.0,805.4,0.0,0.0,0.0
1380,140.0,237.0,331.0,1.1,3.0,4.6,14.7,35.3,805.4,0.0,0.0,0.0
1440,216.0,241.0,296.0,0.6,2.8,4.3,14.7,35.2,805.4,0.0,0.0,0.0
1500,120.0,234.0,258.0,0.9,3.4,5.2,14.7,35.1,805.4,0.0,0.0,0.0
1560,221.0,241.0,279.0,1.4,3.3,4.5,14.7,35.1,805.4,0.0,0.0,0.0
1620,102.0,236.0,274.0,1.4,3.3,4.6,14.7,35.0,805.4,0.0,0.0,0.0
1680,218.0,236.0,266.0,2.4,4.7,6.5,14.7,35.3,805.4,0.0,0.0,0.0
1740,223.0,238.0,252.0,3.6,5.0,6.9,14.7,35.5,805.3,0.0,0.0,0.0
1800,206.0,238.0,254.0,3.2,4.5,5.9,14.7,35.4,805.4,0.0,0.0,0.0
1860,214.0,241.0,294.0,1.7,3.6,5.4,14.7,35.2,805.4,0.0,0.0,0.0
1920,225.0,242.0,256.0,2.0,3.4,5.2,14.7,35.4,805.4,0.0,0.0,0.0
1980,219.0,238.0,262.0,2.5,4.3,5.7,14.7,34.4,805.4,0.0,0.0,0.0
2040,133.0,239.0,256.0,2.2,3.8,5.2,14.7,34.6,805.4,0.0,0.0,0.0
2100,218.0,241.0,262.0,3.8,4.9,6.1,14.7,34.0,805.4,0.0,0.0,0.0
2160,227.0,250.0,344.0,2.7,4.9,6.8,14.7,34.0,805.4,0.0,0.0,0.0
2220,220.0,240.0,254.0,2.9,4.7,6.0,14.7,33.8,805.4,0.0,0.0,0.0
2280,217.0,239.0,252.0,1.6,4.6,6.1,14.7,33.5,805.4,0.0,0.0,0.0
2340,225.0,241.0,257.0,4.2,5.0,6.4,14.7,33.6,805.3,0.0,0.0,0.0
2400,228.0,245.0,347.0,2.8,4.6,5.9,14.7,33.5,805.3,0.0,0.0,0.0
2460,234.0,244.0,265.0,3.6,5.2,6.3,14.7,33.7,805.3,0.0,0.0,0.0
2520,230.0,243.0,251.0,3.8,5.2,6.2,14.7,33.5,805.3,0.0,0.0,0.0
2580,227.0,242.0,253.0,4.2,5.1,6.1,14.7,33.5,805.3,0.0,0.0,0.0
2640,233.0,244.0,256.0,3.2,5.0,6.6,14.7,33.5,805.3,0.0,0.0,0.0
2700,229.0,242.0,257.0,3.6,4.3,5.6,14.7,31.6,805.3,0.0,0.0,0.0
2760,215.0,241.0,252.0,3.2,4.1,5.1,14.8,31.0,805.3,0.0,0.0,0.0
2820,215.0,241.0,254.0,3.0,4.5,5.4,14.8,32.0,805.3,0.0,0.0,0.0
2880,221.0,241.0,254.0,3.3,4.6,6.8,14.8,30.7,805.3,0.0,0.0,0.0
2940,220.0,241.0,254.0,4.1,5.0,6.1,14.8,30.5,805.3,0.0,0.0,0.0
3000,222.0,242.0,256.0,3.4,4.5,5.6,14.8,29.8,805.2,0.0,0.0,0.0
3060,149.0,239.0,256.0,2.5,4.2,5.3,14.8,28.6,805.3,0.0,0.0,0.0
3120,228.0,244.0,263.0,2.6,3.9,4.8,14.9,27.1,805.3,0.0,0.0,0.0
3180,231.0,248.0,263.0,2.2,3.2,4.1,14.9,26.0,805.3,0.0,0.0,0.0
3240,224.0,242.0,274.0,2.0,3.5,4.9,15.0,26.4,805.3,0.0,0.0,0.0
3300,217.0,240.0,257.0,2.4,4.3,5.5,15.0,26.9,805.3,0.0,0.0,0.0
3360,226.0,240.0,257.0,3.5,4.6,5.6,15.0,28.0,805.2,0.0,0.0,0.0
3420,228.0,243.0,252.0,3.6,5.4,7.2,15.0,29.6,805.2,0.0,0.0,0.0
3480,230.0,243.0,253.0,3.6,5.7,6.6,15.0,29.1,805.2,0.0,0.0,0.0
3540,211.0,242.0,253.0,4.3,5.6,6.2,14.9,29.7,805.2,0.0,0.0,0.0
3600,149.0,235.0,254.0,3.1,4.2,5.3,14.9,29.1,805.3,0.0,0.0,0.0
3660,227.0,242.0,256.0,3.1,4.5,5.8,14.9,28.3,805.2,0.0,0.0,0.0
3720,227.0,242.0,255.0,2.9,4.8,6.1,14.9,28.6,805.2,0.0,0.0,0.0
3780,224.0,241.0,250.0,4.0,5.8,6.8,14.9,29.6,805.2,0.0,0.0,0.0
3840,223.0,241.0,252.0,3.3,5.7,7.2,14.9,30.1,805.2,0.0,0.0,0.0
3900,229.0,245.0,253.0,4.7,6.2,7.3,14.9,30.1,805.2,0.0,0.0,0.0
3960,236.0,245.0,252.0,5.2,6.0,7.4,14.9,31.2,805.2,0.0,0.0,0.0
4020,220.0,242.0,257.0,3.1,5.3,6.4,14.8,32.0,805.2,0.0,0.0,0.0
4080,228.0,244.0,260.0,3.6,5.7,7.2,14.8,30.3,805.2,0.0,0.0,0.0
4140,227.0,241.0,254.0,4.0,5.2,6.8,14.8,30.0,805.2,0.0,0.0,0.0
4200,227.0,243.0,254.0,2.2,5.2,7.1,14.8,29.6,805.2,0.0,0.0,0.0
4260,226.0,241.0,256.0,3.5,5.3,6.2,14.8,28.9,805.2,0.0,0.0,0.0
4320,220.0,243.0,255.0,3.2,4.9,6.5,14.8,28.1,805.2,0.0,0.0,0.0
4380,223.0,243.0,264.0,2.0,4.4,5.5,14.8,25.9,805.2,0.0,0.0,0.0
4440,222.0,241.0,262.0,2.9,4.4,5.7,14.9,24.8,805.2,0.0,0.0,0.0
4500,138.0,236.0,267.0,2.0,4.1,5.7,14.9,24.5,805.2,0.0,0.0,0.0
4560,212.0,239.0,255.0,2.3,3.7,4.9,15.0,25.3,805.2,0.0,0.0,0.0
4620,135.0,236.0,251.0,2.1,4.1,5.8,15.0,27.1,805.2,0.0,0.0,0.0
4680,230.0,243.0,255.0,2.5,4.2,5.7,15.0,27.6,805.2,0.0,0.0,0.0
4740,223.0,240.0,267.0,3.2,4.4,5.4,15.0,27.1,805.2,0.0,0.0,0.0
4800,215.0,240.0,252.0,3.5,4.6,5.6,15.0,26.3,805.1,0.0,0.0,0.0
4860,146.0,235.0,254.0,3.7,4.8,5.9,15.0,26.4,805.1,0.0,0.0,0.0
4920,167.0,241.0,257.0,2.2,5.0,6.4,15.0,27.4,805.1,0.0,0.0,0.0
4980,226.0,240.0,250.0,3.1,5.3,6.7,14.9,28.1,805.1,0.0,0.0,0.0
5040,233.0,240.0,255.0,3.4,5.1,6.6,14.9,29.7,805.1,0.0,0.0,0.0
5100,223.0,237.0,251.0,3.5,5.3,6.4,14.9,30.1,805.1,0.0,0.0,0.0
5160,227.0,239.0,249.0,2.3,5.3,6.7,14.9,31.4,805.1,0.0,0.0,0.0
5220,225.0,240.0,251.0,4.3,5.9,7.1,14.9,32.8,805.1,0.0,0.0,0.0
5280,228.0,240.0,254.0,3.4,5.6,6.9,14.8,33.2,805.1,0.0,0.0,0.0
5340,223.0,238.0,247.0,3.4,5.3,6.6,14.8,33.8,805.1,0.0,0.0,0.0
5400,225.0,240.0,259.0,3.0,5.4,7.1,14.8,34.2,805.1,0.0,0.0,0.0
5460,226.0,243.0,259.0,3.6,5.4,7.3,14.8,34.3,805.1,0.0,0.0,0.0
5520,223.0,249.0,336.0,3.5,5.6,7.5,14.7,34.6,805.1,0.0,0.0,0.0
5580,232.0,246.0,255.0,3.6,5.3,6.6,14.7,34.6,805.1,0.0,0.0,0.0
5640,227.0,243.0,251.0,3.6,5.7,6.7,14.7,34.3,805.1,0.0,0.0,0.0
5700,226.0,240.0,261.0,3.7,5.6,6.8,14.7,34.4,805.1,0.0,0.0,0.0
5760,225.0,241.0,256.0,3.1,5.5,6.7,14.7,34.5,805.1,0.0,0.0,0.0
5820,221.0,237.0,262.0,4.1,5.4,6.8,14.7,35.1,805.1,0.0,0.0,0.0
5880,147.0,234.0,249.0,3.5,5.4,6.4,14.7,35.7,805.1,0.0,0.0,0.0
5940,145.0,239.0,256.0,2.3,5.0,5.9,14.7,36.2,805.1,0.0,0.0,0.0
6000,221.0,240.0,291.0,1.1,4.3,5.7,14.7,35.6,805.1,0.0,0.0,0.0
6060,209.0,236.0,262.0,2.8,3.8,5.5,14.7,34.7,805.1,0.0,0.0,0.0
6120,112.0,238.0,261.0,1.8,4.3,5.2,14.7,35.6,805.1,0.0,0.0,0.0
6180,215.0,240.0,269.0,2.3,3.8,5.5,14.7,35.5,805.1,0.0,0.0,0.0
6240,137.0,248.0,341.0,1.2,3.5,4.7,14.7,34.7,805.1,0.0,0.0,0.0
6300,220.0,244.0,259.0,1.8,3.1,4.2,14.7,31.8,805.1,0.0,0.0,0.0
6360,218.0,244.0,266.0,1.9,3.1,3.8,14.7,27.1,805.1,0.0,0.0,0.0
6420,136.0,239.0,265.0,1.2,3.1,4.5,14.8,25.3,805.1,0.0,0.0,0.0
