t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,148.0,155.0,1.7,2.7,3.5,15.8,26.3,804.2,0.72,1620.0,0.0
60,141.0,155.0,170.0,1.6,1.9,2.3,15.7,26.2,804.2,0.72,1620.0,0.0
120,143.0,156.0,170.0,1.4,1.9,2.7,15.7,26.2,804.2,0.72,1620.0,0.0
180,139.0,154.0,166.0,1.2,1.6,2.1,15.7,26.3,804.2,0.72,1620.0,0.0
240,142.0,153.0,166.0,1.4,2.0,2.5,15.7,26.2,804.2,0.72,1620.0,0.0
300,142.0,158.0,172.0,1.0,1.5,1.9,15.7,26.4,804.2,0.72,1620.0,0.0
360,140.0,154.0,166.0,1.3,1.8,2.6,15.7,26.3,804.2,0.72,1620.0,0.0
420,142.0,154.0,165.0,1.4,1.7,2.0,15.7,26.4,804.2,0.72,1620.0,0.0
480,147.0,155.0,170.0,1.1,1.4,1.8,15.7,26.5,804.2,0.72,1620.0,0.0
540,144.0,153.0,165.0,1.2,2.1,2.8,15.7,26.3,804.2,0.72,1620.0,0.0
600,133.0,152.0,164.0,1.0,1.9,2.4,15.7,26.2,804.2,0.72,1620.0,0.0
660,96.0,146.0,180.0,0.7,1.9,3.2,15.7,26.0,804.2,0.72,1620.0,0.0
720,129.0,149.0,161.0,0.5,1.9,2.6,15.7,26.0,804.2,0.72,1620.0,0.0
780,141.0,153.0,166.0,1.5,2.3,3.1,15.7,26.0,804.2,0.72,1620.0,0.0
840,90.0,143.0,166.0,1.8,2.7,3.6,15.7,25.9,804.1,0.72,1620.0,0.0
900,81.0,149.0,180.0,1.4,2.2,3.3,15.7,25.9,804.1,0.72,1620.0,0.0
960,141.0,150.0,165.0,1.7,2.5,3.2,15.7,25.9,804.1,0.72,1620.0,0.0
1020,100.0,144.0,264.0,1.1,2.1,3.4,15.8,25.8,804.1,0.72,1620.0,0.0
1080,78.0,139.0,172.0,0.6,1.8,2.7,15.7,25.7,804.1,0.72,1620.0,0.0
