t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,276.0,279.0,5.5,6.0,6.4,16.7,32.0,799.1,125.3,33210.0,0.0
60,263.0,271.0,294.0,4.0,5.2,5.7,16.7,35.0,799.1,125.3,33210.0,0.0
120,272.0,278.0,283.0,5.4,6.4,7.2,16.7,35.5,799.0,125.3,33210.0,0.0
180,267.0,270.0,272.0,4.4,5.0,5.4,16.7,36.2,799.1,125.3,33210.0,0.0
240,268.0,276.0,282.0,5.3,5.7,6.3,16.7,31.0,799.0,125.3,33210.0,0.0
300,274.0,278.0,280.0,6.0,6.4,6.7,16.7,29.2,799.0,125.3,33210.0,0.0
360,267.0,273.0,279.0,5.5,6.3,7.4,16.8,32.1,799.0,125.3,33210.0,0.0
420,267.0,270.0,275.0,4.3,4.9,5.5,16.9,34.8,799.1,125.3,33210.0,0.0
480,265.0,273.0,291.0,4.0,5.9,6.6,16.9,33.3,799.0,125.3,33210.0,0.0
540,276.0,278.0,280.0,6.9,7.1,7.4,16.9,31.2,799.0,125.3,33210.0,0.0
600,273.0,278.0,283.0,6.8,6.9,7.2,16.9,28.2,799.0,125.3,33210.0,0.0
660,270.0,276.0,283.0,5.4,5.8,6.1,17.0,32.4,799.1,125.3,33210.0,0.0
720,278.0,281.0,286.0,6.5,7.4,7.7,17.0,28.6,799.0,125.3,33210.0,0.0
780,277.0,281.0,283.0,6.7,7.1,7.3,17.1,28.6,799.0,125.3,33210.0,0.0
840,269.0,279.0,287.0,5.2,5.5,6.1,17.1,32.3,799.1,125.3,33210.0,0.0
900,277.0,281.0,283.0,6.4,6.9,7.8,17.1,33.6,799.1,125.3,33210.0,0.0
960,265.0,275.0,286.0,4.3,6.7,7.4,17.0,30.9,799.1,125.3,33210.0,0.0
1020,274.0,282.0,288.0,5.7,6.5,7.3,17.0,31.8,799.1,125.3,33210.0,0.0
1080,278.0,280.0,283.0,7.2,7.5,7.9,17.0,31.0,799.0,125.3,33210.0,0.0
1140,273.0,279.0,283.0,5.5,6.3,7.0,17.0,31.8,799.1,125.3,33210.0,0.0
1200,282.0,283.0,284.0,7.4,7.5,7.6,17.0,30.9,799.0,125.3,33210.0,0.0
1260,279.0,283.0,286.0,6.8,7.2,7.6,17.0,31.3,799.0,125.3,33210.0,0.0
1320,274.0,279.0,283.0,6.4,6.9,7.4,17.0,32.4,799.0,125.3,33210.0,0.0
1380,277.0,280.0,283.0,6.6,7.0,7.4,17.0,32.1,799.0,125.3,33210.0,0.0
1440,277.0,280.0,282.0,7.4,7.6,7.7,17.0,31.4,799.0,125.3,33210.0,0.0
1500,280.0,281.0,282.0,7.2,7.4,7.7,17.0,31.2,799.0,125.3,33210.0,0.0
