t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,64.0,65.0,10.6,10.7,10.9,3.0,25.7,804.6,32.48,28180.0,0.0
60,61.0,61.0,62.0,10.2,10.3,10.3,3.0,25.1,804.6,32.48,28180.0,0.0
120,61.0,62.0,62.0,10.6,10.7,10.7,3.1,24.8,804.6,32.48,28180.0,0.0
180,61.0,62.0,63.0,10.9,11.0,11.1,3.1,24.8,804.6,32.48,28180.0,0.0
240,61.0,61.0,62.0,10.2,10.2,10.3,3.1,24.8,804.8,32.48,28180.0,0.0
300,61.0,62.0,62.0,9.9,9.9,9.9,3.1,24.8,804.8,32.48,28180.0,0.0
360,61.0,62.0,62.0,10.0,10.1,10.2,3.1,24.9,804.7,32.48,28180.0,0.0
420,60.0,60.0,61.0,10.5,10.6,10.7,3.1,24.7,804.7,32.48,28180.0,0.0
480,60.0,60.0,61.0,10.0,10.0,10.2,3.2,24.2,804.8,32.48,28180.0,0.0
540,59.0,59.0,60.0,10.4,10.5,10.7,3.2,24.3,804.7,32.48,28180.0,0.0
600,60.0,61.0,62.0,9.7,9.8,9.9,3.3,23.7,804.8,32.48,28180.0,0.0
660,59.0,60.0,60.0,10.6,10.9,11.0,3.3,24.2,804.7,32.48,28180.0,0.0
720,59.0,61.0,63.0,9.2,9.6,10.5,3.2,23.9,804.8,32.48,28180.0,0.0
780,58.0,59.0,60.0,9.8,10.0,10.3,3.3,24.5,804.7,32.48,28180.0,0.0
840,57.0,58.0,59.0,9.4,9.5,9.6,3.2,24.1,804.8,32.48,28180.0,0.0
900,61.0,62.0,62.0,10.5,10.7,10.9,3.2,24.2,804.6,32.48,28180.0,0.0
960,59.0,60.0,60.0,9.9,10.1,10.2,3.2,24.6,804.7,32.48,28180.0,0.0
1020,61.0,62.0,62.0,9.3,9.5,9.6,2.8,25.1,804.6,32.48,28180.0,0.0
1080,52.0,53.0,53.0,8.8,9.0,9.2,3.1,24.4,804.8,32.48,28180.0,0.0
1140,58.0,59.0,60.0,9.7,9.9,10.2,3.1,24.3,804.7,32.48,28180.0,0.0
1200,58.0,59.0,59.0,10.7,10.8,10.9,3.1,24.2,804.6,32.48,28180.0,0.0
1260,57.0,58.0,58.0,9.9,10.0,10.1,3.1,23.6,804.7,32.48,28180.0,0.0
1320,55.0,59.0,66.0,9.4,10.3,10.7,3.1,23.0,804.6,32.48,28180.0,0.0
1380,56.0,57.0,57.0,9.9,10.2,10.4,3.0,23.9,804.6,32.48,28180.0,0.0
1440,61.0,62.0,63.0,10.7,10.9,11.0,3.1,24.4,804.5,32.48,28180.0,0.0
1500,63.0,64.0,65.0,11.1,11.3,11.5,3.1,23.9,804.5,32.48,28180.0,0.0
1560,60.0,60.0,61.0,10.4,10.5,10.6,3.1,24.3,804.5,32.48,28180.0,0.0
1620,58.0,59.0,59.0,10.4,10.5,10.6,3.1,24.5,804.5,32.48,28180.0,0.0
1680,47.0,58.0,64.0,8.8,10.3,10.8,3.1,24.3,804.4,32.48,28180.0,0.0
1740,60.0,61.0,61.0,9.1,9.3,9.6,3.0,24.3,804.5,32.48,28180.0,0.0
1800,62.0,63.0,64.0,10.7,10.9,11.1,3.0,23.9,804.3,32.48,28180.0,0.0
1860,65.0,66.0,67.0,10.3,10.5,10.7,3.1,22.6,804.3,32.48,28180.0,0.0
1920,60.0,63.0,66.0,9.4,10.1,10.9,3.0,23.8,804.3,32.48,28180.0,0.0
1980,60.0,65.0,73.0,10.2,11.1,11.4,3.0,24.4,804.2,32.48,28180.0,0.0
2040,64.0,65.0,65.0,10.2,10.5,10.8,2.9,23.9,804.3,32.48,28180.0,0.0
2100,58.0,63.0,67.0,10.1,10.9,11.4,3.0,22.5,804.3,32.48,28180.0,0.0
2160,64.0,65.0,66.0,9.9,10.2,10.4,3.0,20.1,804.3,32.48,28180.0,0.0
2220,63.0,64.0,65.0,10.3,10.5,10.7,2.9,18.4,804.3,32.48,28180.0,0.0
2280,68.0,68.0,69.0,10.2,10.4,10.5,3.0,18.9,804.3,32.48,28180.0,0.0
2340,69.0,69.0,69.0,9.5,9.7,9.9,3.0,16.7,804.3,32.48,28180.0,0.0
2400,70.0,71.0,72.0,10.4,10.6,10.8,3.0,14.6,804.3,32.48,28180.0,0.0
2460,69.0,71.0,72.0,9.4,9.6,9.8,3.1,15.4,804.3,32.48,28180.0,0.0
2520,69.0,69.0,70.0,9.3,9.5,9.7,3.1,15.2,804.4,32.48,28180.0,0.0
2580,65.0,66.0,68.0,9.1,9.3,9.5,3.7,13.3,804.4,32.48,28180.0,0.0
2640,66.0,67.0,68.0,8.8,8.9,9.0,3.1,12.6,804.5,32.48,28180.0,0.0
2700,62.0,63.0,64.0,9.4,9.5,9.7,3.1,13.3,804.4,32.48,28180.0,0.0
2760,62.0,63.0,64.0,9.6,9.7,9.8,3.2,14.6,804.4,32.48,28180.0,0.0
2820,65.0,65.0,67.0,9.1,9.3,9.4,3.2,14.4,804.4,32.48,28180.0,0.0
2880,64.0,64.0,65.0,9.1,9.2,9.3,3.3,12.5,804.4,32.48,28180.0,0.0
2940,62.0,63.0,64.0,10.1,10.3,10.5,3.2,12.5,804.2,32.48,28180.0,0.0
3000,58.0,62.0,63.0,9.4,9.6,9.9,3.2,14.5,804.3,32.48,28180.0,0.0
3060,62.0,64.0,65.0,10.0,10.1,10.2,3.2,13.3,804.3,32.48,28180.0,0.0
3120,61.0,64.0,69.0,7.1,8.5,9.5,3.2,15.7,804.4,32.48,28180.0,0.0
3180,62.0,64.0,66.0,10.0,10.2,10.6,3.1,13.9,804.4,32.48,28180.0,0.0
3240,62.0,68.0,71.0,8.7,9.6,10.1,3.0,16.9,804.4,32.48,28180.0,0.0
3300,67.0,69.0,69.0,10.1,10.2,10.4,2.9,12.6,804.3,32.48,28180.0,0.0
3360,64.0,65.0,66.0,9.6,9.7,9.8,2.9,12.7,804.3,32.48,28180.0,0.0
3420,61.0,62.0,64.0,9.4,9.5,9.7,3.0,12.1,804.4,32.48,28180.0,0.0
3480,63.0,63.0,64.0,8.8,8.8,9.0,3.2,12.0,804.4,32.48,28180.0,0.0
3540,60.0,60.0,61.0,9.6,9.8,9.9,3.3,11.0,804.4,32.48,28180.0,0.0
3600,60.0,62.0,63.0,9.1,9.3,9.5,3.7,9.1,804.5,32.48,28180.0,0.0
3660,65.0,66.0,67.0,9.9,10.2,10.4,3.7,11.4,804.4,32.48,28180.0,0.0
3720,66.0,67.0,68.0,9.4,9.7,10.0,3.4,12.3,804.5,32.48,28180.0,0.0
3780,67.0,68.0,69.0,10.6,10.8,10.9,3.2,11.9,804.4,32.48,28180.0,0.0
3840,67.0,68.0,69.0,9.6,9.7,10.1,3.1,12.0,804.5,32.48,28180.0,0.0
3900,62.0,66.0,67.0,9.7,10.4,10.8,3.0,13.8,804.4,32.48,28180.0,0.0
3960,61.0,63.0,64.0,11.0,11.1,11.3,2.9,12.6,804.3,32.48,28180.0,0.0
4020,56.0,64.0,66.0,6.3,7.0,7.3,3.0,13.9,804.8,32.48,28180.0,0.0
4080,62.0,67.0,69.0,8.4,9.2,9.6,2.9,13.5,804.6,32.48,28180.0,0.0
4140,67.0,68.0,69.0,9.3,9.4,9.5,2.9,12.6,804.4,32.48,28180.0,0.0
4200,67.0,69.0,70.0,9.9,10.1,10.3,2.9,12.5,804.3,32.48,28180.0,0.0
