t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,301.0,302.0,8.5,8.7,9.1,8.7,9.3,798.5,1.01,520.0,0.0
60,299.0,303.0,304.0,8.5,8.7,9.1,8.5,9.0,798.4,1.01,520.0,0.0
120,300.0,302.0,303.0,8.4,8.6,8.7,8.5,9.3,798.3,1.01,520.0,0.0
180,302.0,303.0,305.0,8.6,8.7,9.0,8.5,9.6,798.4,1.01,520.0,0.0
240,299.0,301.0,301.0,8.3,8.8,9.2,8.7,9.2,798.3,1.01,520.0,0.0
300,298.0,299.0,300.0,8.7,8.9,9.1,8.5,9.2,798.3,1.01,520.0,0.0
360,300.0,301.0,302.0,8.4,8.6,8.7,8.7,9.2,798.5,1.01,520.0,0.0
420,300.0,302.0,303.0,8.3,8.4,8.4,8.5,9.7,798.5,1.01,520.0,0.0
480,301.0,302.0,303.0,7.9,8.1,8.3,8.8,9.8,798.5,1.01,520.0,0.0
540,301.0,302.0,303.0,8.1,8.3,8.4,8.7,9.9,798.5,1.01,520.0,0.0
600,301.0,302.0,303.0,7.9,8.0,8.1,8.7,9.7,798.6,1.01,520.0,0.0
660,302.0,302.0,303.0,7.8,7.9,8.0,8.7,9.9,798.5,1.01,520.0,0.0
720,302.0,303.0,303.0,7.7,7.9,8.0,8.5,10.0,798.4,1.01,520.0,0.0
780,303.0,304.0,305.0,7.7,7.8,7.9,9.2,9.8,798.3,1.01,520.0,0.0
840,304.0,305.0,305.0,7.5,7.6,7.7,8.5,10.2,798.3,1.01,520.0,0.0
900,305.0,305.0,306.0,7.6,7.7,7.7,8.7,10.3,798.5,1.01,520.0,0.0
960,304.0,306.0,307.0,7.4,7.4,7.5,8.5,11.2,798.4,1.01,520.0,0.0
1020,306.0,307.0,308.0,7.3,7.4,7.5,8.4,10.2,798.4,1.01,520.0,0.0
1080,304.0,306.0,307.0,7.5,7.5,7.6,8.4,10.1,798.3,1.01,520.0,0.0
1140,305.0,306.0,307.0,7.4,7.4,7.6,8.5,10.0,798.3,1.01,520.0,0.0
1200,307.0,307.0,308.0,7.2,7.2,7.3,8.5,10.0,798.3,1.01,520.0,0.0
1260,304.0,305.0,306.0,7.2,7.3,7.4,8.2,10.8,798.3,1.01,520.0,0.0
1320,306.0,306.0,307.0,7.2,7.3,7.3,8.4,10.3,798.3,1.01,520.0,0.0
1380,304.0,304.0,305.0,7.1,7.2,7.2,8.4,10.3,798.3,1.01,520.0,0.0
1440,303.0,304.0,305.0,7.0,7.2,7.3,8.4,10.5,798.4,1.01,520.0,0.0
1500,303.0,303.0,304.0,7.2,7.3,7.4,8.6,10.2,798.3,1.01,520.0,0.0
1560,302.0,302.0,303.0,7.1,7.1,7.2,8.5,10.4,798.4,1.01,520.0,0.0
1620,300.0,301.0,302.0,7.0,7.1,7.2,8.5,10.5,798.3,1.01,520.0,0.0
1680,303.0,304.0,305.0,7.2,7.3,7.4,8.5,10.5,798.3,1.01,520.0,0.0
1740,302.0,303.0,303.0,7.4,7.5,7.6,8.4,10.6,798.3,1.01,520.0,0.0
1800,301.0,302.0,303.0,7.3,7.5,7.6,8.5,10.6,798.2,1.01,520.0,0.0
1860,301.0,301.0,302.0,7.3,7.4,7.5,8.5,10.6,798.2,1.01,520.0,0.0
1920,300.0,301.0,301.0,7.1,7.2,7.3,8.7,10.7,798.3,1.01,520.0,0.0
1980,299.0,300.0,300.0,7.2,7.2,7.3,8.6,10.7,798.3,1.01,520.0,0.0
2040,299.0,299.0,300.0,7.2,7.3,7.4,8.5,10.7,798.2,1.01,520.0,0.0
2100,300.0,303.0,306.0,6.9,7.3,7.6,8.5,10.8,798.3,1.01,520.0,0.0
2160,297.0,298.0,299.0,7.2,7.3,7.4,8.5,10.9,798.3,1.01,520.0,0.0
2220,298.0,298.0,299.0,7.1,7.3,7.4,8.5,11.6,798.2,1.01,520.0,0.0
2280,298.0,299.0,300.0,7.1,7.2,7.3,8.6,12.3,798.4,1.01,520.0,0.0
2340,297.0,299.0,300.0,6.8,7.3,7.6,8.6,13.2,798.4,1.01,520.0,0.0
2400,295.0,298.0,302.0,5.9,7.0,7.2,8.3,13.8,798.2,1.01,520.0,0.0
2460,296.0,297.0,298.0,6.8,6.9,7.0,8.4,13.1,798.4,1.01,520.0,0.0
2520,297.0,298.0,304.0,7.1,7.2,7.5,8.2,14.0,798.2,1.01,520.0,0.0
2580,297.0,299.0,302.0,7.3,7.4,7.7,8.4,13.5,798.4,1.01,520.0,0.0
2640,298.0,300.0,306.0,6.0,7.1,7.5,8.4,14.1,798.5,1.01,520.0,0.0
2700,298.0,299.0,300.0,7.4,7.5,7.6,8.3,13.7,798.4,1.01,520.0,0.0
2760,299.0,302.0,308.0,6.8,7.5,7.8,8.1,13.4,798.2,1.01,520.0,0.0
2820,296.0,297.0,297.0,7.5,7.6,7.7,8.1,13.9,798.3,1.01,520.0,0.0
2880,295.0,301.0,310.0,5.6,6.9,7.7,8.3,14.0,798.5,1.01,520.0,0.0
2940,297.0,297.0,298.0,7.0,7.3,7.5,8.2,14.1,798.5,1.01,520.0,0.0
3000,297.0,298.0,299.0,7.4,7.5,7.6,8.2,14.2,798.4,1.01,520.0,0.0
3060,299.0,299.0,300.0,7.3,7.4,7.6,8.4,13.6,798.4,1.01,520.0,0.0
3120,299.0,300.0,300.0,7.2,7.3,7.4,8.3,14.4,798.5,1.01,520.0,0.0
3180,293.0,308.0,328.0,5.7,6.4,7.1,8.1,15.8,798.4,1.01,520.0,0.0
3240,300.0,301.0,304.0,6.7,6.8,7.0,8.2,14.3,798.5,1.01,520.0,0.0
3300,300.0,302.0,308.0,6.8,7.1,7.7,8.9,15.9,798.5,1.01,520.0,0.0
3360,302.0,305.0,308.0,7.1,7.2,7.6,7.9,16.0,798.4,1.01,520.0,0.0
3420,302.0,302.0,304.0,7.0,7.0,7.1,7.9,15.4,798.3,1.01,520.0,0.0
3480,304.0,305.0,305.0,7.2,7.3,7.5,7.9,15.0,798.2,1.01,520.0,0.0
3540,304.0,304.0,305.0,7.3,7.3,7.4,8.2,15.4,798.3,1.01,520.0,0.0
3600,306.0,307.0,309.0,6.8,7.0,7.2,8.0,15.5,798.3,1.01,520.0,0.0
3660,304.0,305.0,308.0,7.5,7.6,7.8,8.0,16.2,798.2,1.01,520.0,0.0
3720,303.0,304.0,304.0,7.4,7.6,7.7,8.2,15.7,798.4,1.01,520.0,0.0
3780,305.0,306.0,307.0,7.8,7.9,8.0,8.1,15.9,798.2,1.01,520.0,0.0
3840,305.0,305.0,306.0,7.9,8.0,8.1,8.3,14.4,798.4,1.01,520.0,0.0
3900,303.0,304.0,304.0,8.2,8.2,8.3,8.3,14.4,798.4,1.01,520.0,0.0
3960,304.0,305.0,305.0,7.9,8.0,8.1,8.1,14.5,798.1,1.01,520.0,0.0
4020,305.0,306.0,307.0,7.9,8.0,8.2,8.2,14.4,798.1,1.01,520.0,0.0
4080,304.0,305.0,307.0,7.9,8.2,8.3,8.1,14.4,798.1,1.01,520.0,0.0
4140,302.0,303.0,303.0,8.2,8.3,8.3,8.1,14.8,798.1,1.01,520.0,0.0
4200,303.0,303.0,304.0,8.2,8.2,8.3,8.3,14.5,798.3,1.01,520.0,0.0
4260,303.0,304.0,304.0,8.1,8.1,8.2,8.1,14.9,798.1,1.01,520.0,0.0
4320,302.0,302.0,303.0,7.9,8.0,8.1,8.3,14.9,798.2,1.01,520.0,0.0
4380,303.0,304.0,305.0,7.9,8.0,8.1,8.3,14.8,798.1,1.01,520.0,0.0
4440,303.0,304.0,304.0,8.1,8.2,8.3,8.2,14.2,798.1,1.01,520.0,0.0
4500,302.0,302.0,303.0,8.1,8.2,8.3,8.2,14.9,798.1,1.01,520.0,0.0
4560,301.0,302.0,302.0,8.2,8.3,8.3,8.2,14.6,798.1,1.01,520.0,0.0
4620,300.0,300.0,301.0,8.3,8.4,8.5,8.4,14.8,798.3,1.01,520.0,0.0
