t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,78.0,89.0,12.1,13.8,16.0,5.7,27.9,804.5,94.49,5080.0,0.0
60,78.0,84.0,90.0,15.5,16.4,17.6,5.0,24.8,804.3,94.49,5080.0,0.0
120,85.0,89.0,92.0,15.6,16.4,16.9,4.9,25.6,804.3,94.49,5080.0,0.0
180,77.0,86.0,90.0,13.4,15.6,17.3,4.9,25.9,804.5,94.49,5080.0,0.0
240,80.0,84.0,90.0,14.2,15.4,16.4,4.8,25.7,804.4,94.49,5080.0,0.0
300,70.0,84.0,97.0,12.9,14.3,15.3,4.8,25.2,804.6,94.49,5080.0,0.0
360,75.0,84.0,93.0,12.6,14.1,16.1,4.7,24.7,804.6,94.49,5080.0,0.0
420,68.0,78.0,87.0,10.4,12.8,14.7,4.6,26.1,804.6,94.49,5080.0,0.0
480,84.0,89.0,93.0,13.8,15.6,16.7,4.6,25.8,804.4,94.49,5080.0,0.0
540,80.0,85.0,89.0,14.5,15.4,16.1,4.7,25.9,804.4,94.49,5080.0,0.0
600,86.0,88.0,91.0,16.1,16.7,17.3,4.8,25.8,804.5,94.49,5080.0,0.0
660,57.0,71.0,91.0,9.4,13.1,15.1,4.9,26.1,804.6,94.49,5080.0,0.0
720,76.0,84.0,93.0,10.2,11.9,13.9,4.9,24.8,804.5,94.49,5080.0,0.0
780,77.0,86.0,94.0,12.3,13.9,15.4,4.7,26.1,804.5,94.49,5080.0,0.0
840,76.0,86.0,94.0,11.9,14.3,15.7,4.6,25.4,804.4,94.49,5080.0,0.0
900,80.0,88.0,101.0,8.6,13.8,16.8,4.7,25.7,804.5,94.49,5080.0,0.0
960,84.0,90.0,93.0,14.4,15.9,17.4,4.8,26.1,804.5,94.49,5080.0,0.0
1020,73.0,84.0,89.0,12.2,12.8,13.8,4.9,24.7,804.6,94.49,5080.0,0.0
1080,85.0,89.0,93.0,13.7,14.8,15.6,4.7,25.0,804.6,94.49,5080.0,0.0
1140,83.0,90.0,93.0,12.4,14.6,15.8,4.8,25.6,804.4,94.49,5080.0,0.0
1200,76.0,81.0,85.0,14.0,15.4,17.2,4.8,25.0,804.5,94.49,5080.0,0.0
1260,82.0,86.0,90.0,13.8,15.0,15.6,4.8,24.7,804.3,94.49,5080.0,0.0
1320,80.0,85.0,87.0,15.7,16.4,16.9,4.7,24.9,804.3,94.49,5080.0,0.0
1380,79.0,86.0,90.0,13.7,15.0,16.4,4.8,24.7,804.5,94.49,5080.0,0.0
1440,76.0,85.0,91.0,14.7,15.8,17.3,4.7,25.3,804.4,94.49,5080.0,0.0
1500,79.0,88.0,93.0,14.0,15.4,16.4,4.8,24.7,804.5,94.49,5080.0,0.0
1560,76.0,87.0,95.0,13.8,15.3,17.6,4.8,24.8,804.4,94.49,5080.0,0.0
1620,74.0,86.0,93.0,10.1,15.3,18.2,4.8,24.9,804.2,94.49,5080.0,0.0
1680,86.0,91.0,94.0,14.2,15.4,16.7,4.7,25.4,804.4,94.49,5080.0,0.0
1740,80.0,86.0,89.0,14.6,15.5,16.0,4.8,24.5,804.2,94.49,5080.0,0.0
1800,80.0,87.0,93.0,13.4,14.7,16.3,4.7,24.7,804.3,94.49,5080.0,0.0
1860,82.0,87.0,93.0,12.5,13.8,15.3,4.6,24.3,804.2,94.49,5080.0,0.0
1920,83.0,88.0,90.0,15.7,17.0,18.3,4.6,25.4,804.2,94.49,5080.0,0.0
1980,78.0,86.0,93.0,11.7,14.4,16.3,4.8,25.1,804.2,94.49,5080.0,0.0
2040,82.0,89.0,94.0,12.7,13.7,14.3,4.7,23.7,804.2,94.49,5080.0,0.0
2100,60.0,84.0,93.0,13.3,15.2,16.6,4.6,25.0,804.1,94.49,5080.0,0.0
2160,69.0,80.0,95.0,13.2,14.5,15.5,4.6,24.6,804.2,94.49,5080.0,0.0
2220,66.0,85.0,92.0,10.6,15.7,17.6,4.5,23.8,804.1,94.49,5080.0,0.0
2280,78.0,84.0,89.0,14.6,15.8,16.7,4.6,25.1,804.0,94.49,5080.0,0.0
2340,82.0,87.0,91.0,14.9,15.5,16.1,4.7,24.9,804.2,94.49,5080.0,0.0
2400,84.0,90.0,101.0,12.5,15.3,17.4,4.6,23.7,804.1,94.49,5080.0,0.0
2460,76.0,85.0,90.0,13.5,14.5,16.0,4.6,25.5,804.2,94.49,5080.0,0.0
2520,80.0,83.0,86.0,12.7,13.7,15.2,4.7,24.9,804.2,94.49,5080.0,0.0
2580,82.0,89.0,95.0,12.9,14.5,16.3,4.6,23.9,804.2,94.49,5080.0,0.0
2640,64.0,77.0,85.0,11.7,13.2,14.6,4.4,24.2,804.2,94.49,5080.0,0.0
2700,78.0,84.0,91.0,12.8,14.8,16.9,4.7,24.4,804.2,94.49,5080.0,0.0
2760,80.0,86.0,90.0,13.8,14.6,15.3,4.5,24.1,804.2,94.49,5080.0,0.0
2820,77.0,83.0,88.0,14.1,15.2,16.1,4.4,24.5,804.1,94.49,5080.0,0.0
2880,78.0,85.0,93.0,12.3,13.4,14.7,4.5,24.1,804.2,94.49,5080.0,0.0
2940,80.0,85.0,93.0,11.8,13.0,14.3,4.3,23.8,804.2,94.49,5080.0,0.0
3000,80.0,86.0,95.0,13.9,15.1,16.3,4.2,24.6,804.1,94.49,5080.0,0.0
3060,74.0,82.0,93.0,13.2,14.8,16.0,4.4,24.6,804.1,94.49,5080.0,0.0
3120,65.0,74.0,83.0,11.5,13.9,15.8,4.5,24.4,804.2,94.49,5080.0,0.0
3180,79.0,83.0,93.0,11.5,13.0,13.7,4.5,24.1,804.2,94.49,5080.0,0.0
3240,73.0,80.0,84.0,13.5,14.1,15.0,4.5,24.6,804.3,94.49,5080.0,0.0
3300,73.0,81.0,89.0,13.2,14.4,15.1,4.6,24.2,804.2,94.49,5080.0,0.0
3360,75.0,86.0,93.0,11.2,12.9,14.4,4.6,24.1,804.2,94.49,5080.0,0.0
3420,77.0,84.0,91.0,13.5,14.6,15.5,4.6,24.2,804.1,94.49,5080.0,0.0
3480,73.0,80.0,90.0,13.4,15.2,16.8,4.6,24.8,804.0,94.49,5080.0,0.0
3540,65.0,77.0,90.0,11.4,12.3,12.9,4.6,24.2,804.3,94.49,5080.0,0.0
3600,76.0,83.0,92.0,11.3,13.4,16.7,4.6,24.5,804.3,94.49,5080.0,0.0
3660,71.0,83.0,93.0,10.6,13.1,14.8,4.5,23.9,804.3,94.49,5080.0,0.0
3720,59.0,73.0,83.0,13.3,14.3,15.7,4.5,23.9,804.2,94.49,5080.0,0.0
3780,73.0,80.0,85.0,14.0,14.9,15.7,4.4,23.5,804.2,94.49,5080.0,0.0
3840,78.0,82.0,86.0,14.4,15.6,16.5,4.4,24.4,804.1,94.49,5080.0,0.0
3900,71.0,80.0,88.0,11.7,12.6,14.3,4.5,24.8,804.1,94.49,5080.0,0.0
3960,68.0,79.0,92.0,11.0,12.3,13.3,4.4,24.3,804.2,94.49,5080.0,0.0
4020,78.0,82.0,87.0,12.9,14.3,15.2,4.4,23.8,804.1,94.49,5080.0,0.0
4080,79.0,84.0,90.0,15.4,15.9,16.9,4.3,24.0,804.0,94.49,5080.0,0.0
4140,67.0,78.0,85.0,10.9,12.5,14.0,4.4,25.0,804.1,94.49,5080.0,0.0
4200,75.0,86.0,96.0,11.1,12.3,13.1,4.5,24.1,804.1,94.49,5080.0,0.0
4260,81.0,85.0,88.0,13.5,15.7,16.4,4.4,24.1,804.1,94.49,5080.0,0.0
4320,71.0,80.0,91.0,12.2,12.9,14.0,4.5,24.1,804.1,94.49,5080.0,0.0
4380,78.0,84.0,87.0,15.4,16.2,17.1,4.4,24.0,804.0,94.49,5080.0,0.0
4440,72.0,83.0,93.0,11.2,12.9,14.6,4.5,23.8,804.0,94.49,5080.0,0.0
4500,78.0,83.0,88.0,13.6,14.8,15.8,4.5,24.0,804.0,94.49,5080.0,0.0
4560,82.0,85.0,89.0,15.6,16.2,17.1,4.5,23.9,804.0,94.49,5080.0,0.0
4620,73.0,83.0,94.0,11.0,12.6,13.7,4.6,23.9,804.1,94.49,5080.0,0.0
4680,76.0,84.0,98.0,10.9,12.5,14.7,4.5,23.5,804.1,94.49,5080.0,0.0
4740,73.0,77.0,88.0,12.9,13.8,15.1,4.5,23.8,804.1,94.49,5080.0,0.0
4800,61.0,74.0,85.0,11.4,13.5,16.7,4.6,24.2,804.0,94.49,5080.0,0.0
4860,78.0,85.0,89.0,12.8,13.8,14.4,4.7,23.7,804.0,94.49,5080.0,0.0
4920,69.0,78.0,87.0,10.2,11.8,13.7,4.6,23.8,804.1,94.49,5080.0,0.0
4980,73.0,81.0,94.0,10.8,12.1,13.7,4.5,23.7,804.1,94.49,5080.0,0.0
5040,75.0,86.0,94.0,9.9,11.3,12.8,4.4,23.8,804.1,94.49,5080.0,0.0
5100,67.0,75.0,92.0,11.7,13.1,15.2,4.3,24.9,804.0,94.49,5080.0,0.0
5160,59.0,76.0,97.0,11.0,12.3,14.1,4.4,24.3,804.1,94.49,5080.0,0.0
5220,73.0,80.0,94.0,9.7,11.8,13.7,4.5,24.2,804.0,94.49,5080.0,0.0
5280,81.0,86.0,92.0,11.3,14.4,15.7,4.4,23.6,804.0,94.49,5080.0,0.0
5340,73.0,83.0,92.0,11.0,12.7,14.1,4.5,24.7,803.9,94.49,5080.0,0.0
5400,69.0,73.0,81.0,14.0,15.1,17.1,4.5,24.1,804.0,94.49,5080.0,0.0
5460,61.0,77.0,81.0,11.7,14.8,16.1,4.6,23.9,804.0,94.49,5080.0,0.0
5520,70.0,84.0,98.0,7.4,10.4,14.0,4.6,23.7,804.0,94.49,5080.0,0.0
5580,80.0,87.0,93.0,13.8,15.6,16.7,4.5,24.0,803.8,94.49,5080.0,0.0
5640,77.0,83.0,91.0,14.4,15.7,17.4,4.5,24.2,803.8,94.49,5080.0,0.0
5700,70.0,77.0,85.0,11.4,13.4,14.9,4.5,24.1,803.9,94.49,5080.0,0.0
5760,69.0,80.0,88.0,11.1,13.4,14.4,4.6,23.7,804.0,94.49,5080.0,0.0
5820,75.0,82.0,86.0,12.6,14.4,16.2,4.7,24.0,804.0,94.49,5080.0,0.0
5880,60.0,73.0,83.0,8.2,10.4,11.9,5.0,23.5,804.0,94.49,5080.0,0.0
5940,75.0,87.0,100.0,8.6,12.5,15.8,4.6,23.5,803.9,94.49,5080.0,0.0
6000,63.0,80.0,95.0,11.0,13.5,14.9,4.5,23.8,803.8,94.49,5080.0,0.0
6060,67.0,78.0,89.0,12.8,14.5,16.0,4.5,23.8,803.8,94.49,5080.0,0.0
6120,79.0,85.0,92.0,12.6,14.4,15.4,4.6,23.9,803.8,94.49,5080.0,0.0
6180,45.0,77.0,89.0,14.7,16.2,18.9,4.6,23.8,803.7,94.49,5080.0,0.0
6240,61.0,73.0,89.0,11.3,13.1,14.7,4.6,23.2,803.8,94.49,5080.0,0.0
6300,62.0,73.0,83.0,10.2,11.4,12.8,4.4,23.4,803.9,94.49,5080.0,0.0
6360,70.0,74.0,79.0,13.3,14.1,14.9,4.4,24.2,803.9,94.49,5080.0,0.0
6420,75.0,80.0,92.0,10.9,13.1,14.2,4.4,23.6,803.9,94.49,5080.0,0.0
6480,61.0,76.0,87.0,12.7,13.8,14.8,4.3,23.7,803.9,94.49,5080.0,0.0
6540,69.0,86.0,108.0,10.3,13.1,15.0,4.2,23.4,803.9,94.49,5080.0,0.0
6600,56.0,80.0,95.0,8.2,11.5,15.0,4.2,24.2,803.8,94.49,5080.0,0.0
6660,78.0,87.0,95.0,12.0,14.7,16.4,5.0,23.3,803.7,94.49,5080.0,0.0
6720,73.0,81.0,85.0,15.9,16.6,17.3,4.6,24.0,803.7,94.49,5080.0,0.0
6780,69.0,80.0,88.0,13.0,14.0,15.3,4.6,23.4,803.9,94.49,5080.0,0.0
6840,66.0,79.0,85.0,11.1,15.0,16.7,4.5,23.5,803.9,94.49,5080.0,0.0
6900,65.0,75.0,79.0,14.9,16.0,16.9,4.6,24.1,803.8,94.49,5080.0,0.0
6960,62.0,80.0,95.0,11.7,14.6,17.7,4.5,23.3,803.7,94.49,5080.0,0.0
7020,71.0,78.0,82.0,13.1,14.4,15.0,4.1,24.0,803.9,94.49,5080.0,0.0
7080,75.0,79.0,85.0,10.5,12.3,14.3,4.4,22.9,804.0,94.49,5080.0,0.0
7140,76.0,83.0,89.0,13.8,14.8,15.9,4.3,23.5,803.8,94.49,5080.0,0.0
7200,72.0,80.0,88.0,11.8,13.6,15.5,4.3,23.2,803.9,94.49,5080.0,0.0
7260,67.0,74.0,79.0,13.0,13.8,14.4,4.2,23.5,803.9,94.49,5080.0,0.0
7320,75.0,80.0,85.0,14.4,15.4,16.3,4.2,23.2,803.8,94.49,5080.0,0.0
7380,68.0,75.0,80.0,14.1,15.3,16.4,4.3,23.3,803.9,94.49,5080.0,0.0
7440,68.0,75.0,88.0,10.9,13.3,15.9,4.2,23.3,804.0,94.49,5080.0,0.0
7500,69.0,74.0,77.0,13.5,14.5,15.7,4.3,22.5,804.0,94.49,5080.0,0.0
7560,65.0,74.0,78.0,12.6,13.7,14.8,4.3,22.1,804.0,94.49,5080.0,0.0
7620,75.0,81.0,91.0,13.6,15.6,17.1,4.3,23.2,803.9,94.49,5080.0,0.0
7680,72.0,79.0,85.0,14.6,15.4,16.2,4.4,23.0,803.8,94.49,5080.0,0.0
7740,60.0,66.0,74.0,11.8,12.4,12.9,4.4,22.3,804.0,94.49,5080.0,0.0
7800,75.0,77.0,80.0,14.7,15.1,15.7,4.1,22.9,803.9,94.49,5080.0,0.0
7860,57.0,76.0,99.0,10.1,12.2,13.9,4.2,22.3,804.0,94.49,5080.0,0.0
7920,72.0,81.0,88.0,11.1,12.0,13.6,4.1,22.8,804.1,94.49,5080.0,0.0
7980,58.0,72.0,78.0,10.3,12.6,15.2,4.1,22.5,804.1,94.49,5080.0,0.0
8040,67.0,76.0,87.0,10.1,11.9,13.2,4.1,22.2,804.2,94.49,5080.0,0.0
