t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,243.0,318.0,0.2,0.5,1.0,14.5,36.5,804.7,39.38,45210.0,0.0
60,93.0,145.0,245.0,0.2,0.7,1.1,14.5,36.3,804.7,39.38,45210.0,0.0
120,70.0,143.0,182.0,0.3,1.0,1.7,14.5,36.5,804.7,39.38,45210.0,0.0
180,125.0,153.0,187.0,0.3,1.5,2.0,14.6,36.7,804.7,39.38,45210.0,0.0
240,134.0,146.0,156.0,0.9,1.4,1.9,14.6,36.7,804.7,39.38,45210.0,0.0
300,129.0,150.0,174.0,0.6,1.3,2.0,14.7,36.6,804.7,39.38,45210.0,0.0
360,99.0,149.0,175.0,0.4,1.5,1.9,14.8,36.5,804.7,39.38,45210.0,0.0
420,118.0,152.0,172.0,0.6,1.2,1.7,14.9,36.0,804.7,39.38,45210.0,0.0
480,129.0,156.0,217.0,0.4,1.2,1.9,15.0,36.0,804.7,39.38,45210.0,0.0
540,126.0,153.0,180.0,0.7,1.2,1.7,15.0,35.9,804.7,39.38,45210.0,0.0
600,257.0,159.0,324.0,0.5,1.0,1.5,15.1,35.7,804.7,39.38,45210.0,0.0
660,123.0,150.0,207.0,0.5,1.3,1.8,15.1,35.8,804.7,39.38,45210.0,0.0
720,122.0,157.0,214.0,0.7,1.4,2.0,15.1,35.5,804.7,39.38,45210.0,0.0
780,141.0,155.0,183.0,0.4,1.5,2.2,15.2,34.8,804.7,39.38,45210.0,0.0
840,114.0,165.0,227.0,0.6,1.3,2.3,15.2,34.8,804.7,39.38,45210.0,0.0
900,123.0,171.0,266.0,0.3,1.2,2.2,15.3,34.7,804.7,39.38,45210.0,0.0
960,116.0,164.0,260.0,0.3,0.9,1.5,15.3,34.7,804.7,39.38,45210.0,0.0
1020,99.0,162.0,283.0,0.4,0.7,1.0,15.3,34.9,804.7,39.38,45210.0,0.0
1080,107.0,232.0,270.0,0.5,1.3,2.0,15.3,35.1,804.7,39.38,45210.0,0.0
1140,143.0,260.0,358.0,0.3,1.1,1.9,15.3,35.1,804.7,39.38,45210.0,0.0
1200,141.0,239.0,259.0,0.6,1.3,2.0,15.2,35.2,804.7,39.38,45210.0,0.0
1260,233.0,245.0,252.0,1.5,1.8,2.1,15.2,35.0,804.7,39.38,45210.0,0.0
1320,237.0,247.0,257.0,1.7,1.9,2.2,15.1,34.1,804.7,39.38,45210.0,0.0
1380,229.0,242.0,256.0,1.4,1.9,2.2,15.0,35.0,804.7,39.38,45210.0,0.0
1440,228.0,246.0,260.0,1.4,1.8,2.2,14.9,34.0,804.7,39.38,45210.0,0.0
1500,233.0,245.0,256.0,1.5,1.8,2.1,14.8,35.2,804.7,39.38,45210.0,0.0
1560,104.0,227.0,290.0,0.2,0.9,1.6,14.8,35.2,804.7,39.38,45210.0,0.0
1620,19.0,253.0,229.0,0.5,1.2,1.8,14.8,35.7,804.7,39.38,45210.0,0.0
1680,219.0,240.0,251.0,1.4,1.9,2.2,14.7,35.8,804.6,39.38,45210.0,0.0
1740,124.0,233.0,295.0,0.3,0.9,1.7,14.7,34.8,804.7,39.38,45210.0,0.0
1800,133.0,182.0,248.0,0.5,1.3,2.6,14.7,33.7,804.6,39.38,45210.0,0.0
