t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,249.0,253.0,8.6,9.1,9.7,20.0,7.5,803.5,62.58,10900.0,0.0
60,245.0,251.0,257.0,9.0,9.6,10.3,20.0,7.4,803.5,62.58,10900.0,0.0
120,244.0,250.0,255.0,8.6,9.4,9.9,20.1,7.2,803.5,62.58,10900.0,0.0
180,243.0,249.0,253.0,8.3,8.9,9.9,20.0,7.5,803.5,62.58,10900.0,0.0
240,241.0,250.0,255.0,8.5,9.0,10.0,20.0,7.4,803.5,62.58,10900.0,0.0
300,244.0,249.0,252.0,8.0,8.9,9.6,20.0,6.8,803.5,62.58,10900.0,0.0
360,246.0,250.0,252.0,8.5,9.1,9.9,20.0,7.7,803.5,62.58,10900.0,0.0
420,247.0,252.0,256.0,8.8,9.3,9.9,20.0,7.1,803.5,62.58,10900.0,0.0
480,242.0,248.0,254.0,8.0,8.8,9.2,20.0,7.4,803.5,62.58,10900.0,0.0
540,241.0,248.0,254.0,8.6,9.0,9.6,20.0,7.3,803.5,62.58,10900.0,0.0
600,241.0,248.0,254.0,7.7,8.5,9.0,20.1,7.4,803.5,62.58,10900.0,0.0
660,243.0,249.0,254.0,7.5,8.6,9.1,20.0,7.3,803.5,62.58,10900.0,0.0
720,241.0,247.0,253.0,7.5,8.5,9.0,20.0,7.4,803.5,62.58,10900.0,0.0
780,241.0,248.0,255.0,7.5,8.5,9.3,20.1,7.1,803.5,62.58,10900.0,0.0
840,242.0,248.0,255.0,8.0,8.5,9.2,20.1,7.3,803.4,62.58,10900.0,0.0
900,239.0,246.0,254.0,6.8,8.2,8.8,20.1,7.8,803.5,62.58,10900.0,0.0
960,242.0,247.0,254.0,7.1,8.1,9.2,20.1,7.4,803.4,62.58,10900.0,0.0
1020,244.0,249.0,252.0,7.8,8.3,8.9,20.1,7.5,803.4,62.58,10900.0,0.0
1080,239.0,248.0,253.0,7.3,8.2,8.9,20.1,7.4,803.4,62.58,10900.0,0.0
1140,236.0,247.0,255.0,7.6,8.3,9.0,20.1,7.6,803.4,62.58,10900.0,0.0
1200,242.0,248.0,252.0,7.6,8.4,9.4,20.1,7.5,803.4,62.58,10900.0,0.0
1260,242.0,248.0,254.0,8.3,8.9,9.3,20.1,7.5,803.4,62.58,10900.0,0.0
1320,241.0,248.0,254.0,8.1,8.9,9.8,20.1,7.0,803.4,62.58,10900.0,0.0
1380,239.0,248.0,253.0,7.6,8.8,9.8,20.1,7.7,803.4,62.58,10900.0,0.0
1440,247.0,250.0,254.0,8.1,8.8,9.6,20.1,6.7,803.4,62.58,10900.0,0.0
1500,240.0,247.0,252.0,7.6,8.6,9.4,20.0,8.3,803.4,62.58,10900.0,0.0
1560,242.0,250.0,255.0,8.4,9.0,9.9,20.1,7.7,803.4,62.58,10900.0,0.0
1620,243.0,249.0,256.0,7.7,8.8,9.4,20.1,6.5,803.4,62.58,10900.0,0.0
1680,247.0,251.0,255.0,8.7,9.3,9.8,20.1,7.9,803.4,62.58,10900.0,0.0
1740,244.0,250.0,254.0,7.7,8.5,9.4,20.1,7.4,803.4,62.58,10900.0,0.0
1800,236.0,247.0,253.0,7.1,8.5,9.6,20.0,7.1,803.4,62.58,10900.0,0.0
1860,240.0,247.0,254.0,7.2,8.2,8.9,20.0,8.0,803.4,62.58,10900.0,0.0
1920,238.0,247.0,253.0,6.9,8.1,8.9,20.0,7.7,803.4,62.58,10900.0,0.0
1980,242.0,248.0,253.0,8.3,8.9,9.3,20.1,7.3,803.4,62.58,10900.0,0.0
2040,243.0,249.0,254.0,7.9,8.7,9.1,20.0,7.9,803.3,62.58,10900.0,0.0
2100,240.0,248.0,254.0,7.5,8.3,9.1,20.1,7.8,803.3,62.58,10900.0,0.0
2160,239.0,247.0,253.0,7.5,8.3,9.2,20.1,7.6,803.3,62.58,10900.0,0.0
2220,232.0,244.0,251.0,7.1,7.7,8.2,20.1,8.1,803.3,62.58,10900.0,0.0
2280,236.0,245.0,254.0,7.6,8.6,9.3,20.1,7.7,803.3,62.58,10900.0,0.0
2340,241.0,248.0,254.0,7.3,8.2,9.1,20.1,7.2,803.3,62.58,10900.0,0.0
2400,236.0,246.0,254.0,6.8,8.0,9.1,20.1,6.3,803.4,62.58,10900.0,0.0
2460,236.0,246.0,254.0,7.5,8.3,9.1,20.0,7.6,803.3,62.58,10900.0,0.0
2520,242.0,247.0,256.0,7.7,8.5,9.4,20.1,8.0,803.3,62.58,10900.0,0.0
2580,233.0,247.0,256.0,7.1,7.9,8.8,20.1,6.9,803.3,62.58,10900.0,0.0
2640,240.0,247.0,258.0,7.0,8.2,9.5,20.1,7.5,803.3,62.58,10900.0,0.0
2700,242.0,248.0,255.0,7.4,8.3,9.1,20.1,7.3,803.3,62.58,10900.0,0.0
2760,243.0,249.0,254.0,7.8,8.6,9.2,20.1,7.4,803.3,62.58,10900.0,0.0
2820,242.0,250.0,254.0,7.8,8.8,9.4,20.0,7.3,803.3,62.58,10900.0,0.0
2880,241.0,248.0,253.0,7.6,8.7,9.7,20.0,7.7,803.3,62.58,10900.0,0.0
2940,238.0,246.0,251.0,7.6,8.4,9.1,20.0,7.8,803.3,62.58,10900.0,0.0
3000,239.0,248.0,253.0,7.7,8.5,9.6,20.1,8.0,803.3,62.58,10900.0,0.0
3060,241.0,247.0,256.0,7.9,8.6,9.2,20.1,8.2,803.3,62.58,10900.0,0.0
3120,241.0,249.0,254.0,8.0,8.7,9.3,20.1,7.9,803.3,62.58,10900.0,0.0
3180,241.0,248.0,253.0,8.1,8.9,9.6,20.1,7.8,803.3,62.58,10900.0,0.0
3240,238.0,248.0,253.0,8.4,8.9,9.8,20.1,7.6,803.3,62.58,10900.0,0.0
3300,244.0,249.0,254.0,8.2,9.0,10.1,20.1,7.7,803.2,62.58,10900.0,0.0
3360,240.0,247.0,253.0,8.0,8.7,9.5,20.1,7.7,803.3,62.58,10900.0,0.0
3420,243.0,249.0,255.0,8.5,9.2,9.9,20.1,7.5,803.2,62.58,10900.0,0.0
3480,241.0,249.0,253.0,8.2,9.0,9.8,20.1,7.4,803.2,62.58,10900.0,0.0
3540,242.0,248.0,253.0,8.5,9.1,9.7,20.1,7.3,803.2,62.58,10900.0,0.0
3600,239.0,247.0,253.0,7.9,8.8,9.6,20.1,7.2,803.2,62.58,10900.0,0.0
3660,241.0,248.0,254.0,7.8,8.8,9.6,20.0,7.1,803.2,62.58,10900.0,0.0
3720,244.0,250.0,256.0,8.7,9.3,9.7,20.0,7.2,803.2,62.58,10900.0,0.0
3780,248.0,252.0,256.0,9.3,9.7,10.4,20.1,6.5,803.1,62.58,10900.0,0.0
3840,244.0,253.0,257.0,9.4,9.8,10.3,20.0,6.4,803.1,62.58,10900.0,0.0
3900,249.0,253.0,257.0,9.2,9.9,10.5,20.0,6.1,803.1,62.58,10900.0,0.0
3960,250.0,253.0,256.0,9.3,10.0,10.4,20.0,6.2,803.2,62.58,10900.0,0.0
4020,250.0,253.0,257.0,9.4,9.8,10.3,20.0,6.2,803.1,62.58,10900.0,0.0
4080,248.0,253.0,259.0,9.1,9.7,10.2,19.9,6.1,803.1,62.58,10900.0,0.0
4140,247.0,253.0,256.0,8.7,9.5,9.9,19.9,6.1,803.1,62.58,10900.0,0.0
4200,247.0,253.0,256.0,9.0,9.5,10.0,19.9,6.1,803.1,62.58,10900.0,0.0
4260,250.0,253.0,257.0,8.9,9.3,9.7,19.9,6.0,803.1,62.58,10900.0,0.0
4320,248.0,253.0,256.0,8.6,9.3,10.1,19.9,6.2,803.1,62.58,10900.0,0.0
4380,249.0,253.0,256.0,8.5,9.3,9.9,19.9,6.0,803.1,62.58,10900.0,0.0
4440,247.0,252.0,255.0,8.6,9.2,9.5,19.9,6.1,803.1,62.58,10900.0,0.0
4500,245.0,250.0,254.0,8.3,9.1,9.8,19.9,6.8,803.1,62.58,10900.0,0.0
4560,247.0,252.0,255.0,8.9,9.6,10.2,19.8,7.4,803.1,62.58,10900.0,0.0
4620,248.0,253.0,257.0,9.2,10.0,10.6,19.7,7.5,803.1,62.58,10900.0,0.0
