t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,154.0,174.0,2.9,3.4,4.4,10.3,26.2,803.5,32.48,28180.0,0.0
60,145.0,154.0,166.0,2.9,3.5,4.6,10.4,26.3,803.5,32.48,28180.0,0.0
120,140.0,151.0,162.0,2.4,3.2,4.2,10.4,26.5,803.5,32.48,28180.0,0.0
180,133.0,152.0,167.0,2.7,3.0,3.8,10.3,26.2,803.5,32.48,28180.0,0.0
240,134.0,148.0,164.0,2.8,3.2,3.7,10.3,26.2,803.6,32.48,28180.0,0.0
300,140.0,151.0,167.0,2.8,3.2,3.8,10.5,26.1,803.5,32.48,28180.0,0.0
360,142.0,150.0,160.0,2.7,3.0,3.4,10.5,26.3,803.6,32.48,28180.0,0.0
420,146.0,156.0,170.0,2.9,3.3,3.9,10.5,26.0,803.6,32.48,28180.0,0.0
480,144.0,154.0,167.0,2.8,3.2,3.6,10.4,25.9,803.6,32.48,28180.0,0.0
540,136.0,152.0,169.0,2.6,3.0,3.4,10.4,25.8,803.6,32.48,28180.0,0.0
600,139.0,150.0,161.0,2.3,2.8,3.7,10.6,25.7,803.6,32.48,28180.0,0.0
660,135.0,150.0,160.0,2.2,2.7,3.1,10.7,25.7,803.7,32.48,28180.0,0.0
720,130.0,151.0,175.0,1.6,2.7,3.3,10.5,25.6,803.7,32.48,28180.0,0.0
780,137.0,152.0,219.0,2.0,2.9,3.4,10.8,25.5,803.6,32.48,28180.0,0.0
840,140.0,151.0,169.0,3.0,3.3,3.9,10.8,25.2,803.6,32.48,28180.0,0.0
900,141.0,153.0,166.0,2.7,3.1,3.6,10.8,25.3,803.6,32.48,28180.0,0.0
960,140.0,150.0,167.0,2.6,2.9,3.2,10.6,26.1,803.5,32.48,28180.0,0.0
1020,135.0,149.0,161.0,2.4,2.9,3.5,10.9,25.0,803.6,32.48,28180.0,0.0
1080,141.0,150.0,164.0,2.4,3.0,3.4,11.0,24.5,803.7,32.48,28180.0,0.0
1140,136.0,149.0,160.0,2.8,3.3,3.9,11.0,24.2,803.7,32.48,28180.0,0.0
1200,139.0,151.0,163.0,3.0,3.5,4.5,10.9,24.1,803.6,32.48,28180.0,0.0
1260,137.0,150.0,165.0,2.7,3.2,3.7,11.1,24.2,803.6,32.48,28180.0,0.0
1320,141.0,152.0,165.0,2.8,3.0,3.2,11.0,24.4,803.6,32.48,28180.0,0.0
1380,143.0,152.0,165.0,2.6,3.0,3.5,11.0,24.7,803.7,32.48,28180.0,0.0
1440,138.0,151.0,165.0,2.2,2.6,3.1,10.9,24.4,803.6,32.48,28180.0,0.0
1500,132.0,153.0,167.0,2.1,2.9,3.6,11.0,25.0,803.6,32.48,28180.0,0.0
1560,142.0,152.0,165.0,2.5,2.8,3.4,10.9,25.0,803.6,32.48,28180.0,0.0
1620,137.0,153.0,163.0,2.2,2.9,3.4,10.8,24.8,803.6,32.48,28180.0,0.0
1680,142.0,153.0,164.0,2.8,3.2,3.6,10.6,25.0,803.6,32.48,28180.0,0.0
1740,143.0,152.0,164.0,2.7,3.3,3.8,10.7,24.5,803.5,32.48,28180.0,0.0
1800,134.0,154.0,167.0,2.8,3.3,3.8,10.8,24.5,803.6,32.48,28180.0,0.0
1860,140.0,154.0,165.0,2.4,3.1,3.5,10.9,24.3,803.6,32.48,28180.0,0.0
1920,141.0,153.0,170.0,2.6,2.9,3.5,10.8,24.7,803.6,32.48,28180.0,0.0
1980,139.0,151.0,163.0,2.3,3.0,3.9,11.0,24.1,803.6,32.48,28180.0,0.0
2040,139.0,153.0,172.0,2.4,2.9,3.3,11.1,24.2,803.6,32.48,28180.0,0.0
2100,136.0,153.0,183.0,2.2,2.8,3.6,10.7,24.1,803.7,32.48,28180.0,0.0
2160,132.0,148.0,165.0,1.8,2.9,3.6,10.8,24.3,803.7,32.48,28180.0,0.0
2220,140.0,150.0,168.0,2.4,2.7,3.4,10.9,24.3,803.7,32.48,28180.0,0.0
2280,134.0,150.0,165.0,2.6,3.0,3.5,10.9,24.3,803.7,32.48,28180.0,0.0
2340,136.0,152.0,165.0,2.4,3.1,3.9,10.7,24.5,803.6,32.48,28180.0,0.0
2400,140.0,154.0,166.0,2.3,3.0,4.1,10.7,24.7,803.6,32.48,28180.0,0.0
2460,137.0,152.0,165.0,2.2,3.1,3.9,10.9,25.5,803.6,32.48,28180.0,0.0
2520,135.0,152.0,180.0,2.3,2.9,3.4,11.1,25.6,803.6,32.48,28180.0,0.0
2580,141.0,151.0,179.0,2.4,2.9,3.6,11.2,26.2,803.6,32.48,28180.0,0.0
2640,144.0,156.0,186.0,2.3,3.2,4.1,11.1,25.5,803.6,32.48,28180.0,0.0
2700,143.0,153.0,167.0,1.3,3.0,4.0,11.3,24.7,803.7,32.48,28180.0,0.0
2760,135.0,148.0,163.0,1.4,2.5,3.0,11.3,24.4,803.7,32.48,28180.0,0.0
2820,136.0,148.0,162.0,1.9,2.5,3.1,10.9,24.5,803.6,32.48,28180.0,0.0
2880,110.0,149.0,166.0,1.1,2.4,3.4,11.1,24.7,803.7,32.48,28180.0,0.0
2940,104.0,148.0,170.0,0.9,2.5,3.2,11.0,24.8,803.6,32.48,28180.0,0.0
3000,130.0,152.0,170.0,2.0,3.0,3.5,10.9,24.9,803.6,32.48,28180.0,0.0
3060,129.0,153.0,173.0,2.2,2.8,3.7,10.8,25.0,803.7,32.48,28180.0,0.0
3120,132.0,149.0,176.0,1.2,2.7,3.2,10.7,25.0,803.7,32.48,28180.0,0.0
3180,130.0,147.0,167.0,2.3,2.9,3.8,10.7,25.0,803.7,32.48,28180.0,0.0
3240,130.0,150.0,177.0,1.5,2.6,3.4,10.7,25.1,803.7,32.48,28180.0,0.0
3300,114.0,149.0,183.0,0.6,2.0,2.8,10.6,25.3,803.7,32.48,28180.0,0.0
3360,126.0,147.0,175.0,0.7,1.9,3.2,10.5,25.4,803.7,32.48,28180.0,0.0
3420,72.0,140.0,184.0,0.9,1.6,2.2,10.5,25.5,803.7,32.48,28180.0,0.0
3480,90.0,148.0,253.0,0.6,1.6,2.4,10.5,25.6,803.7,32.48,28180.0,0.0
3540,11.0,160.0,300.0,0.7,1.3,1.8,10.4,25.8,803.7,32.48,28180.0,0.0
3600,107.0,179.0,256.0,0.5,1.2,2.1,10.1,25.7,803.6,32.48,28180.0,0.0
3660,121.0,219.0,348.0,0.9,1.7,2.6,10.4,25.7,803.7,32.48,28180.0,0.0
3720,111.0,222.0,282.0,0.5,1.4,2.7,10.4,25.6,803.7,32.48,28180.0,0.0
3780,96.0,206.0,269.0,0.8,1.5,2.5,10.4,25.9,803.7,32.48,28180.0,0.0
3840,105.0,213.0,264.0,0.5,1.4,2.3,10.1,26.0,803.6,32.48,28180.0,0.0
3900,92.0,204.0,266.0,0.7,1.5,2.4,10.2,25.8,803.7,32.48,28180.0,0.0
3960,97.0,222.0,258.0,0.6,1.7,2.7,10.3,25.7,803.7,32.48,28180.0,0.0
4020,89.0,233.0,348.0,0.6,1.9,2.5,10.3,25.7,803.7,32.48,28180.0,0.0
4080,115.0,231.0,263.0,1.3,2.1,2.6,10.0,25.8,803.7,32.48,28180.0,0.0
4140,226.0,243.0,272.0,1.3,1.9,2.6,10.1,26.1,803.8,32.48,28180.0,0.0
4200,226.0,243.0,259.0,1.0,2.1,2.7,10.2,26.1,803.7,32.48,28180.0,0.0
4260,227.0,239.0,252.0,1.3,2.0,2.5,10.2,26.2,803.7,32.48,28180.0,0.0
4320,142.0,241.0,261.0,0.5,1.9,2.6,10.1,26.3,803.7,32.48,28180.0,0.0
4380,137.0,238.0,265.0,0.6,1.7,2.9,9.8,26.4,803.7,32.48,28180.0,0.0
4440,136.0,239.0,266.0,1.4,2.1,3.0,10.0,26.4,803.8,32.48,28180.0,0.0
4500,140.0,234.0,265.0,0.6,1.6,2.3,10.0,26.6,803.8,32.48,28180.0,0.0
4560,126.0,234.0,258.0,0.5,1.7,2.7,9.9,26.7,803.8,32.48,28180.0,0.0
4620,134.0,234.0,263.0,0.5,1.7,2.7,9.8,26.9,803.8,32.48,28180.0,0.0
4680,104.0,234.0,288.0,0.4,1.3,2.5,9.4,28.4,803.7,32.48,28180.0,0.0
4740,119.0,232.0,272.0,0.4,1.6,2.4,9.7,28.0,803.8,32.48,28180.0,0.0
4800,109.0,221.0,269.0,0.4,1.2,2.3,9.5,28.0,803.7,32.48,28180.0,0.0
4860,79.0,228.0,264.0,0.3,1.9,3.0,9.4,29.3,803.7,32.48,28180.0,0.0
4920,93.0,233.0,259.0,0.4,1.7,2.5,9.3,28.9,803.8,32.48,28180.0,0.0
4980,222.0,241.0,273.0,1.1,1.8,2.6,8.9,30.7,803.7,32.48,28180.0,0.0
5040,224.0,241.0,255.0,2.8,3.9,4.4,8.6,31.9,803.6,32.48,28180.0,0.0
5100,233.0,243.0,256.0,2.5,3.5,4.5,8.9,31.1,803.8,32.48,28180.0,0.0
5160,222.0,242.0,253.0,1.5,2.2,2.7,8.6,32.0,803.7,32.48,28180.0,0.0
5220,224.0,242.0,253.0,1.6,2.6,3.2,8.8,31.6,803.8,32.48,28180.0,0.0
