t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,268.0,272.0,7.3,7.8,8.1,19.1,44.3,807.4,96.93,24670.0,0.0
60,259.0,267.0,271.0,7.0,7.5,7.9,19.1,44.3,807.4,96.93,24670.0,0.0
120,263.0,268.0,274.0,6.7,7.5,7.9,19.1,44.2,807.4,96.93,24670.0,0.0
180,264.0,270.0,283.0,6.8,7.3,8.0,19.1,44.1,807.4,96.93,24670.0,0.0
240,258.0,268.0,273.0,6.9,7.6,7.8,19.1,44.2,807.4,96.93,24670.0,0.0
300,266.0,268.0,269.0,7.5,7.7,8.1,19.1,44.2,807.4,96.93,24670.0,0.0
360,265.0,268.0,271.0,7.2,7.5,8.2,19.1,44.4,807.4,96.93,24670.0,0.0
420,264.0,268.0,271.0,6.9,7.5,8.0,19.1,44.4,807.4,96.93,24670.0,0.0
480,263.0,268.0,272.0,7.0,7.5,8.0,19.1,44.1,807.4,96.93,24670.0,0.0
540,266.0,268.0,272.0,7.3,7.7,8.3,19.1,43.3,807.4,96.93,24670.0,0.0
600,264.0,269.0,274.0,6.7,7.4,7.9,19.1,43.7,807.4,96.93,24670.0,0.0
660,265.0,270.0,298.0,6.3,7.3,7.8,19.1,44.1,807.4,96.93,24670.0,0.0
720,266.0,268.0,271.0,7.3,7.7,8.2,19.1,41.9,807.3,96.93,24670.0,0.0
780,266.0,267.0,268.0,7.9,8.2,8.4,19.2,38.9,807.3,96.93,24670.0,0.0
840,263.0,268.0,272.0,7.4,8.0,8.7,19.3,41.3,807.3,96.93,24670.0,0.0
900,262.0,269.0,282.0,7.6,7.9,8.4,19.3,42.0,807.3,96.93,24670.0,0.0
960,265.0,268.0,272.0,7.9,8.2,8.6,19.3,37.7,807.3,96.93,24670.0,0.0
1020,266.0,267.0,269.0,8.5,8.8,9.0,19.3,32.9,807.3,96.93,24670.0,0.0
1080,265.0,266.0,268.0,8.3,8.5,8.8,19.5,32.7,807.3,96.93,24670.0,0.0
1140,266.0,268.0,272.0,7.3,8.1,8.3,19.6,31.5,807.3,96.93,24670.0,0.0
1200,265.0,269.0,279.0,7.7,8.2,8.6,19.7,35.0,807.3,96.93,24670.0,0.0
1260,265.0,267.0,269.0,8.0,8.5,8.9,19.7,31.4,807.3,96.93,24670.0,0.0
1320,265.0,267.0,268.0,8.2,8.4,8.8,19.7,30.5,807.3,96.93,24670.0,0.0
1380,257.0,267.0,275.0,7.1,8.1,8.9,19.8,31.9,807.3,96.93,24670.0,0.0
1440,267.0,269.0,272.0,6.4,7.1,7.6,19.8,41.8,807.4,96.93,24670.0,0.0
1500,261.0,269.0,280.0,6.4,7.2,7.6,19.6,42.8,807.4,96.93,24670.0,0.0
1560,267.0,269.0,275.0,6.5,7.4,7.8,19.4,42.9,807.3,96.93,24670.0,0.0
1620,266.0,268.0,272.0,6.4,7.3,7.8,19.3,39.9,807.4,96.93,24670.0,0.0
1680,267.0,269.0,272.0,7.1,7.3,7.5,19.3,43.8,807.4,96.93,24670.0,0.0
1740,267.0,270.0,272.0,6.9,7.1,7.4,19.2,48.6,807.4,96.93,24670.0,0.0
1800,265.0,270.0,292.0,6.0,6.9,7.3,19.0,46.5,807.4,96.93,24670.0,0.0
1860,257.0,270.0,281.0,5.9,6.7,7.1,18.9,44.4,807.4,96.93,24670.0,0.0
1920,267.0,272.0,278.0,6.3,7.0,7.8,18.9,44.4,807.4,96.93,24670.0,0.0
1980,267.0,271.0,277.0,6.0,6.7,7.1,18.9,45.8,807.4,96.93,24670.0,0.0
2040,268.0,271.0,275.0,6.0,6.6,7.1,18.9,45.2,807.4,96.93,24670.0,0.0
2100,264.0,270.0,276.0,5.0,6.4,6.9,18.8,44.6,807.4,96.93,24670.0,0.0
2160,268.0,271.0,277.0,6.1,6.5,6.7,18.9,48.5,807.4,96.93,24670.0,0.0
2220,268.0,272.0,274.0,6.1,6.3,6.5,18.8,49.4,807.4,96.93,24670.0,0.0
2280,271.0,273.0,274.0,6.4,6.6,6.8,18.7,48.6,807.4,96.93,24670.0,0.0
2340,272.0,273.0,276.0,6.5,6.7,6.8,18.6,49.2,807.4,96.93,24670.0,0.0
2400,272.0,275.0,276.0,6.4,6.6,6.8,18.4,49.7,807.3,96.93,24670.0,0.0
2460,275.0,276.0,278.0,6.7,6.8,7.0,18.3,51.1,807.3,96.93,24670.0,0.0
2520,275.0,276.0,277.0,6.5,6.7,6.8,18.2,47.6,807.3,96.93,24670.0,0.0
2580,276.0,278.0,279.0,6.3,6.5,6.6,18.1,44.1,807.3,96.93,24670.0,0.0
2640,279.0,280.0,281.0,6.4,6.5,6.6,18.1,42.3,807.3,96.93,24670.0,0.0
2700,280.0,281.0,281.0,6.4,6.5,6.6,18.1,42.1,807.3,96.93,24670.0,0.0
2760,279.0,280.0,281.0,6.6,6.7,6.8,18.1,41.5,807.3,96.93,24670.0,0.0
2820,279.0,280.0,281.0,6.7,6.8,7.0,18.1,41.5,807.3,96.93,24670.0,0.0
2880,280.0,281.0,281.0,6.5,6.6,6.7,18.0,41.7,807.3,96.93,24670.0,0.0
2940,280.0,281.0,282.0,6.5,6.6,6.7,18.0,41.8,807.3,96.93,24670.0,0.0
3000,279.0,281.0,281.0,6.9,6.9,7.0,18.0,40.9,807.3,96.93,24670.0,0.0
3060,280.0,281.0,282.0,7.2,7.3,7.5,18.0,40.5,807.3,96.93,24670.0,0.0
