t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,254.0,256.0,259.0,14.5,16.8,18.0,0.7,88.0,792.1,6.74,12210.0,0.9
60,252.0,256.0,258.0,15.3,17.8,18.7,0.7,87.6,792.3,6.75,12240.0,0.6
120,253.0,256.0,258.0,16.8,17.9,18.5,0.6,87.3,792.2,6.78,12280.0,1.4
180,249.0,255.0,259.0,14.9,16.9,18.5,0.6,86.9,792.1,6.79,12320.0,1.2
240,253.0,256.0,258.0,18.1,18.9,19.4,0.6,87.7,792.0,6.8,12330.0,0.5
300,254.0,256.0,259.0,18.2,19.2,20.0,0.6,87.8,792.0,6.82,12370.0,1.1
360,254.0,256.0,258.0,18.4,18.8,19.1,0.7,87.8,792.0,6.83,12390.0,0.4
420,253.0,256.0,260.0,15.4,17.4,19.3,0.6,87.5,792.0,6.85,12400.0,0.9
480,253.0,257.0,264.0,16.3,18.2,20.9,0.7,88.3,792.2,6.88,12430.0,1.9
540,253.0,255.0,257.0,18.0,19.1,19.9,0.6,87.6,792.0,6.9,12470.0,1.1
600,247.0,257.0,261.0,8.5,17.4,19.1,0.6,87.3,792.0,6.92,12510.0,1.4
660,244.0,255.0,259.0,9.0,17.9,19.6,0.6,87.7,792.0,6.94,12530.0,0.6
720,253.0,256.0,258.0,17.6,18.5,19.0,0.6,87.1,792.0,6.96,12570.0,1.7
780,255.0,256.0,258.0,18.3,18.9,19.8,0.6,87.5,792.0,6.98,12620.0,1.1
840,254.0,256.0,258.0,18.7,19.1,20.3,0.6,86.8,792.1,7.01,12670.0,1.5
900,253.0,256.0,258.0,17.6,18.1,18.7,0.6,87.7,792.0,7.02,12700.0,0.9
960,253.0,255.0,257.0,17.0,18.1,18.5,0.6,87.4,792.0,7.05,12750.0,1.2
1020,253.0,256.0,258.0,18.1,18.9,19.4,0.6,87.6,791.9,7.05,12770.0,0.5
1080,253.0,256.0,259.0,18.6,19.1,19.7,0.5,86.8,791.8,7.08,12810.0,1.7
1140,253.0,255.0,258.0,17.7,18.5,19.7,0.4,87.1,791.8,7.08,12820.0,0.1
1200,254.0,257.0,259.0,19.9,20.3,20.9,0.3,86.9,791.7,7.08,12820.0,0.0
1260,254.0,257.0,259.0,17.1,18.1,18.7,0.2,86.5,791.9,7.08,12830.0,0.1
1320,253.0,256.0,258.0,19.4,19.8,20.2,0.0,87.4,791.9,7.09,12850.0,0.3
1380,249.0,256.0,259.0,14.8,18.8,19.7,0.0,86.9,791.8,7.09,12850.0,0.0
1440,253.0,256.0,259.0,19.6,20.0,20.7,0.0,87.1,791.7,7.09,12850.0,0.0
1500,253.0,255.0,257.0,19.0,19.7,20.5,-0.2,86.9,791.7,7.09,12850.0,0.0
1560,252.0,255.0,257.0,19.5,20.1,20.9,-0.5,85.2,791.6,7.09,12850.0,0.0
1620,230.0,253.0,259.0,9.2,19.9,22.1,-0.7,86.5,791.4,7.09,12850.0,0.0
1680,253.0,255.0,258.0,21.0,21.7,22.7,-0.7,85.4,791.5,7.09,12850.0,0.0
1740,253.0,254.0,258.0,20.0,21.0,21.7,-0.8,84.2,791.5,7.09,12850.0,0.0
1800,249.0,255.0,260.0,17.8,21.2,23.1,-0.8,82.2,791.5,7.09,12850.0,0.0
1860,250.0,257.0,298.0,18.7,21.7,22.9,-0.7,78.8,791.4,7.09,12850.0,0.0
1920,249.0,255.0,258.0,15.8,22.7,23.9,-0.4,82.8,791.4,7.09,12850.0,0.0
1980,246.0,255.0,258.0,17.2,22.0,23.9,-0.2,80.8,791.4,7.09,12850.0,0.0
2040,217.0,250.0,258.0,6.1,18.0,21.7,-0.2,77.1,791.4,7.09,12850.0,0.0
2100,230.0,252.0,256.0,9.4,19.9,23.8,-0.3,79.8,791.3,7.09,12850.0,0.0
2160,198.0,247.0,256.0,6.8,17.7,22.9,-0.3,78.1,791.3,7.09,12850.0,0.0
2220,252.0,255.0,258.0,22.3,23.1,23.8,-0.4,72.7,791.2,7.09,12850.0,0.0
2280,254.0,256.0,258.0,23.2,23.9,24.6,-0.2,82.4,791.2,7.09,12850.0,0.0
2340,254.0,256.0,259.0,22.2,23.4,24.9,0.0,82.5,791.1,7.09,12850.0,0.0
2400,228.0,250.0,257.0,6.7,17.8,22.8,0.0,79.7,791.3,7.09,12850.0,0.0
2460,231.0,251.0,259.0,8.8,19.8,24.1,-0.1,81.9,791.3,7.09,12850.0,0.0
2520,245.0,254.0,258.0,17.5,20.5,22.2,-0.1,82.3,791.5,7.09,12850.0,0.0
2580,190.0,248.0,258.0,7.9,20.1,24.0,-0.1,83.0,791.0,7.09,12850.0,0.0
2640,235.0,253.0,256.0,11.9,23.1,24.8,0.2,83.5,791.1,7.09,12850.0,0.0
2700,228.0,254.0,258.0,8.3,20.3,22.7,0.6,84.0,791.3,7.09,12850.0,0.0
2760,194.0,239.0,258.0,7.8,15.7,24.0,0.4,84.0,791.0,7.09,12850.0,0.0
2820,250.0,254.0,257.0,21.3,23.4,24.8,0.5,83.1,791.1,7.09,12850.0,0.0
2880,180.0,249.0,257.0,4.5,19.0,23.5,0.5,82.0,791.2,7.09,12850.0,0.0
2940,225.0,253.0,258.0,7.2,23.1,27.4,0.4,83.5,790.7,7.09,12850.0,0.0
3000,226.0,252.0,260.0,7.6,20.7,24.8,0.2,82.5,791.0,7.09,12850.0,0.0
3060,247.0,250.0,257.0,17.3,19.0,22.1,0.1,77.4,791.6,7.09,12850.0,0.0
3120,243.0,254.0,260.0,18.1,21.6,24.7,0.3,83.7,791.5,7.09,12850.0,0.0
3180,249.0,254.0,258.0,17.8,23.5,25.4,0.3,82.4,791.2,7.09,12850.0,0.0
3240,166.0,244.0,259.0,4.0,15.4,24.5,0.4,83.0,791.0,7.09,12850.0,0.0
3300,249.0,255.0,258.0,19.6,24.3,26.7,0.2,82.6,790.9,7.09,12850.0,0.0
3360,206.0,248.0,259.0,8.9,20.7,26.4,0.1,82.6,790.8,7.09,12850.0,0.0
3420,227.0,256.0,259.0,9.1,24.4,25.6,0.2,83.9,790.9,7.09,12850.0,0.0
3480,232.0,253.0,259.0,9.7,22.7,25.5,0.3,82.9,790.9,7.09,12850.0,0.0
3540,253.0,256.0,259.0,22.0,24.7,25.9,0.1,83.4,790.8,7.09,12850.0,0.0
3600,199.0,246.0,257.0,7.7,19.1,24.9,0.1,83.2,790.8,7.09,12850.0,0.0
3660,238.0,255.0,258.0,10.6,23.1,24.9,0.2,83.3,790.8,7.09,12860.0,0.2
3720,194.0,247.0,258.0,8.4,20.2,24.8,0.3,85.4,790.9,7.09,12860.0,0.0
3780,177.0,232.0,258.0,6.8,14.4,24.5,0.4,83.3,790.8,7.09,12860.0,0.0
3840,179.0,224.0,244.0,7.4,9.6,14.0,0.4,82.6,790.6,7.14,12880.0,1.8
3900,221.0,246.0,259.0,6.0,15.8,24.7,0.8,81.1,790.9,7.22,12910.0,5.9
3960,236.0,254.0,259.0,11.8,23.2,26.6,0.2,82.1,790.7,7.22,12910.0,0.0
4020,186.0,243.0,257.0,7.5,17.1,26.0,0.1,82.3,790.7,7.22,12910.0,0.0
4080,215.0,247.0,258.0,4.4,16.9,25.2,0.1,81.3,790.6,7.22,12910.0,0.0
4140,208.0,241.0,257.0,7.9,16.5,25.5,0.0,82.7,790.6,7.22,12910.0,0.0
4200,238.0,258.0,268.0,11.1,21.7,25.1,0.2,82.9,791.0,7.22,12910.0,0.0
4260,224.0,253.0,258.0,11.7,23.8,27.0,0.1,80.9,790.6,7.22,12910.0,0.0
4320,212.0,242.0,257.0,6.9,15.7,25.0,0.0,80.9,790.7,7.22,12910.0,0.0
4380,198.0,239.0,259.0,8.4,14.7,25.0,0.1,81.7,790.7,7.22,12910.0,0.0
4440,222.0,249.0,258.0,5.6,19.3,25.2,0.2,78.2,790.8,7.22,12910.0,0.0
4500,195.0,248.0,259.0,7.3,18.7,25.7,0.2,79.1,790.7,7.22,12910.0,0.0
4560,228.0,251.0,260.0,8.1,20.0,25.2,0.2,79.8,790.8,7.22,12910.0,0.0
4620,219.0,251.0,258.0,8.9,20.7,26.5,0.2,79.3,790.7,7.22,12910.0,0.0
4680,230.0,254.0,259.0,9.7,22.1,24.5,0.0,76.3,791.0,7.23,12920.0,0.5
4740,226.0,249.0,259.0,6.4,16.6,24.5,0.0,74.5,790.9,7.23,12920.0,0.0
4800,241.0,253.0,260.0,13.5,23.8,27.6,0.0,77.8,790.4,7.23,12920.0,0.0
4860,211.0,240.0,256.0,7.6,11.5,23.3,0.0,77.6,790.3,7.25,12930.0,1.0
4920,170.0,237.0,251.0,5.6,11.9,20.6,0.2,77.2,790.1,7.25,12930.0,0.0
4980,203.0,233.0,249.0,5.8,8.3,12.4,0.3,70.2,790.2,7.51,12960.0,14.3
5040,236.0,252.0,256.0,12.2,23.7,27.2,0.8,70.5,790.3,7.84,13010.0,21.2
5100,204.0,232.0,250.0,6.1,9.7,17.7,0.7,77.7,790.4,7.89,13020.0,0.0
5160,138.0,212.0,259.0,4.0,7.6,23.2,0.4,78.3,791.1,7.93,13050.0,5.0
5220,150.0,238.0,260.0,6.3,17.5,27.2,0.0,79.3,790.8,7.95,13070.0,1.5
5280,161.0,244.0,259.0,6.5,19.5,25.4,-0.2,80.4,790.5,7.95,13070.0,0.0
5340,235.0,257.0,303.0,10.3,23.4,26.1,-0.3,82.5,790.5,7.95,13070.0,0.0
5400,234.0,254.0,260.0,10.9,24.7,26.9,-0.1,78.4,790.3,7.95,13070.0,0.0
5460,247.0,254.0,260.0,16.6,25.4,27.2,0.0,75.5,790.2,7.95,13070.0,0.0
5520,235.0,254.0,258.0,7.6,23.7,26.6,0.2,79.9,790.3,7.95,13070.0,0.0
5580,242.0,253.0,258.0,14.1,22.4,25.9,0.2,74.4,790.5,7.95,13070.0,0.0
5640,254.0,255.0,258.0,24.8,25.8,26.6,0.5,69.6,790.4,7.95,13070.0,0.0
5700,182.0,239.0,255.0,7.5,16.7,26.7,0.6,73.7,790.3,7.95,13070.0,0.0
5760,204.0,240.0,257.0,5.7,15.7,26.4,0.6,67.1,790.2,7.95,13070.0,0.0
5820,190.0,228.0,239.0,7.0,9.3,11.9,0.9,71.1,790.2,7.97,13070.0,0.0
5880,185.0,234.0,259.0,7.1,13.8,26.4,0.9,66.8,790.2,8.24,13130.0,17.3
5940,179.0,233.0,257.0,7.4,12.6,26.2,1.1,69.0,790.3,8.53,13190.0,17.0
6000,193.0,247.0,259.0,6.9,19.5,26.1,1.1,72.5,790.4,8.53,13190.0,0.0
6060,208.0,234.0,306.0,7.9,11.8,24.3,0.9,73.0,790.3,8.53,13190.0,0.0
6120,210.0,244.0,259.0,7.1,15.8,24.7,0.8,72.4,790.7,8.53,13190.0,0.0
6180,226.0,251.0,258.0,9.0,20.2,25.2,0.7,75.9,790.7,8.53,13190.0,0.0
6240,205.0,249.0,258.0,8.9,19.9,25.0,0.5,74.8,790.7,8.53,13190.0,0.0
6300,231.0,251.0,258.0,7.7,20.3,24.1,0.4,71.6,790.7,8.53,13190.0,0.0
6360,221.0,249.0,258.0,3.7,18.2,24.4,0.1,72.5,790.7,8.53,13190.0,0.0
6420,173.0,242.0,260.0,5.2,17.6,24.4,0.0,70.8,790.6,8.53,13190.0,0.0
6480,253.0,255.0,257.0,22.7,24.3,24.8,0.0,73.2,790.5,8.53,13190.0,0.0
6540,188.0,239.0,255.0,8.2,13.8,24.4,0.5,71.3,790.4,8.53,13190.0,0.0
6600,182.0,235.0,260.0,3.7,11.7,24.4,0.0,72.6,790.8,8.53,13190.0,0.0
6660,194.0,236.0,252.0,6.6,10.8,21.1,0.0,73.1,790.6,8.54,13200.0,0.6
6720,179.0,232.0,245.0,5.5,9.1,13.8,0.0,73.1,790.4,8.59,13220.0,2.3
6780,200.0,236.0,256.0,8.0,13.6,24.7,-0.2,71.8,790.6,8.65,13260.0,3.9
6840,217.0,240.0,256.0,7.2,15.3,25.2,0.0,70.1,790.5,8.65,13260.0,0.0
6900,155.0,247.0,258.0,6.9,19.9,24.9,0.0,69.5,790.5,8.65,13260.0,0.0
6960,189.0,239.0,258.0,6.8,13.2,24.3,0.1,68.9,790.5,8.65,13260.0,0.0
7020,212.0,235.0,255.0,7.0,11.3,22.2,0.1,68.8,790.5,8.65,13260.0,0.0
7080,219.0,250.0,259.0,8.0,19.7,24.5,0.2,69.2,790.5,8.65,13260.0,0.0
7140,234.0,244.0,258.0,8.5,14.7,24.0,0.2,68.0,790.5,8.65,13260.0,0.0
7200,237.0,248.0,256.0,9.0,16.9,25.2,0.3,68.8,790.4,8.7,13280.0,3.0
7260,213.0,238.0,260.0,7.2,12.2,23.4,0.3,67.8,790.6,8.72,13320.0,1.2
7320,228.0,253.0,258.0,7.7,20.6,23.4,0.3,66.7,790.6,8.72,13320.0,0.0
7380,187.0,245.0,304.0,6.3,16.4,23.7,0.3,65.9,790.6,8.72,13320.0,0.0
7440,162.0,243.0,258.0,5.7,16.4,23.0,0.2,64.5,791.0,8.72,13320.0,0.0
7500,243.0,255.0,259.0,14.0,22.2,23.6,0.2,73.3,790.6,8.72,13320.0,0.0
7560,184.0,242.0,258.0,7.9,15.6,23.5,0.2,70.2,790.5,8.72,13320.0,0.0
7620,225.0,239.0,255.0,7.2,11.9,21.7,0.3,68.8,790.6,8.72,13320.0,0.0
7680,179.0,238.0,257.0,6.3,13.6,24.1,0.3,69.6,790.5,8.72,13330.0,0.0
7740,189.0,237.0,256.0,7.1,14.3,23.5,0.3,69.4,790.7,8.72,13330.0,0.0
7800,241.0,255.0,285.0,12.0,21.3,23.3,0.3,71.7,790.5,8.72,13330.0,0.0
7860,177.0,238.0,259.0,6.3,14.8,22.9,0.3,70.7,790.4,8.72,13330.0,0.0
7920,181.0,235.0,259.0,7.1,12.6,23.8,0.4,71.7,790.3,8.72,13340.0,0.2
7980,155.0,238.0,259.0,7.3,13.0,24.4,0.5,72.0,790.2,8.72,13340.0,0.0
8040,177.0,229.0,257.0,5.8,11.0,24.4,0.4,71.7,790.2,8.76,13360.0,1.0
8100,210.0,237.0,256.0,5.6,12.3,25.1,0.3,70.6,790.1,8.8,13410.0,3.6
8160,219.0,246.0,257.0,9.7,18.3,25.3,0.3,70.0,790.2,8.8,13410.0,0.0
8220,197.0,245.0,257.0,7.8,17.4,25.0,0.3,70.1,790.4,8.8,13410.0,0.0
8280,253.0,255.0,257.0,21.0,22.1,23.1,0.2,66.6,790.6,8.8,13410.0,0.0
8340,253.0,255.0,257.0,22.2,22.8,23.5,0.0,66.3,790.5,8.8,13410.0,0.0
8400,235.0,252.0,257.0,9.8,20.3,23.9,-0.2,69.1,790.4,8.8,13410.0,0.0
8460,248.0,254.0,257.0,12.9,19.8,22.8,-0.5,72.1,790.6,8.8,13410.0,0.0
8520,243.0,254.0,259.0,10.8,19.3,22.4,-0.8,77.6,790.8,8.8,13410.0,0.0
8580,252.0,255.0,259.0,19.7,20.5,21.5,-1.3,81.2,790.8,8.8,13410.0,0.0
8640,216.0,253.0,259.0,9.2,20.4,22.4,-1.5,83.7,790.7,8.8,13410.0,0.0
8700,248.0,255.0,258.0,13.7,24.4,26.7,-1.4,80.3,790.4,8.8,13410.0,0.0
8760,248.0,253.0,257.0,17.1,19.8,21.9,-1.0,77.3,790.7,8.8,13410.0,0.0
8820,251.0,255.0,259.0,13.0,21.1,23.3,-0.9,79.4,790.5,8.8,13410.0,0.0
8880,250.0,255.0,259.0,15.7,18.4,19.9,-1.1,82.1,791.0,8.8,13410.0,0.0
8940,201.0,251.0,259.0,8.4,21.4,25.3,-1.2,82.9,790.5,8.8,13410.0,0.0
9000,248.0,254.0,257.0,19.1,21.3,23.1,-1.3,74.4,790.9,8.8,13410.0,0.0
9060,213.0,254.0,259.0,6.0,21.7,24.0,-1.1,80.4,790.5,8.8,13410.0,0.0
9120,254.0,257.0,259.0,18.1,19.4,21.0,-1.2,82.1,790.7,8.8,13410.0,0.0
9180,229.0,250.0,258.0,7.2,16.7,21.9,-1.2,82.9,790.9,8.8,13410.0,0.0
9240,167.0,245.0,258.0,6.1,16.8,21.9,-1.3,82.6,790.3,8.8,13410.0,0.0
9300,229.0,241.0,257.0,6.3,12.9,24.1,-1.4,79.8,790.3,8.8,13410.0,0.0
9360,212.0,231.0,252.0,7.4,9.7,20.4,-1.3,79.9,790.1,8.8,13410.0,0.0
9420,187.0,239.0,257.0,3.6,11.9,21.8,-1.2,77.1,790.7,8.81,13420.0,0.5
9480,149.0,233.0,255.0,5.3,14.4,24.4,-1.1,76.2,790.6,8.81,13420.0,0.0
9540,215.0,250.0,316.0,6.4,16.7,21.3,-0.9,79.0,790.5,8.81,13420.0,0.0
9600,206.0,233.0,241.0,8.5,10.1,13.0,-0.9,71.7,789.8,8.81,13420.0,0.0
9660,214.0,252.0,260.0,8.5,20.8,24.6,-0.4,64.1,789.9,8.84,13450.0,1.7
9720,217.0,245.0,257.0,6.8,16.0,21.4,-0.2,71.3,790.6,8.84,13450.0,0.0
9780,231.0,251.0,258.0,8.7,20.5,25.2,-0.4,73.6,790.0,8.84,13450.0,0.0
9840,232.0,254.0,258.0,8.6,21.0,24.3,-0.7,75.1,790.2,8.84,13450.0,0.0
9900,210.0,248.0,258.0,8.6,19.3,26.3,-0.9,71.7,790.0,8.84,13450.0,0.0
9960,204.0,247.0,257.0,7.4,19.6,26.3,-0.9,75.4,790.0,8.84,13450.0,0.0
10020,244.0,253.0,304.0,17.1,22.4,25.3,-0.9,73.3,790.5,8.84,13450.0,0.0
10080,221.0,249.0,260.0,7.6,16.8,19.6,-0.9,77.5,790.6,8.84,13450.0,0.0
10140,249.0,255.0,258.0,12.9,17.6,20.6,-1.2,80.5,790.9,8.84,13450.0,0.0
10200,180.0,245.0,257.0,4.7,14.2,19.5,-1.4,78.2,790.6,8.84,13450.0,0.0
10260,253.0,256.0,258.0,17.4,20.4,22.5,-1.4,82.6,790.3,8.84,13450.0,0.0
10320,246.0,256.0,259.0,10.3,16.1,20.4,-1.6,83.6,790.4,8.84,13450.0,0.0
10380,232.0,251.0,259.0,6.6,16.0,21.4,-1.6,82.6,790.2,8.84,13450.0,0.0
10440,247.0,254.0,257.0,14.8,20.5,21.9,-1.8,83.1,790.2,8.84,13450.0,0.0
10500,253.0,259.0,263.0,13.3,20.7,23.6,-1.9,83.6,789.8,8.84,13450.0,0.0
10560,258.0,260.0,261.0,20.2,20.8,21.3,-1.9,84.6,790.1,8.84,13450.0,0.0
10620,253.0,256.0,263.0,17.4,18.8,20.2,-1.7,86.0,790.6,8.84,13450.0,0.0
10680,235.0,253.0,260.0,8.0,18.2,20.9,-1.6,85.4,790.4,8.84,13450.0,0.0
10740,243.0,258.0,262.0,9.2,19.5,21.8,-1.7,82.7,790.2,8.84,13450.0,0.0
10800,224.0,248.0,261.0,4.6,14.1,19.8,-2.0,84.6,790.7,8.84,13450.0,0.0
10860,242.0,247.0,252.0,15.4,17.4,18.9,-1.9,83.6,790.8,8.84,13450.0,0.0
10920,251.0,254.0,257.0,16.7,18.0,19.0,-1.8,85.5,790.8,8.84,13450.0,0.0
10980,252.0,256.0,259.0,17.7,18.5,18.8,-1.7,86.5,790.6,8.84,13450.0,0.0
11040,235.0,255.0,260.0,7.1,16.2,17.7,-1.6,86.4,790.8,8.84,13450.0,0.0
11100,254.0,256.0,260.0,17.2,18.8,19.9,-1.6,85.8,790.6,8.84,13450.0,0.0
11160,251.0,253.0,255.0,16.7,17.6,19.4,-1.6,86.0,790.7,8.88,13450.0,0.0
11220,244.0,255.0,262.0,13.0,16.7,19.4,-1.6,85.6,790.7,8.88,13460.0,2.7
11280,251.0,254.0,256.0,15.3,17.2,18.9,-1.7,86.5,790.6,8.88,13460.0,0.0
11340,253.0,255.0,256.0,17.2,18.2,19.0,-1.7,86.2,790.6,8.88,13460.0,0.0
11400,240.0,249.0,253.0,15.3,17.0,18.3,-1.6,87.3,790.6,8.88,13460.0,0.0
11460,233.0,254.0,260.0,8.5,17.2,19.4,-1.6,85.8,790.4,8.89,13470.0,0.1
11520,149.0,249.0,255.0,6.2,16.9,18.9,-1.5,86.7,790.8,8.89,13470.0,0.0
11580,249.0,252.0,256.0,14.7,16.5,17.5,-1.5,86.4,790.8,8.89,13470.0,0.0
11640,129.0,250.0,258.0,7.1,15.6,17.7,-1.5,87.1,790.7,8.89,13470.0,0.0
11700,245.0,252.0,256.0,14.1,16.5,17.6,-1.5,87.6,790.8,8.89,13470.0,0.0
11760,147.0,256.0,340.0,4.0,14.8,17.3,-1.4,87.5,790.9,8.89,13470.0,0.0
11820,315.0,326.0,337.0,11.4,14.5,15.8,-1.5,87.9,791.1,8.89,13470.0,0.0
11880,242.0,309.0,338.0,12.3,14.5,17.9,-1.4,88.8,791.0,8.89,13470.0,0.0
11940,320.0,327.0,333.0,11.1,14.1,17.9,-1.4,89.5,790.9,8.89,13470.0,0.0
12000,313.0,325.0,335.0,13.1,14.9,17.7,-1.3,88.5,790.9,8.89,13470.0,0.0
12060,311.0,324.0,337.0,11.6,15.7,18.4,-1.3,88.7,790.6,8.89,13470.0,0.0
12120,316.0,326.0,339.0,13.7,15.7,16.8,-1.4,88.6,790.6,8.89,13470.0,0.0
12180,315.0,325.0,336.0,13.6,14.8,16.4,-1.4,88.8,790.8,8.89,13470.0,0.0
12240,318.0,324.0,333.0,13.9,15.1,18.7,-1.4,88.7,790.7,8.89,13470.0,0.0
12300,317.0,326.0,335.0,14.4,15.1,15.9,-1.4,88.3,790.7,8.89,13470.0,0.0
12360,320.0,329.0,340.0,11.5,15.2,19.7,-1.4,88.8,790.7,8.89,13480.0,0.1
12420,314.0,328.0,340.0,11.8,15.2,16.8,-1.4,88.7,790.8,8.89,13480.0,0.0
12480,318.0,328.0,337.0,14.7,16.6,18.3,-1.3,88.4,790.9,8.89,13480.0,0.0
12540,320.0,331.0,349.0,8.8,14.1,17.2,-1.3,89.3,790.8,8.89,13480.0,0.0
12600,312.0,327.0,350.0,9.8,14.7,19.4,-1.3,88.7,790.9,8.89,13500.0,0.2
12660,318.0,332.0,341.0,8.5,11.4,17.4,-1.3,90.0,791.0,8.89,13510.0,0.0
12720,1.0,331.0,317.0,5.8,13.2,17.7,-1.2,89.8,790.9,8.89,13510.0,0.0
12780,322.0,331.0,341.0,15.1,17.0,19.2,-1.2,89.9,790.7,8.89,13510.0,0.0
12840,333.0,339.0,343.0,10.2,11.5,13.4,-1.2,90.5,790.6,8.9,13520.0,0.2
12900,315.0,326.0,338.0,12.5,15.1,18.5,-1.1,90.7,790.5,8.9,13520.0,0.0
12960,322.0,330.0,341.0,15.6,17.8,18.7,-1.3,91.1,790.6,8.9,13520.0,0.0
