t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,0.0,357.0,7.4,7.8,8.2,27.2,12.1,805.6,62.58,10900.0,0.0
60,6.0,3.0,0.0,7.4,7.6,7.8,27.2,11.9,805.6,62.58,10900.0,0.0
120,3.0,1.0,0.0,6.9,7.5,8.0,27.2,11.8,805.6,62.58,10900.0,0.0
180,3.0,2.0,0.0,7.6,7.7,7.8,27.1,11.9,805.6,62.58,10900.0,0.0
240,3.0,6.0,10.0,7.1,7.4,7.6,27.1,12.1,805.6,62.58,10900.0,0.0
300,2.0,5.0,9.0,7.0,7.4,7.7,27.2,12.1,805.6,62.58,10900.0,0.0
360,8.0,9.0,11.0,7.2,7.3,7.5,27.2,12.2,805.6,62.58,10900.0,0.0
420,5.0,10.0,12.0,7.0,7.4,7.9,27.2,12.2,805.6,62.58,10900.0,0.0
480,3.0,6.0,8.0,7.4,7.6,7.9,27.2,12.2,805.7,62.58,10900.0,0.0
540,3.0,4.0,6.0,7.4,7.6,7.7,27.2,12.2,805.7,62.58,10900.0,0.0
600,5.0,7.0,8.0,7.4,7.5,7.6,27.2,12.2,805.7,62.58,10900.0,0.0
660,6.0,8.0,9.0,7.5,7.6,7.7,27.2,12.3,805.7,62.58,10900.0,0.0
720,3.0,6.0,10.0,7.2,7.7,8.1,27.2,12.2,805.7,62.58,10900.0,0.0
780,4.0,6.0,9.0,7.4,7.8,8.0,27.2,12.3,805.7,62.58,10900.0,0.0
840,11.0,14.0,16.0,7.1,7.5,7.7,27.2,12.3,805.7,62.58,10900.0,0.0
900,6.0,15.0,19.0,7.1,7.5,8.0,27.2,12.3,805.7,62.58,10900.0,0.0
960,13.0,16.0,18.0,7.0,7.4,7.8,27.2,12.3,805.7,62.58,10900.0,0.0
1020,16.0,18.0,19.0,7.2,7.5,7.6,27.2,12.3,805.7,62.58,10900.0,0.0
1080,11.0,14.0,18.0,7.1,7.3,7.5,27.2,12.3,805.7,62.58,10900.0,0.0
1140,16.0,21.0,28.0,6.0,6.8,7.2,27.2,12.4,805.7,62.58,10900.0,0.0
1200,14.0,18.0,21.0,6.9,7.4,7.6,27.2,12.4,805.7,62.58,10900.0,0.0
1260,11.0,20.0,28.0,6.0,7.0,7.7,27.2,12.3,805.7,62.58,10900.0,0.0
