t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,326.0,327.0,10.3,10.5,10.6,11.9,5.7,803.5,32.48,28180.0,0.0
60,325.0,325.0,326.0,10.3,10.4,10.5,11.5,5.2,803.4,32.48,28180.0,0.0
120,324.0,325.0,326.0,10.3,10.4,10.5,11.7,5.8,803.6,32.48,28180.0,0.0
180,324.0,325.0,326.0,9.9,10.0,10.2,11.7,9.3,803.6,32.48,28180.0,0.0
240,324.0,325.0,326.0,10.1,10.3,10.4,11.6,10.8,803.6,32.48,28180.0,0.0
300,318.0,321.0,323.0,10.0,10.1,10.4,11.4,11.1,803.6,32.48,28180.0,0.0
360,305.0,316.0,323.0,7.5,8.6,9.8,11.3,11.4,803.6,32.48,28180.0,0.0
420,317.0,322.0,327.0,9.2,9.8,10.1,11.2,11.2,803.6,32.48,28180.0,0.0
480,319.0,321.0,322.0,9.6,9.9,10.2,11.1,12.7,803.6,32.48,28180.0,0.0
540,311.0,320.0,329.0,7.6,8.8,10.0,11.4,13.8,803.6,32.48,28180.0,0.0
600,316.0,317.0,318.0,9.8,10.0,10.1,10.9,14.7,803.6,32.48,28180.0,0.0
660,301.0,313.0,318.0,9.2,9.6,10.0,10.4,16.7,803.5,32.48,28180.0,0.0
720,306.0,312.0,317.0,8.9,9.2,9.4,11.0,16.7,803.6,32.48,28180.0,0.0
780,299.0,304.0,311.0,9.1,10.0,10.7,10.2,18.2,803.7,32.48,28180.0,0.0
840,304.0,309.0,312.0,9.5,10.6,12.1,10.0,18.5,803.6,32.48,28180.0,0.0
900,308.0,313.0,320.0,9.5,10.3,11.0,9.8,20.3,803.6,32.48,28180.0,0.0
960,305.0,313.0,318.0,11.1,11.8,12.4,9.6,22.1,803.6,32.48,28180.0,0.0
1020,313.0,316.0,318.0,11.8,12.1,12.7,9.5,22.4,803.5,32.48,28180.0,0.0
1080,316.0,319.0,324.0,9.9,11.3,12.0,9.4,22.8,803.5,32.48,28180.0,0.0
1140,322.0,325.0,334.0,10.3,10.5,11.0,9.3,23.0,803.6,32.48,28180.0,0.0
1200,319.0,321.0,324.0,10.4,10.7,10.9,9.2,22.8,803.5,32.48,28180.0,0.0
1260,315.0,320.0,327.0,9.0,10.7,11.9,9.2,22.3,803.6,32.48,28180.0,0.0
1320,302.0,312.0,321.0,8.7,9.8,11.0,9.2,21.9,803.5,32.48,28180.0,0.0
1380,318.0,319.0,322.0,11.1,11.3,11.4,9.2,21.2,803.5,32.48,28180.0,0.0
1440,318.0,320.0,322.0,10.6,11.1,11.5,9.3,21.1,803.5,32.48,28180.0,0.0
1500,304.0,315.0,328.0,7.8,9.8,11.7,9.3,20.8,803.5,32.48,28180.0,0.0
1560,326.0,327.0,329.0,10.6,10.8,11.0,9.3,21.1,803.5,32.48,28180.0,0.0
1620,327.0,329.0,329.0,10.6,10.8,10.9,9.3,21.3,803.5,32.48,28180.0,0.0
1680,331.0,331.0,332.0,10.6,10.7,10.9,9.2,20.5,803.4,32.48,28180.0,0.0
1740,332.0,333.0,334.0,10.1,10.2,10.4,9.3,20.2,803.4,32.48,28180.0,0.0
