t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.5,790.6,59.85,52680.0,0.7
60,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.3,791.1,59.85,52690.0,0.1
120,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.4,791.6,59.85,52710.0,0.1
180,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.5,791.0,59.86,52730.0,0.1
240,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.1,59.87,52750.0,0.9
300,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.5,791.1,59.89,52800.0,1.1
360,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.2,59.9,52840.0,0.9
420,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.2,59.91,52860.0,0.1
480,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.3,791.3,59.91,52860.0,0.0
540,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.3,59.91,52860.0,0.0
600,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.6,791.4,59.91,52860.0,0.0
660,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.1,59.91,52860.0,0.0
720,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.6,791.5,59.91,52870.0,0.0
780,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.6,791.4,59.91,52870.0,0.0
840,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.6,791.2,59.91,52890.0,0.0
900,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.6,791.1,59.91,52910.0,0.0
960,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.6,791.0,59.94,52950.0,1.9
1020,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.5,791.3,59.95,52970.0,0.2
1080,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.1,59.95,52980.0,0.1
1140,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.6,791.2,59.95,52980.0,0.0
1200,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.7,790.9,59.95,53000.0,0.1
1260,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.0,59.95,53010.0,0.0
1320,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.4,791.3,59.95,53010.0,0.0
1380,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.5,791.3,59.95,53010.0,0.0
1440,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.7,791.1,59.96,53050.0,0.5
1500,345.0,345.0,345.0,7.1,7.1,7.1,-1.5,92.9,791.5,59.98,53100.0,0.8
1560,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.9,791.5,60.0,53150.0,1.3
1620,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.8,791.0,60.01,53190.0,0.8
1680,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.7,791.0,60.01,53200.0,0.0
1740,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.7,791.0,60.02,53220.0,0.1
1800,345.0,345.0,345.0,7.1,7.1,7.1,-1.4,92.6,791.0,60.02,53240.0,0.2
