t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,75.0,77.0,7.0,7.2,7.4,13.2,18.2,804.1,32.48,28190.0,0.0
60,76.0,79.0,86.0,7.3,7.6,7.9,13.2,18.5,804.0,32.48,28190.0,0.0
120,77.0,80.0,83.0,7.4,7.6,7.9,13.1,18.4,804.0,32.48,28190.0,0.0
180,76.0,78.0,83.0,6.7,7.2,7.5,13.2,18.8,804.0,32.48,28190.0,0.0
240,74.0,78.0,82.0,6.8,7.1,7.5,13.1,18.7,804.0,32.48,28190.0,0.0
300,70.0,71.0,72.0,7.0,7.2,7.3,13.0,19.0,804.0,32.48,28190.0,0.0
360,66.0,68.0,69.0,6.6,6.7,6.8,13.1,20.4,804.1,32.48,28190.0,0.0
420,64.0,67.0,70.0,6.4,6.6,6.8,13.4,19.8,804.1,32.48,28190.0,0.0
480,62.0,64.0,69.0,6.1,6.5,6.9,13.5,19.3,804.1,32.48,28190.0,0.0
540,64.0,65.0,66.0,6.2,6.3,6.5,13.6,19.8,804.1,32.48,28190.0,0.0
600,68.0,70.0,71.0,6.2,6.4,6.9,13.6,19.5,804.1,32.48,28190.0,0.0
660,70.0,71.0,72.0,7.3,7.3,7.4,13.6,19.0,804.0,32.48,28190.0,0.0
720,73.0,74.0,75.0,7.4,7.5,7.6,13.6,19.7,804.0,32.48,28190.0,0.0
780,74.0,75.0,75.0,7.2,7.3,7.4,13.7,19.9,804.1,32.48,28190.0,0.0
840,72.0,73.0,74.0,7.3,7.4,7.5,13.6,19.7,804.0,32.48,28190.0,0.0
900,68.0,69.0,69.0,7.0,7.1,7.1,13.7,19.9,804.0,32.48,28190.0,0.0
960,69.0,70.0,70.0,7.0,7.0,7.1,13.6,18.9,804.0,32.48,28190.0,0.0
1020,70.0,71.0,72.0,6.6,6.7,6.8,13.6,19.2,804.0,32.48,28190.0,0.0
1079,72.0,75.0,79.0,6.2,6.6,7.0,13.5,18.5,804.0,32.48,28190.0,0.0
1140,75.0,76.0,77.0,6.9,6.9,7.1,13.3,18.8,803.9,32.48,28190.0,0.0
1199,74.0,75.0,76.0,7.2,7.2,7.4,13.0,18.8,803.9,32.48,28190.0,0.0
1260,76.0,76.0,77.0,7.4,7.5,7.6,12.9,18.7,803.9,32.48,28190.0,0.0
1319,78.0,78.0,79.0,7.7,7.7,7.8,12.9,18.9,804.0,32.48,28190.0,0.0
1380,78.0,79.0,80.0,7.9,8.0,8.2,12.8,19.1,803.9,32.48,28190.0,0.0
1439,76.0,79.0,80.0,7.5,7.9,8.1,12.7,19.0,803.9,32.48,28190.0,0.0
1499,80.0,82.0,82.0,7.7,7.8,8.0,12.7,18.8,803.9,32.48,28190.0,0.0
1560,78.0,79.0,81.0,7.6,7.9,8.2,12.6,18.7,803.9,32.48,28190.0,0.0
1620,75.0,76.0,77.0,7.3,7.4,7.4,12.6,18.4,803.9,32.48,28190.0,0.0
1679,73.0,73.0,74.0,6.9,7.0,7.1,12.6,18.4,803.9,32.48,28190.0,0.0
1739,69.0,70.0,71.0,6.6,6.7,6.8,12.6,18.5,804.0,32.48,28190.0,0.0
1800,68.0,69.0,70.0,6.8,6.8,6.9,12.6,18.4,804.0,32.48,28190.0,0.0
1860,69.0,69.0,70.0,6.8,7.0,7.2,12.6,18.6,804.0,32.48,28190.0,0.0
1919,69.0,70.0,72.0,6.4,6.6,6.8,12.7,19.4,803.9,32.48,28190.0,0.0
1979,71.0,74.0,77.0,6.9,7.2,7.6,12.8,19.5,803.9,32.48,28190.0,0.0
2040,67.0,72.0,75.0,6.6,6.9,7.1,12.9,19.4,803.9,32.48,28190.0,0.0
2099,70.0,74.0,79.0,6.6,6.9,7.2,12.9,19.4,803.9,32.48,28190.0,0.0
2159,65.0,70.0,73.0,6.3,6.6,6.8,12.8,19.9,804.0,32.48,28190.0,0.0
2219,67.0,69.0,71.0,6.6,6.8,7.1,12.9,20.0,803.9,32.48,28190.0,0.0
2279,70.0,74.0,76.0,6.3,6.6,6.9,12.9,19.9,803.9,32.48,28190.0,0.0
2339,66.0,67.0,68.0,7.2,7.3,7.5,12.9,20.0,803.9,32.48,28190.0,0.0
2399,75.0,77.0,80.0,6.4,6.6,7.0,12.9,19.7,803.9,32.48,28190.0,0.0
2459,69.0,71.0,74.0,6.8,7.0,7.2,12.7,19.6,803.9,32.48,28190.0,0.0
2519,67.0,69.0,70.0,6.8,6.9,7.1,12.6,20.2,803.8,32.48,28190.0,0.0
2579,71.0,72.0,73.0,6.0,6.2,6.4,12.8,20.0,803.9,32.48,28190.0,0.0
2639,64.0,67.0,68.0,6.4,6.7,6.8,12.8,20.2,803.9,32.48,28190.0,0.0
2699,68.0,69.0,70.0,6.4,6.6,6.8,12.9,20.3,803.9,32.48,28190.0,0.0
2759,67.0,75.0,81.0,5.3,5.7,6.4,13.0,19.7,804.0,32.48,28190.0,0.0
2819,66.0,73.0,76.0,5.8,6.0,6.2,12.8,19.6,803.9,32.48,28190.0,0.0
2879,70.0,72.0,76.0,6.7,6.9,7.1,12.6,20.1,803.8,32.48,28190.0,0.0
2939,69.0,72.0,77.0,6.5,6.8,7.0,12.4,20.3,803.8,32.48,28190.0,0.0
2999,69.0,77.0,83.0,6.8,7.1,7.6,12.3,20.4,803.8,32.48,28190.0,0.0
3059,79.0,81.0,83.0,7.8,8.0,8.2,12.2,20.2,803.8,32.48,28190.0,0.0
3119,76.0,81.0,87.0,7.2,7.6,8.1,12.2,20.2,803.8,32.48,28190.0,0.0
3179,74.0,77.0,81.0,7.4,7.8,8.1,12.1,20.6,803.8,32.48,28190.0,0.0
3239,78.0,80.0,85.0,7.8,8.0,8.2,12.2,20.5,803.8,32.48,28190.0,0.0
3299,72.0,77.0,81.0,7.1,7.4,7.7,12.3,19.9,803.9,32.48,28190.0,0.0
3359,67.0,69.0,71.0,6.9,7.0,7.1,12.4,19.6,803.9,32.48,28190.0,0.0
3419,68.0,70.0,71.0,6.9,7.1,7.3,12.6,19.4,803.9,32.48,28190.0,0.0
3479,69.0,75.0,79.0,6.5,6.9,7.2,12.8,19.0,804.0,32.48,28190.0,0.0
3539,61.0,71.0,76.0,5.6,6.4,7.1,12.8,18.1,803.8,32.48,28190.0,0.0
3599,71.0,75.0,85.0,7.1,7.5,7.8,12.7,18.0,803.8,32.48,28190.0,0.0
3659,72.0,77.0,85.0,7.5,7.9,8.3,12.6,19.0,803.8,32.48,28190.0,0.0
3719,75.0,82.0,85.0,6.9,7.5,8.3,12.4,18.8,803.9,32.48,28190.0,0.0
3779,71.0,82.0,97.0,6.9,7.4,8.8,12.3,19.7,803.9,32.48,28190.0,0.0
3839,77.0,82.0,85.0,7.7,8.1,8.9,12.1,20.2,803.8,32.48,28190.0,0.0
3899,75.0,78.0,82.0,7.9,8.1,8.4,12.1,18.6,803.9,32.48,28190.0,0.0
3959,80.0,83.0,85.0,7.7,8.1,8.2,12.5,19.1,803.9,32.48,28190.0,0.0
4019,83.0,84.0,86.0,7.2,7.4,7.6,12.3,20.6,803.9,32.48,28190.0,0.0
4079,84.0,86.0,87.0,7.4,7.8,8.0,12.1,21.3,803.9,32.48,28190.0,0.0
4139,78.0,81.0,87.0,6.7,7.1,7.4,11.9,21.3,803.9,32.48,28190.0,0.0
4199,80.0,82.0,87.0,6.9,7.1,7.4,12.0,20.5,803.9,32.48,28190.0,0.0
4260,81.0,85.0,88.0,7.3,7.5,7.8,11.8,20.8,803.9,32.48,28190.0,0.0
4319,76.0,83.0,86.0,7.2,7.5,7.9,11.7,21.1,803.9,32.48,28190.0,0.0
4379,78.0,81.0,84.0,6.7,7.0,7.3,12.0,20.7,803.9,32.48,28190.0,0.0
4439,77.0,80.0,82.0,6.9,7.0,7.3,11.9,20.2,804.0,32.48,28190.0,0.0
4499,84.0,86.0,89.0,6.6,7.0,7.2,12.1,19.8,803.9,32.48,28190.0,0.0
4559,79.0,85.0,89.0,6.3,6.6,6.8,12.3,20.0,803.9,32.48,28190.0,0.0
4619,81.0,83.0,86.0,6.6,6.9,7.1,12.2,20.5,803.9,32.48,28190.0,0.0
4679,80.0,83.0,87.0,6.6,6.9,7.1,12.1,19.9,804.0,32.48,28190.0,0.0
4739,81.0,86.0,89.0,6.4,7.1,7.6,12.2,20.3,803.9,32.48,28190.0,0.0
4799,86.0,91.0,95.0,6.4,6.6,6.9,12.1,21.1,804.0,32.48,28190.0,0.0
4860,84.0,86.0,88.0,6.5,6.7,7.2,11.6,21.3,803.9,32.48,28190.0,0.0
4919,83.0,87.0,93.0,6.9,7.2,7.5,11.8,21.5,803.9,32.48,28190.0,0.0
4979,78.0,81.0,86.0,7.2,7.8,8.2,11.7,21.6,803.9,32.48,28190.0,0.0
5039,84.0,87.0,90.0,7.6,8.0,8.5,11.7,21.8,803.9,32.48,28190.0,0.0
5099,79.0,83.0,86.0,7.3,7.6,8.0,11.6,22.2,803.9,32.48,28190.0,0.0
5159,79.0,81.0,86.0,6.9,7.3,7.7,11.3,22.2,803.8,32.48,28190.0,0.0
5219,74.0,79.0,83.0,6.4,6.7,6.9,11.2,21.9,804.0,32.48,28190.0,0.0
5279,65.0,79.0,91.0,5.6,6.4,6.9,11.4,21.7,804.0,32.48,28190.0,0.0
5339,75.0,86.0,95.0,4.4,5.3,6.0,11.4,22.4,804.0,32.48,28190.0,0.0
5400,73.0,86.0,92.0,5.9,6.3,6.8,11.3,22.1,804.0,32.48,28190.0,0.0
5459,77.0,82.0,85.0,6.5,6.6,6.8,11.0,21.9,803.9,32.48,28190.0,0.0
5519,79.0,82.0,86.0,5.9,6.3,6.6,11.1,21.8,804.1,32.48,28190.0,0.0
