t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,60.0,65.0,14.0,15.3,16.3,0.8,21.4,800.3,243.25,28600.0,0.0
60,55.0,61.0,68.0,15.4,16.5,17.4,0.8,21.3,800.4,243.25,28600.0,0.0
120,39.0,55.0,63.0,13.2,15.5,17.7,0.7,20.6,800.2,243.25,28600.0,0.0
179,51.0,62.0,73.0,16.3,17.0,17.9,1.5,19.4,800.3,243.25,28600.0,0.0
240,61.0,65.0,70.0,15.0,16.7,18.1,1.1,18.1,800.2,243.25,28600.0,0.0
300,62.0,66.0,73.0,15.7,16.5,17.2,1.2,18.8,800.4,243.25,28600.0,0.0
359,59.0,64.0,72.0,13.6,15.7,17.3,1.2,19.7,800.5,243.25,28600.0,0.0
420,55.0,62.0,67.0,13.5,14.2,15.4,1.0,20.2,800.4,243.25,28600.0,0.0
479,42.0,60.0,69.0,13.3,14.5,15.4,0.9,22.1,800.5,243.25,28600.0,0.0
539,59.0,66.0,70.0,13.7,14.8,16.8,0.8,21.0,800.5,243.25,28600.0,0.0
600,56.0,66.0,75.0,12.0,14.1,15.4,0.7,21.6,800.6,243.25,28600.0,0.0
660,51.0,59.0,65.0,13.7,14.8,16.3,0.7,22.3,800.5,243.25,28600.0,0.0
719,56.0,62.0,67.0,14.5,15.1,17.3,0.6,21.5,800.6,243.25,28600.0,0.0
779,63.0,67.0,72.0,14.8,15.9,17.1,0.7,20.8,800.5,243.25,28600.0,0.0
839,52.0,67.0,79.0,9.2,12.9,14.7,0.9,21.0,800.5,243.25,28600.0,0.0
899,63.0,72.0,78.0,14.4,16.2,18.1,0.8,19.4,800.3,243.25,28600.0,0.0
959,59.0,64.0,71.0,15.3,16.7,17.7,1.0,20.1,800.3,243.25,28600.0,0.0
1019,60.0,63.0,69.0,12.4,15.6,16.4,1.0,21.0,800.4,243.25,28600.0,0.0
1079,45.0,63.0,73.0,13.7,15.7,18.1,0.9,21.2,800.3,243.25,28600.0,0.0
1139,56.0,62.0,68.0,11.8,15.4,17.0,0.8,21.0,800.1,243.25,28600.0,0.0
1199,54.0,64.0,75.0,14.8,16.0,16.9,0.8,20.3,800.3,243.25,28600.0,0.0
1259,56.0,64.0,69.0,13.1,14.4,16.2,0.8,20.4,800.3,243.25,28600.0,0.0
1319,56.0,63.0,68.0,15.6,16.1,17.2,0.8,20.7,800.3,243.25,28600.0,0.0
1379,57.0,60.0,66.0,15.5,16.1,17.1,0.8,20.8,800.3,243.25,28600.0,0.0
1439,60.0,64.0,70.0,14.6,15.6,16.3,0.9,19.5,800.3,243.25,28600.0,0.0
1499,59.0,66.0,73.0,14.4,15.1,15.8,0.9,20.6,800.2,243.25,28600.0,0.0
1559,49.0,61.0,69.0,13.8,14.9,15.9,0.8,20.2,800.3,243.25,28600.0,0.0
1619,58.0,61.0,66.0,14.0,15.8,16.8,0.8,20.8,800.3,243.25,28600.0,0.0
1679,62.0,63.0,67.0,14.9,16.3,17.1,0.8,20.6,800.3,243.25,28600.0,0.0
1739,58.0,62.0,65.0,14.7,16.0,16.6,0.9,19.5,800.2,243.25,28600.0,0.0
1799,62.0,64.0,67.0,14.2,15.9,17.4,0.9,21.4,800.2,243.25,28600.0,0.0
1859,59.0,62.0,66.0,15.2,16.8,17.5,0.8,20.7,800.1,243.25,28600.0,0.0
1919,53.0,58.0,64.0,15.3,16.0,16.5,0.9,19.4,800.1,243.25,28600.0,0.0
1979,54.0,58.0,61.0,16.2,16.5,16.8,0.9,19.2,800.2,243.25,28600.0,0.0
2039,44.0,59.0,66.0,14.0,16.5,17.6,1.1,19.2,800.2,243.25,28600.0,0.0
2099,58.0,60.0,63.0,16.5,17.1,17.8,1.1,19.2,800.1,243.25,28600.0,0.0
2159,61.0,62.0,64.0,16.8,17.1,17.6,1.1,19.5,800.2,243.25,28600.0,0.0
2219,51.0,57.0,66.0,15.3,16.5,17.4,1.1,18.0,800.1,243.25,28600.0,0.0
2279,59.0,61.0,65.0,15.8,16.9,17.6,1.2,18.9,800.2,243.25,28600.0,0.0
2339,51.0,60.0,65.0,16.8,17.6,18.4,1.1,19.1,800.1,243.25,28600.0,0.0
2399,57.0,66.0,76.0,12.8,14.5,16.1,1.1,19.5,800.3,243.25,28600.0,0.0
2459,50.0,61.0,64.0,16.2,16.8,17.8,0.9,21.4,800.1,243.25,28600.0,0.0
2519,51.0,63.0,68.0,13.3,14.8,15.8,0.8,20.7,800.2,243.25,28600.0,0.0
2579,40.0,56.0,69.0,13.9,15.2,16.6,0.9,18.3,800.2,243.25,28600.0,0.0
2639,61.0,64.0,73.0,15.6,16.6,17.7,1.0,19.8,800.1,243.25,28600.0,0.0
2699,54.0,62.0,68.0,15.4,16.5,18.4,0.9,18.8,800.3,243.25,28600.0,0.0
2759,64.0,69.0,81.0,15.3,16.9,18.3,1.1,17.0,800.2,243.25,28600.0,0.0
2819,60.0,66.0,75.0,14.3,17.7,20.8,1.3,17.9,800.0,243.25,28600.0,0.0
2879,60.0,64.0,68.0,14.9,15.8,17.0,1.4,17.4,800.2,243.25,28600.0,0.0
2939,57.0,64.0,69.0,17.0,18.1,18.8,1.3,18.2,800.0,243.25,28600.0,0.0
2999,56.0,64.0,67.0,16.3,17.2,18.3,1.2,19.0,800.0,243.25,28600.0,0.0
3059,61.0,64.0,66.0,18.3,18.7,19.7,1.1,18.7,799.9,243.25,28600.0,0.0
3119,60.0,65.0,68.0,16.8,18.1,18.9,1.4,17.8,799.8,243.25,28600.0,0.0
3179,54.0,63.0,71.0,16.6,17.8,19.4,1.4,15.7,799.9,243.25,28600.0,0.0
3239,61.0,64.0,66.0,18.2,18.8,19.4,1.5,16.2,800.0,243.25,28600.0,0.0
3299,53.0,62.0,67.0,15.7,17.2,18.5,1.7,15.0,799.9,243.25,28600.0,0.0
3359,60.0,62.0,65.0,16.2,17.2,18.1,1.8,15.0,800.0,243.25,28600.0,0.0
3419,59.0,63.0,68.0,16.4,17.9,19.1,1.7,16.9,799.9,243.25,28600.0,0.0
3479,61.0,65.0,69.0,17.2,18.6,19.6,1.6,15.1,800.0,243.25,28600.0,0.0
3539,44.0,60.0,70.0,12.6,14.2,17.2,1.8,16.4,800.1,243.25,28600.0,0.0
