t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,298.0,304.0,313.0,11.5,13.3,14.6,9.1,56.9,804.0,94.49,5080.0,0.0
60,302.0,303.0,304.0,14.4,14.7,14.9,9.1,56.4,803.8,94.49,5080.0,0.0
120,303.0,304.0,304.0,13.9,14.3,14.5,9.1,55.6,804.0,94.49,5080.0,0.0
180,304.0,304.0,305.0,14.1,14.4,14.7,9.2,55.1,803.9,94.49,5080.0,0.0
240,304.0,305.0,305.0,14.4,14.5,14.7,9.2,56.0,803.9,94.49,5080.0,0.0
300,304.0,305.0,306.0,14.0,14.3,14.5,9.1,55.9,804.0,94.49,5080.0,0.0
360,306.0,306.0,307.0,14.0,14.1,14.3,9.1,56.6,803.9,94.49,5080.0,0.0
420,304.0,305.0,306.0,13.7,14.0,14.2,9.1,56.3,804.0,94.49,5080.0,0.0
480,305.0,305.0,306.0,13.9,14.1,14.3,9.0,57.3,804.0,94.49,5080.0,0.0
540,303.0,304.0,305.0,13.5,13.7,13.9,9.0,57.3,804.0,94.49,5080.0,0.0
600,302.0,302.0,303.0,13.6,13.7,13.9,9.0,57.7,803.8,94.49,5080.0,0.0
660,301.0,302.0,303.0,13.6,13.8,14.0,9.0,57.5,804.0,94.49,5080.0,0.0
720,301.0,302.0,303.0,13.0,13.3,13.5,9.0,58.4,804.0,94.49,5080.0,0.0
780,301.0,301.0,302.0,13.5,13.7,13.9,8.9,58.3,804.0,94.49,5080.0,0.0
840,302.0,303.0,303.0,13.3,13.5,13.8,8.8,58.5,804.1,94.49,5080.0,0.0
900,302.0,303.0,304.0,13.3,13.5,13.7,8.7,58.6,804.0,94.49,5080.0,0.0
960,303.0,304.0,304.0,13.2,13.4,13.5,8.7,59.1,804.0,94.49,5080.0,0.0
1020,302.0,303.0,303.0,13.5,13.8,14.1,8.6,58.5,803.9,94.49,5080.0,0.0
1080,304.0,305.0,306.0,13.9,14.1,14.3,8.7,57.2,803.9,94.49,5080.0,0.0
1140,303.0,305.0,307.0,13.4,14.0,14.4,8.7,57.8,803.8,94.49,5080.0,0.0
1200,304.0,305.0,306.0,14.4,14.5,14.7,8.9,56.4,803.8,94.49,5080.0,0.0
1260,306.0,306.0,307.0,14.3,14.5,14.7,8.8,54.2,803.6,94.49,5080.0,0.0
1320,305.0,306.0,307.0,14.2,14.5,14.8,9.3,53.4,803.7,94.49,5080.0,0.0
1380,304.0,305.0,306.0,14.2,14.3,14.5,9.4,54.3,803.8,94.49,5080.0,0.0
1440,305.0,306.0,306.0,14.4,14.6,14.8,9.5,52.0,803.9,94.49,5080.0,0.0
1500,305.0,306.0,307.0,14.6,14.8,15.0,9.7,51.1,803.8,94.49,5080.0,0.0
1560,306.0,307.0,307.0,14.7,14.9,15.0,9.8,51.2,803.6,94.49,5080.0,0.0
1620,306.0,306.0,307.0,14.7,14.9,15.1,9.8,50.9,803.8,94.49,5080.0,0.0
1680,303.0,304.0,304.0,14.9,15.1,15.3,9.7,51.8,803.5,94.49,5080.0,0.0
1740,303.0,304.0,306.0,14.3,14.5,14.7,9.9,51.8,803.7,94.49,5080.0,0.0
1800,304.0,305.0,305.0,14.5,14.6,14.8,9.8,51.3,803.8,94.49,5080.0,0.0
1860,303.0,304.0,306.0,14.3,14.6,14.8,9.6,53.7,803.8,94.49,5080.0,0.0
1920,303.0,304.0,307.0,14.0,14.6,14.9,9.5,54.0,803.8,94.49,5080.0,0.0
1980,303.0,304.0,304.0,14.5,14.6,14.8,9.5,53.1,803.8,94.49,5080.0,0.0
2040,303.0,304.0,304.0,14.3,14.5,14.7,9.4,54.1,803.8,94.49,5080.0,0.0
2100,305.0,306.0,307.0,14.0,14.3,14.5,9.3,53.2,803.7,94.49,5080.0,0.0
2160,303.0,304.0,305.0,14.2,14.3,14.5,9.3,54.7,803.7,94.49,5080.0,0.0
2220,303.0,303.0,304.0,14.1,14.3,14.4,9.5,53.8,803.7,94.49,5080.0,0.0
2280,303.0,303.0,304.0,14.1,14.3,14.5,9.2,54.7,803.7,94.49,5080.0,0.0
2340,302.0,303.0,304.0,14.0,14.2,14.5,9.1,54.6,803.7,94.49,5080.0,0.0
2400,303.0,303.0,304.0,14.3,14.4,14.5,9.0,56.1,803.7,94.49,5080.0,0.0
2460,303.0,304.0,306.0,14.2,14.4,14.7,9.0,55.7,803.7,94.49,5080.0,0.0
2520,302.0,305.0,311.0,11.4,13.5,14.7,9.1,55.2,803.6,94.49,5080.0,0.0
2580,301.0,304.0,306.0,12.8,14.1,15.2,9.0,54.5,803.8,94.49,5080.0,0.0
2640,301.0,302.0,303.0,14.5,14.8,15.1,8.9,55.9,803.7,94.49,5080.0,0.0
2700,302.0,302.0,302.0,14.6,14.7,15.0,8.9,55.8,803.7,94.49,5080.0,0.0
2760,302.0,302.0,303.0,14.5,14.6,14.9,8.9,56.3,803.7,94.49,5080.0,0.0
2820,303.0,304.0,304.0,14.1,14.4,14.7,8.8,57.3,803.7,94.49,5080.0,0.0
2880,303.0,303.0,304.0,14.2,14.3,14.5,8.7,56.2,803.7,94.49,5080.0,0.0
2940,303.0,304.0,305.0,13.8,14.1,14.4,8.8,55.0,803.7,94.49,5080.0,0.0
3000,301.0,303.0,304.0,14.2,14.5,14.8,8.8,55.6,803.7,94.49,5080.0,0.0
3060,303.0,304.0,305.0,14.3,14.6,14.8,8.8,56.6,803.6,94.49,5080.0,0.0
3120,301.0,302.0,303.0,14.4,14.7,15.0,8.7,55.4,803.6,94.49,5080.0,0.0
3180,302.0,302.0,303.0,14.4,14.7,14.9,8.7,56.9,803.6,94.49,5080.0,0.0
3240,302.0,303.0,304.0,14.4,14.6,14.9,9.0,56.6,803.6,94.49,5080.0,0.0
3300,302.0,303.0,303.0,14.7,14.9,15.3,8.7,56.6,803.6,94.49,5080.0,0.0
3360,301.0,302.0,303.0,15.0,15.1,15.3,8.6,57.1,803.7,94.49,5080.0,0.0
3420,301.0,302.0,303.0,14.9,15.2,15.4,8.6,56.2,803.6,94.49,5080.0,0.0
3480,301.0,302.0,303.0,15.0,15.2,15.4,8.6,55.6,803.6,94.49,5080.0,0.0
3540,303.0,304.0,304.0,14.5,15.1,15.6,8.6,55.6,803.6,94.49,5080.0,0.0
3600,302.0,303.0,303.0,14.9,15.0,15.2,8.6,55.5,803.5,94.49,5080.0,0.0
