t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,283.0,285.0,11.8,12.5,13.4,3.8,43.5,803.1,32.48,28180.0,0.0
60,287.0,289.0,292.0,12.3,12.9,13.2,3.7,49.9,803.0,32.48,28180.0,0.0
120,275.0,286.0,294.0,8.0,10.2,11.6,3.6,38.0,803.1,32.48,28180.0,0.0
180,281.0,283.0,285.0,13.9,14.4,14.8,3.5,40.7,802.8,32.48,28180.0,0.0
240,280.0,282.0,283.0,13.6,13.9,14.1,3.5,40.6,802.9,32.48,28180.0,0.0
300,280.0,282.0,284.0,13.5,14.2,14.9,3.5,42.0,802.8,32.48,28180.0,0.0
360,283.0,284.0,285.0,14.9,15.2,15.4,3.5,46.6,802.7,32.48,28180.0,0.0
420,281.0,283.0,285.0,14.7,14.8,15.0,3.6,49.2,802.7,32.48,28180.0,0.0
480,281.0,282.0,284.0,14.4,14.6,15.0,3.6,44.0,802.8,32.48,28180.0,0.0
540,279.0,282.0,284.0,13.9,14.5,15.1,3.5,41.5,802.7,32.48,28180.0,0.0
600,281.0,282.0,283.0,14.4,14.5,14.8,3.4,40.7,802.7,32.48,28180.0,0.0
660,278.0,279.0,280.0,13.1,13.4,13.6,3.4,37.8,802.9,32.48,28180.0,0.0
720,276.0,277.0,278.0,13.9,14.0,14.2,3.2,34.5,802.7,32.48,28180.0,0.0
780,276.0,277.0,278.0,14.1,14.3,14.4,3.0,35.0,802.8,32.48,28180.0,0.0
840,276.0,276.0,277.0,13.9,14.0,14.1,2.9,36.9,802.7,32.48,28180.0,0.0
900,276.0,277.0,278.0,13.8,14.0,14.4,2.8,37.5,802.8,32.48,28180.0,0.0
960,277.0,278.0,278.0,13.5,13.7,13.9,2.7,36.0,802.9,32.48,28180.0,0.0
1020,275.0,276.0,278.0,13.9,14.0,14.2,2.6,37.5,802.7,32.48,28180.0,0.0
1080,276.0,276.0,277.0,14.3,14.4,14.5,2.6,38.3,802.7,32.48,28180.0,0.0
1140,274.0,275.0,276.0,13.8,14.0,14.3,2.6,38.9,802.7,32.48,28180.0,0.0
1200,273.0,274.0,275.0,13.5,13.7,14.0,2.5,39.9,802.7,32.48,28180.0,0.0
1260,273.0,274.0,275.0,13.4,13.6,13.8,2.5,41.6,802.7,32.48,28180.0,0.0
1320,274.0,275.0,276.0,13.5,13.7,13.9,2.4,43.6,802.7,32.48,28180.0,0.0
1380,274.0,274.0,276.0,13.8,13.9,14.1,2.4,45.7,802.7,32.48,28180.0,0.0
1440,275.0,276.0,276.0,13.6,13.8,13.9,2.3,45.9,802.8,32.48,28180.0,0.0
1500,275.0,276.0,277.0,13.3,13.4,13.5,2.3,44.2,802.7,32.48,28180.0,0.0
1560,276.0,278.0,278.0,13.2,13.3,13.4,2.3,41.7,802.8,32.48,28180.0,0.0
1620,280.0,281.0,281.0,13.0,13.1,13.2,2.3,38.1,802.8,32.48,28180.0,0.0
1680,282.0,282.0,283.0,12.5,12.6,12.7,2.4,35.1,802.9,32.48,28180.0,0.0
