t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,277.0,278.0,10.3,10.3,10.5,12.9,18.5,800.8,0.05,30.0,0.0
60,277.0,278.0,278.0,10.4,10.6,10.7,12.9,18.7,800.8,0.05,30.0,0.0
120,277.0,278.0,279.0,10.2,10.4,10.6,12.9,18.7,800.8,0.05,30.0,0.0
180,276.0,277.0,278.0,10.4,10.6,10.9,12.9,18.4,800.8,0.05,30.0,0.0
240,277.0,277.0,278.0,10.3,10.5,10.7,12.9,18.3,800.8,0.05,30.0,0.0
300,276.0,277.0,278.0,10.5,10.8,11.1,12.9,18.3,800.7,0.05,30.0,0.0
360,276.0,277.0,278.0,10.7,10.8,10.9,12.9,18.3,800.7,0.05,30.0,0.0
420,276.0,277.0,278.0,10.6,10.7,10.9,12.9,18.6,800.8,0.05,30.0,0.0
480,277.0,278.0,278.0,10.6,10.7,10.9,12.9,18.7,800.8,0.05,30.0,0.0
540,277.0,278.0,279.0,10.6,10.7,10.8,12.8,18.7,800.8,0.05,30.0,0.0
600,277.0,278.0,279.0,10.6,10.7,10.8,12.8,18.8,800.8,0.05,30.0,0.0
660,279.0,279.0,280.0,10.4,10.5,10.6,12.7,18.9,800.8,0.05,30.0,0.0
720,278.0,279.0,280.0,10.5,10.6,10.7,12.7,19.0,800.8,0.05,30.0,0.0
780,278.0,279.0,280.0,10.4,10.5,10.7,12.7,18.9,800.7,0.05,30.0,0.0
840,279.0,279.0,280.0,10.2,10.2,10.4,12.3,19.5,800.6,0.05,30.0,0.0
900,278.0,279.0,280.0,10.6,10.7,10.8,12.3,19.6,800.7,0.05,30.0,0.0
960,278.0,279.0,280.0,10.6,10.7,11.0,12.6,19.2,800.6,0.05,30.0,0.0
1020,279.0,280.0,280.0,10.5,10.6,10.7,12.6,19.5,800.7,0.05,30.0,0.0
1080,279.0,280.0,280.0,10.6,10.7,10.8,12.8,19.3,800.7,0.05,30.0,0.0
1140,279.0,280.0,281.0,10.5,10.6,10.7,12.5,19.2,800.7,0.05,30.0,0.0
1200,279.0,280.0,280.0,10.7,10.8,10.9,12.5,19.2,800.7,0.05,30.0,0.0
1260,279.0,279.0,280.0,10.8,10.9,11.0,12.2,19.3,800.6,0.05,30.0,0.0
1320,279.0,279.0,280.0,10.7,10.8,11.0,12.3,19.1,800.6,0.05,30.0,0.0
1380,279.0,279.0,280.0,10.7,10.8,10.9,12.5,19.0,800.6,0.05,30.0,0.0
1440,278.0,279.0,280.0,10.9,11.1,11.2,12.6,18.9,800.7,0.05,30.0,0.0
1500,277.0,280.0,284.0,10.9,11.1,11.7,12.6,19.5,800.7,0.05,30.0,0.0
1560,278.0,279.0,280.0,11.2,11.4,11.6,12.4,18.6,800.5,0.05,30.0,0.0
1620,279.0,279.0,280.0,11.4,11.5,11.6,13.0,18.9,800.6,0.05,30.0,0.0
1680,278.0,279.0,280.0,11.1,11.2,11.4,12.8,18.2,800.6,0.05,30.0,0.0
1740,279.0,279.0,280.0,11.1,11.3,11.5,12.9,17.1,800.6,0.05,30.0,0.0
1800,279.0,280.0,280.0,11.3,11.3,11.5,12.9,17.7,800.6,0.05,30.0,0.0
1860,279.0,280.0,281.0,11.1,11.2,11.2,12.9,18.4,800.6,0.05,30.0,0.0
1920,279.0,280.0,281.0,11.1,11.2,11.4,12.9,18.9,800.6,0.05,30.0,0.0
1980,278.0,279.0,279.0,11.1,11.2,11.4,12.9,18.2,800.6,0.05,30.0,0.0
2040,278.0,279.0,280.0,11.0,11.1,11.3,12.8,17.8,800.6,0.05,30.0,0.0
2100,278.0,279.0,280.0,10.8,11.0,11.2,12.8,17.9,800.6,0.05,30.0,0.0
2160,278.0,279.0,280.0,10.6,10.7,10.8,12.7,17.6,800.7,0.05,30.0,0.0
2220,279.0,280.0,281.0,10.1,10.2,10.4,12.4,17.1,800.6,0.05,30.0,0.0
2280,280.0,280.0,281.0,10.2,10.3,10.5,12.7,18.4,800.6,0.05,30.0,0.0
2340,280.0,281.0,281.0,10.2,10.3,10.4,12.6,18.4,800.7,0.05,30.0,0.0
2400,281.0,281.0,282.0,10.2,10.3,10.4,12.6,18.8,800.7,0.05,30.0,0.0
2460,281.0,281.0,282.0,10.1,10.3,10.4,12.5,19.1,800.7,0.05,30.0,0.0
2520,281.0,282.0,283.0,10.1,10.2,10.3,12.3,19.6,800.7,0.05,30.0,0.0
2580,281.0,282.0,282.0,10.1,10.2,10.2,12.1,19.5,800.6,0.05,30.0,0.0
2640,281.0,282.0,283.0,9.8,9.9,10.1,12.1,20.9,800.7,0.05,30.0,0.0
2700,281.0,282.0,283.0,9.9,9.9,10.0,12.1,21.9,800.7,0.05,30.0,0.0
2760,281.0,283.0,284.0,9.3,9.4,9.6,11.9,24.6,800.7,0.05,30.0,0.0
2820,281.0,282.0,283.0,9.3,9.4,9.6,12.0,28.4,800.6,0.05,30.0,0.0
2880,281.0,282.0,283.0,9.3,9.6,9.9,11.8,24.4,800.6,0.05,30.0,0.0
2940,282.0,283.0,284.0,9.7,9.8,9.9,11.7,27.7,800.6,0.05,30.0,0.0
3000,282.0,283.0,283.0,9.8,9.9,10.0,11.6,27.1,800.6,0.05,30.0,0.0
3060,282.0,283.0,284.0,9.6,9.7,9.8,11.6,26.0,800.6,0.05,30.0,0.0
3120,282.0,283.0,284.0,9.6,9.7,9.7,11.6,27.6,800.5,0.05,30.0,0.0
3180,282.0,283.0,284.0,9.5,9.8,10.2,12.0,27.4,800.4,0.05,30.0,0.0
3240,282.0,282.0,283.0,9.8,9.9,10.1,11.6,23.9,800.6,0.05,30.0,0.0
3300,282.0,282.0,283.0,9.7,9.8,9.8,11.6,22.7,800.6,0.05,30.0,0.0
3360,281.0,282.0,283.0,9.6,9.7,9.8,11.6,23.0,800.6,0.05,30.0,0.0
3420,281.0,282.0,282.0,9.8,10.0,10.1,11.6,22.5,800.5,0.05,30.0,0.0
3480,280.0,281.0,282.0,9.8,9.9,10.0,11.8,21.3,800.5,0.05,30.0,0.0
3540,280.0,281.0,282.0,9.9,10.0,10.1,11.8,22.7,800.5,0.05,30.0,0.0
3600,281.0,282.0,282.0,9.9,10.0,10.1,11.9,22.4,800.5,0.05,30.0,0.0
3660,280.0,281.0,282.0,10.0,10.2,10.3,11.9,22.0,800.5,0.05,30.0,0.0
3720,279.0,280.0,281.0,10.4,10.5,10.7,11.9,21.1,800.5,0.05,30.0,0.0
3780,280.0,281.0,282.0,10.5,10.8,11.1,11.9,21.9,800.4,0.05,30.0,0.0
3840,280.0,281.0,281.0,10.7,10.8,10.9,11.9,21.9,800.4,0.05,30.0,0.0
3900,280.0,281.0,282.0,10.7,10.8,10.9,11.8,21.8,800.4,0.05,30.0,0.0
3960,280.0,281.0,282.0,11.1,11.3,11.4,11.8,21.6,800.4,0.05,30.0,0.0
4020,280.0,281.0,281.0,11.3,11.3,11.5,11.8,20.8,800.3,0.05,30.0,0.0
4080,280.0,281.0,282.0,11.2,11.3,11.5,11.7,20.1,800.4,0.05,30.0,0.0
4140,280.0,281.0,281.0,11.7,11.9,12.1,11.8,20.3,800.3,0.05,30.0,0.0
4200,280.0,281.0,282.0,11.8,12.0,12.2,11.8,20.1,800.3,0.05,30.0,0.0
4260,272.0,280.0,286.0,9.0,9.7,10.7,11.7,21.5,800.3,0.05,30.0,0.0
4320,280.0,281.0,282.0,11.7,11.9,12.0,11.9,21.3,800.3,0.05,30.0,0.0
4380,280.0,281.0,282.0,11.5,11.7,11.9,11.9,18.7,800.3,0.05,30.0,0.0
4440,280.0,281.0,282.0,11.3,11.6,11.9,11.9,20.3,800.3,0.05,30.0,0.0
4500,279.0,281.0,282.0,11.4,11.7,12.1,11.9,21.5,800.2,0.05,30.0,0.0
4560,281.0,281.0,282.0,11.7,11.9,12.1,11.8,19.3,800.2,0.05,30.0,0.0
4620,281.0,282.0,283.0,11.5,11.7,12.0,11.9,16.1,800.3,0.05,30.0,0.0
4680,281.0,283.0,287.0,10.6,11.4,12.0,11.9,22.7,800.3,0.05,30.0,0.0
4740,280.0,281.0,282.0,11.8,12.1,12.3,11.8,17.1,800.3,0.05,30.0,0.0
4800,281.0,281.0,282.0,12.0,12.2,12.4,11.4,18.1,800.2,0.05,30.0,0.0
4860,281.0,282.0,282.0,12.3,12.4,12.6,11.6,19.0,800.3,0.05,30.0,0.0
4920,281.0,282.0,284.0,11.5,12.2,12.7,11.6,21.5,800.3,0.05,30.0,0.0
4980,281.0,282.0,284.0,12.2,12.6,12.9,11.5,19.2,800.3,0.05,30.0,0.0
5040,281.0,283.0,284.0,12.5,12.7,13.0,11.6,16.7,800.2,0.05,30.0,0.0
5100,281.0,282.0,283.0,12.4,12.6,12.9,11.7,16.8,800.2,0.05,30.0,0.0
5160,282.0,283.0,284.0,12.4,12.6,12.7,11.8,16.7,800.2,0.05,30.0,0.0
5220,282.0,283.0,283.0,12.4,12.6,12.7,11.8,17.0,800.2,0.05,30.0,0.0
5280,282.0,283.0,283.0,12.3,12.5,12.6,11.7,17.1,800.2,0.05,30.0,0.0
5340,282.0,283.0,284.0,12.6,12.7,12.9,11.6,17.3,800.2,0.05,30.0,0.0
5400,283.0,284.0,284.0,12.3,12.4,12.6,11.6,17.4,800.2,0.05,30.0,0.0
5460,283.0,284.0,285.0,12.3,12.6,12.8,11.6,17.2,800.2,0.05,30.0,0.0
5520,281.0,283.0,286.0,11.1,12.3,12.9,11.3,17.3,800.1,0.05,30.0,0.0
5580,282.0,284.0,286.0,12.3,12.7,13.1,11.4,17.2,800.2,0.05,30.0,0.0
5640,284.0,285.0,286.0,12.1,12.2,12.4,11.4,16.8,800.3,0.05,30.0,0.0
5700,284.0,284.0,285.0,12.0,12.2,12.4,11.4,20.7,800.3,0.05,30.0,0.0
5760,284.0,285.0,286.0,12.1,12.4,12.7,11.4,18.7,800.3,0.05,30.0,0.0
5820,284.0,284.0,285.0,12.4,12.6,12.8,11.4,16.7,800.2,0.05,30.0,0.0
5880,284.0,284.0,285.0,11.8,12.1,12.5,11.5,16.5,800.2,0.05,30.0,0.0
5940,283.0,285.0,290.0,11.3,11.8,12.3,11.9,18.3,800.2,0.05,30.0,0.0
6000,284.0,285.0,286.0,11.9,12.1,12.5,11.4,17.3,800.2,0.05,30.0,0.0
6060,284.0,285.0,286.0,12.2,12.5,12.8,11.4,16.8,800.2,0.05,30.0,0.0
6120,281.0,286.0,290.0,11.4,11.9,12.7,11.4,16.6,800.3,0.05,30.0,0.0
6180,280.0,284.0,286.0,11.7,12.0,12.4,11.4,21.1,800.3,0.05,30.0,0.0
6240,284.0,286.0,286.0,11.7,12.2,12.6,11.4,16.8,800.2,0.05,30.0,0.0
6300,285.0,287.0,288.0,12.3,12.7,13.0,11.4,16.9,800.2,0.05,30.0,0.0
6360,284.0,285.0,287.0,12.4,12.8,13.1,11.1,17.8,800.1,0.05,30.0,0.0
6420,281.0,285.0,289.0,10.7,11.3,11.9,11.4,19.5,800.2,0.05,30.0,0.0
6480,281.0,286.0,290.0,10.5,11.2,11.6,11.3,17.6,800.3,0.05,30.0,0.0
6540,284.0,285.0,286.0,11.8,12.0,12.1,11.2,17.3,800.2,0.05,30.0,0.0
