t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,316.0,322.0,326.0,11.0,11.4,11.7,6.6,24.5,803.2,32.48,28180.0,0.0
60,315.0,317.0,318.0,11.3,11.5,11.8,6.6,24.2,803.1,32.48,28180.0,0.0
120,314.0,316.0,318.0,10.9,11.3,11.4,6.6,23.6,803.2,32.48,28180.0,0.0
180,316.0,319.0,321.0,10.6,10.9,11.2,6.7,23.5,803.2,32.48,28180.0,0.0
240,322.0,324.0,326.0,10.6,10.7,10.9,6.7,24.7,803.2,32.48,28180.0,0.0
300,326.0,328.0,330.0,10.4,10.6,10.7,6.6,25.4,803.2,32.48,28180.0,0.0
360,332.0,333.0,334.0,10.4,10.6,11.1,6.4,26.0,803.2,32.48,28180.0,0.0
420,332.0,333.0,334.0,10.5,10.7,10.9,6.2,26.4,803.2,32.48,28180.0,0.0
480,332.0,334.0,336.0,10.3,10.6,10.9,6.0,26.8,803.3,32.48,28180.0,0.0
540,335.0,337.0,338.0,10.1,10.4,10.6,5.9,27.0,803.2,32.48,28180.0,0.0
600,339.0,341.0,342.0,9.5,9.7,10.1,5.9,26.8,803.2,32.48,28180.0,0.0
660,341.0,342.0,344.0,9.4,9.6,9.9,5.8,26.6,803.2,32.48,28180.0,0.0
720,342.0,343.0,344.0,9.7,9.8,9.9,5.8,27.0,803.2,32.48,28180.0,0.0
780,343.0,344.0,346.0,9.7,9.8,9.9,5.7,27.2,803.3,32.48,28180.0,0.0
840,344.0,345.0,346.0,9.7,9.8,9.9,5.8,27.3,803.2,32.48,28180.0,0.0
900,343.0,345.0,346.0,9.3,9.4,9.6,5.8,27.4,803.2,32.48,28180.0,0.0
960,348.0,349.0,350.0,9.1,9.2,9.3,5.9,27.1,803.2,32.48,28180.0,0.0
1020,349.0,350.0,351.0,9.1,9.2,9.5,5.9,26.9,803.2,32.48,28180.0,0.0
1080,348.0,350.0,351.0,9.1,9.1,9.3,5.8,28.0,803.2,32.48,28180.0,0.0
1140,350.0,351.0,352.0,9.2,9.3,9.4,5.8,27.4,803.2,32.48,28180.0,0.0
1200,350.0,351.0,351.0,9.3,9.4,9.5,5.8,27.5,803.2,32.48,28180.0,0.0
1260,351.0,352.0,353.0,9.0,9.2,9.3,5.8,27.6,803.3,32.48,28180.0,0.0
1320,350.0,351.0,352.0,9.0,9.2,9.5,5.8,27.6,803.2,32.48,28180.0,0.0
1380,349.0,349.0,350.0,9.7,9.8,9.9,5.7,27.9,803.1,32.48,28180.0,0.0
1440,346.0,347.0,348.0,9.7,9.9,10.0,5.9,27.3,803.1,32.48,28180.0,0.0
1500,346.0,348.0,350.0,9.7,9.8,10.0,6.0,25.7,803.1,32.48,28180.0,0.0
1560,343.0,345.0,348.0,9.9,10.0,10.2,6.2,24.8,803.1,32.48,28180.0,0.0
1620,345.0,348.0,350.0,9.8,9.8,10.0,6.3,23.9,803.1,32.48,28180.0,0.0
1680,349.0,350.0,351.0,9.7,9.8,9.9,6.4,26.3,803.1,32.48,28180.0,0.0
1740,352.0,353.0,355.0,9.8,10.0,10.1,6.3,27.1,803.1,32.48,28180.0,0.0
1800,352.0,352.0,353.0,10.0,10.1,10.2,6.2,27.6,803.1,32.48,28180.0,0.0
1860,351.0,351.0,352.0,9.9,10.0,10.1,6.2,27.6,803.1,32.48,28180.0,0.0
1920,351.0,351.0,352.0,10.0,10.1,10.2,6.1,27.5,803.2,32.48,28180.0,0.0
1980,349.0,353.0,0.0,9.6,10.0,10.4,6.1,27.6,803.1,32.48,28180.0,0.0
2040,348.0,350.0,351.0,10.1,10.2,10.4,5.9,27.1,803.1,32.48,28180.0,0.0
2100,348.0,349.0,350.0,9.9,10.1,10.2,6.1,27.8,803.1,32.48,28180.0,0.0
2160,347.0,348.0,349.0,9.7,9.9,10.0,5.8,27.0,803.2,32.48,28180.0,0.0
2220,349.0,350.0,350.0,9.7,9.9,10.1,5.9,28.1,803.1,32.48,28180.0,0.0
2280,351.0,352.0,352.0,9.5,9.7,9.8,5.9,28.3,803.1,32.48,28180.0,0.0
2340,351.0,352.0,353.0,9.5,9.6,9.7,5.9,28.1,803.1,32.48,28180.0,0.0
2400,351.0,354.0,356.0,8.8,9.2,9.5,5.8,27.7,803.2,32.48,28180.0,0.0
2460,351.0,353.0,354.0,9.2,9.4,9.6,5.6,27.9,803.2,32.48,28180.0,0.0
2520,349.0,350.0,352.0,9.5,9.7,9.8,5.6,28.4,803.2,32.48,28180.0,0.0
2580,349.0,350.0,353.0,9.4,9.6,9.9,5.6,28.5,803.1,32.48,28180.0,0.0
2640,350.0,351.0,352.0,9.4,9.5,9.6,5.5,28.4,803.2,32.48,28180.0,0.0
2700,352.0,354.0,356.0,9.1,9.4,9.5,5.5,28.6,803.1,32.48,28180.0,0.0
2760,352.0,353.0,354.0,9.5,9.6,9.7,5.5,28.7,803.3,32.48,28180.0,0.0
2820,353.0,354.0,355.0,9.1,9.3,9.4,5.5,29.1,803.2,32.48,28180.0,0.0
2880,354.0,355.0,356.0,9.1,9.3,9.4,5.6,29.1,803.1,32.48,28180.0,0.0
2940,0.0,356.0,354.0,8.9,9.1,9.3,5.7,28.7,803.1,32.48,28180.0,0.0
3000,354.0,355.0,356.0,9.2,9.4,9.6,5.6,28.8,803.2,32.48,28180.0,0.0
3060,353.0,354.0,354.0,9.4,9.4,9.5,5.6,29.0,803.2,32.48,28180.0,0.0
3120,352.0,353.0,353.0,9.3,9.4,9.5,5.7,29.0,803.2,32.48,28180.0,0.0
3180,350.0,351.0,352.0,9.4,9.5,9.6,5.7,29.0,803.2,32.48,28180.0,0.0
3240,348.0,349.0,349.0,9.5,9.5,9.6,5.7,29.1,803.2,32.48,28180.0,0.0
3300,346.0,348.0,351.0,9.3,9.6,9.8,5.7,29.0,803.2,32.48,28180.0,0.0
3360,347.0,352.0,354.0,9.0,9.1,9.4,5.6,29.0,803.2,32.48,28180.0,0.0
3420,343.0,345.0,348.0,9.6,9.8,10.0,6.2,28.8,803.2,32.48,28180.0,0.0
3480,343.0,344.0,347.0,9.5,9.7,9.8,5.5,29.5,803.2,32.48,28180.0,0.0
3540,345.0,346.0,346.0,9.3,9.3,9.4,5.5,29.2,803.3,32.48,28180.0,0.0
3600,349.0,352.0,354.0,9.0,9.3,9.5,5.5,29.2,803.3,32.48,28180.0,0.0
3660,349.0,351.0,353.0,9.0,9.4,9.6,5.4,29.2,803.3,32.48,28180.0,0.0
3720,351.0,352.0,354.0,8.7,8.9,9.1,5.3,29.4,803.3,32.48,28180.0,0.0
3780,348.0,350.0,352.0,8.9,9.1,9.4,5.2,29.5,803.3,32.48,28180.0,0.0
3840,350.0,352.0,354.0,8.8,9.0,9.1,5.2,29.8,803.2,32.48,28180.0,0.0
3900,348.0,350.0,351.0,9.1,9.3,9.4,5.2,29.9,803.2,32.48,28180.0,0.0
3960,350.0,351.0,355.0,8.8,9.1,9.3,5.3,29.8,803.2,32.48,28180.0,0.0
4020,349.0,352.0,354.0,8.8,9.0,9.2,5.3,29.8,803.2,32.48,28180.0,0.0
4080,350.0,353.0,356.0,8.4,8.7,9.1,5.3,29.8,803.2,32.48,28180.0,0.0
4140,0.0,356.0,354.0,8.3,8.6,8.8,5.2,29.8,803.3,32.48,28180.0,0.0
4200,353.0,357.0,358.0,8.2,8.6,8.8,5.2,29.8,803.2,32.48,28180.0,0.0
4260,352.0,356.0,0.0,8.6,8.8,8.9,5.2,29.9,803.2,32.48,28180.0,0.0
4320,351.0,355.0,357.0,8.3,8.5,8.8,5.2,29.9,803.2,32.48,28180.0,0.0
4380,349.0,351.0,352.0,8.5,8.6,8.8,5.3,29.9,803.2,32.48,28180.0,0.0
4440,1.0,357.0,354.0,7.8,8.0,8.2,5.4,29.6,803.2,32.48,28180.0,0.0
4500,1.0,0.0,356.0,7.9,8.1,8.4,5.3,29.4,803.2,32.48,28180.0,0.0
4560,4.0,0.0,355.0,7.8,8.1,8.5,5.2,29.7,803.3,32.48,28180.0,0.0
4620,2.0,0.0,356.0,7.6,8.0,8.2,5.2,29.9,803.2,32.48,28180.0,0.0
4680,352.0,354.0,356.0,7.9,8.1,8.3,5.2,29.9,803.3,32.48,28180.0,0.0
4740,2.0,358.0,354.0,6.8,7.7,8.2,5.2,29.6,803.3,32.48,28180.0,0.0
4800,349.0,351.0,354.0,8.1,8.3,8.4,5.2,29.8,803.3,32.48,28180.0,0.0
4860,348.0,352.0,357.0,7.5,8.0,8.3,5.2,29.5,803.3,32.48,28180.0,0.0
4920,2.0,356.0,350.0,7.4,7.7,8.1,5.2,29.6,803.3,32.48,28180.0,0.0
4980,12.0,4.0,353.0,6.5,7.1,7.8,5.2,29.7,803.3,32.48,28180.0,0.0
5040,0.0,10.0,18.0,5.4,6.3,7.0,4.9,30.0,803.3,32.48,28180.0,0.0
5100,7.0,353.0,332.0,5.2,6.0,6.8,5.1,29.4,803.4,32.48,28180.0,0.0
5160,12.0,4.0,357.0,5.7,6.4,6.7,5.1,29.6,803.5,32.48,28180.0,0.0
5220,9.0,358.0,347.0,5.3,5.8,6.6,4.9,29.4,803.4,32.48,28180.0,0.0
5280,19.0,7.0,357.0,5.9,6.5,6.8,4.6,29.2,803.4,32.48,28180.0,0.0
5340,11.0,28.0,34.0,5.7,6.1,6.4,4.3,29.8,803.5,32.48,28180.0,0.0
5400,1.0,23.0,37.0,5.4,6.5,7.1,3.8,30.1,803.5,32.48,28180.0,0.0
5460,17.0,27.0,34.0,5.6,6.4,6.7,3.6,30.9,803.4,32.48,28180.0,0.0
5520,13.0,27.0,35.0,5.4,5.8,6.2,3.5,30.5,803.5,32.48,28180.0,0.0
5580,23.0,29.0,34.0,5.6,6.0,6.3,3.4,30.2,803.5,32.48,28180.0,0.0
5640,27.0,13.0,357.0,4.7,5.5,6.0,3.1,30.3,803.5,32.48,28180.0,0.0
5700,6.0,15.0,27.0,5.6,6.0,6.4,3.3,32.0,803.4,32.48,28180.0,0.0
5760,10.0,25.0,31.0,5.4,6.0,6.3,3.5,30.9,803.5,32.48,28180.0,0.0
5820,2.0,9.0,19.0,5.7,6.0,6.3,3.5,30.8,803.5,32.48,28180.0,0.0
5880,21.0,26.0,30.0,5.3,5.7,5.9,3.6,30.1,803.5,32.48,28180.0,0.0
5940,20.0,28.0,35.0,5.7,6.0,6.3,3.6,29.9,803.5,32.48,28180.0,0.0
6000,6.0,16.0,27.0,5.1,5.4,5.7,3.4,31.0,803.5,32.48,28180.0,0.0
6060,37.0,40.0,42.0,5.1,5.8,6.2,3.5,30.3,803.5,32.48,28180.0,0.0
6120,40.0,42.0,44.0,5.8,6.1,6.4,3.4,27.3,803.5,32.48,28180.0,0.0
6180,35.0,39.0,41.0,5.8,6.0,6.2,3.1,27.8,803.5,32.48,28180.0,0.0
6240,28.0,37.0,41.0,6.1,6.5,7.0,3.0,28.0,803.5,32.48,28180.0,0.0
6300,25.0,28.0,31.0,5.3,5.6,5.8,3.0,28.1,803.5,32.48,28180.0,0.0
6360,36.0,39.0,42.0,5.8,6.1,6.5,3.1,28.9,803.5,32.48,28180.0,0.0
6420,37.0,40.0,46.0,6.1,6.5,7.0,3.1,27.6,803.5,32.48,28180.0,0.0
6480,39.0,43.0,47.0,6.4,6.8,7.0,3.0,28.1,803.5,32.48,28180.0,0.0
6540,39.0,44.0,49.0,7.0,7.4,7.8,3.0,27.6,803.5,32.48,28180.0,0.0
6600,40.0,43.0,49.0,6.9,7.1,7.5,2.9,26.7,803.5,32.48,28180.0,0.0
6660,44.0,50.0,55.0,6.5,7.2,7.6,2.8,27.2,803.5,32.48,28180.0,0.0
6720,42.0,53.0,63.0,6.5,7.2,7.8,2.7,26.7,803.5,32.48,28180.0,0.0
6780,49.0,53.0,58.0,7.0,7.6,8.3,2.7,27.1,803.4,32.48,28180.0,0.0
6840,56.0,59.0,62.0,7.0,7.5,7.9,2.6,26.7,803.4,32.48,28180.0,0.0
6900,55.0,59.0,63.0,6.8,7.7,8.1,2.6,26.4,803.5,32.48,28180.0,0.0
6960,55.0,57.0,58.0,7.9,8.1,8.4,2.5,26.2,803.4,32.48,28180.0,0.0
7020,50.0,56.0,59.0,6.6,7.4,8.0,2.5,26.7,803.4,32.48,28180.0,0.0
7080,60.0,64.0,67.0,7.5,8.0,8.3,2.6,26.7,803.3,32.48,28180.0,0.0
7140,56.0,60.0,62.0,7.1,7.7,8.1,2.5,26.5,803.3,32.48,28180.0,0.0
7200,56.0,60.0,63.0,7.5,8.0,8.4,2.5,27.2,803.3,32.48,28180.0,0.0
7260,57.0,59.0,63.0,7.6,8.0,8.3,2.6,27.1,803.3,32.48,28180.0,0.0
7320,58.0,62.0,66.0,7.0,7.8,8.7,2.6,27.1,803.3,32.48,28180.0,0.0
7380,60.0,63.0,65.0,7.9,8.4,8.9,2.5,27.4,803.3,32.48,28180.0,0.0
7440,60.0,62.0,65.0,7.8,8.0,8.3,2.5,27.9,803.3,32.48,28180.0,0.0
7500,61.0,62.0,65.0,7.5,8.3,9.0,2.8,27.9,803.3,32.48,28180.0,0.0
7560,59.0,62.0,63.0,8.0,8.3,8.5,2.6,27.3,803.3,32.48,28180.0,0.0
7620,57.0,60.0,63.0,7.6,8.0,8.2,2.6,27.7,803.3,32.48,28180.0,0.0
7680,56.0,59.0,62.0,7.8,8.1,8.3,2.7,27.5,803.3,32.48,28180.0,0.0
7740,58.0,59.0,61.0,7.7,8.1,8.4,2.7,28.3,803.4,32.48,28180.0,0.0
7800,54.0,60.0,66.0,7.7,8.4,9.5,2.9,26.7,803.3,32.48,28180.0,0.0
7860,57.0,62.0,65.0,7.7,8.3,9.0,2.8,27.4,803.3,32.48,28180.0,0.0
7920,56.0,62.0,65.0,8.6,9.0,9.3,2.9,25.9,803.3,32.48,28180.0,0.0
7980,64.0,65.0,66.0,8.6,8.8,9.1,2.9,25.6,803.3,32.48,28180.0,0.0
8040,61.0,63.0,66.0,8.0,8.6,9.2,2.9,25.1,803.3,32.48,28180.0,0.0
8100,65.0,66.0,67.0,9.0,9.2,9.6,2.9,25.6,803.2,32.48,28180.0,0.0
8160,59.0,64.0,66.0,8.2,8.5,8.8,2.9,25.9,803.3,32.48,28180.0,0.0
8220,59.0,64.0,67.0,9.0,9.4,9.9,2.9,26.3,803.2,32.48,28180.0,0.0
8280,58.0,64.0,68.0,7.3,8.1,8.7,2.9,26.8,803.2,32.48,28180.0,0.0
8340,63.0,65.0,68.0,8.5,8.9,9.2,2.9,27.0,803.2,32.48,28180.0,0.0
8400,61.0,65.0,71.0,8.0,8.6,9.0,2.9,26.6,803.2,32.48,28180.0,0.0
8460,57.0,63.0,66.0,8.9,9.2,9.6,3.0,25.5,803.1,32.48,28180.0,0.0
8520,65.0,68.0,70.0,8.8,9.3,9.8,3.0,25.9,803.2,32.48,28180.0,0.0
8580,58.0,64.0,67.0,9.5,10.0,10.6,3.0,25.6,803.2,32.48,28180.0,0.0
8640,65.0,67.0,69.0,9.3,9.5,9.8,3.1,25.7,803.1,32.48,28180.0,0.0
8700,66.0,70.0,75.0,8.4,9.1,9.7,3.1,25.9,803.2,32.48,28180.0,0.0
8760,67.0,71.0,73.0,8.0,8.9,9.5,3.0,26.2,803.1,32.48,28180.0,0.0
8820,68.0,70.0,71.0,9.4,9.7,10.0,2.9,25.3,803.1,32.48,28180.0,0.0
8880,65.0,67.0,68.0,9.5,9.8,10.1,3.0,25.5,803.1,32.48,28180.0,0.0
8940,67.0,68.0,68.0,9.8,10.0,10.2,3.1,25.6,803.1,32.48,28180.0,0.0
9000,66.0,67.0,74.0,9.3,9.5,9.8,3.1,25.2,803.1,32.48,28180.0,0.0
9060,71.0,71.0,72.0,9.8,9.9,10.0,3.1,24.9,803.1,32.48,28180.0,0.0
9120,69.0,70.0,71.0,10.2,10.4,10.5,3.2,24.9,803.1,32.48,28180.0,0.0
9180,65.0,70.0,73.0,9.5,9.8,10.1,3.2,24.9,803.1,32.48,28180.0,0.0
9240,71.0,74.0,77.0,9.9,10.9,11.4,3.1,25.1,803.0,32.48,28180.0,0.0
9300,69.0,70.0,72.0,9.3,10.1,10.4,3.0,25.4,803.1,32.48,28180.0,0.0
9360,67.0,70.0,73.0,10.0,10.2,10.7,3.5,25.7,803.0,32.48,28180.0,0.0
9420,64.0,69.0,71.0,9.1,9.6,10.2,2.9,25.9,803.0,32.48,28180.0,0.0
9480,64.0,70.0,75.0,8.4,9.7,10.2,2.9,26.0,803.1,32.48,28180.0,0.0
9540,68.0,71.0,73.0,9.2,9.8,10.2,3.0,25.5,803.0,32.48,28180.0,0.0
9600,57.0,70.0,77.0,6.6,8.6,9.8,3.7,24.2,803.1,32.48,28180.0,0.0
9660,69.0,70.0,71.0,9.6,9.8,9.9,3.2,24.1,803.1,32.48,28180.0,0.0
9720,66.0,70.0,73.0,8.5,9.1,9.7,3.3,24.4,803.1,32.48,28180.0,0.0
9780,71.0,73.0,74.0,10.2,10.3,10.7,3.2,24.2,803.0,32.48,28180.0,0.0
9840,66.0,69.0,72.0,8.6,9.3,10.0,3.3,24.0,803.1,32.48,28180.0,0.0
9900,69.0,71.0,72.0,9.2,9.5,9.7,3.2,24.3,803.0,32.48,28180.0,0.0
9960,65.0,71.0,81.0,7.4,8.5,9.2,3.3,22.7,803.1,32.48,28180.0,0.0
10020,69.0,71.0,72.0,9.3,9.5,9.6,3.3,23.4,803.0,32.48,28180.0,0.0
10080,70.0,72.0,73.0,9.1,9.4,9.6,3.4,22.8,803.0,32.48,28180.0,0.0
10140,70.0,71.0,73.0,9.3,9.4,9.8,3.5,21.9,803.0,32.48,28180.0,0.0
10200,66.0,67.0,68.0,9.3,9.4,9.5,3.6,22.7,803.0,32.48,28180.0,0.0
10260,73.0,75.0,77.0,9.2,9.6,9.8,3.4,23.9,803.0,32.48,28180.0,0.0
10320,63.0,65.0,66.0,9.0,9.3,9.5,3.4,24.7,803.0,32.48,28180.0,0.0
10380,66.0,67.0,69.0,8.8,9.1,9.3,3.1,25.4,803.0,32.48,28180.0,0.0
10440,71.0,72.0,76.0,9.6,9.7,10.0,3.1,23.5,802.9,32.48,28180.0,0.0
10500,67.0,69.0,70.0,9.2,9.7,10.0,3.3,23.1,802.9,32.48,28180.0,0.0
10560,68.0,69.0,71.0,10.0,10.2,10.6,3.4,23.6,802.9,32.48,28180.0,0.0
10620,72.0,74.0,76.0,9.9,10.1,10.3,3.5,22.5,802.9,32.48,28180.0,0.0
10680,72.0,73.0,74.0,9.5,9.8,10.2,3.6,21.5,802.9,32.48,28180.0,0.0
10740,72.0,73.0,75.0,10.2,10.3,10.5,3.7,21.3,802.8,32.48,28180.0,0.0
10800,72.0,73.0,75.0,10.1,10.4,10.7,3.8,21.3,802.8,32.48,28180.0,0.0
10860,71.0,72.0,73.0,10.0,10.2,10.3,3.9,21.5,802.9,32.48,28180.0,0.0
10920,68.0,69.0,70.0,9.6,9.8,10.0,3.8,22.5,802.9,32.48,28180.0,0.0
10980,69.0,70.0,73.0,9.5,9.7,10.0,3.8,23.3,802.9,32.48,28180.0,0.0
11040,69.0,70.0,71.0,10.1,10.2,10.3,3.7,23.4,802.8,32.48,28180.0,0.0
11100,68.0,69.0,70.0,10.1,10.3,10.6,3.8,23.5,802.7,32.48,28180.0,0.0
