t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,235.0,242.0,8.9,11.3,13.9,2.1,83.2,796.5,3.0,6830.0,0.0
60,227.0,234.0,243.0,10.2,11.4,13.1,2.1,83.9,796.6,3.0,6830.0,0.0
120,221.0,237.0,244.0,9.8,11.9,13.9,2.7,83.4,796.5,3.0,6850.0,0.3
180,231.0,237.0,245.0,10.1,11.9,13.4,2.1,83.9,796.4,3.01,6860.0,0.1
240,228.0,237.0,241.0,10.5,14.2,15.6,2.1,81.6,796.3,3.01,6880.0,0.3
300,231.0,237.0,243.0,9.0,10.3,11.7,2.1,83.1,796.5,3.01,6880.0,0.0
360,216.0,233.0,246.0,10.6,11.9,13.0,2.0,83.9,796.5,3.01,6880.0,0.0
420,233.0,237.0,247.0,8.2,9.8,11.7,2.0,84.1,796.4,3.02,6900.0,0.6
480,222.0,235.0,245.0,8.8,10.9,12.9,2.0,83.7,796.5,3.02,6900.0,0.0
540,222.0,233.0,239.0,9.2,10.9,12.3,1.9,83.7,796.5,3.02,6900.0,0.0
600,221.0,231.0,240.0,8.9,11.1,12.8,1.9,83.4,796.5,3.02,6900.0,0.0
660,224.0,231.0,238.0,9.5,11.4,12.9,2.0,83.5,796.4,3.02,6900.0,0.0
720,226.0,235.0,245.0,9.7,11.2,12.9,1.9,83.4,796.4,3.02,6900.0,0.0
780,223.0,234.0,243.0,10.9,11.8,12.7,1.9,83.8,796.4,3.02,6900.0,0.0
840,226.0,235.0,244.0,10.2,11.3,12.7,1.9,84.0,796.4,3.02,6900.0,0.0
900,224.0,233.0,236.0,10.1,11.1,12.2,1.9,84.3,796.5,3.02,6900.0,0.0
960,225.0,233.0,242.0,10.0,11.5,12.7,1.9,83.7,796.5,3.02,6900.0,0.0
1020,227.0,234.0,243.0,9.7,11.3,12.4,1.9,84.0,796.5,3.04,6920.0,0.7
1080,218.0,233.0,245.0,9.9,11.3,12.4,1.9,84.0,796.5,3.04,6920.0,0.0
1140,225.0,234.0,244.0,8.4,10.9,12.4,1.9,84.1,796.4,3.04,6920.0,0.0
1200,224.0,235.0,244.0,10.5,12.1,13.4,1.8,84.4,796.3,3.04,6920.0,0.0
1260,223.0,233.0,240.0,9.6,11.7,13.5,1.8,83.8,796.4,3.04,6930.0,0.1
1320,230.0,235.0,242.0,9.2,11.0,12.5,1.9,84.1,796.4,3.04,6930.0,0.0
1380,212.0,231.0,242.0,8.2,10.7,13.8,1.8,83.7,796.5,3.04,6930.0,0.0
1440,225.0,233.0,241.0,10.3,11.5,13.6,1.9,83.3,796.5,3.04,6930.0,0.0
1500,224.0,229.0,235.0,9.5,11.2,12.3,2.4,83.5,796.5,3.04,6930.0,0.0
1560,224.0,235.0,242.0,8.6,10.3,12.3,1.9,83.3,796.5,3.04,6930.0,0.0
1620,220.0,230.0,239.0,9.7,12.5,14.1,1.9,82.2,796.4,3.04,6940.0,0.0
1680,224.0,232.0,242.0,9.7,11.2,12.5,2.5,82.2,796.4,3.04,6940.0,0.0
1740,222.0,232.0,244.0,10.5,12.0,14.1,1.9,83.3,796.3,3.04,6960.0,0.1
1800,223.0,232.0,243.0,8.9,10.6,13.2,1.9,83.5,796.4,3.04,6960.0,0.0
1860,222.0,234.0,243.0,9.8,11.1,12.0,2.4,84.0,796.5,3.04,6980.0,0.1
1920,227.0,237.0,243.0,8.1,10.8,12.4,1.9,84.7,796.6,3.05,7000.0,0.6
1980,223.0,232.0,240.0,9.9,11.6,13.1,1.9,84.7,796.5,3.06,7020.0,0.5
2040,229.0,234.0,243.0,9.9,11.7,12.8,1.8,84.3,796.5,3.07,7030.0,0.0
2100,227.0,236.0,242.0,9.6,11.0,12.4,1.8,84.7,796.5,3.07,7040.0,0.1
2160,227.0,235.0,246.0,9.4,11.0,12.3,1.8,85.0,796.5,3.08,7060.0,0.6
2220,230.0,235.0,246.0,10.8,11.7,12.5,1.8,84.9,796.4,3.08,7080.0,0.2
2280,221.0,234.0,243.0,9.1,10.9,12.4,1.8,84.9,796.4,3.08,7080.0,0.0
2340,227.0,234.0,241.0,11.2,13.0,16.0,1.8,84.4,796.3,3.09,7100.0,0.4
2400,222.0,232.0,238.0,9.3,11.7,13.9,1.8,83.8,796.4,3.09,7110.0,0.1
2460,221.0,228.0,241.0,10.0,11.4,13.0,1.8,84.8,796.3,3.1,7120.0,0.2
2520,226.0,233.0,238.0,10.6,11.9,13.1,1.7,83.5,796.4,3.1,7130.0,0.4
2580,225.0,234.0,244.0,10.5,12.2,13.9,1.7,83.5,796.3,3.1,7130.0,0.0
2640,224.0,232.0,242.0,10.3,11.8,13.8,1.6,83.9,796.4,3.1,7130.0,0.0
