t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,271.0,277.0,11.0,12.6,13.8,17.1,49.0,806.0,115.79,31030.0,0.0
60,264.0,271.0,279.0,11.7,13.2,14.4,17.0,49.3,805.9,115.79,31030.0,0.0
120,256.0,269.0,283.0,10.1,13.3,14.4,17.0,50.6,805.9,115.79,31030.0,0.0
180,265.0,270.0,274.0,12.7,13.6,14.3,17.0,50.8,806.0,115.79,31030.0,0.0
240,265.0,271.0,291.0,12.3,13.4,14.5,17.0,50.6,805.9,115.79,31030.0,0.0
300,267.0,269.0,272.0,12.4,13.3,14.3,17.0,50.6,806.0,115.79,31030.0,0.0
360,267.0,270.0,272.0,12.8,13.3,13.8,17.0,49.1,806.0,115.79,31030.0,0.0
420,267.0,270.0,278.0,12.4,13.2,14.0,17.0,45.5,806.0,115.79,31030.0,0.0
480,268.0,271.0,277.0,12.5,13.1,14.4,16.9,46.4,806.0,115.79,31030.0,0.0
540,267.0,270.0,272.0,11.9,12.7,13.3,16.9,46.2,806.0,115.79,31030.0,0.0
600,267.0,270.0,273.0,12.4,13.1,13.8,16.9,50.7,806.0,115.79,31030.0,0.0
660,268.0,271.0,274.0,12.6,13.3,14.2,16.9,50.8,806.0,115.79,31030.0,0.0
720,268.0,271.0,273.0,12.6,13.0,13.5,17.0,50.7,806.0,115.79,31030.0,0.0
780,267.0,270.0,273.0,12.1,13.0,13.4,17.0,50.5,806.0,115.79,31030.0,0.0
840,267.0,270.0,278.0,11.5,12.2,12.9,16.9,44.1,806.1,115.79,31030.0,0.0
900,267.0,270.0,274.0,11.9,12.5,13.0,16.8,45.3,806.0,115.79,31030.0,0.0
960,267.0,270.0,278.0,11.7,12.3,12.9,16.7,45.5,806.0,115.79,31030.0,0.0
1020,262.0,270.0,277.0,10.7,12.3,13.8,16.5,45.7,806.0,115.79,31030.0,0.0
1080,259.0,270.0,277.0,10.9,12.0,13.2,16.4,45.7,806.1,115.79,31030.0,0.0
1140,264.0,270.0,277.0,9.1,12.3,13.9,16.4,45.9,806.0,115.79,31030.0,0.0
