t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,238.0,247.0,5.8,6.6,7.3,7.2,5.8,802.7,243.25,28600.0,0.0
60,228.0,237.0,243.0,5.7,6.7,7.4,7.2,5.9,802.7,243.25,28600.0,0.0
120,223.0,235.0,242.0,5.8,6.5,7.2,7.2,5.7,802.8,243.25,28600.0,0.0
180,228.0,237.0,243.0,5.6,6.5,7.2,7.2,5.7,802.7,243.25,28600.0,0.0
240,220.0,238.0,245.0,6.0,6.4,7.0,7.2,5.5,802.7,243.25,28600.0,0.0
300,225.0,235.0,244.0,5.2,6.2,7.0,7.2,5.5,802.7,243.25,28600.0,0.0
360,225.0,236.0,245.0,5.4,6.1,6.7,7.2,5.4,802.8,243.25,28600.0,0.0
420,228.0,235.0,243.0,5.0,6.1,6.8,7.2,5.2,802.8,243.25,28600.0,0.0
480,228.0,235.0,242.0,5.5,5.8,6.2,7.3,5.1,802.8,243.25,28600.0,0.0
540,224.0,236.0,243.0,5.2,5.8,6.3,7.2,5.1,802.7,243.25,28600.0,0.0
600,229.0,235.0,244.0,5.4,5.8,6.6,7.2,5.0,802.7,243.25,28600.0,0.0
660,218.0,233.0,243.0,5.1,5.8,6.6,7.3,5.1,802.8,243.25,28600.0,0.0
720,224.0,233.0,240.0,5.4,5.8,6.4,7.5,5.1,802.7,243.25,28600.0,0.0
780,221.0,233.0,242.0,5.1,5.9,7.0,7.3,5.2,802.7,243.25,28600.0,0.0
840,221.0,235.0,242.0,5.0,5.7,6.4,7.4,5.2,802.7,243.25,28600.0,0.0
900,223.0,235.0,247.0,5.2,5.8,6.4,7.4,5.3,802.6,243.25,28600.0,0.0
960,219.0,233.0,241.0,5.0,5.9,6.9,7.4,5.2,802.6,243.25,28600.0,0.0
1020,222.0,234.0,240.0,5.2,5.8,6.4,7.4,5.2,802.6,243.25,28600.0,0.0
1080,225.0,235.0,243.0,5.5,6.0,6.5,7.4,5.3,802.6,243.25,28600.0,0.0
1140,224.0,233.0,242.0,5.3,6.0,6.6,7.7,5.3,802.7,243.25,28600.0,0.0
1200,224.0,232.0,241.0,5.8,6.3,6.8,7.5,5.3,802.6,243.25,28600.0,0.0
1260,227.0,236.0,243.0,5.8,6.3,6.7,7.5,5.3,802.6,243.25,28600.0,0.0
1320,225.0,235.0,247.0,5.4,6.4,7.1,7.5,5.5,802.7,243.25,28600.0,0.0
1380,228.0,237.0,247.0,6.1,6.6,7.2,7.6,5.7,802.7,243.25,28600.0,0.0
1440,230.0,238.0,243.0,6.2,7.0,7.6,7.7,6.1,802.9,243.25,28600.0,0.0
1500,227.0,236.0,243.0,6.8,7.3,7.8,7.7,6.5,802.9,243.25,28600.0,0.0
1560,230.0,238.0,248.0,6.9,7.5,7.9,7.5,6.9,802.7,243.25,28600.0,0.0
1620,232.0,238.0,245.0,6.8,7.5,8.1,7.6,6.9,802.9,243.25,28600.0,0.0
1680,234.0,240.0,247.0,6.8,7.2,8.2,7.3,7.0,802.7,243.25,28600.0,0.0
1740,230.0,239.0,248.0,6.8,7.4,7.8,7.4,6.9,802.7,243.25,28600.0,0.0
1800,234.0,238.0,243.0,6.4,7.2,7.9,7.2,6.9,802.9,243.25,28600.0,0.0
1860,231.0,238.0,244.0,6.6,7.1,7.8,7.2,7.0,802.7,243.25,28600.0,0.0
1920,230.0,237.0,247.0,6.6,7.5,8.0,7.4,6.9,802.9,243.25,28600.0,0.0
1980,230.0,236.0,240.0,6.9,7.5,8.1,7.4,7.0,802.9,243.25,28600.0,0.0
2040,228.0,237.0,246.0,7.1,7.7,8.7,7.3,7.1,802.7,243.25,28600.0,0.0
2100,226.0,237.0,241.0,7.1,7.7,8.5,7.5,7.2,802.9,243.25,28600.0,0.0
2160,232.0,238.0,246.0,7.1,7.7,8.5,7.3,7.3,802.7,243.25,28600.0,0.0
2220,229.0,238.0,247.0,7.1,7.8,8.3,7.3,7.4,802.7,243.25,28600.0,0.0
2280,232.0,237.0,244.0,7.0,7.6,8.3,7.3,7.3,802.7,243.25,28600.0,0.0
2340,227.0,238.0,247.0,7.2,7.8,8.4,7.4,7.3,802.7,243.25,28600.0,0.0
2400,231.0,236.0,245.0,7.0,7.6,8.0,7.4,7.2,802.8,243.25,28600.0,0.0
2460,231.0,236.0,243.0,7.1,7.7,8.4,8.0,7.0,802.7,243.25,28600.0,0.0
2520,229.0,237.0,243.0,6.7,7.7,8.3,7.4,7.0,802.7,243.25,28600.0,0.0
2580,232.0,237.0,246.0,7.3,7.8,8.3,7.6,6.9,802.8,243.25,28600.0,0.0
