t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,152.0,180.0,2.1,3.0,4.6,17.1,43.9,798.8,118.42,32150.0,0.0
60,66.0,130.0,235.0,0.4,2.2,3.5,17.1,45.3,798.8,118.42,32150.0,0.0
120,77.0,142.0,288.0,0.7,2.6,4.3,17.1,42.8,798.8,118.42,32150.0,0.0
180,37.0,120.0,196.0,1.3,2.8,4.0,17.1,43.0,798.8,118.42,32150.0,0.0
240,72.0,132.0,239.0,1.0,2.2,3.6,17.1,45.3,798.8,118.42,32150.0,0.0
300,45.0,116.0,155.0,1.0,2.6,3.9,17.1,45.2,798.9,118.42,32150.0,0.0
360,60.0,108.0,157.0,0.7,2.0,3.6,17.1,43.2,798.9,118.42,32150.0,0.0
420,92.0,136.0,207.0,0.7,2.3,3.8,17.1,42.7,798.9,118.42,32150.0,0.0
480,1.0,120.0,233.0,1.2,2.4,3.4,17.1,45.5,798.9,118.42,32150.0,0.0
540,80.0,130.0,212.0,0.5,2.3,3.8,17.1,46.1,798.9,118.42,32150.0,0.0
600,73.0,147.0,224.0,0.7,1.9,3.9,17.0,43.5,798.9,118.42,32150.0,0.0
660,30.0,133.0,217.0,0.5,1.4,2.5,17.0,44.3,798.9,118.42,32150.0,0.0
720,106.0,137.0,194.0,0.8,2.6,4.0,17.0,44.7,798.9,118.42,32150.0,0.0
780,65.0,139.0,220.0,0.7,2.4,4.2,16.9,45.8,798.9,118.42,32150.0,0.0
840,92.0,139.0,165.0,1.0,2.7,4.1,16.9,43.4,798.9,118.42,32150.0,0.0
900,120.0,145.0,167.0,1.2,3.2,4.2,17.0,43.7,798.9,118.42,32150.0,0.0
960,93.0,143.0,167.0,2.2,3.6,4.8,17.0,43.8,798.8,118.42,32150.0,0.0
1020,107.0,150.0,165.0,2.2,3.7,4.8,17.0,43.5,798.8,118.42,32150.0,0.0
1080,139.0,150.0,173.0,2.8,4.2,5.8,17.0,43.4,798.8,118.42,32150.0,0.0
1140,143.0,153.0,162.0,2.6,3.3,3.9,17.1,42.0,798.8,118.42,32150.0,0.0
1200,141.0,151.0,170.0,2.7,3.4,4.4,17.1,42.1,798.8,118.42,32150.0,0.0
1260,142.0,155.0,170.0,3.1,4.1,5.3,17.1,41.0,798.8,118.42,32150.0,0.0
1320,131.0,151.0,186.0,1.3,3.4,4.9,17.2,41.9,798.9,118.42,32150.0,0.0
1380,149.0,159.0,168.0,3.4,4.3,5.4,17.2,41.8,798.9,118.42,32150.0,0.0
1440,145.0,159.0,171.0,2.8,4.4,5.5,17.2,41.9,798.9,118.42,32150.0,0.0
1500,147.0,161.0,183.0,3.0,4.3,5.2,17.2,42.1,798.9,118.42,32150.0,0.0
1560,139.0,154.0,180.0,2.8,3.5,4.0,17.2,41.1,798.9,118.42,32150.0,0.0
1620,147.0,157.0,171.0,2.9,4.0,5.4,17.2,41.8,798.8,118.42,32150.0,0.0
1680,147.0,162.0,214.0,2.3,3.9,5.2,17.2,41.9,798.9,118.42,32150.0,0.0
1740,147.0,158.0,170.0,3.7,4.4,5.7,17.2,41.2,798.8,118.42,32150.0,0.0
1800,149.0,160.0,174.0,3.6,4.3,5.3,17.3,40.8,798.9,118.42,32150.0,0.0
1860,141.0,155.0,168.0,2.6,3.5,4.3,17.3,41.4,798.9,118.42,32150.0,0.0
1920,142.0,157.0,169.0,2.3,3.1,3.8,17.2,41.9,798.9,118.42,32150.0,0.0
1980,141.0,153.0,162.0,2.3,3.1,3.7,17.2,42.6,798.9,118.42,32150.0,0.0
2040,147.0,153.0,162.0,2.8,3.3,3.9,17.1,40.9,798.8,118.42,32150.0,0.0
2100,144.0,154.0,169.0,2.6,3.3,4.1,17.2,41.4,798.9,118.42,32150.0,0.0
2160,148.0,155.0,162.0,2.9,3.5,4.1,17.2,41.0,798.8,118.42,32150.0,0.0
2220,146.0,153.0,162.0,3.0,3.8,4.8,17.2,40.7,798.8,118.42,32150.0,0.0
2280,143.0,154.0,163.0,2.8,3.3,4.1,17.2,41.3,798.8,118.42,32150.0,0.0
2340,143.0,156.0,166.0,3.6,4.3,5.1,17.2,40.2,798.8,118.42,32150.0,0.0
2400,137.0,156.0,171.0,3.3,3.7,4.5,17.3,40.2,798.8,118.42,32150.0,0.0
2460,137.0,158.0,168.0,3.3,4.1,4.9,17.3,40.5,798.8,118.42,32150.0,0.0
2520,146.0,153.0,166.0,2.8,3.6,4.8,17.3,42.1,798.8,118.42,32150.0,0.0
2580,144.0,154.0,170.0,2.5,3.2,4.9,17.2,40.6,798.8,118.42,32150.0,0.0
2640,147.0,157.0,175.0,3.3,4.1,5.3,17.2,40.1,798.8,118.42,32150.0,0.0
2700,146.0,156.0,166.0,2.6,3.7,4.7,17.2,41.0,798.8,118.42,32150.0,0.0
2760,146.0,154.0,163.0,2.9,3.2,3.7,17.2,42.4,798.8,118.42,32150.0,0.0
2820,141.0,156.0,190.0,1.4,3.3,4.3,17.2,42.5,798.8,118.42,32150.0,0.0
2880,141.0,151.0,171.0,2.3,3.4,4.2,17.2,40.8,798.8,118.42,32150.0,0.0
2940,132.0,151.0,182.0,2.7,3.7,4.9,17.1,41.1,798.8,118.42,32150.0,0.0
3000,149.0,158.0,171.0,2.9,3.4,4.5,17.1,43.1,798.8,118.42,32150.0,0.0
3060,139.0,151.0,166.0,2.7,3.5,4.3,17.0,43.1,798.8,118.42,32150.0,0.0
3120,145.0,153.0,166.0,3.5,3.8,4.3,17.0,41.5,798.7,118.42,32150.0,0.0
3180,144.0,153.0,162.0,2.8,3.7,5.1,17.0,40.7,798.8,118.42,32150.0,0.0
3240,141.0,156.0,169.0,3.5,4.4,6.1,17.1,43.5,798.7,118.42,32150.0,0.0
3300,143.0,155.0,179.0,3.4,4.4,5.3,17.1,40.5,798.7,118.42,32150.0,0.0
3360,149.0,163.0,175.0,4.0,5.4,6.5,17.1,40.3,798.7,118.42,32150.0,0.0
3420,143.0,161.0,193.0,2.4,4.8,6.3,17.2,40.1,798.7,118.42,32150.0,0.0
3480,140.0,160.0,176.0,3.9,4.8,6.4,17.2,40.2,798.7,118.42,32150.0,0.0
3540,143.0,161.0,180.0,2.4,4.5,6.7,17.3,39.9,798.7,118.42,32150.0,0.0
3600,144.0,157.0,172.0,3.2,4.3,5.5,17.3,40.0,798.7,118.42,32150.0,0.0
3660,150.0,162.0,184.0,3.4,5.1,6.3,17.3,40.0,798.7,118.42,32150.0,0.0
3720,141.0,161.0,174.0,3.4,4.6,5.6,17.3,40.0,798.7,118.42,32150.0,0.0
3780,139.0,160.0,199.0,3.2,4.7,5.8,17.3,40.2,798.7,118.42,32150.0,0.0
3840,146.0,160.0,190.0,3.1,4.5,5.8,17.3,40.4,798.7,118.42,32150.0,0.0
3900,146.0,159.0,188.0,3.4,4.9,5.9,17.3,40.5,798.6,118.42,32150.0,0.0
3960,141.0,155.0,169.0,3.3,4.2,5.4,17.2,40.4,798.7,118.42,32150.0,0.0
4020,145.0,157.0,169.0,2.9,4.4,5.8,17.2,40.8,798.6,118.42,32150.0,0.0
4080,138.0,153.0,164.0,2.9,3.7,4.4,17.2,40.9,798.6,118.42,32150.0,0.0
4140,141.0,155.0,166.0,3.3,4.5,6.2,17.2,40.6,798.6,118.42,32150.0,0.0
4200,147.0,158.0,176.0,3.9,4.9,5.9,17.2,39.4,798.6,118.42,32150.0,0.0
4260,141.0,157.0,180.0,3.3,4.0,6.1,17.2,38.4,798.6,118.42,32150.0,0.0
4320,131.0,156.0,185.0,2.3,4.1,5.6,17.2,38.5,798.6,118.42,32150.0,0.0
4380,145.0,160.0,188.0,2.5,4.3,6.2,17.2,38.9,798.6,118.42,32150.0,0.0
4440,143.0,155.0,174.0,2.8,4.5,6.0,17.2,36.9,798.6,118.42,32150.0,0.0
4500,137.0,154.0,177.0,3.2,4.3,5.4,17.2,37.7,798.6,118.42,32150.0,0.0
4560,145.0,167.0,192.0,2.9,4.7,5.7,17.2,38.9,798.6,118.42,32150.0,0.0
4620,144.0,159.0,187.0,2.6,4.1,5.5,17.2,38.8,798.6,118.42,32150.0,0.0
