t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,280.0,281.0,4.5,4.6,4.7,21.9,29.9,804.2,63.24,12150.0,0.0
60,279.0,282.0,284.0,4.4,4.6,4.8,21.8,30.0,804.2,63.24,12150.0,0.0
120,278.0,279.0,281.0,4.5,4.6,4.8,21.8,29.7,804.2,63.24,12150.0,0.0
180,280.0,281.0,282.0,4.8,4.9,5.0,21.8,30.2,804.2,63.24,12150.0,0.0
240,279.0,281.0,283.0,4.4,4.6,4.7,21.8,29.9,804.2,63.24,12150.0,0.0
300,280.0,281.0,282.0,4.5,4.6,4.7,21.8,29.8,804.2,63.24,12150.0,0.0
360,282.0,283.0,283.0,4.6,4.7,4.8,21.8,30.1,804.2,63.24,12150.0,0.0
420,281.0,282.0,283.0,4.8,4.9,4.9,21.8,30.0,804.2,63.24,12150.0,0.0
480,279.0,282.0,284.0,4.7,4.9,5.0,21.7,30.3,804.2,63.24,12150.0,0.0
540,281.0,282.0,284.0,4.7,4.9,5.1,21.7,30.2,804.2,63.24,12150.0,0.0
600,282.0,284.0,285.0,4.8,4.9,5.0,21.7,30.3,804.2,63.24,12150.0,0.0
660,282.0,284.0,284.0,4.7,4.8,4.9,21.6,30.2,804.2,63.24,12150.0,0.0
720,282.0,285.0,286.0,4.7,4.8,5.1,21.6,30.3,804.1,63.24,12150.0,0.0
780,284.0,285.0,286.0,4.8,4.9,5.0,21.5,30.4,804.1,63.24,12150.0,0.0
840,287.0,288.0,289.0,4.4,4.5,4.6,21.5,30.3,804.1,63.24,12150.0,0.0
900,287.0,288.0,290.0,4.3,4.4,4.5,21.5,30.7,804.1,63.24,12150.0,0.0
960,289.0,293.0,298.0,3.4,3.7,4.2,21.4,31.5,804.1,63.24,12150.0,0.0
1020,288.0,291.0,296.0,3.5,3.8,4.1,21.3,32.1,804.1,63.24,12150.0,0.0
1080,289.0,290.0,291.0,3.9,4.0,4.0,21.2,30.7,804.1,63.24,12150.0,0.0
1140,288.0,289.0,289.0,4.0,4.1,4.1,21.2,30.8,804.1,63.24,12150.0,0.0
1200,286.0,286.0,287.0,4.4,4.5,4.5,21.2,30.6,804.1,63.24,12150.0,0.0
1260,284.0,285.0,286.0,4.4,4.4,4.5,21.3,30.7,804.1,63.24,12150.0,0.0
1320,283.0,284.0,285.0,4.6,4.6,4.7,21.3,30.7,804.1,63.24,12150.0,0.0
1380,284.0,284.0,285.0,4.7,4.7,4.8,21.4,30.6,804.1,63.24,12150.0,0.0
1440,285.0,286.0,287.0,4.3,4.3,4.4,21.4,30.5,804.1,63.24,12150.0,0.0
1500,284.0,285.0,285.0,4.3,4.4,4.4,21.4,30.5,804.2,63.24,12150.0,0.0
1560,286.0,287.0,287.0,4.1,4.2,4.3,21.5,29.7,804.2,63.24,12150.0,0.0
1620,286.0,286.0,287.0,3.9,4.0,4.0,21.5,29.8,804.2,63.24,12150.0,0.0
1680,288.0,289.0,290.0,3.6,3.7,3.8,21.5,29.2,804.2,63.24,12150.0,0.0
1740,288.0,289.0,290.0,3.7,3.7,3.7,21.5,29.8,804.2,63.24,12150.0,0.0
1800,287.0,287.0,288.0,3.7,3.7,3.8,21.5,30.1,804.2,63.24,12150.0,0.0
1860,287.0,287.0,288.0,3.8,3.9,4.0,21.5,30.1,804.2,63.24,12150.0,0.0
1920,284.0,285.0,286.0,4.3,4.4,4.5,21.5,30.2,804.1,63.24,12150.0,0.0
1980,282.0,283.0,283.0,4.8,4.9,5.0,21.5,30.1,804.1,63.24,12150.0,0.0
2040,280.0,281.0,282.0,4.5,4.6,4.7,21.5,29.8,804.1,63.24,12150.0,0.0
2100,283.0,284.0,285.0,4.6,4.6,4.7,21.6,30.0,804.1,63.24,12150.0,0.0
2160,285.0,285.0,286.0,4.6,4.6,4.7,21.6,30.1,804.1,63.24,12150.0,0.0
2220,285.0,286.0,286.0,4.3,4.4,4.4,21.6,29.8,804.1,63.24,12150.0,0.0
2280,286.0,287.0,287.0,4.0,4.1,4.1,21.6,29.8,804.1,63.24,12150.0,0.0
2340,287.0,287.0,288.0,3.9,3.9,4.0,21.6,30.1,804.2,63.24,12150.0,0.0
2400,287.0,288.0,289.0,4.0,4.0,4.1,21.5,29.9,804.1,63.24,12150.0,0.0
2460,284.0,285.0,286.0,4.2,4.3,4.3,21.5,30.1,804.1,63.24,12150.0,0.0
2520,285.0,285.0,286.0,4.1,4.2,4.2,21.5,29.7,804.1,63.24,12150.0,0.0
2580,286.0,287.0,288.0,3.9,4.0,4.1,21.5,29.2,804.1,63.24,12150.0,0.0
2640,283.0,283.0,285.0,4.3,4.4,4.5,21.5,30.0,804.1,63.24,12150.0,0.0
2700,284.0,285.0,285.0,4.2,4.2,4.3,21.5,29.6,804.1,63.24,12150.0,0.0
2760,283.0,284.0,285.0,4.3,4.4,4.4,21.5,29.7,804.1,63.24,12150.0,0.0
2820,283.0,285.0,286.0,4.1,4.2,4.3,21.5,29.8,804.1,63.24,12150.0,0.0
2880,285.0,286.0,287.0,3.9,3.9,4.0,21.5,29.5,804.1,63.24,12150.0,0.0
2940,288.0,289.0,289.0,3.7,3.8,3.8,21.5,29.4,804.1,63.24,12150.0,0.0
3000,287.0,289.0,289.0,3.8,3.8,3.9,21.5,29.3,804.1,63.24,12150.0,0.0
3060,287.0,288.0,288.0,3.7,3.7,3.8,21.5,29.0,804.1,63.24,12150.0,0.0
3120,282.0,284.0,285.0,3.7,3.8,3.9,21.6,29.3,804.1,63.24,12150.0,0.0
3180,282.0,282.0,283.0,3.7,3.8,3.8,21.6,29.8,804.1,63.24,12150.0,0.0
3240,284.0,285.0,287.0,3.4,3.4,3.5,21.6,29.9,804.2,63.24,12150.0,0.0
3300,288.0,289.0,289.0,3.1,3.1,3.1,21.7,29.2,804.1,63.24,12150.0,0.0
3360,288.0,288.0,289.0,3.1,3.1,3.1,21.7,28.9,804.1,63.24,12150.0,0.0
3420,290.0,290.0,291.0,3.1,3.1,3.2,21.7,28.6,804.1,63.24,12150.0,0.0
3480,290.0,291.0,291.0,3.0,3.1,3.1,21.7,28.7,804.1,63.24,12150.0,0.0
3540,289.0,290.0,290.0,3.4,3.5,3.5,21.6,29.3,804.1,63.24,12150.0,0.0
3600,290.0,293.0,295.0,3.5,3.6,3.7,21.6,29.8,804.1,63.24,12150.0,0.0
3660,288.0,289.0,289.0,3.8,3.9,3.9,21.6,29.9,804.1,63.24,12150.0,0.0
3720,284.0,285.0,286.0,4.2,4.3,4.4,21.5,30.1,804.1,63.24,12150.0,0.0
3780,281.0,283.0,284.0,4.2,4.2,4.3,21.4,29.9,804.1,63.24,12150.0,0.0
3840,280.0,281.0,282.0,4.0,4.1,4.1,21.4,29.4,804.1,63.24,12150.0,0.0
3900,280.0,281.0,282.0,3.6,3.7,3.8,21.4,29.3,804.0,63.24,12150.0,0.0
3960,280.0,281.0,282.0,3.5,3.6,3.7,21.5,29.3,804.0,63.24,12150.0,0.0
4020,280.0,280.0,281.0,3.3,3.4,3.5,21.5,29.0,804.0,63.24,12150.0,0.0
4080,279.0,281.0,282.0,3.5,3.5,3.6,21.5,29.0,804.0,63.24,12150.0,0.0
4140,279.0,281.0,281.0,3.6,3.7,3.8,21.6,29.1,804.0,63.24,12150.0,0.0
4200,278.0,279.0,280.0,4.0,4.0,4.1,21.6,29.4,804.0,63.24,12150.0,0.0
4260,276.0,278.0,279.0,4.1,4.1,4.2,21.6,29.5,804.0,63.24,12150.0,0.0
4320,277.0,279.0,280.0,3.9,4.0,4.1,21.5,29.6,804.0,63.24,12150.0,0.0
4380,278.0,281.0,283.0,3.6,3.7,3.8,21.5,29.5,804.0,63.24,12150.0,0.0
4440,282.0,283.0,284.0,3.4,3.5,3.5,21.5,29.6,804.0,63.24,12150.0,0.0
4500,284.0,284.0,286.0,3.2,3.3,3.3,21.5,29.4,804.0,63.24,12150.0,0.0
4560,284.0,285.0,286.0,3.2,3.2,3.3,21.5,29.4,804.0,63.24,12150.0,0.0
4620,284.0,285.0,286.0,3.2,3.2,3.3,21.5,29.4,804.0,63.24,12150.0,0.0
4680,284.0,285.0,286.0,3.3,3.3,3.4,21.5,29.5,804.0,63.24,12150.0,0.0
4740,284.0,285.0,285.0,3.7,3.7,3.7,21.5,29.7,804.0,63.24,12150.0,0.0
4800,282.0,283.0,284.0,3.8,3.8,3.8,21.5,29.7,804.0,63.24,12150.0,0.0
4860,282.0,283.0,283.0,3.8,3.9,3.9,21.4,30.2,804.0,63.24,12150.0,0.0
4920,282.0,283.0,285.0,3.6,3.6,3.7,21.4,29.8,804.0,63.24,12150.0,0.0
4980,283.0,284.0,285.0,3.5,3.5,3.6,21.4,29.9,804.0,63.24,12150.0,0.0
5040,283.0,284.0,285.0,3.4,3.5,3.5,21.4,29.7,804.0,63.24,12150.0,0.0
5100,280.0,282.0,283.0,3.2,3.2,3.3,21.4,29.1,804.0,63.24,12150.0,0.0
5160,281.0,281.0,282.0,3.2,3.2,3.2,21.4,29.7,804.0,63.24,12150.0,0.0
5220,281.0,282.0,284.0,3.1,3.2,3.2,21.5,29.2,804.0,63.24,12150.0,0.0
5280,279.0,280.0,280.0,3.4,3.4,3.5,21.5,29.3,804.0,63.24,12150.0,0.0
5340,278.0,279.0,281.0,3.3,3.4,3.4,21.6,29.9,804.0,63.24,12150.0,0.0
5400,280.0,281.0,283.0,3.2,3.3,3.4,21.6,29.7,804.0,63.24,12150.0,0.0
5460,283.0,283.0,284.0,3.1,3.1,3.2,21.7,29.6,804.0,63.24,12150.0,0.0
5520,284.0,284.0,286.0,2.9,3.0,3.1,21.7,28.9,804.0,63.24,12150.0,0.0
5580,282.0,283.0,284.0,3.1,3.1,3.2,21.7,29.1,804.0,63.24,12150.0,0.0
5640,282.0,283.0,284.0,3.0,3.0,3.1,21.7,29.5,804.0,63.24,12150.0,0.0
5700,282.0,282.0,284.0,2.8,2.8,2.9,21.7,29.5,804.0,63.24,12150.0,0.0
5760,280.0,282.0,283.0,2.6,2.7,2.7,21.7,29.5,804.0,63.24,12150.0,0.0
5820,283.0,285.0,285.0,2.4,2.4,2.5,21.7,29.4,804.1,63.24,12150.0,0.0
