t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,261.0,263.0,7.8,7.9,8.2,21.0,37.2,805.6,125.3,33240.0,0.0
60,258.0,259.0,262.0,7.4,7.8,8.1,21.0,37.2,805.6,125.3,33240.0,0.0
120,258.0,260.0,261.0,7.7,7.9,8.1,21.0,37.2,805.6,125.3,33240.0,0.0
180,258.0,259.0,261.0,7.8,8.0,8.2,21.0,37.1,805.6,125.3,33240.0,0.0
240,259.0,261.0,264.0,7.5,7.7,7.9,21.0,37.2,805.7,125.3,33240.0,0.0
300,258.0,260.0,262.0,7.6,8.0,8.2,21.0,37.3,805.6,125.3,33240.0,0.0
360,256.0,258.0,261.0,7.8,8.1,8.3,21.0,37.3,805.6,125.3,33240.0,0.0
420,257.0,259.0,261.0,8.0,8.1,8.2,21.0,37.3,805.6,125.3,33240.0,0.0
480,259.0,261.0,263.0,7.7,7.8,8.1,21.0,37.1,805.6,125.3,33240.0,0.0
540,258.0,261.0,264.0,7.8,8.0,8.3,21.0,37.2,805.6,125.3,33240.0,0.0
600,258.0,260.0,261.0,7.8,8.0,8.2,21.0,37.2,805.6,125.3,33240.0,0.0
660,259.0,261.0,262.0,7.7,7.8,8.0,21.0,37.3,805.6,125.3,33240.0,0.0
720,258.0,260.0,263.0,8.0,8.2,8.6,21.0,37.2,805.6,125.3,33240.0,0.0
780,259.0,260.0,261.0,8.1,8.2,8.4,21.0,37.3,805.6,125.3,33240.0,0.0
840,258.0,260.0,262.0,7.9,8.2,8.5,21.0,37.2,805.6,125.3,33240.0,0.0
900,259.0,261.0,263.0,8.0,8.1,8.3,21.0,37.2,805.6,125.3,33240.0,0.0
960,258.0,260.0,262.0,8.0,8.3,8.6,21.0,37.2,805.5,125.3,33240.0,0.0
1020,259.0,261.0,262.0,8.1,8.2,8.3,21.0,37.3,805.6,125.3,33240.0,0.0
1080,261.0,262.0,263.0,7.9,8.1,8.2,21.0,37.2,805.5,125.3,33240.0,0.0
1140,259.0,261.0,262.0,8.2,8.3,8.5,21.0,37.3,805.5,125.3,33240.0,0.0
1200,259.0,261.0,264.0,8.3,8.4,8.7,21.0,37.3,805.5,125.3,33240.0,0.0
1260,261.0,262.0,263.0,8.2,8.4,8.5,21.0,37.3,805.5,125.3,33240.0,0.0
1320,259.0,261.0,264.0,8.3,8.6,8.7,21.0,37.3,805.5,125.3,33240.0,0.0
1380,260.0,263.0,264.0,8.3,8.4,8.6,21.0,37.3,805.5,125.3,33240.0,0.0
1440,261.0,262.0,264.0,8.2,8.4,8.7,21.0,37.4,805.5,125.3,33240.0,0.0
1500,260.0,262.0,263.0,8.4,8.6,8.8,21.0,37.4,805.5,125.3,33240.0,0.0
1560,261.0,262.0,263.0,8.4,8.6,8.8,21.0,37.3,805.5,125.3,33240.0,0.0
1620,260.0,261.0,264.0,8.6,8.7,9.0,21.0,37.3,805.5,125.3,33240.0,0.0
1680,260.0,261.0,263.0,8.5,8.6,8.7,21.0,37.3,805.5,125.3,33240.0,0.0
