t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,320.0,325.0,16.8,17.4,18.6,6.4,59.4,793.9,39.38,45210.0,0.0
60,318.0,321.0,324.0,16.1,17.1,18.7,6.3,60.6,794.0,39.38,45210.0,0.0
120,313.0,321.0,327.0,12.9,13.9,14.5,6.4,60.4,794.3,39.38,45210.0,0.0
180,317.0,320.0,326.0,13.6,14.6,15.3,6.5,60.4,794.2,39.38,45210.0,0.0
240,310.0,322.0,335.0,12.3,13.3,15.2,6.4,60.7,794.3,39.38,45210.0,0.0
300,314.0,322.0,329.0,11.8,13.7,15.9,6.3,61.8,794.3,39.38,45210.0,0.0
360,319.0,327.0,331.0,13.6,14.4,15.5,6.1,61.6,794.2,39.38,45210.0,0.0
420,314.0,326.0,332.0,12.5,13.7,14.8,5.7,58.5,794.1,39.38,45210.0,0.0
480,326.0,327.0,328.0,12.7,13.2,13.9,6.3,61.1,794.4,39.38,45210.0,0.0
540,308.0,322.0,330.0,12.1,14.0,15.7,6.3,61.0,794.2,39.38,45210.0,0.0
600,322.0,329.0,334.0,13.5,14.8,15.4,6.3,58.6,794.2,39.38,45210.0,0.0
660,329.0,332.0,334.0,13.0,13.5,13.9,6.5,52.3,794.4,39.38,45210.0,0.0
720,317.0,327.0,331.0,12.4,13.2,13.7,6.6,57.2,794.4,39.38,45210.0,0.0
780,322.0,326.0,330.0,11.8,12.5,13.2,6.7,60.2,794.3,39.38,45210.0,0.0
840,315.0,326.0,335.0,9.6,11.4,14.2,7.2,58.0,794.4,39.38,45210.0,0.0
900,329.0,333.0,337.0,14.0,14.9,15.4,6.5,52.5,794.2,39.38,45210.0,0.0
960,318.0,324.0,327.0,13.1,14.1,14.8,7.0,55.2,794.3,39.38,45210.0,0.0
1020,327.0,335.0,339.0,13.5,14.3,15.5,7.2,47.2,794.3,39.38,45210.0,0.0
1080,325.0,329.0,332.0,13.0,14.1,14.9,7.3,50.3,794.4,39.38,45210.0,0.0
1140,321.0,327.0,331.0,14.6,15.3,16.0,7.3,52.6,794.3,39.38,45210.0,0.0
1200,320.0,328.0,333.0,12.8,13.3,13.9,7.4,48.8,794.4,39.38,45210.0,0.0
1260,315.0,323.0,331.0,9.9,11.7,14.1,7.5,50.4,794.5,39.38,45210.0,0.0
1320,312.0,333.0,358.0,8.1,10.0,13.2,7.4,52.0,794.6,39.38,45210.0,0.0
1380,329.0,332.0,336.0,13.3,13.9,14.6,7.3,48.0,794.4,39.38,45210.0,0.0
1440,327.0,332.0,334.0,14.4,14.9,15.6,7.5,46.2,794.3,39.38,45210.0,0.0
1500,322.0,327.0,329.0,11.4,13.1,14.0,7.9,48.6,794.4,39.38,45210.0,0.0
1560,306.0,329.0,348.0,9.0,11.5,13.0,7.6,46.9,794.5,39.38,45210.0,0.0
1620,331.0,332.0,333.0,15.3,15.9,16.2,7.5,47.7,794.3,39.38,45210.0,0.0
1680,330.0,333.0,338.0,13.5,14.2,15.2,7.5,47.9,794.4,39.38,45210.0,0.0
1740,319.0,328.0,332.0,12.1,13.8,15.3,7.6,48.2,794.5,39.38,45210.0,0.0
1800,327.0,332.0,335.0,13.7,14.8,15.7,7.7,45.7,794.4,39.38,45210.0,0.0
1860,329.0,332.0,333.0,15.1,15.5,15.8,7.9,43.6,794.3,39.38,45210.0,0.0
1920,325.0,336.0,340.0,13.9,14.3,15.3,8.0,44.1,794.5,39.38,45210.0,0.0
1980,336.0,338.0,340.0,14.1,14.8,15.3,8.0,41.0,794.4,39.38,45210.0,0.0
2040,339.0,341.0,343.0,13.7,14.3,14.9,8.3,43.1,794.5,39.38,45210.0,0.0
2100,337.0,340.0,346.0,13.8,14.4,15.0,8.5,38.5,794.4,39.38,45210.0,0.0
2160,327.0,338.0,342.0,13.4,14.3,15.1,8.6,38.4,794.3,39.38,45210.0,0.0
2220,339.0,341.0,344.0,13.7,14.2,14.6,8.8,37.3,794.5,39.38,45210.0,0.0
2280,337.0,341.0,345.0,11.9,13.4,14.5,8.8,40.5,794.7,39.38,45210.0,0.0
2340,340.0,342.0,344.0,13.6,14.0,14.3,8.6,39.8,794.4,39.38,45210.0,0.0
2400,335.0,342.0,350.0,9.6,12.4,14.3,8.4,40.6,794.4,39.38,45210.0,0.0
2460,337.0,344.0,351.0,12.3,13.2,14.4,8.4,41.3,794.6,39.38,45210.0,0.0
2520,328.0,343.0,348.0,12.7,13.8,15.0,8.2,40.2,794.4,39.38,45210.0,0.0
2580,337.0,339.0,341.0,14.1,14.5,15.1,8.4,37.6,794.3,39.38,45210.0,0.0
2640,342.0,344.0,346.0,14.0,14.3,14.7,8.8,37.9,794.4,39.38,45210.0,0.0
2700,340.0,343.0,346.0,13.7,14.2,14.9,8.7,36.5,794.4,39.38,45210.0,0.0
2760,337.0,344.0,350.0,13.1,14.1,15.1,9.0,38.0,794.6,39.38,45210.0,0.0
2820,341.0,342.0,344.0,14.0,14.2,14.5,8.7,36.9,794.4,39.38,45210.0,0.0
2880,342.0,343.0,345.0,13.3,13.8,14.3,9.1,35.5,794.6,39.38,45210.0,0.0
2940,341.0,344.0,350.0,12.3,13.3,14.1,9.2,34.7,794.6,39.38,45210.0,0.0
3000,340.0,346.0,354.0,11.5,12.7,13.4,9.2,36.7,794.7,39.38,45210.0,0.0
3060,340.0,344.0,353.0,11.5,13.1,14.0,9.2,35.7,794.6,39.38,45210.0,0.0
3120,341.0,344.0,347.0,13.0,13.6,14.5,9.0,35.7,794.5,39.38,45210.0,0.0
3180,340.0,347.0,354.0,12.8,13.6,14.8,9.4,36.1,794.5,39.38,45210.0,0.0
3240,343.0,348.0,351.0,11.5,12.6,13.7,9.3,35.1,794.5,39.38,45210.0,0.0
3300,1.0,349.0,335.0,9.5,11.6,13.3,9.4,34.1,794.6,39.38,45210.0,0.0
3360,345.0,347.0,350.0,12.9,13.1,13.6,9.3,35.5,794.6,39.38,45210.0,0.0
3420,333.0,347.0,354.0,11.1,12.6,13.8,9.1,34.7,794.6,39.38,45210.0,0.0
3480,343.0,347.0,354.0,11.9,12.6,13.2,9.2,37.0,794.6,39.38,45210.0,0.0
3540,343.0,347.0,350.0,12.2,12.8,13.2,9.3,34.9,794.6,39.38,45210.0,0.0
3600,342.0,349.0,355.0,11.1,12.2,13.1,9.3,35.5,794.7,39.38,45210.0,0.0
3660,5.0,355.0,343.0,9.8,10.5,11.3,9.5,33.8,794.7,39.38,45210.0,0.0
3720,340.0,349.0,355.0,9.7,10.9,12.5,9.5,39.7,794.8,39.38,45210.0,0.0
3780,6.0,356.0,349.0,8.8,10.6,11.8,9.5,35.1,794.8,39.38,45210.0,0.0
3840,2.0,356.0,342.0,8.2,10.0,11.6,9.2,37.5,794.7,39.38,45210.0,0.0
3900,6.0,354.0,339.0,7.8,11.0,12.3,9.2,37.1,794.8,39.38,45210.0,0.0
3960,9.0,1.0,355.0,9.9,10.6,11.6,9.1,37.5,794.8,39.38,45210.0,0.0
4020,6.0,358.0,354.0,9.1,10.4,11.8,8.8,36.3,794.7,39.38,45210.0,0.0
4080,7.0,2.0,356.0,9.4,10.8,12.1,9.0,35.9,794.8,39.38,45210.0,0.0
4140,10.0,1.0,352.0,8.7,9.5,10.6,9.3,35.1,794.9,39.38,45210.0,0.0
4200,19.0,5.0,348.0,5.1,7.0,8.7,9.1,38.8,794.8,39.38,45210.0,0.0
4260,30.0,11.0,355.0,8.2,9.8,11.9,9.1,34.1,794.8,39.38,45210.0,0.0
4320,22.0,7.0,0.0,7.9,9.1,10.5,9.6,33.6,794.9,39.38,45210.0,0.0
4380,1.0,8.0,13.0,7.5,8.9,10.9,9.6,37.5,794.8,39.38,45210.0,0.0
4440,21.0,2.0,356.0,8.3,10.7,11.8,9.1,40.0,794.7,39.38,45210.0,0.0
4500,11.0,2.0,356.0,7.8,9.4,11.5,9.3,34.6,794.8,39.38,45210.0,0.0
4560,17.0,9.0,358.0,8.3,9.3,10.7,9.8,33.3,794.8,39.38,45210.0,0.0
4620,2.0,10.0,17.0,8.0,8.9,9.8,10.0,34.2,794.7,39.38,45210.0,0.0
4680,3.0,11.0,24.0,8.7,9.8,10.8,10.0,34.7,794.7,39.38,45210.0,0.0
4740,16.0,9.0,0.0,8.8,9.7,10.6,9.2,37.6,794.7,39.38,45210.0,0.0
4800,7.0,15.0,20.0,9.0,9.8,11.0,10.3,33.8,794.8,39.38,45210.0,0.0
4860,14.0,6.0,357.0,7.9,10.0,11.3,9.8,34.6,794.8,39.38,45210.0,0.0
4920,3.0,12.0,18.0,9.9,11.0,11.9,9.9,33.2,794.8,39.38,45210.0,0.0
4980,8.0,19.0,26.0,8.0,8.8,9.9,10.0,32.2,794.8,39.38,45210.0,0.0
5040,3.0,23.0,36.0,8.3,9.1,10.1,10.0,32.7,794.7,39.38,45210.0,0.0
5100,7.0,28.0,37.0,8.7,9.6,10.6,10.1,31.6,794.6,39.38,45210.0,0.0
5160,21.0,31.0,40.0,7.9,9.3,10.9,10.3,32.3,794.8,39.38,45210.0,0.0
5220,21.0,26.0,30.0,8.0,9.0,9.7,10.3,32.5,794.7,39.38,45210.0,0.0
5280,19.0,27.0,32.0,8.7,9.6,10.7,10.4,32.3,794.7,39.38,45210.0,0.0
5340,21.0,31.0,39.0,8.2,9.0,10.2,10.3,34.6,794.7,39.38,45210.0,0.0
5400,19.0,28.0,35.0,8.3,9.1,9.9,9.8,32.3,794.7,39.38,45210.0,0.0
5460,18.0,31.0,39.0,7.7,8.6,9.3,10.1,30.6,794.7,39.38,45210.0,0.0
5520,27.0,37.0,47.0,8.4,8.8,9.5,10.5,28.8,794.7,39.38,45210.0,0.0
5580,33.0,45.0,53.0,8.7,9.5,10.6,11.0,29.9,794.6,39.38,45210.0,0.0
5640,29.0,32.0,38.0,8.4,8.9,9.2,11.2,29.3,794.6,39.38,45210.0,0.0
5700,34.0,40.0,45.0,8.9,9.5,10.0,11.2,29.1,794.6,39.38,45210.0,0.0
5760,33.0,40.0,46.0,8.8,9.4,9.9,11.3,29.9,794.6,39.38,45210.0,0.0
5820,24.0,43.0,52.0,8.0,9.5,10.5,11.4,28.9,794.6,39.38,45210.0,0.0
5880,29.0,37.0,45.0,8.6,9.2,9.8,11.2,28.1,794.6,39.38,45210.0,0.0
5940,36.0,42.0,49.0,8.6,9.2,10.0,11.5,28.9,794.6,39.38,45210.0,0.0
