t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,305.0,306.0,7.5,7.6,7.8,13.9,28.1,803.4,62.58,10900.0,0.0
60,304.0,306.0,307.0,7.5,7.6,7.8,13.6,28.2,803.5,62.58,10900.0,0.0
120,307.0,308.0,309.0,7.4,7.6,7.8,13.6,28.3,803.5,62.58,10900.0,0.0
180,306.0,308.0,310.0,7.4,7.5,7.6,13.6,28.3,803.4,62.58,10900.0,0.0
240,304.0,305.0,306.0,7.6,7.7,7.8,13.6,28.2,803.5,62.58,10900.0,0.0
300,305.0,306.0,307.0,7.4,7.6,7.7,13.6,28.0,803.5,62.58,10900.0,0.0
360,306.0,307.0,308.0,7.3,7.5,7.7,13.6,28.1,803.5,62.58,10900.0,0.0
420,308.0,308.0,309.0,7.4,7.6,7.7,13.6,28.1,803.4,62.58,10900.0,0.0
480,307.0,308.0,310.0,7.5,7.7,7.8,13.6,28.7,803.4,62.58,10900.0,0.0
540,307.0,308.0,309.0,7.6,7.8,7.9,13.6,29.1,803.4,62.58,10900.0,0.0
600,306.0,308.0,309.0,7.5,7.6,7.8,13.6,29.1,803.4,62.58,10900.0,0.0
660,308.0,308.0,309.0,7.6,7.7,7.8,13.6,29.2,803.4,62.58,10900.0,0.0
720,307.0,308.0,309.0,7.6,7.7,7.8,13.7,29.2,803.4,62.58,10900.0,0.0
780,307.0,308.0,308.0,7.6,7.7,7.8,13.6,29.6,803.4,62.58,10900.0,0.0
840,304.0,309.0,315.0,6.7,7.3,7.7,13.6,28.4,803.4,62.58,10900.0,0.0
900,307.0,308.0,309.0,7.2,7.6,7.8,13.7,29.5,803.4,62.58,10900.0,0.0
960,306.0,307.0,307.0,7.7,7.8,7.9,13.6,29.7,803.4,62.58,10900.0,0.0
1020,305.0,306.0,307.0,7.6,7.7,7.8,13.6,29.5,803.4,62.58,10900.0,0.0
1080,304.0,304.0,305.0,7.6,7.8,7.9,13.7,29.1,803.4,62.58,10900.0,0.0
1140,302.0,304.0,306.0,7.4,7.6,7.8,13.6,29.0,803.5,62.58,10900.0,0.0
1200,302.0,302.0,303.0,7.5,7.6,7.7,13.6,28.8,803.5,62.58,10900.0,0.0
1260,301.0,301.0,303.0,7.4,7.7,7.8,13.6,28.5,803.5,62.58,10900.0,0.0
1320,301.0,301.0,302.0,7.5,7.6,7.7,13.6,28.3,803.5,62.58,10900.0,0.0
1380,299.0,301.0,301.0,7.4,7.5,7.6,13.6,28.3,803.5,62.58,10900.0,0.0
1440,300.0,301.0,303.0,7.2,7.4,7.5,13.6,28.6,803.5,62.58,10900.0,0.0
1500,301.0,302.0,302.0,7.3,7.4,7.4,13.6,28.4,803.4,62.58,10900.0,0.0
1560,301.0,301.0,302.0,7.4,7.5,7.6,13.6,28.4,803.4,62.58,10900.0,0.0
1620,300.0,301.0,302.0,7.3,7.3,7.5,13.6,28.0,803.4,62.58,10900.0,0.0
1680,299.0,300.0,301.0,7.0,7.1,7.3,13.6,27.7,803.4,62.58,10900.0,0.0
1740,299.0,300.0,301.0,7.1,7.3,7.4,13.6,27.9,803.4,62.58,10900.0,0.0
1800,298.0,299.0,300.0,7.0,7.1,7.2,13.5,27.9,803.4,62.58,10900.0,0.0
1860,297.0,298.0,299.0,6.8,6.9,7.0,13.5,27.6,803.4,62.58,10900.0,0.0
1920,297.0,297.0,298.0,6.7,6.8,6.9,13.5,27.2,803.4,62.58,10900.0,0.0
1980,296.0,297.0,298.0,6.6,6.8,6.9,13.5,26.4,803.4,62.58,10900.0,0.0
