t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,101.0,103.0,5.9,6.5,7.0,9.0,11.0,804.2,32.48,28180.0,0.0
60,100.0,104.0,108.0,6.3,6.7,7.1,9.1,10.5,804.2,32.48,28180.0,0.0
120,105.0,107.0,109.0,7.0,7.1,7.3,9.1,10.9,804.3,32.48,28180.0,0.0
180,105.0,106.0,108.0,6.7,6.9,7.1,9.1,10.4,804.2,32.48,28180.0,0.0
240,99.0,102.0,105.0,6.2,6.7,7.2,9.1,10.2,804.2,32.48,28180.0,0.0
300,99.0,101.0,103.0,6.0,6.3,6.7,9.3,10.3,804.2,32.48,28180.0,0.0
360,101.0,104.0,108.0,5.7,6.1,6.6,9.3,10.2,804.3,32.48,28180.0,0.0
420,99.0,101.0,106.0,5.6,5.8,6.2,9.3,10.1,804.3,32.48,28180.0,0.0
480,101.0,105.0,109.0,6.0,6.4,6.8,9.3,10.1,804.1,32.48,28180.0,0.0
540,97.0,100.0,106.0,5.7,6.0,7.0,9.3,10.1,804.3,32.48,28180.0,0.0
600,99.0,104.0,110.0,5.0,5.6,6.3,9.2,10.7,804.4,32.48,28180.0,0.0
660,101.0,103.0,104.0,5.8,6.1,6.3,9.1,10.5,804.3,32.48,28180.0,0.0
720,102.0,104.0,106.0,5.6,5.7,5.9,9.2,10.5,804.3,32.48,28180.0,0.0
780,97.0,102.0,106.0,5.1,6.0,6.7,9.1,10.8,804.2,32.48,28180.0,0.0
840,100.0,102.0,105.0,5.1,5.3,5.4,9.1,10.7,804.3,32.48,28180.0,0.0
900,99.0,102.0,105.0,4.7,5.3,5.7,9.2,10.6,804.2,32.48,28180.0,0.0
960,104.0,106.0,107.0,5.1,5.3,5.5,9.0,10.6,804.3,32.48,28180.0,0.0
1020,102.0,105.0,108.0,5.8,5.9,6.2,9.0,10.7,804.3,32.48,28180.0,0.0
1080,103.0,104.0,106.0,5.6,5.9,6.2,9.1,10.7,804.2,32.48,28180.0,0.0
1140,102.0,104.0,105.0,5.2,5.4,5.7,9.2,10.6,804.3,32.48,28180.0,0.0
1200,101.0,103.0,105.0,4.7,5.2,5.4,9.2,10.5,804.3,32.48,28180.0,0.0
1260,95.0,99.0,102.0,5.1,5.5,5.8,9.3,10.6,804.2,32.48,28180.0,0.0
1320,104.0,106.0,108.0,5.7,5.8,6.1,9.3,10.8,804.2,32.48,28180.0,0.0
1380,96.0,100.0,104.0,5.0,5.2,5.4,9.3,10.7,804.0,32.48,28180.0,0.0
1440,102.0,103.0,105.0,4.8,4.9,5.1,9.1,10.9,804.2,32.48,28180.0,0.0
1500,100.0,102.0,104.0,4.8,5.0,5.2,9.3,10.9,804.3,32.48,28180.0,0.0
1560,100.0,103.0,108.0,4.6,5.2,5.6,9.4,10.8,804.2,32.48,28180.0,0.0
1620,99.0,101.0,105.0,4.8,5.1,5.5,9.4,11.0,804.2,32.48,28180.0,0.0
1680,97.0,100.0,103.0,4.7,5.0,5.3,9.4,11.2,804.2,32.48,28180.0,0.0
1740,92.0,99.0,102.0,3.9,4.4,4.6,9.3,11.2,804.3,32.48,28180.0,0.0
1800,99.0,104.0,110.0,3.6,4.1,4.6,9.2,11.3,804.3,32.48,28180.0,0.0
1860,101.0,104.0,108.0,4.4,4.6,4.9,9.2,11.4,804.3,32.48,28180.0,0.0
1920,94.0,98.0,104.0,3.9,4.3,4.8,9.2,11.5,804.3,32.48,28180.0,0.0
1980,107.0,112.0,116.0,4.3,4.5,4.9,9.1,11.4,804.3,32.48,28180.0,0.0
2040,98.0,105.0,112.0,3.9,4.2,4.8,9.0,11.4,804.3,32.48,28180.0,0.0
2100,99.0,103.0,108.0,3.2,3.5,3.8,9.0,11.4,804.4,32.48,28180.0,0.0
2160,101.0,104.0,106.0,3.8,4.0,4.2,9.0,11.4,804.2,32.48,28180.0,0.0
2220,103.0,108.0,113.0,3.4,3.7,4.3,9.0,11.4,804.4,32.48,28180.0,0.0
2280,90.0,111.0,125.0,1.3,2.4,3.0,9.2,11.5,804.4,32.48,28180.0,0.0
2340,93.0,121.0,174.0,1.5,2.6,3.3,9.3,11.3,804.4,32.48,28180.0,0.0
2400,112.0,131.0,178.0,0.5,2.4,3.6,9.4,11.4,804.4,32.48,28180.0,0.0
