t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,293.0,294.0,8.3,8.3,8.4,20.6,14.1,803.4,62.58,10900.0,0.0
60,294.0,295.0,295.0,8.0,8.1,8.2,20.6,14.0,803.4,62.58,10900.0,0.0
120,294.0,294.0,295.0,8.0,8.2,8.3,20.6,13.8,803.4,62.58,10900.0,0.0
180,292.0,292.0,294.0,8.3,8.3,8.5,20.6,14.0,803.4,62.58,10900.0,0.0
240,293.0,294.0,294.0,8.0,8.1,8.2,20.6,14.2,803.4,62.58,10900.0,0.0
300,293.0,293.0,294.0,7.7,7.8,8.0,20.7,14.3,803.4,62.58,10900.0,0.0
360,294.0,294.0,295.0,7.9,7.9,8.0,20.7,14.4,803.4,62.58,10900.0,0.0
420,293.0,294.0,294.0,8.1,8.2,8.4,20.7,14.2,803.4,62.58,10900.0,0.0
480,293.0,294.0,296.0,7.8,8.1,8.4,20.7,14.2,803.3,62.58,10900.0,0.0
540,292.0,292.0,293.0,8.1,8.2,8.5,20.7,14.3,803.3,62.58,10900.0,0.0
600,292.0,292.0,293.0,8.1,8.2,8.3,20.7,14.1,803.4,62.58,10900.0,0.0
660,292.0,296.0,299.0,7.2,7.6,8.1,20.7,14.1,803.4,62.58,10900.0,0.0
720,291.0,293.0,298.0,7.2,7.8,8.2,20.7,14.2,803.4,62.58,10900.0,0.0
780,290.0,293.0,297.0,6.9,7.6,8.1,20.7,14.3,803.4,62.58,10900.0,0.0
840,291.0,292.0,292.0,7.9,8.0,8.2,20.6,14.3,803.4,62.58,10900.0,0.0
900,291.0,292.0,292.0,7.7,7.7,7.8,20.6,14.1,803.4,62.58,10900.0,0.0
960,292.0,293.0,294.0,7.4,7.6,7.8,20.6,14.3,803.4,62.58,10900.0,0.0
1020,291.0,291.0,292.0,8.1,8.2,8.2,20.6,14.4,803.4,62.58,10900.0,0.0
1080,289.0,290.0,291.0,7.8,8.0,8.1,20.6,14.3,803.4,62.58,10900.0,0.0
1140,292.0,292.0,293.0,7.5,7.6,7.7,20.7,14.1,803.4,62.58,10900.0,0.0
1200,293.0,294.0,295.0,7.5,7.7,7.7,20.7,14.2,803.4,62.58,10900.0,0.0
1260,294.0,294.0,295.0,7.6,7.7,7.8,20.7,14.4,803.4,62.58,10900.0,0.0
1320,293.0,294.0,295.0,7.6,7.8,7.9,20.7,14.2,803.4,62.58,10900.0,0.0
1380,292.0,292.0,293.0,7.3,7.4,7.5,20.7,14.2,803.4,62.58,10900.0,0.0
1440,293.0,296.0,303.0,6.7,7.2,7.5,20.7,14.1,803.4,62.58,10900.0,0.0
1500,292.0,294.0,295.0,7.3,7.5,7.9,20.7,14.1,803.4,62.58,10900.0,0.0
1560,291.0,295.0,297.0,7.1,7.3,7.4,20.7,14.2,803.4,62.58,10900.0,0.0
1620,293.0,294.0,295.0,8.0,8.2,8.4,20.6,14.2,803.3,62.58,10900.0,0.0
1680,294.0,295.0,295.0,7.3,7.4,7.5,20.6,13.9,803.4,62.58,10900.0,0.0
