t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,187.0,236.0,253.0,0.1,0.5,0.9,23.8,24.5,801.7,63.02,11480.0,0.0
60,213.0,241.0,281.0,0.4,0.8,1.3,23.9,24.5,801.7,63.02,11480.0,0.0
120,131.0,246.0,354.0,0.1,0.5,1.1,23.9,23.8,801.7,63.02,11480.0,0.0
180,121.0,205.0,251.0,0.1,0.4,0.8,23.9,24.5,801.7,63.02,11480.0,0.0
240,204.0,235.0,253.0,0.5,0.7,1.0,23.9,24.4,801.7,63.02,11480.0,0.0
300,131.0,230.0,254.0,0.8,1.5,1.8,23.9,24.7,801.7,63.02,11480.0,0.0
360,220.0,240.0,256.0,0.8,1.0,1.2,23.9,24.7,801.7,63.02,11480.0,0.0
420,181.0,243.0,260.0,0.6,1.2,2.0,23.9,23.9,801.7,63.02,11480.0,0.0
480,217.0,250.0,345.0,0.4,1.2,1.6,23.9,24.3,801.7,63.02,11480.0,0.0
540,232.0,245.0,258.0,0.7,1.0,1.2,23.9,24.8,801.7,63.02,11480.0,0.0
600,216.0,242.0,254.0,0.7,1.1,1.4,23.9,24.8,801.7,63.02,11480.0,0.0
660,218.0,241.0,268.0,0.3,0.6,0.9,23.9,24.6,801.7,63.02,11480.0,0.0
720,232.0,268.0,298.0,0.3,0.9,1.4,23.9,24.5,801.7,63.02,11480.0,0.0
780,136.0,238.0,264.0,0.4,0.7,1.0,23.9,23.7,801.7,63.02,11480.0,0.0
840,239.0,252.0,258.0,1.0,1.6,1.9,23.9,23.7,801.7,63.02,11480.0,0.0
900,224.0,238.0,255.0,1.2,1.4,1.7,23.9,24.6,801.6,63.02,11480.0,0.0
960,130.0,228.0,270.0,0.2,0.8,1.3,23.9,24.0,801.7,63.02,11480.0,0.0
1020,222.0,244.0,258.0,0.7,1.3,1.8,23.9,24.8,801.7,63.02,11480.0,0.0
1080,148.0,238.0,276.0,0.5,1.2,1.9,23.9,24.7,801.6,63.02,11480.0,0.0
1140,213.0,235.0,256.0,0.5,1.0,1.3,23.9,25.2,801.7,63.02,11480.0,0.0
1200,150.0,240.0,261.0,0.7,1.4,2.3,23.9,24.6,801.6,63.02,11480.0,0.0
1260,217.0,238.0,251.0,1.2,1.5,2.0,23.9,25.3,801.6,63.02,11480.0,0.0
1320,223.0,239.0,253.0,1.3,1.8,2.3,23.9,25.3,801.6,63.02,11480.0,0.0
1380,227.0,245.0,261.0,0.6,1.5,2.3,23.9,24.6,801.6,63.02,11480.0,0.0
1440,84.0,227.0,265.0,0.4,1.3,1.9,23.9,24.1,801.6,63.02,11480.0,0.0
1500,229.0,241.0,262.0,0.3,2.1,2.7,24.0,24.5,801.6,63.02,11480.0,0.0
1560,34.0,234.0,109.0,0.2,1.1,2.0,24.0,25.0,801.6,63.02,11480.0,0.0
1620,18.0,243.0,129.0,0.3,1.0,2.0,24.0,25.1,801.7,63.02,11480.0,0.0
