t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,210.0,267.0,0.1,0.2,0.4,21.9,40.3,804.9,64.69,14200.0,0.0
60,226.0,240.0,250.0,0.4,0.6,0.7,21.9,40.3,804.9,64.69,14200.0,0.0
120,226.0,239.0,255.0,0.5,0.7,0.9,21.9,40.3,804.9,64.69,14200.0,0.0
180,229.0,240.0,254.0,0.7,0.9,1.1,21.9,40.2,804.9,64.69,14200.0,0.0
240,237.0,245.0,252.0,1.0,1.2,1.3,22.0,40.2,804.8,64.69,14200.0,0.0
300,234.0,245.0,259.0,1.1,1.3,1.5,22.0,40.0,804.8,64.69,14200.0,0.0
360,147.0,233.0,250.0,0.5,1.0,1.4,22.1,39.9,804.8,64.69,14200.0,0.0
420,236.0,247.0,254.0,1.0,1.2,1.3,22.1,39.9,804.8,64.69,14200.0,0.0
480,242.0,247.0,255.0,0.9,1.2,1.3,22.2,39.7,804.8,64.69,14200.0,0.0
540,242.0,247.0,255.0,1.5,1.7,1.9,22.2,39.6,804.8,64.69,14200.0,0.0
600,237.0,245.0,250.0,1.4,1.8,2.1,22.2,39.7,804.8,64.69,14200.0,0.0
660,244.0,250.0,256.0,1.9,2.2,2.4,22.2,39.7,804.8,64.69,14200.0,0.0
720,239.0,248.0,257.0,2.2,2.4,2.6,22.3,40.0,804.8,64.69,14200.0,0.0
780,241.0,251.0,256.0,2.3,2.5,2.8,22.3,40.0,804.8,64.69,14200.0,0.0
840,243.0,251.0,258.0,2.1,2.5,2.8,22.4,39.9,804.8,64.69,14200.0,0.0
900,247.0,255.0,259.0,2.5,2.8,3.0,22.4,39.8,804.8,64.69,14200.0,0.0
960,259.0,259.0,261.0,2.8,2.9,3.0,22.4,39.8,804.8,64.69,14200.0,0.0
1020,259.0,261.0,264.0,2.7,2.8,2.9,22.4,39.8,804.8,64.69,14200.0,0.0
1080,260.0,262.0,264.0,2.6,2.7,2.8,22.5,39.8,804.8,64.69,14200.0,0.0
1140,260.0,276.0,295.0,1.2,2.0,2.5,22.5,39.7,804.8,64.69,14200.0,0.0
1200,223.0,269.0,308.0,0.4,1.1,2.0,22.5,39.7,804.8,64.69,14200.0,0.0
1260,238.0,273.0,292.0,1.2,1.8,2.1,22.4,39.8,804.8,64.69,14200.0,0.0
1320,256.0,277.0,294.0,1.6,1.9,2.1,22.4,39.8,804.8,64.69,14200.0,0.0
1380,250.0,274.0,290.0,1.5,1.9,2.2,22.4,40.0,804.8,64.69,14200.0,0.0
1440,239.0,275.0,299.0,0.7,1.3,1.7,22.4,40.0,804.8,64.69,14200.0,0.0
1500,249.0,278.0,295.0,1.2,1.6,1.8,22.4,39.9,804.8,64.69,14200.0,0.0
1560,277.0,283.0,290.0,1.3,1.6,1.8,22.4,39.8,804.8,64.69,14200.0,0.0
1620,298.0,303.0,306.0,1.2,1.3,1.5,22.3,39.9,804.8,64.69,14200.0,0.0
1680,298.0,300.0,302.0,1.4,1.5,1.5,22.3,39.9,804.8,64.69,14200.0,0.0
1740,248.0,274.0,305.0,0.6,1.2,1.5,22.2,40.1,804.8,64.69,14200.0,0.0
1800,273.0,279.0,283.0,1.4,1.4,1.5,22.2,40.2,804.8,64.69,14200.0,0.0
