t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,78.0,80.0,10.0,10.3,10.7,13.8,24.0,806.8,94.49,5080.0,0.0
60,72.0,77.0,81.0,9.2,9.6,10.0,13.7,24.5,806.8,94.49,5080.0,0.0
120,76.0,80.0,84.0,9.9,10.4,11.2,13.7,23.5,806.9,94.49,5080.0,0.0
180,74.0,77.0,80.0,7.0,8.2,8.9,13.8,23.0,807.0,94.49,5080.0,0.0
240,72.0,78.0,83.0,7.4,8.2,8.9,13.8,24.4,806.9,94.49,5080.0,0.0
300,77.0,79.0,80.0,9.5,9.8,10.0,13.7,24.2,806.9,94.49,5080.0,0.0
360,77.0,80.0,83.0,9.2,9.7,10.1,13.7,24.3,806.9,94.49,5080.0,0.0
420,76.0,81.0,89.0,7.9,9.5,10.2,13.7,24.2,806.9,94.49,5080.0,0.0
480,79.0,81.0,83.0,10.2,10.4,10.6,13.7,24.5,806.8,94.49,5080.0,0.0
540,76.0,81.0,85.0,9.3,10.4,11.5,13.7,24.1,806.8,94.49,5080.0,0.0
600,79.0,82.0,85.0,9.2,9.7,10.1,13.7,24.8,806.8,94.49,5080.0,0.0
660,78.0,81.0,88.0,9.8,10.3,10.8,13.7,24.2,806.8,94.49,5080.0,0.0
720,77.0,79.0,80.0,10.0,10.2,10.5,13.7,24.3,806.8,94.49,5080.0,0.0
780,78.0,80.0,84.0,8.5,9.4,10.0,13.7,24.8,806.9,94.49,5080.0,0.0
840,78.0,81.0,84.0,8.0,9.3,10.2,13.7,24.8,806.9,94.49,5080.0,0.0
900,80.0,84.0,89.0,9.6,10.1,11.1,13.6,24.6,806.8,94.49,5080.0,0.0
960,75.0,81.0,85.0,8.0,9.0,9.6,13.6,24.9,806.8,94.49,5080.0,0.0
1020,74.0,84.0,94.0,6.5,8.0,9.5,13.6,24.9,806.8,94.49,5080.0,0.0
1080,78.0,81.0,85.0,9.6,10.4,10.7,13.6,24.8,806.7,94.49,5080.0,0.0
1140,78.0,79.0,81.0,9.4,9.9,10.2,13.6,24.4,806.8,94.49,5080.0,0.0
1200,76.0,81.0,87.0,8.5,9.2,10.4,13.6,24.8,806.9,94.49,5080.0,0.0
1260,74.0,79.0,83.0,9.1,9.7,10.5,13.6,24.4,806.8,94.49,5080.0,0.0
1320,79.0,81.0,82.0,10.2,10.4,10.6,13.6,24.5,806.8,94.49,5080.0,0.0
1380,66.0,80.0,87.0,7.9,9.0,9.8,13.6,24.5,806.9,94.49,5080.0,0.0
1440,74.0,78.0,82.0,8.8,9.8,10.6,13.6,24.7,806.8,94.49,5080.0,0.0
1500,79.0,80.0,83.0,9.7,10.0,10.3,13.6,25.0,806.8,94.49,5080.0,0.0
1560,78.0,81.0,84.0,10.8,11.1,11.6,13.6,24.5,806.8,94.49,5080.0,0.0
