t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,298.0,304.0,8.2,9.0,9.4,20.7,19.6,804.7,63.12,11940.0,0.0
60,300.0,301.0,301.0,9.3,9.4,9.5,20.8,18.3,804.7,63.12,11940.0,0.0
120,301.0,302.0,302.0,9.1,9.2,9.4,20.8,18.4,804.7,63.12,11940.0,0.0
180,302.0,305.0,309.0,8.2,8.8,9.5,20.9,18.1,804.7,63.12,11940.0,0.0
240,304.0,307.0,310.0,7.9,8.8,9.1,20.9,20.6,804.7,63.12,11940.0,0.0
300,308.0,308.0,309.0,8.4,8.5,8.6,20.9,18.5,804.7,63.12,11940.0,0.0
360,306.0,307.0,308.0,8.6,8.7,8.8,20.9,18.6,804.7,63.12,11940.0,0.0
420,306.0,306.0,307.0,8.5,8.6,8.8,21.0,20.9,804.7,63.12,11940.0,0.0
480,307.0,308.0,309.0,7.9,8.0,8.2,21.0,21.6,804.7,63.12,11940.0,0.0
540,305.0,307.0,313.0,7.8,8.0,8.2,21.1,22.8,804.7,63.12,11940.0,0.0
600,307.0,309.0,310.0,7.8,8.0,8.2,21.1,22.4,804.7,63.12,11940.0,0.0
660,305.0,309.0,315.0,6.8,7.5,8.2,21.2,22.9,804.8,63.12,11940.0,0.0
720,309.0,310.0,312.0,7.7,7.8,8.0,21.2,22.9,804.7,63.12,11940.0,0.0
780,304.0,310.0,314.0,7.1,7.5,7.8,21.3,22.0,804.7,63.12,11940.0,0.0
840,313.0,314.0,315.0,7.3,7.4,7.5,21.3,22.2,804.8,63.12,11940.0,0.0
900,303.0,317.0,325.0,6.3,7.1,7.9,21.3,23.0,804.7,63.12,11940.0,0.0
960,316.0,317.0,323.0,7.4,7.6,7.8,21.2,23.0,804.7,63.12,11940.0,0.0
1020,306.0,308.0,311.0,7.7,8.1,8.4,21.2,23.4,804.7,63.12,11940.0,0.0
1080,303.0,304.0,306.0,8.6,8.8,9.1,21.1,21.4,804.7,63.12,11940.0,0.0
1140,305.0,306.0,307.0,8.3,8.7,8.8,21.1,22.5,804.7,63.12,11940.0,0.0
1200,304.0,305.0,306.0,8.7,8.9,9.1,21.1,22.9,804.6,63.12,11940.0,0.0
1260,306.0,307.0,308.0,8.4,8.5,8.6,21.1,22.9,804.6,63.12,11940.0,0.0
1320,305.0,305.0,306.0,8.9,9.1,9.2,21.1,22.9,804.6,63.12,11940.0,0.0
1380,304.0,305.0,308.0,8.8,9.5,9.9,21.2,22.9,804.6,63.12,11940.0,0.0
1440,304.0,306.0,312.0,8.9,9.6,10.0,21.2,22.8,804.6,63.12,11940.0,0.0
1500,305.0,308.0,315.0,8.6,9.2,9.6,21.2,23.0,804.6,63.12,11940.0,0.0
1560,305.0,306.0,307.0,8.7,8.9,9.1,21.2,22.8,804.6,63.12,11940.0,0.0
1620,303.0,304.0,306.0,8.9,9.1,9.3,21.2,22.9,804.6,63.12,11940.0,0.0
1680,305.0,308.0,310.0,8.2,8.6,8.9,21.2,22.9,804.6,63.12,11940.0,0.0
1740,305.0,307.0,309.0,8.3,8.4,8.6,21.2,23.0,804.6,63.12,11940.0,0.0
1800,304.0,307.0,310.0,7.9,8.4,8.5,21.2,23.0,804.6,63.12,11940.0,0.0
1860,301.0,303.0,305.0,8.6,8.9,9.1,21.1,23.0,804.6,63.12,11940.0,0.0
1920,306.0,308.0,310.0,8.1,8.3,8.7,21.1,22.9,804.6,63.12,11940.0,0.0
1980,309.0,310.0,314.0,8.4,8.7,8.9,21.1,23.1,804.6,63.12,11940.0,0.0
2040,309.0,310.0,310.0,8.8,8.9,9.0,21.1,24.0,804.6,63.12,11940.0,0.0
2100,304.0,305.0,307.0,9.3,9.5,9.7,21.1,24.0,804.6,63.12,11940.0,0.0
2160,309.0,311.0,313.0,8.6,8.9,9.4,21.2,24.4,804.6,63.12,11940.0,0.0
2220,302.0,304.0,306.0,9.0,9.5,10.3,21.3,24.0,804.6,63.12,11940.0,0.0
2280,303.0,308.0,311.0,8.3,9.0,9.2,21.4,23.7,804.6,63.12,11940.0,0.0
2340,309.0,313.0,321.0,8.1,8.6,8.8,21.4,23.8,804.6,63.12,11940.0,0.0
2400,308.0,309.0,311.0,9.6,9.8,10.0,21.4,23.8,804.5,63.12,11940.0,0.0
2460,307.0,309.0,311.0,9.0,9.3,9.8,21.4,23.6,804.5,63.12,11940.0,0.0
