t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,248.0,251.0,254.0,15.3,15.6,16.2,4.5,74.7,799.4,243.25,28600.0,0.0
60,249.0,250.0,253.0,15.4,15.8,16.1,4.5,72.5,799.4,243.25,28600.0,0.0
120,249.0,251.0,253.0,14.9,15.7,16.4,4.5,71.1,799.4,243.25,28600.0,0.0
180,249.0,250.0,252.0,15.0,15.5,16.2,4.5,70.9,799.4,243.25,28600.0,0.0
240,249.0,251.0,253.0,14.9,15.4,15.8,4.5,70.7,799.4,243.25,28600.0,0.0
324,249.0,251.0,252.0,14.7,15.2,15.6,4.5,69.4,799.4,243.25,28600.0,0.0
360,249.0,251.0,253.0,14.6,15.1,15.5,4.6,70.0,799.4,243.25,28600.0,0.0
420,249.0,250.0,252.0,14.8,15.1,15.6,4.7,71.7,799.4,243.25,28600.0,0.0
480,248.0,250.0,253.0,14.9,15.5,16.1,4.7,73.3,799.3,243.25,28600.0,0.0
540,249.0,251.0,253.0,15.1,15.6,16.0,4.7,73.0,799.3,243.25,28600.0,0.0
600,248.0,250.0,253.0,15.0,15.6,16.1,4.7,72.3,799.4,243.25,28600.0,0.0
660,248.0,251.0,253.0,14.8,15.3,15.8,4.7,69.9,799.3,243.25,28600.0,0.0
720,248.0,250.0,252.0,14.8,15.3,15.8,4.7,69.8,799.4,243.25,28600.0,0.0
780,249.0,251.0,252.0,15.3,15.6,15.8,4.7,68.4,799.3,243.25,28600.0,0.0
840,249.0,251.0,253.0,15.2,15.6,15.9,4.7,68.6,799.3,243.25,28600.0,0.0
900,249.0,251.0,253.0,15.3,16.0,16.5,4.8,70.3,799.3,243.25,28600.0,0.0
960,249.0,250.0,253.0,16.0,16.4,16.7,4.8,73.6,799.2,243.25,28600.0,0.0
1020,248.0,251.0,253.0,16.4,16.7,17.1,5.0,74.5,799.2,243.25,28600.0,0.0
1080,248.0,250.0,253.0,16.5,17.1,17.5,5.1,75.5,799.2,243.25,28600.0,0.0
1140,248.0,250.0,251.0,16.3,16.9,17.4,5.1,74.6,799.2,243.25,28600.0,0.0
1200,249.0,250.0,254.0,16.2,16.7,17.3,5.1,74.9,799.2,243.25,28600.0,0.0
1260,250.0,252.0,254.0,16.2,16.5,16.8,5.1,77.3,799.2,243.25,28600.0,0.0
1320,248.0,251.0,253.0,15.2,16.0,17.0,5.2,75.7,799.3,243.25,28600.0,0.0
1380,248.0,250.0,253.0,15.0,16.1,16.9,5.1,74.1,799.4,243.25,28600.0,0.0
1440,245.0,249.0,253.0,14.6,16.0,16.7,5.1,73.7,799.3,243.25,28600.0,0.0
1500,245.0,249.0,252.0,13.9,15.7,16.8,5.1,74.2,799.3,243.25,28600.0,0.0
1560,241.0,247.0,252.0,12.9,15.4,16.6,5.2,72.9,799.4,243.25,28600.0,0.0
1620,243.0,248.0,252.0,14.0,15.7,16.8,5.2,73.8,799.4,243.25,28600.0,0.0
1680,243.0,247.0,250.0,13.4,15.5,16.6,5.2,73.6,799.4,243.25,28600.0,0.0
1740,245.0,250.0,253.0,15.6,16.6,17.4,5.2,74.1,799.3,243.25,28600.0,0.0
1800,246.0,248.0,252.0,14.0,15.9,16.9,5.2,74.0,799.4,243.25,28600.0,0.0
1860,240.0,248.0,251.0,13.7,15.5,16.8,5.2,74.1,799.4,243.25,28600.0,0.0
1920,245.0,250.0,252.0,14.6,16.2,16.8,5.1,74.5,799.3,243.25,28600.0,0.0
1980,246.0,250.0,253.0,14.7,15.5,16.3,5.1,74.4,799.4,243.25,28600.0,0.0
2040,245.0,250.0,252.0,14.2,15.5,16.3,4.9,74.3,799.4,243.25,28600.0,0.0
2100,244.0,247.0,250.0,14.0,15.2,16.2,4.8,73.6,799.4,243.25,28600.0,0.0
2160,249.0,251.0,253.0,15.1,16.0,16.7,4.7,74.0,799.5,243.25,28600.0,0.0
2220,248.0,251.0,255.0,14.9,15.7,16.4,4.6,72.4,799.4,243.25,28600.0,0.0
2280,247.0,252.0,254.0,15.4,15.8,16.1,4.4,71.9,799.4,243.25,28600.0,0.0
2340,247.0,251.0,255.0,14.4,15.4,15.9,4.3,74.0,799.4,243.25,28600.0,0.0
2400,249.0,251.0,253.0,15.0,15.4,15.9,4.2,73.6,799.5,243.25,28600.0,0.0
2460,247.0,251.0,254.0,14.8,15.3,16.2,4.2,74.0,799.5,243.25,28600.0,0.0
2520,250.0,252.0,254.0,14.3,14.9,15.6,4.2,75.5,799.5,243.25,28600.0,0.0
2580,250.0,252.0,255.0,15.0,15.5,16.2,4.2,75.0,799.4,243.25,28600.0,0.0
