t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,11.0,12.0,2.5,2.6,2.7,14.5,63.5,803.6,0.72,1620.0,0.0
60,15.0,19.0,21.0,2.6,2.7,2.8,14.6,63.4,803.6,0.72,1620.0,0.0
120,20.0,23.0,27.0,2.5,2.6,2.6,14.6,63.2,803.6,0.72,1620.0,0.0
180,28.0,31.0,33.0,2.6,2.6,2.8,14.7,62.8,803.7,0.72,1620.0,0.0
240,40.0,46.0,53.0,2.3,2.5,2.7,14.7,62.9,803.6,0.72,1620.0,0.0
300,52.0,54.0,57.0,2.5,2.6,2.6,14.7,62.9,803.6,0.72,1620.0,0.0
360,54.0,56.0,59.0,2.3,2.4,2.4,14.7,62.3,803.6,0.72,1620.0,0.0
420,49.0,53.0,57.0,2.4,2.5,2.6,14.7,62.5,803.6,0.72,1620.0,0.0
480,52.0,53.0,55.0,2.4,2.6,2.8,14.7,62.2,803.6,0.72,1620.0,0.0
540,44.0,47.0,49.0,2.4,2.5,2.6,14.7,62.5,803.6,0.72,1620.0,0.0
600,47.0,50.0,53.0,2.5,2.6,2.7,14.7,62.1,803.6,0.72,1620.0,0.0
660,50.0,53.0,56.0,2.5,2.7,2.7,14.7,62.2,803.6,0.72,1620.0,0.0
720,45.0,49.0,52.0,2.3,2.4,2.4,14.7,61.9,803.6,0.72,1620.0,0.0
780,49.0,53.0,56.0,2.3,2.4,2.5,14.7,62.6,803.6,0.72,1620.0,0.0
840,47.0,51.0,54.0,2.3,2.5,2.7,14.7,62.4,803.6,0.72,1620.0,0.0
900,51.0,55.0,59.0,2.4,2.6,2.8,14.7,63.0,803.6,0.72,1620.0,0.0
960,51.0,54.0,56.0,2.6,2.8,2.8,14.7,62.9,803.6,0.72,1620.0,0.0
1020,48.0,52.0,54.0,2.7,2.8,2.9,14.7,62.8,803.6,0.72,1620.0,0.0
1080,53.0,56.0,60.0,2.6,2.7,2.8,14.7,63.1,803.6,0.72,1620.0,0.0
1140,55.0,56.0,58.0,2.8,2.9,3.0,14.7,63.2,803.6,0.72,1620.0,0.0
1200,57.0,59.0,61.0,2.9,3.0,3.1,14.7,63.6,803.5,0.72,1620.0,0.0
1260,61.0,63.0,65.0,2.9,3.1,3.1,14.7,62.9,803.5,0.72,1620.0,0.0
1320,61.0,62.0,63.0,2.8,2.9,2.9,14.7,63.1,803.5,0.72,1620.0,0.0
1380,60.0,62.0,64.0,2.8,2.9,2.9,14.7,62.8,803.6,0.72,1620.0,0.0
1440,62.0,64.0,67.0,2.9,2.9,3.0,14.7,62.8,803.5,0.72,1620.0,0.0
1500,63.0,65.0,67.0,2.9,3.0,3.1,14.7,62.7,803.5,0.72,1620.0,0.0
1560,67.0,68.0,69.0,3.1,3.1,3.2,14.7,62.8,803.5,0.72,1620.0,0.0
1620,65.0,67.0,70.0,3.0,3.1,3.1,14.7,62.8,803.5,0.72,1620.0,0.0
1680,68.0,69.0,70.0,2.9,3.0,3.1,14.7,62.6,803.5,0.72,1620.0,0.0
1740,67.0,70.0,72.0,3.0,3.1,3.1,14.7,62.3,803.5,0.72,1620.0,0.0
1800,69.0,70.0,71.0,2.9,2.9,3.0,14.7,62.4,803.5,0.72,1620.0,0.0
1860,66.0,67.0,68.0,2.9,2.9,3.0,14.7,62.7,803.5,0.72,1620.0,0.0
1920,68.0,69.0,70.0,2.8,2.9,2.9,14.7,62.6,803.5,0.72,1620.0,0.0
1980,68.0,68.0,69.0,2.8,2.8,2.9,14.7,62.5,803.5,0.72,1620.0,0.0
2040,67.0,68.0,68.0,2.8,2.9,2.9,14.7,62.1,803.4,0.72,1620.0,0.0
2100,66.0,69.0,71.0,2.7,2.9,3.0,14.7,61.9,803.4,0.72,1620.0,0.0
2160,66.0,68.0,70.0,2.5,2.6,2.8,14.7,61.8,803.4,0.72,1620.0,0.0
2220,67.0,69.0,70.0,2.7,2.7,2.8,14.7,62.3,803.4,0.72,1620.0,0.0
2280,64.0,65.0,66.0,2.6,2.7,2.7,14.7,62.1,803.4,0.72,1620.0,0.0
2340,70.0,72.0,73.0,2.5,2.5,2.6,14.7,62.1,803.4,0.72,1620.0,0.0
2400,68.0,70.0,73.0,2.6,2.6,2.7,14.7,62.3,803.4,0.72,1620.0,0.0
2460,67.0,70.0,72.0,2.6,2.6,2.8,14.7,62.3,803.4,0.72,1620.0,0.0
2520,65.0,67.0,69.0,2.5,2.6,2.7,14.7,61.9,803.4,0.72,1620.0,0.0
2580,68.0,70.0,72.0,2.6,2.6,2.7,14.7,62.4,803.4,0.72,1620.0,0.0
2640,69.0,72.0,74.0,2.4,2.4,2.5,14.7,62.6,803.4,0.72,1620.0,0.0
2700,62.0,64.0,66.0,2.3,2.4,2.4,14.7,62.8,803.4,0.72,1620.0,0.0
2760,62.0,63.0,63.0,2.4,2.4,2.4,14.7,62.3,803.4,0.72,1620.0,0.0
2820,63.0,64.0,67.0,2.4,2.4,2.5,14.7,62.2,803.4,0.72,1620.0,0.0
2880,62.0,64.0,65.0,2.5,2.5,2.6,14.7,61.8,803.4,0.72,1620.0,0.0
2940,60.0,61.0,63.0,2.3,2.4,2.5,14.7,61.6,803.4,0.72,1620.0,0.0
3000,59.0,61.0,63.0,2.4,2.5,2.5,14.7,61.9,803.4,0.72,1620.0,0.0
3060,54.0,57.0,59.0,2.6,2.7,2.8,14.7,62.2,803.4,0.72,1620.0,0.0
3120,60.0,61.0,62.0,2.5,2.6,2.7,14.7,62.7,803.4,0.72,1620.0,0.0
3180,59.0,59.0,62.0,2.5,2.5,2.6,14.6,62.8,803.4,0.72,1620.0,0.0
3240,58.0,59.0,61.0,2.4,2.5,2.6,14.6,62.8,803.4,0.72,1620.0,0.0
3300,48.0,49.0,51.0,2.7,2.8,2.8,14.6,62.9,803.4,0.72,1620.0,0.0
3360,45.0,45.0,45.0,2.7,2.7,2.8,14.6,63.0,803.4,0.72,1620.0,0.0
3420,40.0,41.0,42.0,2.6,2.6,2.7,14.6,63.1,803.4,0.72,1620.0,0.0
3480,34.0,37.0,38.0,2.5,2.7,2.7,14.6,63.1,803.4,0.72,1620.0,0.0
3540,32.0,32.0,34.0,2.6,2.6,2.6,14.6,62.8,803.4,0.72,1620.0,0.0
