t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,299.0,301.0,12.1,13.1,13.7,8.2,18.8,802.0,32.48,28180.0,0.0
60,298.0,299.0,300.0,13.2,13.4,13.6,8.2,18.9,802.0,32.48,28180.0,0.0
120,299.0,300.0,301.0,12.8,13.0,13.2,8.2,18.9,802.0,32.48,28180.0,0.0
180,299.0,300.0,301.0,12.7,12.8,13.0,8.2,18.9,802.1,32.48,28180.0,0.0
240,300.0,300.0,301.0,12.9,13.1,13.2,8.1,18.7,802.0,32.48,28180.0,0.0
300,301.0,301.0,302.0,13.1,13.3,13.7,8.1,18.8,802.0,32.48,28180.0,0.0
360,302.0,302.0,303.0,14.0,14.3,14.6,8.1,18.2,801.9,32.48,28180.0,0.0
420,300.0,301.0,302.0,14.7,14.9,15.1,8.3,17.3,801.8,32.48,28180.0,0.0
480,297.0,299.0,300.0,14.9,15.4,15.8,8.6,17.0,801.8,32.48,28180.0,0.0
540,299.0,300.0,301.0,14.7,14.9,15.2,8.8,16.8,801.8,32.48,28180.0,0.0
600,300.0,301.0,302.0,14.4,14.6,14.8,8.8,17.3,801.8,32.48,28180.0,0.0
660,300.0,301.0,301.0,15.0,15.3,15.5,8.7,17.7,801.8,32.48,28180.0,0.0
720,299.0,300.0,301.0,14.6,15.0,15.3,8.7,17.6,801.7,32.48,28180.0,0.0
780,301.0,302.0,303.0,14.5,14.8,15.1,8.6,17.8,801.8,32.48,28180.0,0.0
840,302.0,303.0,304.0,14.2,14.5,14.9,8.5,17.7,801.9,32.48,28180.0,0.0
900,301.0,302.0,302.0,15.0,15.2,15.4,8.6,17.0,801.7,32.48,28180.0,0.0
960,301.0,302.0,303.0,15.3,15.6,15.8,8.7,16.8,801.7,32.48,28180.0,0.0
1020,300.0,300.0,301.0,15.8,16.1,16.3,8.8,16.4,801.7,32.48,28180.0,0.0
1080,298.0,300.0,300.0,15.7,16.0,16.4,8.9,16.4,801.6,32.48,28180.0,0.0
1140,300.0,301.0,302.0,15.4,15.6,15.8,9.0,16.3,801.7,32.48,28180.0,0.0
1200,300.0,300.0,301.0,15.4,15.7,15.9,9.0,16.4,801.7,32.48,28180.0,0.0
1260,300.0,301.0,302.0,15.4,15.5,15.7,8.9,16.3,801.7,32.48,28180.0,0.0
1320,300.0,301.0,301.0,15.4,15.5,15.6,8.9,16.3,801.7,32.48,28180.0,0.0
1380,300.0,301.0,302.0,14.9,15.2,15.5,8.9,16.2,801.8,32.48,28180.0,0.0
1440,299.0,300.0,301.0,15.2,15.4,15.6,9.0,16.1,801.7,32.48,28180.0,0.0
1500,301.0,301.0,302.0,15.2,15.4,15.5,8.9,16.1,801.6,32.48,28180.0,0.0
1560,300.0,300.0,301.0,14.8,15.2,15.4,8.9,16.1,801.7,32.48,28180.0,0.0
1620,299.0,300.0,300.0,14.7,14.9,15.2,8.9,16.4,801.7,32.48,28180.0,0.0
1680,297.0,298.0,299.0,14.4,14.7,15.1,8.8,16.6,801.7,32.48,28180.0,0.0
1740,299.0,300.0,301.0,14.4,14.6,14.8,8.8,16.7,801.7,32.48,28180.0,0.0
1800,300.0,301.0,301.0,14.5,14.6,14.8,8.7,16.7,801.7,32.48,28180.0,0.0
1859,300.0,301.0,301.0,14.6,14.7,14.9,8.7,16.7,801.6,32.48,28180.0,0.0
1920,300.0,301.0,302.0,14.9,15.1,15.3,8.6,16.7,801.6,32.48,28180.0,0.0
1980,301.0,302.0,302.0,15.3,15.6,15.8,8.6,16.4,801.5,32.48,28180.0,0.0
2040,304.0,304.0,305.0,15.1,15.2,15.4,8.7,15.9,801.5,32.48,28180.0,0.0
2100,304.0,305.0,306.0,15.2,15.6,15.8,8.8,15.7,801.4,32.48,28180.0,0.0
2160,302.0,302.0,303.0,15.5,15.7,16.2,8.8,15.9,801.4,32.48,28180.0,0.0
2220,296.0,299.0,300.0,15.5,15.7,15.9,8.9,16.3,801.5,32.48,28180.0,0.0
2279,298.0,299.0,300.0,15.0,15.4,15.8,8.8,16.4,801.6,32.48,28180.0,0.0
2340,298.0,299.0,300.0,14.8,15.1,15.4,8.7,16.5,801.6,32.48,28180.0,0.0
2400,300.0,300.0,301.0,14.2,14.5,14.7,8.7,16.5,801.6,32.48,28180.0,0.0
2460,300.0,301.0,301.0,14.1,14.4,14.6,8.6,16.4,801.6,32.48,28180.0,0.0
2520,300.0,301.0,301.0,14.2,14.4,14.6,8.6,16.4,801.5,32.48,28180.0,0.0
2580,301.0,301.0,302.0,14.4,14.7,15.0,8.6,16.3,801.5,32.48,28180.0,0.0
2640,300.0,301.0,304.0,14.7,14.8,15.1,8.6,16.3,801.5,32.48,28180.0,0.0
2700,299.0,300.0,301.0,15.5,15.7,15.9,8.6,16.2,801.4,32.48,28180.0,0.0
2760,299.0,300.0,302.0,15.3,15.5,15.9,8.6,16.1,801.4,32.48,28180.0,0.0
2820,294.0,299.0,304.0,12.9,14.5,15.6,8.6,16.3,801.4,32.48,28180.0,0.0
2880,299.0,300.0,301.0,14.8,15.1,15.3,8.6,16.2,801.5,32.48,28180.0,0.0
2940,300.0,300.0,302.0,14.6,15.0,15.2,8.5,16.7,801.5,32.48,28180.0,0.0
3000,299.0,300.0,300.0,15.0,15.1,15.4,8.5,16.4,801.5,32.48,28180.0,0.0
3060,299.0,300.0,301.0,14.9,15.1,15.5,8.5,16.4,801.5,32.48,28180.0,0.0
3120,298.0,300.0,303.0,14.6,15.2,15.8,8.5,16.6,801.4,32.48,28180.0,0.0
3179,298.0,299.0,300.0,15.1,15.3,15.4,8.5,16.5,801.5,32.48,28180.0,0.0
3240,299.0,300.0,303.0,14.8,15.0,15.4,8.5,16.5,801.5,32.48,28180.0,0.0
3299,300.0,301.0,306.0,14.1,14.8,15.2,8.4,16.5,801.5,32.48,28180.0,0.0
3359,303.0,303.0,304.0,14.8,14.9,15.1,8.4,16.4,801.4,32.48,28180.0,0.0
3419,304.0,305.0,305.0,14.5,14.7,15.1,8.4,16.2,801.4,32.48,28180.0,0.0
3479,303.0,307.0,313.0,13.1,14.4,15.6,8.4,16.1,801.4,32.48,28180.0,0.0
3539,302.0,305.0,306.0,14.2,14.9,15.3,8.4,16.0,801.4,32.48,28180.0,0.0
3599,306.0,306.0,309.0,14.3,14.7,15.0,8.4,16.3,801.5,32.48,28180.0,0.0
3659,292.0,300.0,307.0,13.5,15.2,16.2,8.4,16.1,801.3,32.48,28180.0,0.0
3719,290.0,301.0,305.0,12.9,14.3,15.1,8.4,16.3,801.4,32.48,28180.0,0.0
3779,300.0,301.0,303.0,14.8,15.0,15.3,8.3,16.6,801.4,32.48,28180.0,0.0
3840,298.0,301.0,304.0,13.4,14.4,15.0,8.3,16.7,801.5,32.48,28180.0,0.0
3900,292.0,300.0,305.0,11.6,13.2,14.7,8.2,16.9,801.6,32.48,28180.0,0.0
3960,297.0,300.0,305.0,12.8,13.9,14.7,8.1,16.8,801.4,32.48,28180.0,0.0
4019,292.0,304.0,311.0,10.9,11.6,12.9,8.1,16.8,801.6,32.48,28180.0,0.0
4080,297.0,298.0,300.0,14.5,14.8,15.2,8.1,16.9,801.5,32.48,28180.0,0.0
4139,299.0,301.0,305.0,13.9,14.5,14.8,8.1,16.9,801.5,32.48,28180.0,0.0
4199,299.0,301.0,301.0,14.4,14.6,14.8,8.1,17.0,801.5,32.48,28180.0,0.0
4260,290.0,300.0,303.0,14.0,14.9,16.1,8.0,17.1,801.4,32.48,28180.0,0.0
4319,299.0,300.0,301.0,14.8,14.9,15.2,8.7,16.8,801.5,32.48,28180.0,0.0
4379,301.0,301.0,302.0,13.8,14.3,14.5,8.0,16.8,801.5,32.48,28180.0,0.0
4439,294.0,300.0,308.0,11.6,13.3,14.7,8.1,17.2,801.5,32.48,28180.0,0.0
4499,299.0,300.0,302.0,14.5,15.0,15.4,8.0,16.9,801.5,32.48,28180.0,0.0
4560,296.0,299.0,302.0,13.1,14.0,14.7,8.0,17.1,801.5,32.48,28180.0,0.0
4619,300.0,301.0,301.0,14.1,14.4,14.7,8.0,17.0,801.5,32.48,28180.0,0.0
4679,300.0,301.0,302.0,14.1,14.4,14.8,8.0,17.0,801.5,32.48,28180.0,0.0
4739,299.0,302.0,305.0,13.2,14.0,14.3,8.0,17.1,801.6,32.48,28180.0,0.0
4800,298.0,300.0,302.0,14.1,14.5,14.8,8.0,17.1,801.5,32.48,28180.0,0.0
4859,294.0,300.0,309.0,11.2,13.1,14.7,8.0,17.1,801.6,32.48,28180.0,0.0
4920,292.0,303.0,309.0,13.2,13.8,14.4,7.9,17.5,801.5,32.48,28180.0,0.0
4979,295.0,302.0,309.0,11.2,12.7,14.0,7.9,17.3,801.6,32.48,28180.0,0.0
5039,300.0,301.0,302.0,13.6,13.8,14.1,7.8,17.5,801.6,32.48,28180.0,0.0
5099,299.0,302.0,305.0,14.0,14.4,14.8,7.8,17.1,801.5,32.48,28180.0,0.0
5159,298.0,302.0,307.0,13.2,14.0,14.4,7.9,16.8,801.5,32.48,28180.0,0.0
5219,302.0,304.0,309.0,13.1,14.5,15.7,8.7,16.5,801.5,32.48,28180.0,0.0
5279,297.0,303.0,314.0,11.9,13.0,14.8,8.0,16.3,801.6,32.48,28180.0,0.0
5339,298.0,302.0,303.0,14.9,15.3,16.0,8.0,16.3,801.4,32.48,28180.0,0.0
5399,296.0,300.0,304.0,13.4,14.7,15.9,8.1,16.4,801.4,32.48,28180.0,0.0
5459,296.0,301.0,307.0,11.6,13.1,14.4,8.1,16.5,801.4,32.48,28180.0,0.0
5519,298.0,298.0,300.0,13.4,15.1,15.5,8.0,16.3,801.3,32.48,28180.0,0.0
5579,298.0,299.0,301.0,15.0,15.5,16.0,8.1,16.5,801.2,32.48,28180.0,0.0
5639,284.0,297.0,307.0,11.2,13.0,15.1,8.2,16.0,801.4,32.48,28180.0,0.0
5699,298.0,302.0,308.0,13.7,15.1,16.1,8.2,16.0,801.3,32.48,28180.0,0.0
5759,296.0,299.0,302.0,16.1,16.7,17.1,8.3,15.1,801.2,32.48,28180.0,0.0
5819,297.0,301.0,307.0,13.4,15.3,16.9,8.5,15.3,801.2,32.48,28180.0,0.0
5879,297.0,298.0,299.0,15.9,16.4,16.7,8.6,15.0,801.3,32.48,28180.0,0.0
5939,295.0,299.0,302.0,13.6,15.9,17.3,8.7,14.8,801.2,32.48,28180.0,0.0
5999,292.0,304.0,316.0,11.4,12.9,14.2,8.6,14.5,801.4,32.48,28180.0,0.0
6059,286.0,295.0,303.0,14.1,15.6,16.6,8.6,14.8,801.4,32.48,28180.0,0.0
6119,292.0,299.0,307.0,12.9,15.1,17.2,8.6,14.8,801.3,32.48,28180.0,0.0
6179,296.0,299.0,307.0,13.7,15.1,16.7,8.6,14.9,801.3,32.48,28180.0,0.0
6239,295.0,297.0,300.0,15.2,15.8,16.4,8.5,15.3,801.4,32.48,28180.0,0.0
6299,288.0,293.0,298.0,14.9,16.3,17.0,8.3,15.3,801.4,32.48,28180.0,0.0
