t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,65.0,68.0,10.6,10.8,11.1,12.9,33.1,806.0,94.49,5080.0,0.0
60,61.0,65.0,68.0,10.4,11.0,11.7,12.9,33.0,806.0,94.49,5080.0,0.0
120,64.0,67.0,70.0,9.7,10.1,10.5,13.0,33.1,806.0,94.49,5080.0,0.0
180,63.0,66.0,69.0,10.4,10.9,11.7,12.9,33.1,806.0,94.49,5080.0,0.0
240,61.0,64.0,68.0,11.6,12.1,12.7,12.9,33.2,805.9,94.49,5080.0,0.0
300,61.0,66.0,69.0,10.3,11.2,11.7,12.9,33.5,806.0,94.49,5080.0,0.0
360,55.0,62.0,65.0,9.9,10.8,11.4,13.0,33.4,806.1,94.49,5080.0,0.0
420,59.0,61.0,65.0,11.1,11.7,12.2,12.9,33.5,806.1,94.49,5080.0,0.0
480,53.0,59.0,63.0,8.6,10.0,10.8,13.0,33.5,806.1,94.49,5080.0,0.0
540,60.0,64.0,67.0,10.8,12.1,13.3,12.9,33.1,805.9,94.49,5080.0,0.0
600,61.0,64.0,67.0,12.2,12.7,13.0,12.9,33.5,805.8,94.49,5080.0,0.0
660,54.0,60.0,65.0,9.6,10.6,11.4,13.0,33.3,806.1,94.49,5080.0,0.0
720,60.0,62.0,64.0,9.6,9.8,10.3,13.0,33.0,806.1,94.49,5080.0,0.0
780,57.0,63.0,67.0,9.6,10.3,11.1,12.9,33.1,806.0,94.49,5080.0,0.0
840,61.0,64.0,66.0,8.7,9.6,10.4,12.9,33.1,806.1,94.49,5080.0,0.0
900,60.0,64.0,67.0,11.1,11.4,11.7,12.9,32.9,806.0,94.49,5080.0,0.0
960,59.0,66.0,71.0,11.0,12.0,12.9,12.8,33.3,806.0,94.49,5080.0,0.0
1020,62.0,64.0,67.0,12.9,13.2,13.7,12.8,33.5,805.8,94.49,5080.0,0.0
1080,59.0,61.0,63.0,11.8,12.0,12.4,12.9,33.6,806.0,94.49,5080.0,0.0
1140,66.0,69.0,72.0,10.9,11.4,11.6,12.9,33.4,806.1,94.49,5080.0,0.0
1200,64.0,68.0,72.0,9.1,9.6,9.9,12.9,33.1,806.1,94.49,5080.0,0.0
1260,66.0,69.0,71.0,10.2,10.8,11.4,12.9,32.9,806.1,94.49,5080.0,0.0
1320,66.0,70.0,74.0,10.0,10.6,11.2,12.8,33.0,806.1,94.49,5080.0,0.0
1380,65.0,68.0,70.0,11.0,11.5,12.2,12.8,33.1,806.0,94.49,5080.0,0.0
1440,61.0,67.0,71.0,10.4,10.8,11.3,12.8,33.5,806.0,94.49,5080.0,0.0
1500,59.0,63.0,68.0,9.5,9.8,10.1,12.8,33.4,806.1,94.49,5080.0,0.0
1560,58.0,65.0,73.0,8.8,9.7,10.7,12.8,32.9,806.1,94.49,5080.0,0.0
1620,62.0,64.0,65.0,10.5,11.0,11.6,12.7,33.8,805.9,94.49,5080.0,0.0
1680,63.0,65.0,66.0,10.4,10.8,11.0,12.7,33.5,806.0,94.49,5080.0,0.0
