t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,280.0,281.0,12.7,12.8,13.0,14.5,10.2,800.4,62.58,10900.0,0.0
60,279.0,280.0,281.0,12.6,12.8,12.9,14.5,10.3,800.4,62.58,10900.0,0.0
120,280.0,280.0,281.0,12.6,12.8,12.9,14.5,10.3,800.4,62.58,10900.0,0.0
180,280.0,281.0,282.0,12.6,12.7,12.8,14.5,10.5,800.4,62.58,10900.0,0.0
240,280.0,281.0,282.0,12.5,12.6,12.7,14.6,11.3,800.4,62.58,10900.0,0.0
300,280.0,281.0,282.0,12.6,12.7,12.8,14.6,12.7,800.4,62.58,10900.0,0.0
360,281.0,281.0,281.0,12.6,12.7,12.8,14.5,13.0,800.3,62.58,10900.0,0.0
420,280.0,281.0,282.0,12.7,12.8,13.0,14.5,12.8,800.3,62.58,10900.0,0.0
480,280.0,281.0,281.0,12.8,12.9,13.0,14.5,12.2,800.3,62.58,10900.0,0.0
540,280.0,281.0,282.0,12.8,12.9,13.0,14.5,11.7,800.3,62.58,10900.0,0.0
600,280.0,281.0,281.0,12.9,13.1,13.2,14.5,12.7,800.3,62.58,10900.0,0.0
660,280.0,281.0,282.0,13.0,13.1,13.2,14.5,12.2,800.3,62.58,10900.0,0.0
720,281.0,281.0,282.0,12.9,13.0,13.1,14.5,11.9,800.3,62.58,10900.0,0.0
780,280.0,281.0,281.0,13.0,13.1,13.2,14.5,11.8,800.3,62.58,10900.0,0.0
840,280.0,281.0,282.0,12.9,13.1,13.2,14.5,11.3,800.3,62.58,10900.0,0.0
900,280.0,281.0,282.0,12.9,13.0,13.1,14.6,11.4,800.3,62.58,10900.0,0.0
960,281.0,282.0,282.0,12.8,13.0,13.0,14.6,11.4,800.3,62.58,10900.0,0.0
1020,282.0,282.0,283.0,12.6,12.8,12.9,14.5,11.3,800.3,62.58,10900.0,0.0
1080,282.0,283.0,284.0,12.6,12.7,12.8,14.5,11.0,800.3,62.58,10900.0,0.0
1140,282.0,283.0,283.0,12.4,12.6,12.7,14.5,11.0,800.3,62.58,10900.0,0.0
1200,282.0,282.0,283.0,12.4,12.5,12.6,14.5,11.0,800.3,62.58,10900.0,0.0
1260,282.0,282.0,283.0,12.5,12.6,12.7,14.5,10.9,800.2,62.58,10900.0,0.0
1320,282.0,283.0,283.0,12.4,12.6,12.7,14.5,11.2,800.3,62.58,10900.0,0.0
1380,280.0,282.0,283.0,12.5,12.6,12.7,14.5,11.1,800.2,62.58,10900.0,0.0
1440,281.0,282.0,283.0,12.5,12.6,12.7,14.5,11.3,800.2,62.58,10900.0,0.0
1500,281.0,282.0,283.0,12.3,12.5,12.5,14.5,11.1,800.2,62.58,10900.0,0.0
1560,281.0,282.0,283.0,12.5,12.5,12.6,14.5,11.1,800.2,62.58,10900.0,0.0
1620,281.0,282.0,282.0,12.5,12.6,12.7,14.5,10.9,800.2,62.58,10900.0,0.0
1680,280.0,281.0,282.0,12.6,12.7,12.8,14.5,10.8,800.2,62.58,10900.0,0.0
1740,280.0,281.0,281.0,12.6,12.7,12.8,14.5,10.8,800.2,62.58,10900.0,0.0
1800,279.0,280.0,281.0,12.5,12.7,12.8,14.5,10.5,800.2,62.58,10900.0,0.0
1860,280.0,280.0,281.0,12.3,12.5,12.6,14.6,9.7,800.2,62.58,10900.0,0.0
1920,280.0,280.0,281.0,12.5,12.6,12.7,14.7,9.2,800.2,62.58,10900.0,0.0
1980,280.0,280.0,281.0,12.6,12.7,12.8,14.7,9.5,800.2,62.58,10900.0,0.0
2040,280.0,280.0,281.0,12.7,12.8,12.9,14.7,10.0,800.2,62.58,10900.0,0.0
2100,279.0,280.0,281.0,12.7,12.8,13.0,14.7,9.6,800.1,62.58,10900.0,0.0
2160,280.0,280.0,281.0,12.6,12.8,12.9,14.7,9.4,800.1,62.58,10900.0,0.0
2220,280.0,280.0,281.0,12.7,12.9,13.1,14.7,9.1,800.1,62.58,10900.0,0.0
2280,279.0,280.0,281.0,12.3,12.7,13.1,14.7,9.2,800.1,62.58,10900.0,0.0
2340,280.0,281.0,281.0,12.1,12.4,12.7,14.8,9.3,800.1,62.58,10900.0,0.0
2400,280.0,281.0,281.0,12.4,12.6,12.8,14.8,8.9,800.1,62.58,10900.0,0.0
2460,280.0,280.0,281.0,12.2,12.4,12.5,14.8,8.9,800.1,62.58,10900.0,0.0
2520,280.0,280.0,281.0,12.3,12.5,12.7,14.8,8.9,800.1,62.58,10900.0,0.0
2580,279.0,280.0,281.0,12.7,12.8,12.9,14.9,8.7,800.1,62.58,10900.0,0.0
2640,278.0,280.0,281.0,12.4,12.6,12.8,14.9,8.8,800.1,62.58,10900.0,0.0
2700,279.0,280.0,281.0,12.7,13.1,13.6,15.0,9.2,800.1,62.58,10900.0,0.0
2760,279.0,280.0,281.0,12.5,12.8,13.2,15.0,9.0,800.0,62.58,10900.0,0.0
2820,278.0,279.0,281.0,12.9,13.2,13.4,15.0,8.9,800.0,62.58,10900.0,0.0
2880,279.0,280.0,281.0,12.7,13.0,13.3,15.0,8.8,800.0,62.58,10900.0,0.0
2940,279.0,280.0,281.0,12.5,12.8,13.2,15.0,8.8,800.0,62.58,10900.0,0.0
3000,278.0,279.0,281.0,13.1,13.4,13.6,15.0,9.1,800.0,62.58,10900.0,0.0
3060,280.0,281.0,282.0,12.4,12.6,12.7,15.0,8.6,800.1,62.58,10900.0,0.0
3120,280.0,281.0,281.0,12.4,12.6,12.8,15.0,8.8,800.0,62.58,10900.0,0.0
3180,279.0,280.0,281.0,12.5,12.7,12.9,15.0,8.6,800.0,62.58,10900.0,0.0
3241,279.0,280.0,281.0,12.6,12.7,12.9,15.0,8.6,800.0,62.58,10900.0,0.0
3300,279.0,280.0,281.0,12.6,12.8,13.0,15.0,8.6,800.0,62.58,10900.0,0.0
3360,278.0,280.0,281.0,12.5,12.8,13.1,15.0,8.5,800.0,62.58,10900.0,0.0
3420,279.0,280.0,281.0,12.8,13.1,13.3,15.0,8.8,799.9,62.58,10900.0,0.0
3480,279.0,280.0,281.0,12.7,12.8,13.0,15.0,8.8,800.0,62.58,10900.0,0.0
3540,279.0,280.0,281.0,12.8,13.0,13.2,15.0,8.4,799.9,62.58,10900.0,0.0
3600,279.0,280.0,281.0,12.8,12.9,13.1,15.0,8.5,800.0,62.58,10900.0,0.0
3660,280.0,280.0,281.0,12.6,12.8,12.9,15.0,8.5,799.9,62.58,10900.0,0.0
3720,280.0,281.0,281.0,12.8,12.9,13.1,14.9,8.5,799.9,62.58,10900.0,0.0
3780,280.0,281.0,281.0,12.9,12.9,13.1,14.9,8.9,799.9,62.58,10900.0,0.0
3840,280.0,281.0,281.0,12.8,13.0,13.1,14.9,8.9,799.9,62.58,10900.0,0.0
3900,280.0,281.0,281.0,13.0,13.1,13.3,14.8,9.1,799.9,62.58,10900.0,0.0
3960,280.0,281.0,282.0,13.0,13.2,13.3,14.8,8.8,799.9,62.58,10900.0,0.0
4020,280.0,281.0,282.0,13.2,13.3,13.4,14.8,8.7,799.9,62.58,10900.0,0.0
4080,280.0,280.0,281.0,12.8,13.0,13.1,14.7,8.8,799.9,62.58,10900.0,0.0
4140,280.0,280.0,281.0,12.9,13.1,13.2,14.7,8.7,799.9,62.58,10900.0,0.0
4200,280.0,281.0,282.0,13.0,13.2,13.3,14.7,8.5,799.9,62.58,10900.0,0.0
4260,280.0,281.0,282.0,13.2,13.3,13.4,14.7,8.5,799.9,62.58,10900.0,0.0
4320,280.0,281.0,282.0,13.3,13.4,13.5,14.7,8.4,799.8,62.58,10900.0,0.0
4380,281.0,281.0,282.0,13.2,13.3,13.4,14.7,8.4,799.8,62.58,10900.0,0.0
4440,281.0,282.0,282.0,13.2,13.3,13.5,14.7,8.4,799.8,62.58,10900.0,0.0
4500,282.0,282.0,283.0,13.1,13.2,13.4,14.6,8.5,799.8,62.58,10900.0,0.0
4560,282.0,282.0,283.0,13.1,13.2,13.4,14.6,8.7,799.8,62.58,10900.0,0.0
4620,281.0,282.0,283.0,13.1,13.2,13.3,14.6,8.8,799.8,62.58,10900.0,0.0
4680,282.0,282.0,283.0,13.1,13.2,13.3,14.6,9.0,799.8,62.58,10900.0,0.0
4740,282.0,283.0,284.0,13.1,13.3,13.3,14.5,9.1,799.8,62.58,10900.0,0.0
4800,282.0,283.0,284.0,12.9,13.1,13.2,14.5,9.4,799.8,62.58,10900.0,0.0
4860,282.0,283.0,284.0,12.9,13.0,13.2,14.5,9.4,799.8,62.58,10900.0,0.0
4920,283.0,283.0,284.0,13.0,13.0,13.1,14.4,9.5,799.8,62.58,10900.0,0.0
4980,282.0,283.0,284.0,12.8,12.9,13.0,14.4,9.5,799.8,62.58,10900.0,0.0
5040,282.0,283.0,284.0,12.8,12.8,12.9,14.4,9.2,799.8,62.58,10900.0,0.0
5100,283.0,283.0,284.0,12.6,12.8,12.9,14.3,9.4,799.8,62.58,10900.0,0.0
5160,283.0,283.0,284.0,12.8,12.9,13.1,14.3,9.8,799.8,62.58,10900.0,0.0
5220,282.0,283.0,284.0,12.4,12.7,12.9,14.3,10.0,799.8,62.58,10900.0,0.0
5280,282.0,283.0,284.0,12.5,12.7,12.8,14.4,9.9,799.8,62.58,10900.0,0.0
5340,282.0,282.0,283.0,12.8,12.9,13.0,14.4,10.1,799.7,62.58,10900.0,0.0
5400,281.0,282.0,282.0,12.6,12.7,12.9,14.5,10.2,799.8,62.58,10900.0,0.0
5460,281.0,282.0,283.0,12.6,12.9,13.1,14.5,10.3,799.7,62.58,10900.0,0.0
5520,281.0,282.0,283.0,12.9,13.1,13.2,14.5,10.3,799.8,62.58,10900.0,0.0
5580,281.0,282.0,283.0,13.4,13.6,13.6,14.5,10.2,799.7,62.58,10900.0,0.0
5640,281.0,282.0,283.0,13.4,13.7,13.8,14.6,10.2,799.7,62.58,10900.0,0.0
5700,281.0,282.0,283.0,13.4,13.5,13.6,14.7,10.2,799.7,62.58,10900.0,0.0
5760,282.0,282.0,283.0,13.2,13.4,13.5,14.7,10.1,799.7,62.58,10900.0,0.0
5820,282.0,282.0,283.0,12.8,13.0,13.3,14.7,10.1,799.7,62.58,10900.0,0.0
5880,282.0,282.0,283.0,13.1,13.3,13.5,14.7,10.2,799.7,62.58,10900.0,0.0
5940,281.0,282.0,284.0,12.9,13.2,13.6,14.6,10.2,799.7,62.58,10900.0,0.0
6000,282.0,283.0,283.0,13.3,13.5,13.6,14.6,10.2,799.7,62.58,10900.0,0.0
6060,282.0,282.0,283.0,13.3,13.4,13.5,14.6,10.2,799.7,62.58,10900.0,0.0
6120,281.0,283.0,284.0,12.5,12.9,13.1,14.7,10.2,799.7,62.58,10900.0,0.0
6180,281.0,283.0,283.0,12.5,12.6,12.7,14.5,10.0,799.7,62.58,10900.0,0.0
6240,282.0,283.0,283.0,12.5,12.6,12.7,14.4,9.5,799.7,62.58,10900.0,0.0
6300,282.0,283.0,283.0,12.6,12.8,13.0,14.3,9.6,799.7,62.58,10900.0,0.0
6360,282.0,283.0,283.0,12.7,12.8,12.9,14.2,9.8,799.7,62.58,10900.0,0.0
6420,282.0,282.0,283.0,12.8,13.0,13.1,14.2,10.6,799.6,62.58,10900.0,0.0
6480,282.0,283.0,284.0,12.9,13.0,13.2,14.1,10.6,799.6,62.58,10900.0,0.0
6540,282.0,283.0,284.0,12.9,13.1,13.2,14.1,10.3,799.6,62.58,10900.0,0.0
6600,283.0,283.0,284.0,12.8,12.9,13.0,14.0,10.8,799.6,62.58,10900.0,0.0
6660,283.0,284.0,284.0,12.8,13.0,13.2,14.0,10.7,799.6,62.58,10900.0,0.0
6720,283.0,284.0,284.0,12.7,12.9,13.0,14.0,10.4,799.6,62.58,10900.0,0.0
6780,280.0,283.0,286.0,11.3,12.8,13.3,13.9,10.9,799.6,62.58,10900.0,0.0
6840,283.0,283.0,284.0,13.3,13.4,13.5,13.8,11.0,799.5,62.58,10900.0,0.0
6900,283.0,284.0,284.0,13.1,13.4,13.6,13.8,11.1,799.5,62.58,10900.0,0.0
6960,283.0,284.0,285.0,13.0,13.1,13.3,13.8,11.3,799.5,62.58,10900.0,0.0
7020,283.0,284.0,284.0,13.1,13.3,13.4,13.8,11.2,799.5,62.58,10900.0,0.0
7080,283.0,284.0,284.0,13.3,13.4,13.6,13.8,10.8,799.5,62.58,10900.0,0.0
7140,283.0,284.0,284.0,13.4,13.5,13.6,13.8,10.7,799.5,62.58,10900.0,0.0
7200,283.0,284.0,284.0,13.6,13.7,13.8,13.8,10.8,799.5,62.58,10900.0,0.0
7260,282.0,283.0,284.0,13.7,13.8,14.0,13.9,10.8,799.4,62.58,10900.0,0.0
7320,283.0,284.0,284.0,13.7,13.8,13.9,13.9,10.9,799.4,62.58,10900.0,0.0
7380,283.0,284.0,284.0,13.9,14.0,14.1,13.9,10.8,799.4,62.58,10900.0,0.0
7440,283.0,284.0,284.0,14.0,14.1,14.2,13.9,11.2,799.4,62.58,10900.0,0.0
7500,283.0,284.0,284.0,14.0,14.0,14.2,13.9,12.9,799.4,62.58,10900.0,0.0
7560,283.0,284.0,285.0,13.8,14.0,14.2,13.9,14.2,799.4,62.58,10900.0,0.0
7620,283.0,284.0,284.0,13.8,14.0,14.1,13.8,15.2,799.4,62.58,10900.0,0.0
7680,283.0,284.0,285.0,13.8,14.0,14.1,13.8,15.7,799.3,62.58,10900.0,0.0
