t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,247.0,257.0,6.5,8.2,9.3,19.4,15.5,801.8,62.58,10900.0,0.0
60,233.0,245.0,253.0,5.6,7.3,8.7,19.4,15.4,801.8,62.58,10900.0,0.0
120,224.0,246.0,256.0,5.3,7.7,8.7,19.4,15.4,801.9,62.58,10900.0,0.0
180,233.0,243.0,256.0,6.8,7.9,9.3,19.4,15.3,801.8,62.58,10900.0,0.0
240,242.0,250.0,256.0,6.6,8.1,9.4,19.4,15.7,801.9,62.58,10900.0,0.0
300,239.0,246.0,253.0,6.9,8.0,9.0,19.5,15.3,801.8,62.58,10900.0,0.0
360,234.0,245.0,255.0,6.5,7.7,8.5,19.4,15.2,801.8,62.58,10900.0,0.0
420,232.0,243.0,250.0,6.4,7.6,8.2,19.4,15.0,801.8,62.58,10900.0,0.0
480,233.0,244.0,253.0,7.1,8.1,9.0,19.4,15.5,801.8,62.58,10900.0,0.0
540,235.0,247.0,255.0,6.7,7.9,8.7,19.4,15.5,801.8,62.58,10900.0,0.0
600,232.0,244.0,254.0,6.3,7.2,8.5,19.4,15.4,801.8,62.58,10900.0,0.0
660,235.0,245.0,253.0,6.4,7.6,8.5,19.4,15.3,801.8,62.58,10900.0,0.0
720,240.0,247.0,254.0,6.5,7.7,8.4,19.4,15.4,801.8,62.58,10900.0,0.0
780,238.0,247.0,252.0,7.5,8.2,9.3,19.4,15.3,801.8,62.58,10900.0,0.0
840,243.0,248.0,253.0,7.7,8.4,9.1,19.3,15.4,801.8,62.58,10900.0,0.0
900,239.0,245.0,250.0,7.4,8.1,8.8,19.3,15.4,801.8,62.58,10900.0,0.0
960,239.0,247.0,253.0,7.6,8.5,9.2,19.3,15.6,801.8,62.58,10900.0,0.0
1020,240.0,246.0,255.0,7.6,8.2,9.0,19.4,15.4,801.8,62.58,10900.0,0.0
1080,234.0,246.0,257.0,7.2,8.0,8.7,19.4,15.8,801.8,62.58,10900.0,0.0
1140,231.0,244.0,250.0,6.9,7.8,8.5,19.4,15.8,801.8,62.58,10900.0,0.0
1200,235.0,245.0,256.0,7.7,8.3,9.2,19.4,15.8,801.8,62.58,10900.0,0.0
1260,236.0,247.0,254.0,7.0,8.3,8.8,19.5,15.6,801.8,62.58,10900.0,0.0
1320,232.0,244.0,256.0,6.8,7.9,9.0,19.5,15.5,801.8,62.58,10900.0,0.0
1380,242.0,247.0,257.0,7.8,8.8,9.6,19.4,15.4,801.8,62.58,10900.0,0.0
1440,239.0,248.0,255.0,7.2,8.0,8.7,19.4,15.2,801.8,62.58,10900.0,0.0
1500,242.0,249.0,254.0,7.3,8.4,9.2,19.3,15.2,801.8,62.58,10900.0,0.0
1560,242.0,247.0,256.0,7.5,8.4,9.1,19.3,15.3,801.8,62.58,10900.0,0.0
1620,242.0,247.0,253.0,7.2,8.2,9.1,19.3,15.3,801.8,62.58,10900.0,0.0
1680,240.0,247.0,253.0,7.7,8.4,9.3,19.2,15.2,801.8,62.58,10900.0,0.0
1740,240.0,247.0,254.0,6.4,8.0,8.7,19.2,15.3,801.8,62.58,10900.0,0.0
1800,241.0,247.0,252.0,6.5,8.2,8.8,19.2,15.1,801.8,62.58,10900.0,0.0
1860,238.0,247.0,254.0,7.4,8.4,9.0,19.2,15.4,801.8,62.58,10900.0,0.0
1920,239.0,248.0,255.0,7.9,8.4,9.2,19.2,15.6,801.8,62.58,10900.0,0.0
1980,240.0,247.0,252.0,7.8,8.3,9.2,19.2,15.4,801.8,62.58,10900.0,0.0
2040,240.0,247.0,255.0,7.6,8.5,9.4,19.2,15.5,801.8,62.58,10900.0,0.0
2100,238.0,246.0,255.0,7.7,8.3,9.0,19.2,15.6,801.8,62.58,10900.0,0.0
2160,236.0,246.0,257.0,7.1,8.0,9.0,19.2,15.4,801.7,62.58,10900.0,0.0
2220,234.0,248.0,256.0,7.3,8.4,9.5,19.2,15.2,801.7,62.58,10900.0,0.0
2280,242.0,249.0,256.0,7.6,8.9,9.9,19.3,15.2,801.7,62.58,10900.0,0.0
2340,237.0,246.0,253.0,7.8,8.7,9.3,19.3,15.1,801.7,62.58,10900.0,0.0
2400,238.0,248.0,253.0,7.1,8.8,9.7,19.3,15.1,801.7,62.58,10900.0,0.0
2460,241.0,248.0,253.0,7.7,8.7,9.9,19.3,15.1,801.7,62.58,10900.0,0.0
2520,231.0,244.0,253.0,6.9,8.1,8.9,19.3,15.1,801.7,62.58,10900.0,0.0
2580,239.0,248.0,254.0,8.0,8.7,9.3,19.3,15.1,801.7,62.58,10900.0,0.0
2640,241.0,248.0,252.0,8.6,9.2,9.8,19.3,15.2,801.7,62.58,10900.0,0.0
2700,238.0,248.0,254.0,8.0,9.2,10.1,19.3,15.2,801.7,62.58,10900.0,0.0
2760,242.0,248.0,255.0,8.6,9.3,10.2,19.3,15.2,801.7,62.58,10900.0,0.0
2820,243.0,249.0,254.0,8.8,9.3,9.9,19.3,15.3,801.7,62.58,10900.0,0.0
2880,248.0,252.0,257.0,8.5,9.8,10.8,19.2,15.4,801.6,62.58,10900.0,0.0
2940,245.0,250.0,255.0,9.2,9.7,10.3,19.2,15.4,801.6,62.58,10900.0,0.0
3000,240.0,248.0,255.0,8.6,9.2,9.8,19.2,15.3,801.6,62.58,10900.0,0.0
3060,247.0,252.0,255.0,9.1,9.9,10.3,19.2,15.1,801.6,62.58,10900.0,0.0
3120,241.0,249.0,253.0,8.5,9.3,10.0,19.1,15.3,801.7,62.58,10900.0,0.0
3180,249.0,254.0,257.0,9.6,10.0,10.4,19.1,15.2,801.6,62.58,10900.0,0.0
3240,249.0,253.0,255.0,9.8,10.3,10.7,19.1,15.3,801.6,62.58,10900.0,0.0
3300,250.0,253.0,256.0,9.9,10.2,10.7,19.0,15.3,801.6,62.58,10900.0,0.0
3360,250.0,254.0,256.0,9.8,10.5,11.2,19.0,15.3,801.6,62.58,10900.0,0.0
3420,247.0,253.0,256.0,9.3,10.1,10.8,19.0,15.3,801.6,62.58,10900.0,0.0
3480,244.0,252.0,256.0,9.2,10.1,10.9,19.0,15.3,801.6,62.58,10900.0,0.0
3540,248.0,252.0,256.0,9.2,10.0,10.8,19.0,15.4,801.6,62.58,10900.0,0.0
3600,242.0,249.0,254.0,9.5,10.0,10.7,19.0,15.4,801.6,62.58,10900.0,0.0
3660,246.0,251.0,255.0,9.5,10.2,10.9,19.0,15.4,801.6,62.58,10900.0,0.0
3720,250.0,253.0,256.0,10.1,10.6,11.2,19.0,15.4,801.6,62.58,10900.0,0.0
3780,249.0,253.0,255.0,9.6,10.3,10.8,19.0,15.2,801.6,62.58,10900.0,0.0
3840,249.0,252.0,255.0,9.8,10.4,11.0,19.0,15.4,801.6,62.58,10900.0,0.0
3900,247.0,252.0,256.0,9.4,10.3,11.2,19.0,15.6,801.5,62.58,10900.0,0.0
3960,251.0,253.0,256.0,10.3,10.8,11.2,19.0,15.5,801.6,62.58,10900.0,0.0
4020,246.0,254.0,257.0,9.8,10.7,11.1,19.0,15.3,801.6,62.58,10900.0,0.0
