t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,275.0,278.0,22.5,23.6,24.8,-1.5,84.5,788.4,45.91,27040.0,0.0
61,271.0,275.0,281.0,19.8,22.0,24.4,-1.5,83.4,788.8,45.91,27040.0,0.0
120,271.0,276.0,280.0,19.5,20.6,21.9,-1.5,83.4,789.0,45.91,27040.0,0.0
181,270.0,274.0,282.0,14.0,21.3,23.3,-1.6,83.5,788.8,45.91,27040.0,0.0
240,275.0,278.0,283.0,20.9,22.6,24.3,-1.6,83.5,788.6,45.91,27040.0,0.0
301,271.0,273.0,276.0,21.3,22.8,24.3,-1.8,84.7,788.4,45.91,27040.0,0.0
360,270.0,274.0,283.0,18.0,22.4,24.0,-1.4,82.2,788.6,45.91,27040.0,0.0
421,265.0,273.0,280.0,18.3,20.7,22.3,-1.4,81.5,788.8,45.91,27040.0,0.0
481,272.0,275.0,281.0,9.5,22.6,26.9,-1.4,81.6,788.4,45.91,27040.0,0.0
541,273.0,275.0,277.0,21.2,22.5,23.9,-1.4,81.2,788.6,45.91,27040.0,0.0
600,266.0,272.0,278.0,9.6,20.8,26.1,-1.4,79.5,788.6,45.91,27040.0,0.0
661,270.0,274.0,281.0,22.7,23.7,25.3,-1.5,80.6,788.2,45.91,27040.0,0.0
721,271.0,276.0,281.0,19.1,20.2,21.9,-1.4,79.3,788.7,45.91,27040.0,0.0
780,272.0,275.0,280.0,19.3,22.1,24.7,-1.5,79.3,788.5,45.91,27040.0,0.0
840,271.0,274.0,277.0,21.7,23.1,24.4,-1.5,80.2,788.2,45.91,27040.0,0.0
900,269.0,274.0,290.0,16.0,24.5,26.4,-1.5,80.1,788.1,45.91,27040.0,0.0
961,268.0,272.0,277.0,24.7,27.1,29.3,-1.5,79.6,788.0,45.91,27040.0,0.0
1020,270.0,274.0,278.0,18.6,21.1,22.4,-1.3,78.2,788.4,45.91,27040.0,0.0
1081,252.0,271.0,279.0,3.2,21.0,25.9,-1.3,77.9,788.2,45.91,27040.0,0.0
1140,270.0,276.0,285.0,14.8,19.4,22.5,-1.3,77.4,788.8,45.91,27040.0,0.0
1201,269.0,275.0,280.0,23.1,24.9,26.4,-1.4,77.8,788.2,45.91,27040.0,0.0
1260,272.0,276.0,283.0,21.3,23.3,27.0,-1.4,77.3,788.1,45.91,27040.0,0.0
1320,272.0,275.0,282.0,22.6,23.8,25.8,-1.3,76.9,788.0,45.91,27040.0,0.0
1380,271.0,279.0,285.0,21.8,25.0,27.1,-1.3,76.6,788.1,45.91,27040.0,0.0
1440,271.0,277.0,281.0,21.2,24.3,26.1,-1.4,76.3,788.3,45.91,27040.0,0.0
1500,273.0,275.0,279.0,20.0,23.7,29.1,-1.3,75.7,788.4,45.91,27040.0,0.0
1560,275.0,279.0,287.0,23.0,25.4,27.7,-1.3,75.9,788.0,45.91,27040.0,0.0
1620,275.0,278.0,285.0,22.4,23.4,24.6,-1.3,75.3,788.4,45.91,27040.0,0.0
1680,274.0,277.0,281.0,24.3,24.8,26.0,-1.3,75.4,788.2,45.91,27040.0,0.0
1741,273.0,276.0,280.0,21.7,23.3,25.0,-1.4,75.3,788.4,45.91,27040.0,0.0
1800,275.0,277.0,279.0,21.8,23.3,24.6,-1.4,75.2,788.3,45.91,27040.0,0.0
1860,272.0,275.0,278.0,23.2,25.1,27.1,-1.4,74.9,788.0,45.91,27040.0,0.0
1920,275.0,276.0,278.0,22.4,23.4,24.4,-1.4,74.8,788.3,45.91,27040.0,0.0
1980,276.0,278.0,281.0,17.4,23.6,25.2,-1.4,74.5,788.4,45.91,27040.0,0.0
2040,277.0,279.0,281.0,23.6,24.9,26.7,-1.2,74.3,788.2,45.91,27040.0,0.0
2100,273.0,276.0,278.0,22.4,24.0,25.0,-1.4,74.1,788.2,45.91,27040.0,0.0
2160,277.0,279.0,281.0,22.9,24.0,25.9,-1.4,74.1,788.4,45.91,27040.0,0.0
2220,275.0,279.0,283.0,19.3,20.9,22.6,-1.4,73.3,788.6,45.91,27040.0,0.0
2280,275.0,278.0,286.0,16.6,23.0,24.6,-1.4,73.9,788.2,45.91,27040.0,0.0
2340,275.0,278.0,279.0,24.8,25.5,26.4,-1.5,73.9,788.1,45.91,27040.0,0.0
2400,275.0,278.0,281.0,25.0,26.1,27.3,-1.5,73.6,788.1,45.91,27040.0,0.0
2461,275.0,277.0,280.0,22.9,23.6,24.4,-1.4,73.2,788.4,45.91,27040.0,0.0
2520,275.0,277.0,279.0,21.3,22.5,23.2,-1.5,73.2,788.4,45.91,27040.0,0.0
