t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,217.0,271.0,1.6,4.7,7.9,2.8,10.2,798.7,70.1,44050.0,0.0
60,102.0,225.0,258.0,2.3,5.4,7.4,2.9,9.6,798.6,70.1,44050.0,0.0
120,93.0,212.0,254.0,2.0,4.9,7.7,2.9,10.1,798.6,70.1,44050.0,0.0
180,139.0,217.0,258.0,3.0,4.8,7.6,2.9,10.3,798.6,70.1,44050.0,0.0
240,119.0,228.0,259.0,1.7,4.9,8.5,2.9,10.1,798.6,70.1,44050.0,0.0
300,190.0,221.0,249.0,2.6,5.1,7.9,3.0,10.3,798.6,70.1,44050.0,0.0
360,125.0,230.0,335.0,2.8,5.3,7.8,3.0,10.5,798.6,70.1,44050.0,0.0
420,179.0,222.0,257.0,1.4,5.1,7.7,3.0,10.5,798.6,70.1,44050.0,0.0
480,170.0,233.0,297.0,2.1,4.9,8.1,3.0,10.4,798.6,70.1,44050.0,0.0
540,159.0,226.0,258.0,2.0,5.4,8.3,3.1,9.6,798.6,70.1,44050.0,0.0
600,184.0,222.0,340.0,1.8,4.8,7.3,3.1,9.3,798.6,70.1,44050.0,0.0
660,72.0,229.0,251.0,1.4,4.8,7.6,3.2,8.6,798.6,70.1,44050.0,0.0
720,202.0,230.0,262.0,2.7,5.7,8.6,3.2,8.6,798.6,70.1,44050.0,0.0
780,99.0,226.0,265.0,2.3,4.9,6.9,3.4,8.7,798.6,70.1,44050.0,0.0
840,197.0,228.0,266.0,3.1,5.3,7.8,3.4,7.5,798.7,70.1,44050.0,0.0
900,128.0,230.0,268.0,2.0,4.7,7.6,3.5,9.0,798.6,70.1,44050.0,0.0
960,1.0,241.0,163.0,1.8,4.6,6.2,3.7,9.2,798.7,70.1,44050.0,0.0
1020,100.0,215.0,277.0,3.2,4.6,6.4,3.7,9.2,798.6,70.1,44050.0,0.0
1080,184.0,229.0,289.0,2.3,4.5,5.9,3.8,9.8,798.6,70.1,44050.0,0.0
1140,148.0,230.0,344.0,2.6,4.6,7.0,3.8,10.0,798.6,70.1,44050.0,0.0
1200,145.0,230.0,272.0,2.5,5.3,8.4,4.5,9.7,798.6,70.1,44050.0,0.0
1260,138.0,222.0,249.0,3.0,5.2,7.7,3.9,9.7,798.6,70.1,44050.0,0.0
1320,147.0,226.0,269.0,2.2,4.4,8.2,3.9,9.7,798.6,70.1,44050.0,0.0
1380,29.0,240.0,267.0,1.7,4.2,7.1,3.9,10.1,798.5,70.1,44050.0,0.0
1440,205.0,230.0,247.0,2.1,5.5,7.7,4.0,10.9,798.5,70.1,44050.0,0.0
1500,185.0,226.0,259.0,3.8,5.8,9.0,4.0,11.2,798.5,70.1,44050.0,0.0
1560,188.0,230.0,338.0,2.9,4.8,6.9,4.1,12.0,798.4,70.1,44050.0,0.0
1620,65.0,222.0,252.0,1.5,6.1,11.0,4.1,12.4,798.3,70.1,44050.0,0.0
1680,165.0,228.0,279.0,2.4,4.9,8.0,4.1,13.2,798.4,70.1,44050.0,0.0
1740,125.0,228.0,297.0,1.7,5.3,9.3,4.2,12.8,798.4,70.1,44050.0,0.0
1800,192.0,226.0,245.0,2.7,5.5,8.3,4.2,12.6,798.3,70.1,44050.0,0.0
1860,188.0,229.0,260.0,3.3,6.0,9.7,4.2,12.7,798.3,70.1,44050.0,0.0
1920,197.0,230.0,292.0,1.9,5.7,8.5,4.2,12.4,798.4,70.1,44050.0,0.0
1980,174.0,225.0,251.0,1.5,4.7,7.0,4.2,12.0,798.4,70.1,44050.0,0.0
2040,131.0,223.0,255.0,2.5,5.6,8.2,4.1,12.0,798.4,70.1,44050.0,0.0
2100,173.0,232.0,279.0,1.5,5.2,7.5,4.8,11.9,798.4,70.1,44050.0,0.0
2160,119.0,226.0,275.0,3.0,4.7,7.1,4.1,11.3,798.4,70.1,44050.0,0.0
2220,192.0,234.0,309.0,3.4,5.8,8.6,4.0,10.7,798.4,70.1,44050.0,0.0
2280,143.0,220.0,341.0,1.8,4.5,8.0,4.0,11.1,798.4,70.1,44050.0,0.0
