t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,73.0,83.0,9.7,11.8,12.8,12.3,24.0,800.8,0.72,1620.0,0.0
60,68.0,73.0,79.0,10.3,11.3,12.2,12.3,25.6,800.7,0.72,1620.0,0.0
120,68.0,75.0,81.0,11.0,11.8,12.3,12.2,25.1,800.7,0.72,1620.0,0.0
180,68.0,72.0,77.0,11.7,12.6,13.3,12.3,23.5,800.6,0.72,1620.0,0.0
240,64.0,76.0,81.0,10.9,12.9,14.3,12.0,24.6,800.6,0.72,1620.0,0.0
300,45.0,77.0,95.0,8.7,11.3,13.8,12.4,23.9,800.6,0.72,1620.0,0.0
360,68.0,78.0,86.0,11.2,12.6,13.9,12.4,23.4,800.7,0.72,1620.0,0.0
420,62.0,71.0,86.0,8.6,10.5,12.3,12.4,24.2,800.6,0.72,1620.0,0.0
480,56.0,74.0,79.0,10.6,12.3,13.4,12.3,23.8,800.7,0.72,1620.0,0.0
540,49.0,70.0,79.0,7.8,11.0,12.6,12.1,24.3,800.6,0.72,1620.0,0.0
600,69.0,74.0,80.0,10.0,10.7,11.5,12.1,24.4,800.6,0.72,1620.0,0.0
660,70.0,74.0,77.0,12.0,12.4,12.8,12.3,24.3,800.5,0.72,1620.0,0.0
720,62.0,72.0,79.0,11.4,12.3,13.1,12.3,24.8,800.6,0.72,1620.0,0.0
780,70.0,74.0,79.0,11.7,12.2,13.0,12.3,24.7,800.7,0.72,1620.0,0.0
840,70.0,77.0,81.0,10.8,12.8,13.8,12.3,23.8,800.7,0.72,1620.0,0.0
900,70.0,76.0,81.0,11.1,12.7,13.8,12.2,25.2,800.6,0.72,1620.0,0.0
960,68.0,75.0,84.0,10.3,12.0,12.8,12.4,24.3,800.6,0.72,1620.0,0.0
1020,69.0,81.0,86.0,12.2,13.3,14.5,12.4,24.3,800.6,0.72,1620.0,0.0
1080,76.0,79.0,86.0,11.4,12.4,13.1,12.3,24.2,800.6,0.72,1620.0,0.0
1140,71.0,77.0,83.0,10.2,11.7,12.7,12.3,24.3,800.6,0.72,1620.0,0.0
1200,69.0,74.0,81.0,11.4,12.4,13.6,12.3,24.2,800.6,0.72,1620.0,0.0
1260,56.0,71.0,80.0,9.9,11.0,12.6,12.1,24.0,800.7,0.72,1620.0,0.0
1320,73.0,76.0,78.0,12.1,12.7,13.2,12.4,23.7,800.6,0.72,1620.0,0.0
1380,74.0,78.0,82.0,11.7,12.8,13.6,12.4,24.4,800.6,0.72,1620.0,0.0
1440,76.0,85.0,91.0,10.1,12.3,14.3,12.4,24.0,800.7,0.72,1620.0,0.0
1500,66.0,75.0,77.0,11.7,12.8,13.5,12.3,23.6,800.6,0.72,1620.0,0.0
1560,74.0,79.0,84.0,12.2,13.0,13.7,12.1,24.2,800.6,0.72,1620.0,0.0
1620,75.0,76.0,79.0,12.6,13.0,13.4,12.1,23.6,800.5,0.72,1620.0,0.0
1680,73.0,76.0,79.0,12.3,12.5,12.8,12.4,23.2,800.5,0.72,1620.0,0.0
1740,73.0,80.0,91.0,11.6,12.6,14.3,12.4,23.6,800.6,0.72,1620.0,0.0
1800,60.0,74.0,79.0,9.4,12.3,13.0,12.3,24.1,800.5,0.72,1620.0,0.0
1860,75.0,79.0,87.0,11.8,12.7,13.4,12.1,24.2,800.5,0.72,1620.0,0.0
1920,69.0,74.0,77.0,12.7,13.1,13.8,12.1,23.6,800.5,0.72,1620.0,0.0
1980,72.0,75.0,82.0,11.5,12.9,13.6,12.4,22.7,800.5,0.72,1620.0,0.0
2040,76.0,79.0,86.0,13.4,13.7,14.2,12.5,23.1,800.4,0.72,1620.0,0.0
2100,71.0,79.0,88.0,11.2,12.5,13.3,12.5,24.3,800.4,0.72,1620.0,0.0
2160,74.0,76.0,79.0,12.7,13.1,13.6,12.4,23.2,800.4,0.72,1620.0,0.0
2220,51.0,72.0,78.0,9.6,12.0,13.6,12.2,24.0,800.4,0.72,1620.0,0.0
2280,74.0,76.0,77.0,12.8,13.0,13.4,12.4,23.4,800.5,0.72,1620.0,0.0
2340,75.0,82.0,89.0,10.6,12.1,13.0,12.4,23.0,800.5,0.72,1620.0,0.0
2400,73.0,76.0,78.0,12.7,13.1,14.1,12.4,23.7,800.5,0.72,1620.0,0.0
2460,73.0,75.0,78.0,12.3,12.8,13.2,12.2,24.0,800.5,0.72,1620.0,0.0
2520,73.0,77.0,81.0,11.2,12.1,12.9,12.2,24.2,800.5,0.72,1620.0,0.0
2580,68.0,78.0,95.0,9.1,11.8,13.3,12.4,24.3,800.5,0.72,1620.0,0.0
2640,72.0,75.0,81.0,11.3,12.3,13.4,12.3,24.3,800.4,0.72,1620.0,0.0
2700,72.0,75.0,80.0,10.7,12.2,13.1,12.3,23.6,800.5,0.72,1620.0,0.0
2760,69.0,73.0,75.0,11.9,12.6,12.8,12.3,23.5,800.5,0.72,1620.0,0.0
2820,68.0,74.0,84.0,11.3,12.2,12.9,12.4,23.6,800.5,0.72,1620.0,0.0
2880,72.0,76.0,79.0,10.9,11.7,12.6,12.2,24.5,800.5,0.72,1620.0,0.0
2940,71.0,74.0,76.0,10.0,12.2,12.6,12.3,24.6,800.5,0.72,1620.0,0.0
3000,66.0,74.0,79.0,10.4,11.8,12.9,12.3,24.0,800.6,0.72,1620.0,0.0
3060,68.0,73.0,79.0,11.3,12.2,12.8,12.3,23.3,800.6,0.72,1620.0,0.0
3120,59.0,71.0,85.0,10.2,11.6,12.6,12.3,24.0,800.4,0.72,1620.0,0.0
3180,70.0,73.0,77.0,11.1,12.1,12.9,12.0,23.9,800.5,0.72,1620.0,0.0
3240,72.0,73.0,75.0,12.4,12.7,13.1,12.4,23.7,800.4,0.72,1620.0,0.0
3300,68.0,73.0,78.0,11.1,12.1,12.8,12.4,23.5,800.5,0.72,1620.0,0.0
3360,67.0,74.0,82.0,11.2,12.2,13.0,12.4,24.0,800.5,0.72,1620.0,0.0
3420,68.0,71.0,73.0,12.2,12.7,12.9,12.3,23.9,800.5,0.72,1620.0,0.0
3480,67.0,72.0,77.0,11.6,12.1,12.5,12.3,23.5,800.5,0.72,1620.0,0.0
3540,68.0,72.0,77.0,11.8,12.3,12.8,12.4,23.5,800.4,0.72,1620.0,0.0
3600,70.0,72.0,76.0,11.9,12.3,12.7,12.4,24.0,800.4,0.72,1620.0,0.0
3660,69.0,73.0,76.0,12.2,12.8,13.6,12.4,24.0,800.4,0.72,1620.0,0.0
3720,68.0,72.0,76.0,11.3,12.1,12.7,12.3,24.2,800.4,0.72,1620.0,0.0
3780,64.0,71.0,74.0,11.8,12.3,12.6,12.3,24.2,800.4,0.72,1620.0,0.0
3840,69.0,71.0,73.0,12.3,12.7,13.1,12.0,24.5,800.3,0.72,1620.0,0.0
3900,68.0,72.0,75.0,12.3,12.6,12.9,12.1,24.1,800.4,0.72,1620.0,0.0
3960,65.0,69.0,79.0,11.6,12.5,14.1,12.3,24.7,800.4,0.72,1620.0,0.0
4020,58.0,72.0,77.0,12.2,12.9,13.8,12.2,24.4,800.3,0.72,1620.0,0.0
4080,65.0,70.0,77.0,11.0,12.6,14.5,12.2,23.8,800.3,0.72,1620.0,0.0
4140,65.0,69.0,72.0,12.8,13.4,14.2,12.2,24.1,800.3,0.72,1620.0,0.0
4200,63.0,69.0,76.0,11.8,12.4,13.3,12.3,24.6,800.4,0.72,1620.0,0.0
4260,60.0,66.0,72.0,11.7,12.7,13.3,12.0,24.6,800.3,0.72,1620.0,0.0
4320,64.0,66.0,68.0,13.0,13.5,13.7,12.2,24.4,800.2,0.72,1620.0,0.0
4380,61.0,66.0,72.0,11.7,12.5,13.5,12.3,24.4,800.2,0.72,1620.0,0.0
4440,66.0,67.0,71.0,13.1,13.5,14.2,12.2,24.4,800.2,0.72,1620.0,0.0
4500,59.0,67.0,71.0,12.0,13.3,13.8,12.3,24.1,800.3,0.72,1620.0,0.0
4560,49.0,68.0,76.0,9.0,12.0,14.2,12.3,24.4,800.3,0.72,1620.0,0.0
4620,64.0,68.0,71.0,13.5,14.1,14.6,12.2,24.4,800.2,0.72,1620.0,0.0
4680,66.0,70.0,73.0,13.3,14.2,15.3,12.0,24.4,800.1,0.72,1620.0,0.0
4740,68.0,71.0,74.0,12.8,13.6,14.4,12.1,23.9,800.1,0.72,1620.0,0.0
4800,68.0,72.0,76.0,12.7,13.7,14.7,12.4,24.3,800.1,0.72,1620.0,0.0
4860,69.0,71.0,77.0,13.6,14.1,14.8,12.3,24.5,800.1,0.72,1620.0,0.0
4920,71.0,74.0,81.0,11.4,13.4,14.5,12.3,24.5,800.0,0.72,1620.0,0.0
4980,68.0,71.0,76.0,13.4,14.1,14.7,12.3,24.7,800.2,0.72,1620.0,0.0
5040,72.0,74.0,80.0,13.5,13.9,14.7,12.3,25.2,800.2,0.72,1620.0,0.0
5100,66.0,71.0,78.0,12.8,13.7,14.4,11.9,24.8,800.0,0.72,1620.0,0.0
5160,71.0,74.0,78.0,12.9,13.8,14.3,11.9,25.2,800.1,0.72,1620.0,0.0
5220,68.0,72.0,76.0,13.2,13.6,13.8,12.3,25.1,800.2,0.72,1620.0,0.0
5280,67.0,71.0,75.0,12.6,13.4,14.1,12.3,25.0,800.2,0.72,1620.0,0.0
5340,70.0,73.0,77.0,12.4,13.0,13.3,12.3,25.3,800.3,0.72,1620.0,0.0
5400,68.0,71.0,73.0,12.9,13.6,14.1,12.3,25.2,800.2,0.72,1620.0,0.0
5460,71.0,74.0,76.0,13.7,14.1,14.9,12.2,25.5,800.1,0.72,1620.0,0.0
5520,70.0,73.0,79.0,11.5,13.8,14.8,12.0,25.1,800.1,0.72,1620.0,0.0
5580,73.0,75.0,77.0,14.0,14.5,15.0,12.0,25.3,800.0,0.72,1620.0,0.0
