t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,265.0,266.0,13.3,13.5,13.9,10.2,11.5,804.1,94.49,5080.0,0.0
60,264.0,265.0,267.0,12.8,13.0,13.2,10.3,11.3,804.1,94.49,5080.0,0.0
120,264.0,265.0,266.0,12.8,13.2,13.4,10.2,11.5,804.0,94.49,5080.0,0.0
180,263.0,266.0,270.0,13.0,13.3,13.6,10.1,11.5,804.0,94.49,5080.0,0.0
240,264.0,266.0,267.0,13.2,13.5,13.7,10.1,11.5,804.1,94.49,5080.0,0.0
300,264.0,266.0,267.0,13.6,13.8,14.1,10.1,11.5,804.0,94.49,5080.0,0.0
360,264.0,266.0,267.0,13.9,14.1,14.4,10.1,11.6,803.9,94.49,5080.0,0.0
420,264.0,265.0,267.0,13.8,14.1,14.4,10.2,11.6,803.9,94.49,5080.0,0.0
480,262.0,265.0,274.0,12.1,13.5,14.5,10.0,11.3,804.1,94.49,5080.0,0.0
540,264.0,265.0,266.0,13.7,13.9,14.1,10.6,11.0,804.0,94.49,5080.0,0.0
600,265.0,266.0,267.0,13.4,13.7,14.0,9.7,11.2,803.8,94.49,5080.0,0.0
660,264.0,269.0,278.0,11.9,12.8,13.3,9.6,10.6,804.0,94.49,5080.0,0.0
720,264.0,267.0,272.0,12.8,13.2,13.9,9.7,10.9,804.0,94.49,5080.0,0.0
780,266.0,267.0,271.0,12.6,13.2,13.5,10.4,10.8,804.0,94.49,5080.0,0.0
840,265.0,267.0,270.0,12.0,13.0,14.1,9.7,10.8,804.0,94.49,5080.0,0.0
900,265.0,266.0,268.0,12.8,13.4,14.0,9.8,11.0,803.9,94.49,5080.0,0.0
960,266.0,266.0,270.0,13.0,13.4,14.0,9.8,11.2,803.9,94.49,5080.0,0.0
1020,265.0,267.0,269.0,12.6,13.4,13.8,9.7,11.1,804.0,94.49,5080.0,0.0
1080,262.0,271.0,299.0,7.7,12.6,13.6,9.8,11.2,804.0,94.49,5080.0,0.0
1140,264.0,265.0,266.0,13.4,13.8,14.1,9.9,11.4,803.9,94.49,5080.0,0.0
1200,266.0,267.0,272.0,13.2,13.7,14.0,9.7,11.0,803.7,94.49,5080.0,0.0
1260,263.0,270.0,278.0,12.1,13.2,14.2,9.7,11.3,803.9,94.49,5080.0,0.0
1320,266.0,270.0,279.0,10.6,13.4,14.7,9.7,10.4,803.9,94.49,5080.0,0.0
1380,264.0,268.0,270.0,12.9,13.7,14.5,9.6,11.2,803.9,94.49,5080.0,0.0
1440,265.0,267.0,271.0,12.8,13.4,14.0,10.0,11.2,803.9,94.49,5080.0,0.0
1500,264.0,269.0,272.0,12.2,13.4,14.5,9.7,11.2,803.8,94.49,5080.0,0.0
1560,263.0,270.0,280.0,9.3,12.4,13.8,9.9,10.9,804.1,94.49,5080.0,0.0
1620,266.0,268.0,274.0,13.0,13.5,14.8,10.3,11.0,803.8,94.49,5080.0,0.0
1680,266.0,268.0,274.0,12.5,13.1,13.9,9.6,11.3,803.8,94.49,5080.0,0.0
1740,265.0,269.0,275.0,11.7,13.3,13.9,9.9,11.1,803.9,94.49,5080.0,0.0
1800,266.0,267.0,270.0,12.2,13.4,13.9,9.8,10.8,803.9,94.49,5080.0,0.0
1860,264.0,268.0,272.0,12.7,13.5,14.1,9.8,10.7,804.0,94.49,5080.0,0.0
1920,266.0,268.0,271.0,12.8,13.4,14.8,9.8,10.8,804.0,94.49,5080.0,0.0
1980,265.0,267.0,272.0,12.2,13.3,13.8,9.6,11.1,803.9,94.49,5080.0,0.0
2040,265.0,267.0,271.0,13.0,13.6,14.1,9.8,11.2,803.8,94.49,5080.0,0.0
2100,262.0,267.0,269.0,12.8,13.4,14.0,9.8,10.9,804.0,94.49,5080.0,0.0
2160,265.0,267.0,268.0,13.4,13.7,14.1,9.8,11.0,803.9,94.49,5080.0,0.0
2220,263.0,267.0,269.0,13.4,13.7,14.5,9.6,11.1,803.8,94.49,5080.0,0.0
2280,263.0,267.0,278.0,12.6,13.6,14.2,9.6,10.9,803.8,94.49,5080.0,0.0
2340,265.0,267.0,268.0,13.3,13.7,14.4,9.8,10.8,804.0,94.49,5080.0,0.0
2400,264.0,267.0,269.0,13.1,13.5,13.8,9.8,10.8,803.9,94.49,5080.0,0.0
2460,265.0,267.0,271.0,12.8,13.3,13.9,9.6,10.9,803.7,94.49,5080.0,0.0
2520,266.0,267.0,270.0,13.3,13.7,14.2,9.5,11.1,803.7,94.49,5080.0,0.0
2580,264.0,267.0,268.0,13.1,13.7,14.7,9.7,10.9,803.8,94.49,5080.0,0.0
2640,265.0,267.0,270.0,12.9,13.6,14.2,9.5,11.0,803.8,94.49,5080.0,0.0
2700,261.0,267.0,270.0,13.0,13.5,14.0,9.5,11.0,803.7,94.49,5080.0,0.0
2760,263.0,266.0,270.0,12.7,13.5,14.0,9.4,11.0,803.8,94.49,5080.0,0.0
2820,264.0,267.0,271.0,12.4,13.4,13.7,9.5,11.0,803.8,94.49,5080.0,0.0
2880,266.0,267.0,269.0,12.8,13.3,13.6,9.7,10.8,804.0,94.49,5080.0,0.0
2939,265.0,266.0,268.0,13.0,13.3,13.6,9.7,10.9,803.9,94.49,5080.0,0.0
3000,265.0,267.0,269.0,12.7,13.2,13.5,9.8,11.0,804.0,94.49,5080.0,0.0
3060,265.0,267.0,270.0,12.9,13.4,13.9,9.5,10.7,803.9,94.49,5080.0,0.0
3120,266.0,268.0,273.0,11.6,12.8,13.9,9.7,10.8,804.0,94.49,5080.0,0.0
3180,265.0,267.0,271.0,12.8,13.2,13.8,9.7,10.7,804.0,94.49,5080.0,0.0
3240,265.0,266.0,267.0,12.7,13.4,14.1,10.5,10.8,804.0,94.49,5080.0,0.0
3300,264.0,267.0,269.0,12.9,13.2,14.0,9.9,10.8,803.9,94.49,5080.0,0.0
3360,267.0,268.0,271.0,12.1,13.2,13.7,9.6,10.9,803.8,94.49,5080.0,0.0
3420,266.0,268.0,269.0,13.2,13.5,13.7,9.8,10.7,804.0,94.49,5080.0,0.0
3480,266.0,268.0,268.0,13.1,13.5,13.9,10.4,10.6,804.0,94.49,5080.0,0.0
3540,265.0,267.0,269.0,13.2,13.5,14.1,9.5,10.9,803.9,94.49,5080.0,0.0
3599,266.0,267.0,269.0,13.1,13.5,13.8,9.5,10.7,803.9,94.49,5080.0,0.0
3660,258.0,267.0,271.0,12.7,13.3,14.2,9.7,10.8,804.0,94.49,5080.0,0.0
3720,270.0,273.0,277.0,9.5,11.9,13.2,9.7,10.7,804.1,94.49,5080.0,0.0
3779,266.0,270.0,274.0,11.1,12.5,13.3,9.5,10.7,804.0,94.49,5080.0,0.0
3839,265.0,268.0,273.0,11.8,12.3,12.8,9.8,9.9,804.0,94.49,5080.0,0.0
3900,265.0,272.0,282.0,6.7,12.0,14.3,9.9,9.6,804.0,94.49,5080.0,0.0
3960,267.0,277.0,307.0,2.4,9.7,12.1,9.7,10.6,804.1,94.49,5080.0,0.0
4019,268.0,270.0,275.0,11.5,12.5,13.4,9.6,8.9,804.1,94.49,5080.0,0.0
4080,266.0,268.0,270.0,12.7,13.2,13.5,9.6,10.9,803.9,94.49,5080.0,0.0
4139,266.0,268.0,272.0,12.6,12.9,13.4,9.8,10.4,803.9,94.49,5080.0,0.0
4200,265.0,268.0,273.0,11.9,12.6,13.1,9.8,10.8,804.0,94.49,5080.0,0.0
4259,266.0,274.0,280.0,10.7,11.6,12.3,10.0,9.6,804.1,94.49,5080.0,0.0
4319,267.0,268.0,269.0,13.0,13.3,13.8,9.7,10.8,803.9,94.49,5080.0,0.0
4379,264.0,269.0,286.0,12.1,12.9,13.4,9.6,10.9,803.9,94.49,5080.0,0.0
4440,267.0,268.0,269.0,13.0,13.4,13.8,9.7,10.7,804.0,94.49,5080.0,0.0
4499,264.0,271.0,280.0,10.0,12.0,12.8,9.7,10.5,804.1,94.49,5080.0,0.0
4559,262.0,273.0,304.0,6.0,11.0,13.6,9.5,10.4,804.0,94.49,5080.0,0.0
4619,264.0,270.0,277.0,5.6,10.4,12.1,9.4,9.4,804.0,94.49,5080.0,0.0
4680,266.0,268.0,270.0,12.8,13.2,13.4,9.5,10.5,804.0,94.49,5080.0,0.0
4739,265.0,268.0,272.0,12.2,13.5,14.1,9.6,10.7,804.0,94.49,5080.0,0.0
4799,266.0,268.0,269.0,13.4,13.8,14.3,9.8,10.1,803.9,94.49,5080.0,0.0
4859,264.0,275.0,296.0,7.6,11.4,13.4,9.7,10.1,804.0,94.49,5080.0,0.0
4919,266.0,269.0,271.0,11.4,12.9,13.8,9.8,9.2,804.1,94.49,5080.0,0.0
4979,264.0,269.0,280.0,10.0,12.3,14.2,9.5,10.4,804.0,94.49,5080.0,0.0
5039,267.0,273.0,286.0,10.6,13.3,14.5,9.5,10.3,804.0,94.49,5080.0,0.0
5099,260.0,270.0,275.0,9.6,11.7,13.6,9.3,10.6,804.1,94.49,5080.0,0.0
5159,269.0,271.0,274.0,13.3,14.0,14.6,9.6,10.4,803.9,94.49,5080.0,0.0
5219,269.0,280.0,290.0,6.7,9.0,11.0,9.8,9.6,804.2,94.49,5080.0,0.0
5279,261.0,275.0,315.0,8.2,10.9,12.5,9.8,9.6,804.1,94.49,5080.0,0.0
5339,267.0,270.0,273.0,13.1,13.5,14.0,9.3,10.4,803.9,94.49,5080.0,0.0
5399,266.0,268.0,269.0,13.3,13.6,14.0,9.5,10.5,804.0,94.49,5080.0,0.0
5459,268.0,270.0,271.0,12.4,12.9,13.9,9.7,10.2,804.1,94.49,5080.0,0.0
5519,256.0,271.0,283.0,7.4,11.6,12.6,9.8,10.0,804.1,94.49,5080.0,0.0
5579,268.0,273.0,292.0,6.7,10.4,11.5,9.6,9.8,804.0,94.49,5080.0,0.0
5640,269.0,270.0,271.0,12.9,13.1,13.3,9.4,10.2,803.8,94.49,5080.0,0.0
5699,267.0,271.0,282.0,10.9,12.2,13.7,9.7,9.9,804.1,94.49,5080.0,0.0
5759,268.0,271.0,276.0,12.3,13.0,13.5,9.7,9.8,804.1,94.49,5080.0,0.0
5819,268.0,271.0,274.0,11.2,11.9,13.4,9.7,9.7,804.1,94.49,5080.0,0.0
5879,267.0,270.0,275.0,10.7,12.1,12.6,9.8,9.8,804.1,94.49,5080.0,0.0
5939,270.0,273.0,276.0,10.6,11.7,12.3,9.6,10.1,804.2,94.49,5080.0,0.0
5999,271.0,272.0,274.0,12.3,12.7,12.9,9.5,10.1,804.1,94.49,5080.0,0.0
6059,272.0,272.0,273.0,12.6,12.9,13.4,9.3,10.5,803.9,94.49,5080.0,0.0
6119,270.0,272.0,276.0,11.7,12.2,12.5,9.6,10.2,804.1,94.49,5080.0,0.0
6179,270.0,273.0,276.0,11.9,12.3,12.8,9.4,10.1,803.9,94.49,5080.0,0.0
6239,271.0,273.0,276.0,11.8,12.6,13.7,9.5,9.9,804.2,94.49,5080.0,0.0
6299,272.0,274.0,277.0,11.1,12.6,13.2,9.5,9.8,804.0,94.49,5080.0,0.0
6359,272.0,273.0,274.0,12.8,13.0,13.2,9.3,10.6,803.9,94.49,5080.0,0.0
6419,261.0,272.0,280.0,7.0,8.8,10.2,9.6,9.7,804.2,94.49,5080.0,0.0
6479,272.0,273.0,274.0,12.7,12.9,13.2,9.5,9.9,804.1,94.49,5080.0,0.0
6539,261.0,273.0,283.0,5.9,9.8,12.7,9.5,9.7,804.2,94.49,5080.0,0.0
6599,268.0,272.0,277.0,7.7,9.5,11.3,9.3,9.7,804.2,94.49,5080.0,0.0
6659,270.0,273.0,276.0,10.9,12.5,14.0,9.6,10.1,804.1,94.49,5080.0,0.0
6719,272.0,278.0,290.0,9.9,11.2,13.0,9.3,9.8,803.9,94.49,5080.0,0.0
6779,272.0,275.0,280.0,12.5,13.1,13.7,9.4,9.9,804.0,94.49,5080.0,0.0
6839,273.0,274.0,275.0,13.3,13.5,13.7,9.5,10.3,804.0,94.49,5080.0,0.0
6899,273.0,275.0,276.0,12.2,12.5,12.9,9.7,10.0,804.0,94.49,5080.0,0.0
6959,272.0,276.0,279.0,11.2,12.0,12.7,9.8,9.4,804.1,94.49,5080.0,0.0
7019,270.0,274.0,280.0,9.4,10.5,11.5,9.8,9.5,804.1,94.49,5080.0,0.0
7079,272.0,275.0,278.0,10.9,11.8,12.9,9.5,9.5,804.1,94.49,5080.0,0.0
7139,269.0,274.0,277.0,12.5,13.3,13.7,9.5,9.8,804.1,94.49,5080.0,0.0
7199,271.0,273.0,276.0,13.3,13.6,14.1,9.6,10.2,804.0,94.49,5080.0,0.0
7259,264.0,273.0,279.0,10.5,12.2,13.5,9.6,10.0,804.1,94.49,5080.0,0.0
7319,270.0,274.0,283.0,11.7,12.4,13.5,9.6,9.8,804.1,94.49,5080.0,0.0
7379,270.0,277.0,283.0,9.2,10.2,11.5,9.6,9.6,804.2,94.49,5080.0,0.0
