t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,69.0,71.0,5.8,6.0,6.2,8.1,4.8,802.5,243.25,28600.0,0.0
60,69.0,75.0,80.0,5.6,5.9,6.1,7.5,4.6,802.5,243.25,28600.0,0.0
120,64.0,69.0,75.0,5.7,6.2,6.6,7.4,5.2,802.3,243.25,28600.0,0.0
180,65.0,70.0,74.0,5.3,5.8,6.6,7.7,4.8,802.4,243.25,28600.0,0.0
240,61.0,64.0,67.0,5.5,5.8,6.1,7.5,5.5,802.4,243.25,28600.0,0.0
300,64.0,67.0,69.0,5.9,6.1,6.4,7.5,4.7,802.4,243.25,28600.0,0.0
360,59.0,65.0,71.0,5.5,6.1,6.6,7.5,3.9,802.4,243.25,28600.0,0.0
420,66.0,68.0,72.0,6.2,6.5,6.7,7.4,5.2,802.3,243.25,28600.0,0.0
480,63.0,66.0,72.0,5.5,5.9,6.5,8.1,5.4,802.3,243.25,28600.0,0.0
540,62.0,62.0,63.0,5.7,5.8,6.0,7.6,6.3,802.3,243.25,28600.0,0.0
600,62.0,65.0,67.0,5.6,5.7,5.9,7.8,6.3,802.2,243.25,28600.0,0.0
660,63.0,64.0,66.0,5.8,6.0,6.1,7.8,5.8,802.2,243.25,28600.0,0.0
720,67.0,71.0,78.0,5.5,5.8,6.2,7.7,5.2,802.2,243.25,28600.0,0.0
780,64.0,67.0,71.0,5.7,6.0,6.3,7.6,5.1,802.3,243.25,28600.0,0.0
840,67.0,68.0,71.0,6.3,6.4,6.6,7.6,4.9,802.2,243.25,28600.0,0.0
900,69.0,72.0,75.0,5.9,6.2,6.4,7.5,3.9,802.2,243.25,28600.0,0.0
960,70.0,72.0,75.0,6.1,6.4,6.7,7.4,4.1,802.1,243.25,28600.0,0.0
1020,69.0,72.0,74.0,6.3,6.5,6.9,7.3,3.7,802.1,243.25,28600.0,0.0
1080,69.0,72.0,75.0,6.0,6.2,6.4,7.3,4.8,802.1,243.25,28600.0,0.0
1140,64.0,68.0,70.0,5.8,6.1,6.6,7.4,4.5,802.2,243.25,28600.0,0.0
1200,65.0,70.0,75.0,6.3,6.5,7.0,7.3,5.2,802.1,243.25,28600.0,0.0
1260,70.0,73.0,75.0,6.1,6.3,6.5,7.5,5.2,802.2,243.25,28600.0,0.0
1320,66.0,68.0,70.0,6.0,6.1,6.2,7.5,4.7,802.1,243.25,28600.0,0.0
1380,68.0,70.0,71.0,6.2,6.4,6.5,7.6,5.5,802.1,243.25,28600.0,0.0
1440,64.0,65.0,68.0,5.8,6.0,6.3,7.6,5.8,802.1,243.25,28600.0,0.0
1500,63.0,65.0,67.0,5.6,5.9,6.0,7.6,5.7,802.1,243.25,28600.0,0.0
1560,63.0,64.0,67.0,5.3,5.4,5.5,7.7,6.3,802.2,243.25,28600.0,0.0
1620,62.0,64.0,66.0,5.8,6.1,6.4,7.7,6.2,802.1,243.25,28600.0,0.0
1680,63.0,65.0,67.0,5.7,5.9,6.1,7.7,5.6,802.1,243.25,28600.0,0.0
1740,61.0,64.0,69.0,5.6,5.9,6.1,7.7,6.2,802.0,243.25,28600.0,0.0
1800,64.0,66.0,69.0,5.7,5.9,6.1,7.7,5.8,802.1,243.25,28600.0,0.0
1860,66.0,67.0,68.0,6.0,6.1,6.2,7.7,5.1,802.0,243.25,28600.0,0.0
1920,68.0,69.0,71.0,6.0,6.2,6.3,7.7,4.7,802.0,243.25,28600.0,0.0
1980,67.0,69.0,72.0,6.1,6.3,6.6,7.6,4.6,802.0,243.25,28600.0,0.0
2040,64.0,66.0,69.0,5.5,5.9,6.5,7.6,5.5,802.1,243.25,28600.0,0.0
2100,65.0,69.0,72.0,5.6,6.0,6.2,7.7,5.8,802.1,243.25,28600.0,0.0
2160,64.0,68.0,71.0,5.6,5.9,6.4,7.6,5.8,802.2,243.25,28600.0,0.0
2220,61.0,64.0,68.0,5.2,5.4,5.6,8.0,6.1,802.2,243.25,28600.0,0.0
2280,59.0,61.0,64.0,5.1,5.5,5.7,7.7,6.3,802.2,243.25,28600.0,0.0
2340,58.0,61.0,65.0,4.8,5.0,5.1,7.7,6.3,802.3,243.25,28600.0,0.0
2400,59.0,61.0,63.0,5.0,5.1,5.3,8.1,6.4,802.3,243.25,28600.0,0.0
2460,60.0,63.0,65.0,5.1,5.3,5.5,7.8,5.7,802.2,243.25,28600.0,0.0
2520,59.0,61.0,63.0,5.1,5.2,5.3,7.7,5.9,802.3,243.25,28600.0,0.0
2580,56.0,60.0,66.0,4.3,4.6,4.9,7.7,6.0,802.3,243.25,28600.0,0.0
2640,63.0,67.0,72.0,4.6,5.0,5.3,7.7,5.6,802.2,243.25,28600.0,0.0
2700,63.0,67.0,71.0,4.6,4.7,4.8,7.6,5.6,802.3,243.25,28600.0,0.0
2760,61.0,64.0,67.0,4.5,4.7,5.0,7.7,4.8,802.3,243.25,28600.0,0.0
2820,64.0,66.0,69.0,4.5,4.7,4.8,7.9,4.5,802.3,243.25,28600.0,0.0
2880,60.0,63.0,66.0,4.4,4.6,4.9,7.5,5.1,802.3,243.25,28600.0,0.0
2940,60.0,64.0,68.0,4.6,4.7,4.9,7.5,6.2,802.3,243.25,28600.0,0.0
3000,61.0,69.0,80.0,4.2,4.7,5.1,7.6,6.1,802.3,243.25,28600.0,0.0
3060,62.0,65.0,69.0,4.6,4.8,5.2,7.6,5.8,802.2,243.25,28600.0,0.0
3120,61.0,63.0,68.0,4.6,4.8,5.0,7.6,6.0,802.3,243.25,28600.0,0.0
3180,61.0,64.0,67.0,4.6,4.8,5.0,7.6,5.4,802.3,243.25,28600.0,0.0
3240,60.0,65.0,67.0,4.6,4.8,5.0,7.7,5.6,802.2,243.25,28600.0,0.0
3300,57.0,61.0,66.0,4.7,5.0,5.4,7.6,6.4,802.3,243.25,28600.0,0.0
3360,59.0,62.0,63.0,4.5,4.7,4.9,7.7,6.3,802.3,243.25,28600.0,0.0
