t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,156.0,196.0,1.0,3.2,5.1,18.5,16.1,802.8,118.42,32150.0,0.0
60,140.0,164.0,279.0,0.8,3.2,5.2,18.6,16.4,802.8,118.42,32150.0,0.0
120,125.0,157.0,236.0,1.0,3.2,5.9,18.6,15.7,802.8,118.42,32150.0,0.0
180,123.0,160.0,218.0,1.4,3.5,5.1,18.7,15.7,802.8,118.42,32150.0,0.0
240,131.0,161.0,213.0,1.8,3.4,4.9,18.8,15.6,802.8,118.42,32150.0,0.0
300,131.0,173.0,240.0,0.8,2.9,5.3,18.8,16.2,802.8,118.42,32150.0,0.0
360,134.0,164.0,259.0,1.0,2.9,4.9,18.8,15.3,802.8,118.42,32150.0,0.0
420,126.0,179.0,252.0,1.4,2.8,4.2,18.8,15.1,802.8,118.42,32150.0,0.0
480,133.0,166.0,264.0,1.6,2.8,4.5,18.9,15.0,802.8,118.42,32150.0,0.0
540,116.0,159.0,217.0,1.4,2.8,4.8,18.9,15.3,802.8,118.42,32150.0,0.0
600,107.0,166.0,241.0,1.4,2.9,4.1,18.9,15.0,802.8,118.42,32150.0,0.0
660,79.0,160.0,190.0,1.2,2.5,4.8,18.9,14.9,802.8,118.42,32150.0,0.0
720,81.0,192.0,312.0,1.0,2.6,4.8,18.9,15.0,802.8,118.42,32150.0,0.0
780,113.0,160.0,228.0,1.5,3.0,4.7,18.9,15.0,802.8,118.42,32150.0,0.0
840,133.0,170.0,235.0,1.2,2.8,4.3,18.8,15.7,802.8,118.42,32150.0,0.0
900,140.0,175.0,228.0,0.6,2.5,4.4,18.8,15.3,802.8,118.42,32150.0,0.0
960,70.0,195.0,289.0,1.1,2.1,2.7,18.8,15.6,802.8,118.42,32150.0,0.0
1020,85.0,178.0,252.0,0.9,2.4,4.3,18.8,15.7,802.8,118.42,32150.0,0.0
1080,142.0,226.0,341.0,0.8,2.3,4.4,18.8,15.5,802.8,118.42,32150.0,0.0
1140,92.0,201.0,307.0,0.5,1.9,3.4,18.9,14.9,802.8,118.42,32150.0,0.0
1200,96.0,204.0,269.0,1.0,2.5,4.7,18.9,15.4,802.8,118.42,32150.0,0.0
1260,135.0,220.0,286.0,0.9,3.0,4.7,18.9,15.5,802.8,118.42,32150.0,0.0
1320,147.0,217.0,277.0,1.0,2.7,4.3,19.0,15.4,802.8,118.42,32150.0,0.0
1380,125.0,205.0,278.0,0.7,2.3,3.8,19.0,15.6,802.8,118.42,32150.0,0.0
1440,73.0,219.0,281.0,1.5,2.8,5.9,18.9,15.5,802.8,118.42,32150.0,0.0
1500,130.0,214.0,249.0,1.1,2.5,3.8,18.9,15.5,802.8,118.42,32150.0,0.0
1560,136.0,220.0,258.0,1.3,2.5,3.9,18.9,15.6,802.8,118.42,32150.0,0.0
1620,146.0,216.0,250.0,1.3,2.8,3.8,18.9,15.7,802.8,118.42,32150.0,0.0
1680,145.0,211.0,262.0,1.1,2.8,4.2,18.8,15.7,802.8,118.42,32150.0,0.0
1740,137.0,218.0,254.0,1.4,2.9,4.7,18.8,15.8,802.8,118.42,32150.0,0.0
1800,105.0,222.0,275.0,0.7,2.9,5.1,18.8,15.8,802.8,118.42,32150.0,0.0
1860,162.0,235.0,336.0,1.8,3.2,4.7,18.7,15.8,802.8,118.42,32150.0,0.0
1920,111.0,206.0,263.0,1.0,1.8,2.9,18.7,15.9,802.8,118.42,32150.0,0.0
1980,117.0,180.0,274.0,0.5,1.7,3.2,18.6,16.3,802.8,118.42,32150.0,0.0
2040,121.0,199.0,294.0,0.7,1.8,3.5,18.6,16.2,802.8,118.42,32150.0,0.0
2100,80.0,160.0,230.0,0.7,1.8,3.4,18.5,16.3,802.8,118.42,32150.0,0.0
2160,166.0,195.0,195.0,0.5,1.8,3.6,18.3,16.5,802.8,118.42,32150.0,0.0
2220,107.0,203.0,267.0,0.5,1.8,3.1,18.2,16.4,802.8,118.42,32150.0,0.0
2280,111.0,194.0,266.0,1.2,2.1,3.3,18.2,16.8,802.8,118.42,32150.0,0.0
2340,88.0,184.0,252.0,0.4,2.0,3.2,18.1,16.9,802.8,118.42,32150.0,0.0
2400,126.0,182.0,273.0,0.5,2.1,4.3,18.0,16.5,802.7,118.42,32150.0,0.0
2460,130.0,194.0,345.0,0.6,1.8,2.9,17.9,16.8,802.7,118.42,32150.0,0.0
2520,88.0,155.0,221.0,1.7,2.5,3.7,17.8,15.3,802.7,118.42,32150.0,0.0
2580,5.0,171.0,231.0,0.5,1.9,4.5,17.7,15.2,802.7,118.42,32150.0,0.0
