t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,351.0,352.0,353.0,6.0,6.1,6.2,18.7,35.2,810.0,0.0,0.0,0.0
60,352.0,353.0,354.0,5.8,6.0,6.2,18.6,35.3,810.0,0.0,0.0,0.0
120,354.0,355.0,356.0,5.6,5.7,5.8,18.6,35.2,810.0,0.0,0.0,0.0
180,354.0,355.0,356.0,5.7,5.8,6.0,18.6,35.6,810.0,0.0,0.0,0.0
240,354.0,355.0,356.0,5.8,5.9,6.0,18.6,35.4,810.0,0.0,0.0,0.0
300,355.0,356.0,357.0,5.7,5.9,6.0,18.6,35.4,810.0,0.0,0.0,0.0
360,356.0,357.0,358.0,5.9,6.0,6.2,18.6,35.4,810.0,0.0,0.0,0.0
420,355.0,356.0,356.0,6.0,6.1,6.1,18.6,34.8,810.0,0.0,0.0,0.0
480,355.0,356.0,356.0,6.0,6.1,6.2,18.6,34.8,810.0,0.0,0.0,0.0
540,355.0,356.0,356.0,6.3,6.4,6.5,18.6,34.4,810.0,0.0,0.0,0.0
600,354.0,355.0,355.0,6.3,6.4,6.4,18.7,33.4,810.0,0.0,0.0,0.0
660,354.0,354.0,354.0,6.3,6.4,6.4,18.8,33.4,810.0,0.0,0.0,0.0
720,354.0,354.0,354.0,6.4,6.5,6.5,18.8,33.0,810.0,0.0,0.0,0.0
780,354.0,354.0,355.0,6.3,6.4,6.5,18.8,32.9,810.0,0.0,0.0,0.0
840,355.0,355.0,356.0,6.3,6.4,6.5,18.9,33.4,810.0,0.0,0.0,0.0
900,356.0,357.0,357.0,6.3,6.3,6.4,18.9,32.9,810.0,0.0,0.0,0.0
960,357.0,358.0,358.0,6.1,6.2,6.3,18.9,32.9,810.0,0.0,0.0,0.0
1020,357.0,357.0,358.0,6.2,6.3,6.4,18.8,32.8,810.0,0.0,0.0,0.0
1080,357.0,358.0,358.0,6.3,6.4,6.4,18.8,32.9,810.0,0.0,0.0,0.0
1140,357.0,358.0,0.0,6.3,6.4,6.4,18.8,33.3,810.0,0.0,0.0,0.0
1200,358.0,358.0,0.0,6.2,6.3,6.3,18.8,33.2,810.0,0.0,0.0,0.0
1260,358.0,358.0,0.0,6.3,6.4,6.5,18.8,33.2,809.9,0.0,0.0,0.0
1320,0.0,0.0,0.0,6.5,6.5,6.6,18.8,33.0,809.9,0.0,0.0,0.0
1380,0.0,0.0,0.0,6.7,6.7,6.7,18.8,33.0,809.9,0.0,0.0,0.0
1440,2.0,3.0,3.0,6.5,6.6,6.6,18.9,32.1,809.9,0.0,0.0,0.0
1500,4.0,5.0,6.0,6.5,6.6,6.7,18.9,29.9,809.9,0.0,0.0,0.0
1560,5.0,6.0,7.0,6.5,6.6,6.7,19.0,29.5,809.9,0.0,0.0,0.0
1620,4.0,5.0,6.0,6.4,6.5,6.5,19.0,30.1,809.9,0.0,0.0,0.0
1680,5.0,6.0,7.0,6.4,6.5,6.5,19.0,29.6,809.9,0.0,0.0,0.0
1740,6.0,7.0,8.0,6.3,6.4,6.5,19.0,30.9,809.9,0.0,0.0,0.0
1800,4.0,5.0,5.0,6.5,6.6,6.7,19.0,30.9,809.9,0.0,0.0,0.0
1860,8.0,8.0,9.0,6.4,6.5,6.5,19.0,29.1,809.9,0.0,0.0,0.0
1920,7.0,7.0,8.0,6.4,6.5,6.6,19.0,28.4,809.9,0.0,0.0,0.0
1980,6.0,7.0,7.0,6.5,6.5,6.7,19.1,28.4,809.9,0.0,0.0,0.0
2040,4.0,5.0,5.0,6.5,6.6,6.7,19.1,28.9,809.9,0.0,0.0,0.0
2100,5.0,6.0,6.0,6.5,6.5,6.5,19.1,28.4,809.9,0.0,0.0,0.0
2160,3.0,4.0,5.0,6.4,6.5,6.6,19.1,28.8,809.9,0.0,0.0,0.0
2220,3.0,4.0,4.0,6.3,6.4,6.5,19.1,29.8,809.9,0.0,0.0,0.0
2280,1.0,2.0,3.0,6.2,6.3,6.4,19.0,29.1,810.0,0.0,0.0,0.0
2340,0.0,1.0,2.0,6.3,6.4,6.5,19.0,29.5,810.0,0.0,0.0,0.0
2400,358.0,0.0,0.0,6.3,6.5,6.5,19.0,30.6,809.9,0.0,0.0,0.0
2460,0.0,0.0,0.0,6.3,6.4,6.5,19.0,29.1,809.9,0.0,0.0,0.0
2520,1.0,0.0,0.0,6.4,6.4,6.5,19.0,28.1,809.9,0.0,0.0,0.0
2580,0.0,1.0,3.0,6.5,6.6,6.7,19.0,28.5,809.9,0.0,0.0,0.0
2640,1.0,0.0,358.0,6.5,6.6,6.7,19.0,29.8,809.9,0.0,0.0,0.0
2700,0.0,1.0,2.0,6.3,6.4,6.5,19.0,29.6,809.9,0.0,0.0,0.0
2760,1.0,2.0,3.0,6.4,6.5,6.6,18.9,29.3,809.9,0.0,0.0,0.0
2820,3.0,4.0,4.0,6.1,6.2,6.3,18.9,28.9,809.9,0.0,0.0,0.0
2880,5.0,5.0,6.0,6.1,6.2,6.3,18.9,28.9,809.9,0.0,0.0,0.0
2940,4.0,5.0,5.0,6.2,6.2,6.3,18.9,28.6,809.9,0.0,0.0,0.0
3000,4.0,5.0,5.0,6.2,6.3,6.4,18.9,30.0,809.9,0.0,0.0,0.0
3060,4.0,5.0,5.0,6.4,6.5,6.5,18.9,29.9,809.9,0.0,0.0,0.0
3120,2.0,3.0,4.0,6.1,6.2,6.3,18.9,31.0,809.9,0.0,0.0,0.0
3180,4.0,5.0,5.0,6.1,6.2,6.4,18.9,29.4,809.9,0.0,0.0,0.0
3240,6.0,7.0,8.0,6.1,6.1,6.2,18.9,31.1,809.9,0.0,0.0,0.0
3300,8.0,8.0,9.0,5.8,5.8,5.9,18.8,28.7,809.9,0.0,0.0,0.0
3360,11.0,13.0,17.0,5.6,5.8,6.0,18.9,28.8,809.9,0.0,0.0,0.0
3420,10.0,11.0,13.0,5.7,5.7,5.8,19.0,28.9,809.8,0.0,0.0,0.0
3480,13.0,14.0,16.0,5.8,5.9,6.0,19.1,28.9,809.8,0.0,0.0,0.0
3540,14.0,15.0,16.0,5.8,5.9,6.0,19.2,29.3,809.8,0.0,0.0,0.0
3600,16.0,18.0,19.0,5.6,5.7,5.8,19.1,30.1,809.8,0.0,0.0,0.0
3660,17.0,18.0,19.0,5.8,5.9,6.0,19.0,30.7,809.8,0.0,0.0,0.0
3720,16.0,17.0,18.0,5.5,5.6,5.7,18.9,29.9,809.9,0.0,0.0,0.0
3780,13.0,14.0,15.0,5.4,5.5,5.6,18.9,30.4,809.9,0.0,0.0,0.0
3840,16.0,18.0,21.0,5.1,5.2,5.3,18.9,30.4,809.9,0.0,0.0,0.0
3900,19.0,22.0,24.0,5.1,5.1,5.2,18.9,30.4,809.9,0.0,0.0,0.0
3960,20.0,21.0,22.0,5.0,5.1,5.2,19.0,30.7,809.9,0.0,0.0,0.0
4020,22.0,24.0,27.0,4.7,5.0,5.2,19.0,30.3,809.9,0.0,0.0,0.0
4080,20.0,21.0,23.0,5.1,5.1,5.2,19.0,30.7,809.9,0.0,0.0,0.0
4140,19.0,22.0,26.0,4.8,5.1,5.4,19.0,30.6,809.9,0.0,0.0,0.0
4200,28.0,32.0,38.0,4.5,4.8,5.0,19.0,30.5,809.9,0.0,0.0,0.0
4260,28.0,33.0,39.0,4.9,5.0,5.2,19.0,30.5,809.9,0.0,0.0,0.0
