t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,234.0,244.0,250.0,10.9,13.2,15.2,15.2,37.5,799.5,118.42,32150.0,0.0
60,238.0,246.0,255.0,11.7,13.0,15.0,15.2,33.9,799.5,118.42,32150.0,0.0
120,240.0,246.0,252.0,11.1,13.4,15.4,15.3,33.1,799.4,118.42,32150.0,0.0
180,236.0,246.0,256.0,11.2,12.9,15.6,15.3,33.7,799.5,118.42,32150.0,0.0
240,238.0,248.0,256.0,7.8,9.7,11.4,15.4,36.7,799.7,118.42,32150.0,0.0
300,236.0,246.0,251.0,9.3,12.5,14.1,14.5,45.9,799.7,118.42,32150.0,0.0
360,237.0,247.0,254.0,11.3,12.6,14.3,14.4,30.7,799.5,118.42,32150.0,0.0
420,242.0,247.0,256.0,9.5,11.0,12.6,14.7,36.1,799.6,118.42,32150.0,0.0
480,238.0,248.0,255.0,10.5,11.9,13.7,14.8,34.3,799.5,118.42,32150.0,0.0
540,238.0,247.0,253.0,9.3,10.9,13.6,14.9,27.1,799.6,118.42,32150.0,0.0
600,241.0,249.0,257.0,9.9,11.1,12.5,15.0,27.4,799.6,118.42,32150.0,0.0
660,236.0,248.0,257.0,9.6,11.1,14.2,15.0,30.1,799.6,118.42,32150.0,0.0
720,227.0,248.0,255.0,6.9,9.6,12.5,14.5,37.1,799.6,118.42,32150.0,0.0
780,236.0,247.0,264.0,6.3,9.3,11.0,14.1,37.3,799.6,118.42,32150.0,0.0
840,229.0,244.0,253.0,8.3,10.8,14.3,13.2,44.0,799.5,118.42,32150.0,0.0
900,233.0,246.0,256.0,7.8,9.9,12.7,13.5,36.7,799.6,118.42,32150.0,0.0
960,236.0,247.0,258.0,6.8,10.3,12.6,13.6,44.1,799.5,118.42,32150.0,0.0
1020,238.0,247.0,256.0,7.6,9.9,12.8,13.3,47.4,799.4,118.42,32150.0,0.0
1080,237.0,245.0,254.0,11.2,13.0,14.5,13.0,33.9,799.5,118.42,32150.0,0.0
1140,237.0,247.0,255.0,10.9,12.5,14.1,13.4,32.8,799.5,118.42,32150.0,0.0
1200,243.0,250.0,254.0,9.7,11.0,12.4,14.0,27.4,799.6,118.42,32150.0,0.0
1260,237.0,249.0,254.0,10.0,10.9,11.6,14.5,39.0,799.6,118.42,32150.0,0.0
1320,231.0,245.0,257.0,7.4,9.9,13.3,14.6,32.2,799.6,118.42,32150.0,0.0
1380,229.0,245.0,255.0,7.7,10.0,12.2,14.1,59.4,799.6,118.42,32150.0,0.0
1440,239.0,245.0,252.0,10.0,12.8,16.0,13.7,52.4,799.4,118.42,32150.0,0.0
1500,234.0,246.0,255.0,9.8,12.7,14.9,13.7,29.1,799.4,118.42,32150.0,0.0
1560,228.0,242.0,250.0,11.6,14.0,15.6,14.2,31.4,799.3,118.42,32150.0,0.0
1620,235.0,248.0,254.0,10.1,11.3,12.3,14.6,31.8,799.5,118.42,32150.0,0.0
1680,237.0,246.0,252.0,11.1,12.6,13.9,14.9,28.1,799.5,118.42,32150.0,0.0
1740,240.0,249.0,255.0,9.7,10.3,11.5,14.8,31.8,799.6,118.42,32150.0,0.0
1800,242.0,249.0,258.0,9.5,10.8,12.1,14.3,28.4,799.6,118.42,32150.0,0.0
