t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,269.0,275.0,21.4,22.8,24.3,0.5,88.9,794.5,94.18,4490.0,0.0
59,254.0,265.0,269.0,12.5,19.6,22.6,0.4,88.8,794.6,94.18,4490.0,0.0
118,265.0,268.0,271.0,19.4,22.3,24.8,0.4,88.7,794.7,94.18,4490.0,0.0
178,241.0,272.0,295.0,6.1,20.6,24.1,0.3,88.9,794.6,94.18,4490.0,0.0
238,247.0,272.0,284.0,14.0,17.1,19.4,0.5,89.5,795.2,94.18,4490.0,0.0
298,270.0,273.0,276.0,18.6,19.9,21.5,0.4,89.1,795.1,94.18,4490.0,0.0
358,271.0,273.0,275.0,17.1,21.2,22.9,0.5,89.3,795.2,94.18,4490.0,0.0
418,266.0,269.0,274.0,16.0,18.5,20.0,0.6,89.0,795.0,94.18,4490.0,0.0
479,258.0,263.0,266.0,15.9,20.8,23.3,0.5,89.1,794.7,94.18,4490.0,0.0
538,263.0,268.0,274.0,16.2,22.5,25.3,0.5,88.6,794.8,94.19,4500.0,0.1
599,263.0,267.0,284.0,6.1,17.9,21.0,0.6,89.0,795.3,94.19,4500.0,0.0
660,263.0,267.0,273.0,15.5,18.7,20.5,0.6,89.1,795.3,94.19,4500.0,0.0
719,262.0,267.0,274.0,10.8,17.0,19.8,0.6,89.3,795.1,94.19,4500.0,0.0
778,262.0,269.0,279.0,8.0,19.2,22.6,0.7,89.1,795.1,94.19,4500.0,0.0
838,270.0,272.0,275.0,19.8,21.1,22.2,0.6,88.3,795.2,94.19,4500.0,0.0
898,269.0,271.0,272.0,20.3,21.6,22.6,0.4,88.5,795.0,94.19,4500.0,0.0
961,265.0,270.0,285.0,8.1,18.8,21.5,0.3,89.3,795.0,94.19,4500.0,0.0
1019,274.0,278.0,281.0,20.1,21.9,23.1,0.4,89.4,795.0,94.19,4500.0,0.0
1079,267.0,270.0,292.0,18.0,21.2,22.7,0.3,89.0,794.8,94.19,4500.0,0.0
1138,268.0,271.0,274.0,18.0,19.3,21.3,0.3,89.6,795.1,94.19,4500.0,0.0
1198,271.0,274.0,275.0,19.4,21.2,22.2,0.0,91.6,795.0,94.19,4500.0,0.0
1258,268.0,273.0,287.0,13.2,17.8,21.3,0.4,89.8,795.2,94.19,4500.0,0.0
1319,263.0,266.0,272.0,18.7,20.0,22.0,0.5,90.0,795.0,94.19,4510.0,0.1
1378,245.0,266.0,287.0,5.0,18.7,23.8,0.6,89.6,794.9,94.19,4510.0,0.0
1439,268.0,271.0,275.0,19.9,20.6,21.5,0.5,88.6,795.0,94.19,4510.0,0.0
1498,265.0,269.0,283.0,4.7,19.0,22.3,0.3,89.0,795.1,94.19,4510.0,0.0
1558,261.0,266.0,279.0,13.2,21.6,25.0,0.1,89.5,794.6,94.19,4510.0,0.0
1618,264.0,269.0,300.0,4.3,19.3,22.2,0.2,89.7,795.0,94.19,4510.0,0.0
1678,265.0,269.0,274.0,18.3,19.8,20.5,0.2,89.4,795.1,94.19,4510.0,0.0
1741,267.0,271.0,275.0,15.5,16.8,18.5,0.1,91.7,795.4,94.19,4510.0,0.0
1798,269.0,272.0,275.0,17.7,18.8,19.6,0.1,90.0,795.4,94.19,4510.0,0.0
1858,250.0,268.0,274.0,8.6,19.2,22.8,0.2,90.0,795.2,94.19,4510.0,0.0
1921,266.0,269.0,273.0,10.0,15.2,18.4,0.1,90.3,795.4,94.19,4510.0,0.0
1978,268.0,271.0,274.0,18.9,20.2,22.7,0.3,90.4,795.2,94.19,4510.0,0.0
2038,260.0,265.0,268.0,18.6,20.3,21.8,0.2,89.9,795.1,94.19,4510.0,0.0
2101,267.0,270.0,275.0,17.7,20.1,22.1,0.2,89.6,795.1,94.19,4510.0,0.0
2158,271.0,274.0,277.0,14.7,17.3,20.1,0.2,89.5,795.4,94.19,4510.0,0.0
2218,264.0,268.0,273.0,14.2,15.3,16.4,0.2,90.4,795.7,94.19,4510.0,0.0
2279,263.0,268.0,272.0,17.2,19.0,20.2,0.3,90.4,795.3,94.19,4510.0,0.0
2339,250.0,271.0,308.0,2.1,16.8,23.1,0.4,90.0,795.5,94.19,4510.0,0.0
2398,265.0,268.0,272.0,19.9,20.5,21.7,0.4,88.7,795.1,94.19,4510.0,0.0
2458,270.0,272.0,275.0,18.1,18.9,19.9,0.2,89.3,795.3,94.19,4510.0,0.0
2518,269.0,272.0,274.0,17.8,18.8,19.5,0.2,89.6,795.3,94.19,4510.0,0.0
2578,275.0,278.0,280.0,18.3,19.7,21.6,0.3,89.8,795.4,94.19,4510.0,0.0
2639,270.0,272.0,276.0,17.1,17.9,18.5,0.2,89.7,795.5,94.19,4510.0,0.0
2699,266.0,268.0,271.0,15.6,16.6,17.7,0.8,90.2,795.7,94.19,4510.0,0.0
2759,279.0,285.0,300.0,15.1,17.6,20.8,0.4,90.3,795.7,94.19,4510.0,0.0
2818,270.0,275.0,283.0,13.5,15.4,19.3,0.5,90.3,795.8,94.19,4510.0,0.0
2878,265.0,268.0,272.0,16.5,17.4,18.9,0.5,89.9,795.5,94.19,4510.0,0.0
2938,245.0,266.0,298.0,8.0,14.7,18.0,0.6,90.2,795.8,94.19,4510.0,0.0
2998,263.0,267.0,270.0,5.8,15.2,17.4,0.6,90.1,795.7,94.2,4520.0,0.3
3058,240.0,270.0,327.0,2.6,11.5,17.2,0.6,89.3,795.7,94.2,4530.0,0.1
3118,263.0,266.0,269.0,15.2,19.3,20.2,0.4,89.2,795.5,94.2,4550.0,0.4
3179,267.0,269.0,274.0,13.9,19.9,21.5,0.2,88.7,795.5,94.2,4550.0,0.0
3238,263.0,266.0,270.0,18.0,19.2,20.4,0.0,89.6,795.4,94.2,4550.0,0.0
3298,268.0,273.0,276.0,17.0,18.4,19.6,0.1,90.5,795.5,94.2,4550.0,0.0
3358,268.0,272.0,275.0,17.2,17.8,18.6,0.0,89.7,795.7,94.2,4550.0,0.0
3418,264.0,271.0,280.0,15.6,18.7,21.0,0.1,90.3,795.5,94.2,4550.0,0.0
3479,273.0,274.0,276.0,17.0,17.6,18.2,0.1,90.0,795.7,94.2,4550.0,0.0
3538,267.0,270.0,274.0,15.7,17.0,18.0,0.0,90.0,795.7,94.2,4550.0,0.0
3598,265.0,269.0,278.0,11.4,16.3,18.3,0.0,90.0,795.6,94.2,4550.0,0.0
3658,253.0,269.0,289.0,14.5,16.3,17.6,0.0,90.3,795.8,94.2,4550.0,0.0
3718,261.0,267.0,273.0,15.6,16.6,17.9,0.0,90.5,795.7,94.2,4550.0,0.0
3778,260.0,272.0,294.0,8.6,15.3,17.7,0.1,90.5,795.6,94.2,4550.0,0.0
3839,262.0,268.0,272.0,16.0,17.1,18.5,0.1,90.2,795.7,94.2,4550.0,0.0
3899,238.0,269.0,279.0,7.5,16.3,18.9,0.2,90.4,795.6,94.21,4560.0,0.3
3958,270.0,274.0,278.0,17.2,18.7,21.9,0.3,89.8,795.5,94.21,4560.0,0.0
4018,268.0,274.0,281.0,16.3,18.4,21.2,0.1,89.1,795.4,94.21,4560.0,0.0
4078,248.0,273.0,303.0,7.5,13.3,16.5,0.0,88.8,795.8,94.21,4560.0,0.0
