t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,69.0,69.0,5.8,5.9,6.0,21.3,53.8,803.9,118.27,31680.0,0.0
60,68.0,69.0,69.0,5.8,5.9,6.0,21.3,53.5,803.9,118.27,31680.0,0.0
120,69.0,69.0,70.0,5.9,5.9,5.9,21.3,53.7,803.9,118.27,31680.0,0.0
180,68.0,69.0,70.0,5.8,5.8,5.9,21.2,53.6,803.9,118.27,31680.0,0.0
240,67.0,68.0,69.0,5.6,5.7,5.8,21.2,53.2,803.9,118.27,31680.0,0.0
300,70.0,71.0,71.0,5.7,5.7,5.8,21.2,52.9,803.9,118.27,31680.0,0.0
360,71.0,72.0,73.0,5.6,5.7,5.7,21.1,52.7,803.9,118.27,31680.0,0.0
420,71.0,72.0,72.0,5.7,5.7,5.8,21.1,53.2,803.9,118.27,31680.0,0.0
480,73.0,74.0,75.0,5.6,5.7,5.8,21.1,53.0,803.9,118.27,31680.0,0.0
540,74.0,75.0,76.0,5.7,5.8,5.8,21.1,52.2,803.9,118.27,31680.0,0.0
600,76.0,77.0,78.0,5.7,5.7,5.8,21.0,52.2,803.9,118.27,31680.0,0.0
660,78.0,79.0,80.0,5.7,5.7,5.8,21.0,50.9,803.9,118.27,31680.0,0.0
720,80.0,81.0,82.0,5.8,5.9,5.9,20.9,51.5,803.9,118.27,31680.0,0.0
780,80.0,80.0,81.0,5.7,5.7,5.8,20.8,51.4,803.9,118.27,31680.0,0.0
840,78.0,80.0,80.0,5.8,5.9,6.0,20.7,51.7,803.9,118.27,31680.0,0.0
900,79.0,80.0,80.0,6.0,6.2,6.3,20.7,51.6,803.9,118.27,31680.0,0.0
960,78.0,79.0,80.0,6.1,6.2,6.2,20.7,51.7,803.9,118.27,31680.0,0.0
1020,77.0,78.0,79.0,6.1,6.1,6.2,20.6,53.0,803.9,118.27,31680.0,0.0
1080,78.0,79.0,80.0,6.1,6.2,6.4,20.6,53.9,803.9,118.27,31680.0,0.0
1140,80.0,80.0,81.0,6.3,6.4,6.5,20.5,55.4,803.9,118.27,31680.0,0.0
1200,79.0,80.0,80.0,6.3,6.4,6.5,20.5,55.1,803.9,118.27,31680.0,0.0
1260,80.0,80.0,81.0,6.1,6.3,6.4,20.4,59.4,803.9,118.27,31680.0,0.0
1320,79.0,81.0,82.0,6.3,6.4,6.5,20.4,60.6,803.8,118.27,31680.0,0.0
1380,80.0,81.0,82.0,6.2,6.3,6.3,20.3,59.1,803.8,118.27,31680.0,0.0
1440,80.0,81.0,82.0,6.1,6.2,6.5,20.3,57.8,803.8,118.27,31680.0,0.0
1500,80.0,81.0,82.0,6.1,6.2,6.4,20.3,59.1,803.8,118.27,31680.0,0.0
1560,79.0,81.0,82.0,6.0,6.2,6.4,20.3,57.8,803.8,118.27,31680.0,0.0
1620,80.0,81.0,82.0,6.1,6.2,6.3,20.3,57.8,803.8,118.27,31680.0,0.0
1680,81.0,82.0,82.0,6.2,6.2,6.3,20.3,57.1,803.8,118.27,31680.0,0.0
1740,82.0,83.0,84.0,6.1,6.2,6.4,20.3,61.4,803.7,118.27,31680.0,0.0
1800,82.0,83.0,84.0,6.1,6.2,6.2,20.3,61.2,803.7,118.27,31680.0,0.0
1860,81.0,82.0,84.0,6.1,6.2,6.3,20.2,62.4,803.7,118.27,31680.0,0.0
1920,81.0,81.0,82.0,6.0,6.0,6.1,20.2,61.2,803.7,118.27,31680.0,0.0
1980,79.0,80.0,81.0,5.8,6.0,6.0,20.3,58.2,803.7,118.27,31680.0,0.0
