t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,281.0,282.0,6.6,6.8,7.0,21.6,39.3,802.8,63.17,12080.0,0.0
60,281.0,283.0,284.0,5.7,5.9,6.0,21.6,40.3,802.8,63.17,12080.0,0.0
120,282.0,284.0,285.0,5.3,5.4,5.5,21.6,42.0,802.9,63.17,12080.0,0.0
180,277.0,280.0,281.0,5.6,5.8,6.0,21.6,40.7,802.9,63.17,12080.0,0.0
240,278.0,280.0,281.0,5.9,6.1,6.3,21.6,41.0,802.9,63.17,12080.0,0.0
300,278.0,279.0,280.0,5.6,5.8,6.0,21.5,40.7,802.9,63.17,12080.0,0.0
360,280.0,281.0,283.0,5.5,5.6,5.7,21.5,40.0,802.9,63.17,12080.0,0.0
420,280.0,282.0,283.0,5.3,5.4,5.6,21.5,40.8,802.9,63.17,12080.0,0.0
480,281.0,283.0,284.0,5.2,5.3,5.5,21.5,41.1,802.9,63.17,12080.0,0.0
540,284.0,285.0,286.0,5.8,5.9,6.0,21.5,40.5,802.9,63.17,12080.0,0.0
600,286.0,287.0,287.0,5.7,5.8,5.9,21.5,40.4,802.9,63.17,12080.0,0.0
660,287.0,287.0,288.0,5.6,5.6,5.7,21.5,41.4,802.9,63.17,12080.0,0.0
720,287.0,288.0,288.0,5.2,5.2,5.3,21.5,42.1,803.0,63.17,12080.0,0.0
780,286.0,287.0,287.0,5.5,5.6,5.6,21.5,42.3,803.0,63.17,12080.0,0.0
840,282.0,283.0,284.0,5.2,5.2,5.2,21.5,42.9,803.0,63.17,12080.0,0.0
900,283.0,284.0,285.0,5.1,5.2,5.3,21.5,43.0,803.0,63.17,12080.0,0.0
960,285.0,285.0,286.0,5.0,5.1,5.2,21.5,43.4,803.0,63.17,12080.0,0.0
1020,282.0,283.0,283.0,4.3,4.4,4.6,21.5,43.6,803.0,63.17,12080.0,0.0
1080,283.0,284.0,285.0,4.3,4.3,4.4,21.5,43.6,803.0,63.17,12080.0,0.0
1140,282.0,283.0,284.0,4.1,4.1,4.2,21.5,43.8,803.0,63.17,12080.0,0.0
1200,284.0,285.0,286.0,4.2,4.2,4.3,21.5,43.6,803.0,63.17,12080.0,0.0
1260,287.0,288.0,288.0,4.3,4.4,4.4,21.4,42.8,803.0,63.17,12080.0,0.0
1320,286.0,287.0,288.0,4.3,4.3,4.4,21.4,43.5,803.0,63.17,12080.0,0.0
1380,291.0,292.0,292.0,4.3,4.3,4.4,21.4,42.0,803.1,63.17,12080.0,0.0
1440,291.0,293.0,294.0,4.5,4.6,4.6,21.4,41.7,803.1,63.17,12080.0,0.0
1500,294.0,295.0,295.0,4.3,4.4,4.4,21.4,43.7,803.1,63.17,12080.0,0.0
1560,296.0,297.0,297.0,3.8,3.9,3.9,21.4,45.4,803.2,63.17,12080.0,0.0
1620,283.0,284.0,284.0,3.8,3.8,3.8,21.4,45.5,803.1,63.17,12080.0,0.0
1680,284.0,286.0,287.0,3.4,3.6,3.7,21.5,45.8,803.1,63.17,12080.0,0.0
1740,281.0,282.0,283.0,3.8,3.8,3.9,21.5,43.9,803.1,63.17,12080.0,0.0
1800,286.0,286.0,288.0,3.9,3.9,4.0,21.4,45.4,803.1,63.17,12080.0,0.0
1860,283.0,284.0,286.0,3.3,3.4,3.5,21.4,45.4,803.1,63.17,12080.0,0.0
1920,289.0,291.0,293.0,3.0,3.2,3.4,21.4,45.3,803.1,63.17,12080.0,0.0
1980,293.0,294.0,295.0,3.1,3.2,3.2,21.4,43.8,803.1,63.17,12080.0,0.0
2040,292.0,293.0,293.0,3.5,3.6,3.7,21.4,43.6,803.1,63.17,12080.0,0.0
2100,285.0,286.0,287.0,4.3,4.4,4.5,21.4,43.2,803.1,63.17,12080.0,0.0
2160,283.0,283.0,284.0,4.5,4.6,4.7,21.4,42.4,803.1,63.17,12080.0,0.0
2220,283.0,284.0,285.0,4.9,5.0,5.0,21.4,42.0,803.0,63.17,12080.0,0.0
2280,279.0,281.0,282.0,4.2,4.3,4.4,21.4,42.4,803.1,63.17,12080.0,0.0
2340,282.0,283.0,284.0,4.0,4.1,4.1,21.4,41.6,803.1,63.17,12080.0,0.0
2400,283.0,283.0,285.0,3.9,4.0,4.1,21.4,41.7,803.1,63.17,12080.0,0.0
2460,284.0,285.0,286.0,4.4,4.5,4.6,21.4,41.8,803.1,63.17,12080.0,0.0
