t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,287.0,288.0,10.5,10.6,10.7,23.7,19.9,802.6,62.58,10900.0,0.0
60,288.0,289.0,289.0,9.7,9.8,9.9,23.8,19.9,802.7,62.58,10900.0,0.0
120,289.0,290.0,290.0,9.4,9.5,9.6,23.8,19.8,802.7,62.58,10900.0,0.0
180,290.0,290.0,291.0,9.4,9.5,9.6,23.8,19.6,802.7,62.58,10900.0,0.0
240,290.0,291.0,291.0,9.6,9.7,9.8,23.8,19.5,802.7,62.58,10900.0,0.0
300,290.0,290.0,291.0,10.1,10.2,10.3,23.7,19.4,802.6,62.58,10900.0,0.0
360,289.0,290.0,290.0,10.5,10.7,10.8,23.8,19.3,802.6,62.58,10900.0,0.0
420,286.0,289.0,290.0,10.6,10.9,11.3,23.8,19.2,802.6,62.58,10900.0,0.0
480,288.0,289.0,289.0,10.6,10.7,10.8,23.7,19.8,802.6,62.58,10900.0,0.0
540,289.0,289.0,290.0,10.1,10.2,10.3,23.7,20.3,802.6,62.58,10900.0,0.0
600,289.0,290.0,290.0,10.0,10.1,10.1,23.7,20.3,802.6,62.58,10900.0,0.0
660,290.0,290.0,290.0,10.1,10.2,10.3,23.7,20.3,802.6,62.58,10900.0,0.0
720,289.0,289.0,290.0,10.6,10.8,10.9,23.7,20.2,802.6,62.58,10900.0,0.0
780,289.0,290.0,290.0,10.9,11.1,11.1,23.7,20.0,802.5,62.58,10900.0,0.0
840,289.0,290.0,290.0,11.0,11.1,11.5,23.7,19.8,802.5,62.58,10900.0,0.0
900,290.0,290.0,291.0,10.4,10.5,10.6,23.7,19.7,802.6,62.58,10900.0,0.0
960,290.0,290.0,291.0,10.0,10.1,10.2,23.7,19.8,802.6,62.58,10900.0,0.0
1020,290.0,291.0,291.0,10.1,10.2,10.3,23.7,19.7,802.6,62.58,10900.0,0.0
1080,290.0,291.0,292.0,10.4,10.5,10.6,23.7,19.6,802.6,62.58,10900.0,0.0
1140,290.0,290.0,291.0,10.7,10.8,10.9,23.7,19.5,802.6,62.58,10900.0,0.0
1200,289.0,290.0,290.0,10.9,11.0,11.1,23.7,19.4,802.5,62.58,10900.0,0.0
