t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,264.0,266.0,4.3,4.4,4.5,16.4,1.9,802.4,62.58,10900.0,0.0
60,261.0,264.0,270.0,4.3,4.4,4.5,16.4,2.0,802.4,62.58,10900.0,0.0
120,261.0,263.0,265.0,4.3,4.5,4.6,16.4,2.0,802.4,62.58,10900.0,0.0
180,264.0,266.0,276.0,4.6,4.8,4.9,16.4,2.2,802.4,62.58,10900.0,0.0
240,264.0,266.0,270.0,4.5,4.7,5.0,16.4,2.4,802.4,62.58,10900.0,0.0
300,259.0,260.0,262.0,4.7,4.8,4.9,16.4,2.2,802.4,62.58,10900.0,0.0
360,263.0,265.0,269.0,4.7,4.8,4.9,16.4,2.4,802.4,62.58,10900.0,0.0
420,263.0,265.0,267.0,4.4,4.6,4.9,16.5,2.3,802.4,62.58,10900.0,0.0
480,256.0,258.0,260.0,4.5,4.8,4.9,16.5,2.2,802.4,62.58,10900.0,0.0
540,255.0,258.0,259.0,5.0,5.1,5.2,16.5,2.3,802.3,62.58,10900.0,0.0
600,260.0,263.0,264.0,4.7,4.9,5.0,16.6,2.4,802.3,62.58,10900.0,0.0
660,255.0,256.0,258.0,4.7,4.9,5.0,16.6,2.3,802.4,62.58,10900.0,0.0
720,253.0,255.0,257.0,5.4,5.5,5.7,16.6,2.4,802.3,62.58,10900.0,0.0
780,254.0,256.0,258.0,5.5,5.6,5.8,16.7,2.6,802.3,62.58,10900.0,0.0
840,257.0,259.0,260.0,5.3,5.4,5.5,16.7,2.5,802.3,62.58,10900.0,0.0
900,260.0,261.0,262.0,5.6,5.8,5.8,16.7,2.7,802.3,62.58,10900.0,0.0
960,259.0,260.0,262.0,5.6,5.7,5.8,16.7,2.9,802.3,62.58,10900.0,0.0
1020,260.0,261.0,262.0,5.7,5.8,6.0,16.6,2.9,802.2,62.58,10900.0,0.0
1080,259.0,260.0,262.0,6.0,6.1,6.3,16.5,3.1,802.2,62.58,10900.0,0.0
1140,260.0,261.0,262.0,6.2,6.3,6.3,16.4,3.3,802.2,62.58,10900.0,0.0
1200,261.0,263.0,264.0,5.9,6.1,6.3,16.4,3.3,802.2,62.58,10900.0,0.0
1260,261.0,262.0,263.0,6.0,6.2,6.4,16.3,3.4,802.2,62.58,10900.0,0.0
1320,264.0,267.0,272.0,5.4,5.9,6.1,16.2,3.5,802.2,62.58,10900.0,0.0
1380,264.0,266.0,268.0,5.7,5.9,6.1,16.2,3.5,802.2,62.58,10900.0,0.0
1440,266.0,268.0,271.0,5.5,6.0,6.4,16.2,3.4,802.2,62.58,10900.0,0.0
1500,266.0,268.0,275.0,5.7,6.2,6.5,16.2,3.6,802.2,62.58,10900.0,0.0
1560,263.0,268.0,272.0,5.4,5.9,6.6,16.1,3.4,802.2,62.58,10900.0,0.0
1620,263.0,267.0,274.0,5.6,6.2,6.5,16.2,3.5,802.2,62.58,10900.0,0.0
1680,264.0,266.0,270.0,6.0,6.3,6.6,16.2,3.7,802.2,62.58,10900.0,0.0
1740,262.0,263.0,264.0,6.2,6.3,6.5,16.3,3.6,802.2,62.58,10900.0,0.0
1800,261.0,262.0,264.0,6.3,6.5,6.6,16.3,3.6,802.2,62.58,10900.0,0.0
1860,261.0,262.0,264.0,6.3,6.5,6.7,16.4,3.7,802.2,62.58,10900.0,0.0
1920,259.0,261.0,263.0,6.4,6.5,6.6,16.4,3.6,802.2,62.58,10900.0,0.0
1980,258.0,260.0,261.0,6.4,6.5,6.6,16.4,3.4,802.1,62.58,10900.0,0.0
2040,258.0,259.0,261.0,6.4,6.5,6.6,16.4,3.3,802.2,62.58,10900.0,0.0
2100,258.0,259.0,260.0,6.3,6.5,6.6,16.5,3.3,802.1,62.58,10900.0,0.0
2160,256.0,258.0,260.0,6.5,6.6,6.8,16.5,3.3,802.1,62.58,10900.0,0.0
2220,255.0,257.0,260.0,6.8,7.0,7.2,16.5,3.6,802.1,62.58,10900.0,0.0
2280,257.0,259.0,260.0,6.7,6.9,7.0,16.6,3.7,802.1,62.58,10900.0,0.0
2340,257.0,258.0,259.0,6.6,6.7,6.8,16.6,3.4,802.1,62.58,10900.0,0.0
2400,257.0,258.0,260.0,6.7,6.9,7.1,16.6,3.6,802.1,62.58,10900.0,0.0
2460,258.0,259.0,260.0,6.7,6.8,6.9,16.6,3.5,802.1,62.58,10900.0,0.0
2520,256.0,258.0,259.0,6.7,6.8,6.9,16.5,3.4,802.1,62.58,10900.0,0.0
2580,257.0,259.0,260.0,6.7,6.9,7.1,16.5,3.6,802.1,62.58,10900.0,0.0
2640,257.0,258.0,260.0,6.8,6.9,7.0,16.5,3.5,802.1,62.58,10900.0,0.0
2700,256.0,257.0,260.0,6.6,6.7,6.8,16.5,3.4,802.1,62.58,10900.0,0.0
2760,255.0,257.0,258.0,6.7,6.8,6.9,16.5,3.2,802.1,62.58,10900.0,0.0
2820,254.0,257.0,258.0,6.6,6.8,6.9,16.5,3.3,802.1,62.58,10900.0,0.0
2880,253.0,255.0,258.0,6.8,6.9,7.2,16.4,3.3,802.0,62.58,10900.0,0.0
2940,253.0,255.0,256.0,6.7,6.9,7.2,16.4,3.5,802.0,62.58,10900.0,0.0
3000,255.0,256.0,258.0,6.8,7.0,7.1,16.4,3.4,802.0,62.58,10900.0,0.0
3060,252.0,254.0,256.0,6.9,7.0,7.1,16.4,3.5,802.0,62.58,10900.0,0.0
3120,252.0,254.0,255.0,7.0,7.1,7.3,16.4,3.5,802.0,62.58,10900.0,0.0
