t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,60.0,68.0,12.7,13.4,14.3,-0.2,61.0,795.7,32.48,28180.0,0.0
60,50.0,61.0,77.0,10.5,13.3,14.5,-0.3,61.4,795.7,32.48,28180.0,0.0
120,49.0,54.0,59.0,12.7,13.4,14.1,-0.4,61.7,795.8,32.48,28180.0,0.0
180,54.0,58.0,64.0,12.9,13.6,14.6,-0.5,62.0,795.8,32.48,28180.0,0.0
240,41.0,54.0,59.0,11.9,12.9,13.4,-0.4,61.7,795.8,32.48,28180.0,0.0
300,52.0,57.0,59.0,12.4,13.1,13.9,-0.3,61.2,795.8,32.48,28180.0,0.0
360,53.0,57.0,62.0,11.1,12.9,14.0,-0.4,61.1,795.8,32.48,28180.0,0.0
420,50.0,55.0,62.0,13.6,14.1,14.7,-0.4,61.2,795.7,32.48,28180.0,0.0
480,46.0,50.0,55.0,13.3,14.3,15.0,-0.4,61.6,795.8,32.48,28180.0,0.0
540,45.0,50.0,58.0,13.5,14.7,15.4,-0.3,61.4,795.7,32.48,28180.0,0.0
600,49.0,51.0,54.0,14.6,15.0,15.3,-0.3,61.3,795.7,32.48,28180.0,0.0
660,50.0,52.0,53.0,14.4,14.9,15.1,-0.2,60.9,795.6,32.48,28180.0,0.0
720,49.0,54.0,57.0,12.7,14.2,15.1,-0.2,60.8,795.7,32.48,28180.0,0.0
780,42.0,48.0,52.0,13.1,14.0,14.4,-0.2,61.0,795.7,32.48,28180.0,0.0
840,47.0,50.0,53.0,14.0,14.4,14.6,-0.3,61.1,795.7,32.48,28180.0,0.0
900,44.0,48.0,50.0,13.3,14.6,15.2,-0.3,61.1,795.7,32.48,28180.0,0.0
960,38.0,46.0,57.0,12.0,14.5,15.3,-0.3,61.5,795.7,32.48,28180.0,0.0
1020,45.0,47.0,50.0,15.5,15.6,15.9,-0.3,61.5,795.6,32.48,28180.0,0.0
1080,46.0,49.0,52.0,14.2,15.0,15.8,-0.3,61.6,795.5,32.48,28180.0,0.0
1140,44.0,46.0,47.0,14.5,15.0,15.4,-0.2,61.0,795.6,32.48,28180.0,0.0
1199,46.0,49.0,52.0,14.0,14.9,15.7,-0.2,61.0,795.6,32.48,28180.0,0.0
1260,41.0,48.0,54.0,13.1,14.1,14.9,-0.2,60.9,795.8,32.48,28180.0,0.0
1320,44.0,46.0,47.0,14.7,15.0,15.6,-0.3,61.1,795.7,32.48,28180.0,0.0
1380,42.0,45.0,51.0,14.0,14.7,15.2,-0.3,61.1,795.6,32.48,28180.0,0.0
1439,42.0,46.0,48.0,13.8,14.8,15.4,0.1,60.8,795.6,32.48,28180.0,0.0
1500,42.0,44.0,46.0,14.6,15.2,15.6,-0.3,61.5,795.6,32.48,28180.0,0.0
1559,41.0,44.0,47.0,15.6,16.0,16.4,-0.3,61.3,795.5,32.48,28180.0,0.0
1619,41.0,44.0,48.0,15.7,16.1,16.5,-0.2,61.2,795.5,32.48,28180.0,0.0
1680,42.0,46.0,50.0,15.1,15.8,16.5,-0.2,61.2,795.3,32.48,28180.0,0.0
1740,47.0,51.0,55.0,14.8,15.8,16.7,-0.2,61.0,795.4,32.48,28180.0,0.0
1799,45.0,48.0,50.0,14.8,15.3,15.8,-0.2,61.0,795.5,32.48,28180.0,0.0
1860,41.0,48.0,59.0,12.3,14.6,15.8,-0.3,61.0,795.5,32.48,28180.0,0.0
1919,42.0,45.0,47.0,14.8,16.4,16.9,-0.3,61.8,795.5,32.48,28180.0,0.0
1979,43.0,44.0,45.0,16.0,16.4,16.9,-0.2,62.0,795.5,32.48,28180.0,0.0
2039,39.0,41.0,43.0,15.6,16.3,16.8,-0.1,61.3,795.6,32.48,28180.0,0.0
2099,42.0,43.0,44.0,16.3,16.6,17.1,-0.1,61.2,795.6,32.48,28180.0,0.0
2159,42.0,43.0,45.0,15.6,16.2,16.6,0.0,61.0,795.6,32.48,28180.0,0.0
